date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,17.68000030517578,17.299999237060547,18.09000015258789,17.809999465942383,1938500,4.435715548661542,,,,,34524683.96472931
2024-01-03,17.649999618530273,17.3799991607666,17.739999771118164,17.3799991607666,2127100,2.0713499869679137,,,,,36968996.21486664
2024-01-04,17.450000762939453,17.1299991607666,17.450000762939453,17.360000610351562,1316000,1.8433271366479007,,,,,22845760.803222656
2024-01-05,17.239999771118164,17.059999465942383,17.43000030517578,17.1299991607666,1656300,2.1599583033303555,,,,,28372417.60997772
2024-01-08,17.25,17.15999984741211,17.6200008392334,17.520000457763672,1512600,2.6255763687348987,,,,,26500752.69241333
2024-01-09,15.699999809265137,15.3100004196167,16.360000610351562,16.229999542236328,4110200,6.469502281884747,,,,,66708544.11849976
2024-01-10,16.190000534057617,16.040000915527344,16.450000762939453,16.420000076293945,1741700,2.4969539921259725,,,,,28598714.132881165
2024-01-11,16.5,15.890000343322754,16.520000457763672,16.18000030517578,1980800,3.893696554748449,,,,,32049344.604492188
2024-01-12,16.350000381469727,16.149999618530273,16.450000762939453,16.219999313354492,1668000,1.8495755678742736,,,,,27054958.854675293
2024-01-16,16.059999465942383,16.020000457763672,16.309999465942383,16.219999313354492,1963100,1.7879101137812294,,,,,31841480.652046204
2024-01-17,16.079999923706055,15.84000015258789,16.260000228881836,16.25,1417700,2.5846158541165867,,,,,23037625.0
2024-01-18,16.399999618530273,16.229999542236328,16.5,16.459999084472656,1282500,1.640343091017384,,,,,21109948.82583618
2024-01-19,16.3700008392334,16.25,16.860000610351562,16.780000686645508,1821800,3.635283583969315,,,,,30569805.250930782
2024-01-22,16.93000030517578,16.68000030517578,17.100000381469727,16.809999465942383,1498200,2.498513323244771,,,,,25184741.19987488
2024-01-23,16.969999313354492,16.610000610351562,17.1200008392334,16.700000762939453,1163400,3.0538934466016645,,,,,19428780.88760376
2024-01-24,16.940000534057617,16.579999923706055,16.969999313354492,16.790000915527344,2244700,2.3228074352739743,,,,,37688515.05508423
2024-01-25,17.0,16.780000686645508,17.190000534057617,16.899999618530273,1021100,2.426034654832528,,,,,17256589.610481262
2024-01-26,16.989999771118164,16.799999237060547,17.09000015258789,17.049999237060547,1119900,1.700885211167555,,,,,19094294.145584103
2024-01-29,16.979999542236328,16.860000610351562,17.100000381469727,17.06999969482422,1535100,1.405974079723822,,,,,26204156.53152466
2024-01-30,16.959999084472656,16.389999389648438,17.020000457763672,16.639999389648438,2666300,3.786064250141447,16.795999813079835,,1789250.0,,44367230.37261963
2024-01-31,13.510000228881836,13.100000381469728,14.300000190734863,13.510000228881836,8380400,8.882307838158013,16.580999851226807,,2111345.0,,113219205.91812134
2024-02-01,13.34000015258789,12.949999809265137,13.59000015258789,13.220000267028809,5708700,4.841152272280504,16.372999906539917,,2290425.0,,75469015.52438736
2024-02-02,13.130000114440918,12.579999923706056,13.40999984741211,12.59000015258789,4069700,6.5925330710615375,16.134499883651735,,2428110.0,,51237523.62098694
2024-02-05,12.5,12.229999542236328,12.56999969482422,12.329999923706056,3028500,2.7575032821711165,15.894499921798706,,2496720.0,,37341404.76894379
2024-02-06,12.329999923706056,12.15999984741211,12.510000228881836,12.229999542236328,2428900,2.861818434751363,15.62999987602234,,2542535.0,,29705445.888137817
2024-02-07,12.3100004196167,12.109999656677246,12.40999984741211,12.270000457763672,1893700,2.444989238325923,15.431999921798706,,2431710.0,,23235699.866867065
2024-02-08,12.220000267028809,12.149999618530272,12.489999771118164,12.369999885559082,1433000,2.7485865459450145,15.229499912261964,,2416275.0,,17726209.836006165
2024-02-09,12.369999885559082,12.31999969482422,12.699999809265137,12.579999923706056,1612800,3.0206686545747634,15.049499893188475,,2397875.0,,20289023.876953125
2024-02-12,12.520000457763672,12.460000038146973,12.699999809265137,12.59000015258789,1620200,1.9062729802178109,14.867999935150149,,2395485.0,,20398318.2472229
2024-02-13,12.25,11.90999984741211,12.399999618530272,12.0,2399400,4.083331425984701,14.656999969482422,,2417300.0,,28792800.0
2024-02-14,12.09000015258789,12.020000457763672,12.289999961853027,12.210000038146973,1424800,2.2112981428813447,14.454999971389771,,2417655.0,,17396808.054351807
2024-02-15,12.239999771118164,12.079999923706056,12.329999923706056,12.239999771118164,1973800,2.042483698324136,14.244000005722048,,2452220.0,,24159311.548233032
2024-02-16,12.06999969482422,12.039999961853027,12.279999732971191,12.15999984741211,2506400,1.9736823530408247,14.012999963760375,,2486450.0,,30477823.61755371
2024-02-20,12.039999961853027,11.729999542236328,12.09000015258789,11.84000015258789,4694700,3.040545656351841,13.764499998092653,,2646275.0,,55585248.71635437
2024-02-21,11.789999961853027,11.609999656677246,11.93000030517578,11.829999923706056,2347400,2.7049928196304385,13.520999956130982,,2705475.0,,27769741.820907596
2024-02-22,11.75,11.75,12.359999656677246,12.329999923706056,2160300,4.9472802956344,13.297999906539918,,2701255.0,,26636498.83518219
2024-02-23,12.300000190734863,12.149999618530272,12.470000267028809,12.380000114440918,1207700,2.584819430859807,13.07199993133545,,2710585.0,,14951326.138210297
2024-02-26,12.34000015258789,12.329999923706056,12.710000038146973,12.550000190734863,1415000,3.027889312077111,12.846999979019165,,2725340.0,,17758250.26988983
2024-02-27,12.600000381469728,12.5,12.739999771118164,12.550000190734863,1195200,1.9123487447860423,12.621000003814697,,2708345.0,,14999760.227966309
2024-02-28,12.390000343322754,12.350000381469728,12.949999809265137,12.65999984741211,2041500,4.739332030229518,12.42200002670288,,2677105.0,,25845389.68849182
2024-02-29,12.81999969482422,12.619999885559082,12.850000381469728,12.640000343322754,2772200,1.8196241270843423,12.378500032424927,,2396695.0,,35040608.95175934
2024-03-01,12.600000381469728,12.289999961853027,12.649999618530272,12.460000038146973,2357000,2.889242821629915,12.340500020980835,,2229110.0,,29368220.08991241
2024-03-04,12.5600004196167,12.210000038146973,12.579999923706056,12.359999656677246,1530300,2.9935266653441763,12.328999996185305,,2102140.0,,18914507.47461319
2024-03-05,12.1899995803833,11.960000038146973,12.260000228881836,12.109999656677246,1836500,2.4772931398841807,12.317999982833864,,2042540.0,,22240014.36948776
2024-03-06,12.260000228881836,11.949999809265137,12.289999961853027,12.029999732971191,1787000,2.826268995302104,12.307999992370606,,2010445.0,,21497609.52281952
2024-03-07,12.050000190734863,11.93000030517578,12.15999984741211,12.0,1394700,1.916662851969401,12.294499969482422,,1985495.0,,16736400.0
2024-03-08,12.079999923706056,11.800000190734863,12.18000030517578,11.850000381469728,2014400,3.206751917368187,12.268499994277954,,2014565.0,,23870640.768432617
2024-03-11,11.829999923706056,11.770000457763672,12.100000381469728,11.90999984741211,2249500,2.770780251334424,12.234999990463256,,2046400.0,,26791544.65675354
2024-03-12,11.880000114440918,11.75,11.93000030517578,11.770000457763672,1213000,1.5293143430342886,12.194000005722046,,2026040.0,,14277010.555267334
2024-03-13,11.699999809265137,11.289999961853027,11.859999656677246,11.510000228881836,1990400,4.952212714939212,12.169500017166138,,2005590.0,,22909504.455566406
2024-03-14,11.479999542236328,11.220000267028809,11.479999542236328,11.369999885559082,2564500,2.286713085527309,12.127500009536742,,2062575.0,,29158364.706516262
2024-03-15,11.289999961853027,11.170000076293944,11.460000038146973,11.300000190734863,7317900,2.566371300513828,12.080500030517578,,2329780.0,,82692271.39577866
2024-03-18,11.260000228881836,11.119999885559082,11.4399995803833,11.260000228881836,1909700,2.8419155268169654,12.035500049591064,,2299945.0,,21503222.43709564
2024-03-19,11.239999771118164,11.140000343322754,11.619999885559082,11.59000015258789,2120500,4.141497290050947,12.023000049591063,,2171235.0,,24576595.323562626
2024-03-20,11.600000381469728,11.489999771118164,11.770000457763672,11.710000038146973,1681900,2.3911245579279776,12.01700005531311,,2137960.0,,19695049.064159397
2024-03-21,11.81999969482422,11.640000343322754,11.81999969482422,11.649999618530272,1582200,1.5450588617630614,11.98300004005432,,2109055.0,,18432629.3964386
2024-03-22,11.670000076293944,11.600000381469728,11.800000190734863,11.649999618530272,1065200,1.716736616428903,11.946500015258788,,2101930.0,,12409579.593658447
2024-03-25,11.619999885559082,11.529999732971191,11.68000030517578,11.670000076293944,1196800,1.2853519385085186,11.902500009536745,,2091020.0,,13966656.091308594
2024-03-26,11.68000030517578,11.4399995803833,11.739999771118164,11.449999809265137,1126500,2.620089045696825,11.847499990463255,,2087585.0,,12898424.785137177
2024-03-27,11.5,11.4399995803833,11.619999885559082,11.56999969482422,1452700,1.5557503018457597,11.792999982833862,13.670333274205523,2058145.0,2174833.333333333,16807738.556671143
2024-03-28,11.59000015258789,11.520000457763672,11.760000228881836,11.539999961853027,1859200,2.079720727136175,11.737999963760377,13.565833282470702,2012495.0,2173511.6666666665,21455167.92907715
2024-04-01,11.600000381469728,11.43000030517578,11.619999885559082,11.5,1430700,1.6521702642026153,11.689999961853028,13.467833296457927,1966180.0,2161905.0,16453050.0
2024-04-02,11.399999618530272,11.109999656677246,11.520000457763672,11.1899995803833,1812600,3.663992997865525,11.63149995803833,13.364999945958456,1980295.0,2170181.6666666665,20282993.23940277
2024-04-03,11.109999656677246,11.109999656677246,11.40999984741211,11.369999885559082,1216700,2.6385241315251937,11.594499969482422,13.26899995803833,1949305.0,2162855.0,13833878.860759735
2024-04-04,11.550000190734863,11.15999984741211,11.739999771118164,11.1899995803833,1514500,5.183198797637377,11.552499961853028,13.163499943415324,1935680.0,2162886.6666666665,16947254.36449051
2024-04-05,11.15999984741211,10.859999656677246,11.1899995803833,10.880000114440918,1476000,3.0330875021595727,11.496499967575073,13.0743332862854,1939745.0,2118983.333333333,16058880.168914797
2024-04-08,10.9399995803833,10.869999885559082,11.220000267028809,11.100000381469728,1495600,3.1531564814539568,11.458999967575073,12.985666624704995,1913805.0,2114881.6666666665,16601160.570526125
2024-04-09,11.15999984741211,11.130000114440918,11.539999961853027,11.510000228881836,1411100,3.5621184992099666,11.43899998664856,12.907833290100095,1871885.0,2105386.6666666665,16241761.32297516
2024-04-10,11.220000267028809,10.850000381469728,11.260000228881836,10.960000038146973,2033100,3.74087450716313,11.398499965667725,12.820166635513306,1912890.0,2111471.6666666665,22282776.07755661
2024-04-11,11.029999732971191,10.90999984741211,11.09000015258789,11.06999969482422,1338000,1.6260190617705297,11.376499938964844,12.7343333085378,1880270.0,2101053.333333333,14811659.591674805
2024-04-12,10.90999984741211,10.579999923706056,10.979999542236328,10.699999809265137,1759700,3.738314258509739,11.342999935150146,12.641833305358888,1840030.0,2106753.333333333,18828789.66436386
2024-04-15,11.359999656677246,10.989999771118164,11.539999961853027,11.130000114440918,3749700,4.941600944111858,11.334499931335449,12.552999989191692,1661620.0,2147873.333333333,41734161.42911911
2024-04-16,11.0,10.760000228881836,11.149999618530272,11.130000114440918,1802200,3.5040376068138785,11.327999925613405,12.45883331298828,1656245.0,2147546.6666666665,20058486.206245422
2024-04-17,11.170000076293944,11.050000190734863,11.399999618530272,11.130000114440918,1618400,3.14464891461496,11.304999923706054,12.364166657129925,1631140.0,2149550.0,18012792.18521118
2024-04-18,11.119999885559082,10.890000343322754,11.239999771118164,10.9399995803833,1109300,3.1992636308962945,11.266499900817871,12.268166637420654,1602510.0,2148648.333333333,12135741.534519196
2024-04-19,10.850000381469728,10.850000381469728,11.079999923706056,10.970000267028809,1627200,2.09662294109153,11.232499933242796,12.171166626612344,1604760.0,2138356.6666666665,17850384.434509277
