date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,11.890000343322754,11.710000038146973,12.279999732971191,11.920000076293944,1780100,4.78187660382497,,,,,21218792.13581085
2024-01-03,11.5,10.720000267028809,11.529999732971191,10.760000228881836,2380800,7.527875917401879,,,,,25617408.544921875
2024-01-04,10.720000267028809,10.670000076293944,11.1899995803833,10.90999984741211,2059500,4.76626499873601,,,,,22469144.68574524
2024-01-05,10.729999542236328,10.579999923706056,11.130000114440918,10.949999809265137,971500,5.022832879590472,,,,,10637924.81470108
2024-01-08,10.880000114440918,10.550000190734863,10.880000114440918,10.649999618530272,1597800,3.098590943908367,,,,,17016569.39048767
2024-01-09,11.399999618530272,11.18000030517578,12.56999969482422,11.6899995803833,3992000,11.89049991054714,,,,,46666478.32489014
2024-01-10,11.640000343322754,11.220000267028809,11.779999732971191,11.359999656677246,1603200,4.929572912559228,,,,,18212351.44958496
2024-01-11,11.380000114440918,11.109999656677246,11.4399995803833,11.34000015258789,1212700,2.910052198109942,,,,,13752018.185043337
2024-01-12,11.59000015258789,10.829999923706056,11.739999771118164,10.890000343322754,1153200,8.356288509853716,,,,,12558348.3959198
2024-01-16,10.789999961853027,10.43000030517578,10.880000114440918,10.529999732971191,1505400,4.273502570528202,,,,,15851861.598014832
2024-01-17,10.25,10.18000030517578,10.579999923706056,10.5,1061500,3.809520176478794,,,,,11145750.0
2024-01-18,10.56999969482422,10.220000267028809,10.670000076293944,10.229999542236328,1152700,4.398825311841261,,,,,11792120.472335815
2024-01-19,10.359999656677246,10.020000457763672,10.369999885559082,10.270000457763672,1221900,3.407978697126794,,,,,12548913.55934143
2024-01-22,10.1899995803833,10.020000457763672,10.390000343322754,10.210000038146973,1526400,3.623897004668707,,,,,15584544.05822754
2024-01-23,10.640000343322754,10.640000343322754,11.329999923706056,11.270000457763672,2305100,6.122445007604008,,,,,25978478.05519104
2024-01-24,11.68000030517578,11.079999923706056,11.75,11.15999984741211,1754600,6.003584995113701,,,,,19581335.732269287
2024-01-25,11.260000228881836,10.979999542236328,11.4399995803833,11.119999885559082,1176200,4.136691033102877,,,,,13079343.865394592
2024-01-26,11.4399995803833,11.31999969482422,11.670000076293944,11.579999923706056,1034200,3.0224558184428094,,,,,11976035.921096802
2024-01-29,11.600000381469728,11.369999885559082,11.989999771118164,11.970000267028809,859500,5.179614634319288,,,,,10288215.22951126
2024-01-30,12.0600004196167,11.34000015258789,12.0600004196167,11.539999961853027,898400,6.239170445484084,11.04249997138977,,1562335.0,,10367535.96572876
2024-01-31,11.510000228881836,11.140000343322754,11.789999961853027,11.149999618530272,1252100,5.829593190748042,11.003999948501589,,1535935.0,,13960914.522361755
2024-02-01,11.270000457763672,10.9399995803833,11.399999618530272,11.25,1019100,4.08888922797309,11.028499937057497,,1467850.0,,11464875.0
2024-02-02,11.0,10.489999771118164,11.020000457763672,10.920000076293944,1545500,4.853486107532891,11.028999948501587,,1442150.0,,16876860.117912292
2024-02-05,10.609999656677246,10.050000190734863,10.68000030517578,10.34000015258789,1348100,6.092844343752179,10.998499965667724,,1460980.0,,13939354.205703735
2024-02-06,10.5,10.369999885559082,10.670000076293944,10.609999656677246,860700,2.8275230955927757,10.996499967575073,,1424125.0,,9132026.704502106
2024-02-07,10.59000015258789,10.130000114440918,10.609999656677246,10.369999885559082,1294300,4.62873237737215,10.930499982833862,,1289240.0,,13421890.85187912
