date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,30.1299991607666,29.18000030517578,30.1299991607666,29.420000076293945,27400,3.229091954885176,,,,,806108.0020904541
2024-01-03,29.3799991607666,28.229999542236328,29.450000762939453,28.43000030517578,14100,4.291245893799795,,,,,400863.0043029785
2024-01-04,28.690000534057617,28.01000022888184,28.88999938964844,28.01000022888184,12200,3.1417320727445466,,,,,341722.0027923584
2024-01-05,27.93000030517578,27.440000534057617,28.21999931335449,27.440000534057617,16300,2.842561093717059,,,,,447272.0087051392
2024-01-08,27.399999618530277,27.25,27.86000061035156,27.809999465942383,6100,2.193457828356314,,,,,169640.99674224854
2024-01-09,27.43000030517578,27.3799991607666,27.809999465942383,27.51000022888184,8900,1.5630690716037807,,,,,244839.00203704837
2024-01-10,27.34000015258789,27.32999992370605,27.81999969482422,27.59000015258789,7400,1.7760049597977363,,,,,204166.0011291504
2024-01-11,27.170000076293945,26.920000076293945,27.3799991607666,27.3799991607666,9400,1.6800551445297305,,,,,257371.99211120603
2024-01-12,27.709999084472656,27.100000381469727,27.709999084472656,27.399999618530277,4500,2.2262726696915545,,,,,123299.99828338625
2024-01-16,27.11000061035156,27.030000686645508,27.170000076293945,27.030000686645508,5500,0.5179407550574198,,,,,148665.0037765503
2024-01-17,26.729999542236328,26.670000076293945,26.959999084472656,26.84000015258789,3200,1.080473198696124,,,,,85888.00048828125
2024-01-18,26.75,26.290000915527344,26.75,26.46999931335449,4100,1.737812982263963,,,,,108526.99718475342
2024-01-19,26.63999938964844,25.26000022888184,26.63999938964844,25.57999992370605,29700,5.394836453801935,,,,,759725.9977340698
2024-01-22,25.059999465942383,25.040000915527344,26.68000030517578,26.68000030517578,15900,6.146924178746303,,,,,424212.0048522949
2024-01-23,26.31999969482422,26.229999542236328,26.59000015258789,26.299999237060547,7100,1.3688236532123883,,,,,186729.99458312988
2024-01-24,26.600000381469727,26.5,26.899999618530277,26.799999237060547,5500,1.4925359325276826,,,,,147399.995803833
2024-01-25,26.979999542236328,26.84000015258789,27.21999931335449,27.21999931335449,6900,1.3960292812357602,,,,,187817.995262146
2024-01-26,27.18000030517578,26.649999618530277,27.649999618530277,27.420000076293945,5300,3.646973002252299,,,,,145326.0004043579
2024-01-29,27.049999237060547,27.0,27.88999938964844,27.88999938964844,4000,3.191105805397639,,,,,111559.99755859376
