date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,17.06999969482422,16.889999389648438,17.270000457763672,17.1299991607666,212900,2.218336758507048,,,,,3646976.8213272095
2024-01-03,17.549999237060547,17.219999313354492,18.309999465942383,17.450000762939453,343700,6.246418939435508,,,,,5997565.26222229
2024-01-04,17.530000686645508,16.969999313354492,17.540000915527344,17.030000686645508,151000,3.347043917736493,,,,,2571530.103683472
2024-01-05,17.0,16.639999389648438,17.0,16.649999618530273,186300,2.1621658774749,,,,,3101894.92893219
2024-01-08,16.639999389648438,16.530000686645508,17.010000228881836,16.950000762939453,138800,2.831855578943862,,,,,2352660.105895996
2024-01-09,16.770000457763672,16.510000228881836,17.030000686645508,16.920000076293945,133700,3.0732887436107483,,,,,2262204.0102005005
2024-01-10,16.829999923706055,16.790000915527344,17.0,16.969999313354492,118500,1.237472557275816,,,,,2010944.9186325076
2024-01-11,16.989999771118164,16.889999389648438,17.079999923706055,17.06999969482422,153000,1.113067003247968,,,,,2611709.953308105
2024-01-12,17.209999084472656,17.1299991607666,17.31999969482422,17.139999389648438,135500,1.1085212416773274,,,,,2322469.9172973637
2024-01-16,17.139999389648438,16.90999984741211,17.15999984741211,17.079999923706055,177500,1.4637002407301791,,,,,3031699.9864578247
2024-01-17,16.920000076293945,16.90999984741211,17.139999389648438,16.93000030517578,97500,1.358532416363947,,,,,1650675.029754639
2024-01-18,17.0,16.700000762939453,17.049999237060547,16.899999618530273,156200,2.070996935037397,,,,,2639779.9404144287
2024-01-19,17.040000915527344,16.889999389648438,17.139999389648438,16.920000076293945,141800,1.477541364496013,,,,,2399256.010818481
2024-01-22,17.09000015258789,16.969999313354492,17.219999313354492,17.209999084472656,179100,1.4526438890142477,,,,,3082310.8360290527
2024-01-23,17.329999923706055,17.25,17.479999542236328,17.3700008392334,139800,1.3241193501662425,,,,,2428326.117324829
2024-01-24,17.5,17.3799991607666,17.6200008392334,17.469999313354492,129700,1.3737932907835535,,,,,2265858.9109420776
2024-01-25,17.610000610351562,17.399999618530273,17.670000076293945,17.43000030517578,101200,1.5490559554579937,,,,,1763916.030883789
2024-01-26,17.469999313354492,17.420000076293945,17.59000015258789,17.540000915527344,121900,0.9692136112915034,,,,,2138126.111602783
2024-01-29,17.559999465942383,17.43000030517578,17.719999313354492,17.719999313354492,114000,1.6365633149892744,,,,,2020079.921722412
2024-01-30,17.670000076293945,17.479999542236328,17.75,17.700000762939453,146800,1.5254262492971369,17.178999996185304,,153945.0,,2598360.111999512
2024-01-31,17.690000534057617,17.40999984741211,17.790000915527344,17.450000762939453,202000,2.1776564555933184,17.195000076293944,,153400.0,,3524900.154113769
2024-02-01,17.469999313354492,17.469999313354492,17.65999984741211,17.6200008392334,106000,1.078323070419806,17.203500080108643,,141515.0,,1867720.08895874
2024-02-02,17.5,17.229999542236328,17.610000610351562,17.229999542236328,186200,2.205461858450595,17.213500022888184,,143275.0,,3208225.9147644043
2024-02-05,17.190000534057617,16.889999389648438,17.190000534057617,16.920000076293945,97300,1.773056401042819,17.227000045776368,,138825.0,,1646316.0074234009
2024-02-06,16.81999969482422,16.809999465942383,17.31999969482422,17.260000228881836,107600,2.9548100933882524,17.242500019073486,,137265.0,,1857176.0246276853
2024-02-07,17.209999084472656,17.1299991607666,17.3799991607666,17.229999542236328,98700,1.450957670585938,17.257999992370607,,135515.0,,1700600.9548187256
2024-02-08,15.710000038146973,13.989999771118164,16.100000381469727,15.460000038146973,432900,13.64812810572584,17.182500028610228,,151235.0,,6692634.016513824
2024-02-09,15.380000114440918,15.300000190734863,16.18000030517578,15.420000076293944,223000,5.706874903287406,17.100000047683714,,154735.0,,3438660.01701355
2024-02-12,15.510000228881836,15.510000228881836,16.309999465942383,16.15999984741211,210800,4.950490375089083,17.0510000705719,,158500.0,,3406527.9678344727
2024-02-13,15.84000015258789,15.789999961853027,16.43000030517578,16.040000915527344,226700,3.9900268503302185,16.999000120162965,,160960.0,,3636268.207550049
2024-02-14,16.200000762939453,16.110000610351562,16.829999923706055,16.540000915527344,140000,4.3530790417222684,16.979500150680543,,163085.0,,2315600.128173828
2024-02-15,16.729999542236328,16.579999923706055,17.139999389648438,17.079999923706055,150900,3.278685412434551,16.98850016593933,,162820.0,,2577371.988487244
2024-02-16,17.06999969482422,17.049999237060547,17.350000381469727,17.18000030517578,135800,1.7462231611183323,17.001500177383424,,162520.0,,2333044.041442871
2024-02-20,17.020000457763672,16.959999084472656,17.139999389648438,17.030000686645508,192200,1.0569600582396506,16.992500257492065,,163175.0,,3273166.1319732666
2024-02-21,16.979999542236328,16.899999618530273,17.170000076293945,17.149999618530273,69900,1.5743467275179477,16.98150019645691,,159680.0,,1198784.973335266
2024-02-22,17.06999969482422,17.059999465942383,17.200000762939453,17.100000381469727,105100,0.8187210168064181,16.96300024986267,,158450.0,,1797210.0400924685
2024-02-23,17.139999389648438,17.079999923706055,17.610000610351562,17.579999923706055,97700,3.014793452477888,16.970500230789185,,158275.0,,1717565.9925460815
2024-02-26,17.440000534057617,17.440000534057617,17.829999923706055,17.670000076293945,116300,2.207127266352762,16.977000188827514,,157995.0,,2055021.0088729856
2024-02-27,17.68000030517578,17.520000457763672,17.81999969482422,17.610000610351562,88400,1.7035731213104015,16.97150025367737,,156715.0,,1556724.053955078
2024-02-28,17.489999771118164,16.93000030517578,17.68000030517578,17.510000228881836,162600,4.283266648751461,16.96200022697449,,157505.0,,2847126.0372161865
