date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,27.602500915527344,27.127500534057617,27.8799991607666,27.147499084472656,259600,2.771889316093154,,,,,7047490.762329102
2024-01-03,27.149999618530273,26.416250228881836,27.149999618530273,26.502500534057617,300000,2.768604376426733,,,,,7950750.160217285
2024-01-04,26.602500915527344,26.09000015258789,26.635000228881836,26.190000534057617,302400,2.080947175183232,,,,,7919856.161499023
2024-01-05,25.950000762939453,25.450000762939453,26.517499923706055,25.522499084472656,310800,4.1825808563395945,,,,,7932392.715454102
2024-01-08,25.549999237060547,25.4375,25.75749969482422,25.649999618530273,319600,1.24756218161127,,,,,8197739.878082275
2024-01-09,25.46500015258789,25.204999923706055,25.637500762939453,25.635000228881836,245600,1.6871497381385572,,,,,6295956.056213379
2024-01-10,25.55500030517578,25.530000686645508,25.94499969482422,25.94499969482422,235600,1.5995336791678565,,,,,6112641.928100586
2024-01-11,25.969999313354492,25.6875,26.262500762939453,26.237499237060547,287200,2.1915227428659163,,,,,7535409.780883789
2024-01-12,26.552499771118164,25.850000381469727,26.552499771118164,25.99250030517578,198800,2.7027003227871527,,,,,5167309.060668945
2024-01-16,25.747499465942383,25.53499984741211,26.283750534057617,26.0674991607666,246400,2.872353354756906,,,,,6423031.793212891
2024-01-17,25.747499465942383,25.717500686645508,26.22249984741211,26.0049991607666,229200,1.9419310788845827,,,,,5960345.807647705
2024-01-18,25.997499465942383,25.997499465942383,26.5,26.467500686645508,174000,1.8985567999292048,,,,,4605345.119476318
2024-01-19,26.5,26.337499618530273,26.677499771118164,26.667499542236328,150000,1.2749607515672552,,,,,4000124.931335449
2024-01-22,26.877500534057617,26.877500534057617,27.364999771118164,27.042499542236328,382800,1.802715153231846,,,,,10351868.824768066
2024-01-23,27.329999923706055,26.482500076293945,27.329999923706055,26.482500076293945,209200,3.200225979309094,,,,,5540139.015960693
2024-01-24,26.764999389648438,26.385000228881836,27.112499237060547,27.049999237060547,312000,2.6894603648712203,,,,,8439599.76196289
2024-01-25,27.297500610351562,26.9325008392334,27.354999542236328,27.0575008392334,248800,1.5614845787616358,,,,,6731906.2088012695
2024-01-26,27.200000762939453,26.80500030517578,27.28499984741211,26.885000228881836,105200,1.7853804655008985,,,,,2828302.024078369
2024-01-29,26.825000762939453,26.59749984741211,27.049999237060547,27.014999389648438,122400,1.6749931514780099,,,,,3306635.9252929688
2024-01-30,26.75,26.707500457763672,27.202499389648438,27.170000076293945,176400,1.8218584118321601,26.436624813079835,,240800.0,,4792788.013458252
2024-01-31,27.03499984741211,26.22249984741211,27.248750686645508,26.22249984741211,216000,3.913627019563807,26.390374851226806,,238620.0,,5664059.967041016
2024-02-01,26.28499984741211,26.232500076293945,26.787500381469727,26.787500381469727,175200,2.0718629856173636,26.40462484359741,,232380.0,,4693170.066833496
2024-02-02,26.469999313354492,26.4375,27.125,26.96500015258789,196800,2.549601320636444,26.443374824523925,,227100.0,,5306712.030029297
2024-02-05,26.645000457763672,25.915000915527344,26.739999771118164,26.012500762939453,306000,3.171547645915741,26.467874908447264,,226860.0,,7959825.233459473
2024-02-06,26.042499542236328,26.042499542236328,26.725000381469727,26.604999542236328,187600,2.565310471627355,26.515624904632567,,220260.0,,4991097.914123535
