date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,21.219999313354492,21.149999618530273,21.739999771118164,21.440000534057617,45200,2.751866314791693,,,,,969088.0241394043
2024-01-03,21.440000534057617,21.0,21.760000228881836,21.0,62200,3.6190487089611234,,,,,1306200.0
2024-01-04,21.1200008392334,21.09000015258789,21.399999618530273,21.139999389648438,56600,1.4664118963701547,,,,,1196523.9654541016
2024-01-05,21.149999618530273,21.110000610351562,21.860000610351562,21.739999771118164,147300,3.4498620418404213,,,,,3202301.9662857056
2024-01-08,21.8700008392334,21.739999771118164,22.3799991607666,22.170000076293945,54200,2.8867811792782962,,,,,1201614.0041351318
2024-01-09,21.93000030517578,21.530000686645508,22.0,21.540000915527344,56300,2.1819837204170596,,,,,1212702.0515441895
2024-01-10,21.459999084472656,21.0,21.56999969482422,21.56999969482422,47200,2.642557732446291,,,,,1018103.9855957031
2024-01-11,21.520000457763672,21.190000534057617,21.739999771118164,21.5,47100,2.558135986328125,,,,,1012650.0
2024-01-12,21.600000381469727,21.260000228881836,21.790000915527344,21.489999771118164,44800,2.466266599768935,,,,,962751.9897460938
2024-01-16,21.25,20.75,21.479999542236328,21.239999771118164,54700,3.43690936959882,,,,,1161827.9874801636
2024-01-17,20.8799991607666,20.8799991607666,21.399999618530273,21.3799991607666,35300,2.432181843663958,,,,,754713.970375061
2024-01-18,21.31999969482422,21.31999969482422,21.649999618530273,21.549999237060547,47600,1.5313222059819764,,,,,1025779.963684082
2024-01-19,21.729999542236328,21.610000610351562,22.209999084472656,22.020000457763672,48100,2.7247886541689423,,,,,1059162.0220184326
2024-01-22,22.260000228881836,22.18000030517578,22.6200008392334,22.5,45900,1.9555579291449652,,,,,1032750.0
2024-01-23,22.68000030517578,22.549999237060547,22.940000534057617,22.65999984741211,70200,1.7211001748599328,,,,,1590731.98928833
2024-01-24,22.940000534057617,22.700000762939453,23.0,22.809999465942383,46100,1.315209312075942,,,,,1051540.9753799438
2024-01-25,22.950000762939453,22.440000534057617,23.110000610351562,23.010000228881836,64500,2.9117777906536935,,,,,1484145.0147628784
