date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-02-07,13.600000381469727,13.310999870300293,13.600000381469727,13.449999809265137,9100,2.1487027157454186,13.610899925231934,,21745.0,,122394.99826431274
2024-02-08,13.40999984741211,13.359000205993652,13.644000053405762,13.5,18800,2.11110998083044,13.590649938583374,,20375.0,,253800.0
2024-02-09,13.545000076293945,13.369999885559082,13.729999542236328,13.460000038146973,19600,2.6745888236030564,13.57064995765686,,20050.0,,263816.00074768066
2024-02-12,13.380000114440918,13.380000114440918,13.550000190734863,13.380000114440918,53100,1.2705536236166821,13.551999950408936,,22085.0,,710478.0060768127
2024-02-13,13.399999618530273,13.14799976348877,13.399999618530273,13.210000038146973,27300,1.9076446200892903,13.537499952316285,,22550.0,,360633.00104141235
2024-02-14,13.0600004196167,13.010000228881836,13.319999694824219,13.140000343322754,14300,2.359204397585215,13.519999980926514,,22885.0,,187902.00490951538
2024-02-15,13.449999809265137,13.074999809265137,13.449999809265137,13.1899995803833,11700,2.8430630169064988,13.498999977111817,,22980.0,,154322.99509048462
2024-02-16,13.1899995803833,13.0,13.27400016784668,13.069999694824219,20700,2.0964053117398698,13.461499977111817,,23335.0,,270548.9936828613
2024-02-20,13.149999618530273,13.079999923706055,13.199999809265137,13.199999809265137,23500,0.9090900552502553,13.444499969482422,,23290.0,,310199.9955177307
2024-02-21,13.069999694824219,13.010000228881836,13.364999771118164,13.100000381469727,11200,2.7099200908305603,13.41894998550415,,22410.0,,146720.00427246094
2024-02-22,13.199999809265137,13.140000343322754,13.449999809265137,13.289999961853027,374000,2.332576876088716,13.403449964523315,,38925.0,,4970459.985733032
2024-02-23,13.149999618530273,13.149999618530273,13.539999961853027,13.414999961853027,28100,2.907196007691101,13.392199945449828,,38725.0,,376961.49892807007
2024-02-26,13.539999961853027,13.234999656677246,13.609999656677246,13.25,57600,2.8301886792452833,13.370199966430665,,40225.0,,763200.0
2024-02-27,13.399999618530273,13.34000015258789,13.569999694824219,13.350000381469727,185900,1.7228429637768075,13.355200004577636,,47940.0,,2481765.070915222
2024-02-28,13.40999984741211,13.293000221252441,13.5,13.300000190734863,35300,1.5563892915712902,13.333200025558472,,49350.0,,469490.0067329407
2024-02-29,13.300000190734863,12.960000038146973,13.345000267028809,13.039999961853027,137800,2.9524557515959233,13.315700006484985,,54775.0,,1796911.9947433472
2024-03-01,13.050000190734863,12.989999771118164,13.119999885559082,13.085000038146973,34100,0.993504883927596,13.296950006484986,,55805.0,,446198.50130081177
2024-03-04,13.149999618530273,12.970000267028809,13.149999618530273,13.010000228881836,21000,1.3835461055709386,13.268450021743774,,56385.0,,273210.00480651855
2024-03-05,13.0,12.949999809265137,13.217000007629395,13.069999694824219,14600,2.0428477781066143,13.249000024795532,,55435.0,,190821.9955444336
2024-03-06,12.949999809265137,12.949999809265137,13.420000076293945,13.210000038146973,23000,3.557912684871859,13.23600001335144,,56035.0,,303830.0008773804
2024-03-07,13.319999694824219,13.029999732971191,13.479999542236328,13.350000381469727,19400,3.370784991809831,13.23100004196167,,56550.0,,258990.0074005127
2024-03-08,13.399999618530273,13.399999618530273,13.75,13.710000038146973,24100,2.552883883996197,13.241500043869019,,56815.0,,330411.00091934204
2024-03-11,13.569999694824219,13.520000457763672,14.029999732971191,13.793999671936035,22900,3.6972545116491173,13.258200025558471,,56980.0,,315882.5924873352
2024-03-12,13.75,13.75,14.079999923706055,14.0,14100,2.357142312186105,13.289200019836425,,55030.0,,197400.0
2024-03-13,13.930000305175781,13.930000305175781,14.208999633789062,14.109999656677246,68000,1.977316338780001,13.334200000762939,,57065.0,,959479.9766540527
2024-03-14,14.125,13.984999656677246,14.199999809265137,14.145000457763672,28100,1.5199727510074765,13.384450006484986,,57755.0,,397474.5128631592
2024-03-15,14.149999618530273,14.109999656677246,14.300000190734863,14.199999809265137,18900,1.3380319479557086,13.434950017929078,,58115.0,,268379.9963951111
2024-03-18,14.199999809265137,14.15999984741211,14.479999542236328,14.260000228881836,27800,2.2440370945864334,13.494450044631957,,58470.0,,396428.00636291504
2024-03-19,14.229999542236328,14.211000442504883,14.539999961853027,14.40999984741211,31000,2.283133399250032,13.554950046539307,,58845.0,,446709.9952697754
2024-03-20,14.470000267028809,14.260000228881836,14.489999771118164,14.399999618530273,31900,1.5972190856196902,13.619950008392333,,59880.0,,459359.9878311157
2024-03-21,14.380000114440918,14.270000457763672,14.649999618530273,14.470000267028809,37100,2.626117164852192,13.678950023651122,,43035.0,,536837.0099067688
2024-03-22,14.5600004196167,14.359999656677246,14.638999938964844,14.460000038146973,26900,1.9294625280191293,13.731200027465821,,42975.0,,388974.00102615356
2024-03-25,14.460000038146973,14.399999618530273,14.600000381469727,14.58899974822998,92200,1.3709011336690053,13.798150014877319,,44705.0,,1345105.7767868042
2024-03-26,14.680000305175781,14.460000038146973,14.765000343322754,14.699999809265137,39100,2.0748320349197913,13.86564998626709,,37365.0,,574769.9925422668
2024-03-27,14.8100004196167,14.699999809265137,15.1899995803833,15.140000343322754,37800,3.2364581242184074,13.957649993896485,13.602266645431518,37490.0,37011.666666666664,572292.0129776001
2024-03-28,15.149999618530273,14.979000091552734,15.75,15.75,167300,4.895237513950893,14.093149995803833,13.642766650517782,38965.0,39328.333333333336,2634975.0
2024-04-01,15.609999656677246,15.390000343322754,15.850000381469727,15.850000381469727,20500,2.902208372718778,14.23140001296997,13.685599994659423,38285.0,39118.333333333336,324925.0078201294
2024-04-02,15.989999771118164,15.75,15.989999771118164,15.869999885559082,31700,1.5122859032693001,14.374399995803833,13.73343332608541,38820.0,39288.333333333336,503078.9963722229
2024-04-03,15.84000015258789,15.678000450134277,15.90999984741211,15.800000190734863,14800,1.4683505979568072,14.510900020599365,13.782433334986369,38830.0,39333.333333333336,233840.00282287598
2024-04-04,15.819999694824219,15.680000305175781,15.819999694824219,15.729999542236328,17100,0.8900152175626437,14.636899995803834,13.826933320363363,38535.0,39428.333333333336,268982.9921722412
2024-04-05,15.600000381469727,15.550000190734863,15.972999572753906,15.550000190734863,21100,2.720253227206249,14.74689998626709,13.86293331782023,38620.0,38971.666666666664,328105.0040245056
2024-04-08,15.5,15.430000305175781,15.739999771118164,15.649999618530273,9000,1.9808273067005708,14.843899965286255,13.892016649246216,37865.0,38351.666666666664,140849.99656677246
2024-04-09,15.569999694824219,15.529999732971191,15.699999809265137,15.550000190734863,13700,1.093248065651062,14.931699991226196,13.920183324813843,37405.0,38145.0,213035.00261306763
2024-04-10,15.380000114440918,14.869999885559082,15.619999885559082,15.050000190734863,16900,4.983388641162395,14.98420000076294,13.9417999903361,37545.0,38220.0,254345.0032234192
2024-04-11,15.050000190734863,14.699999809265137,15.069999694824219,14.819999694824219,7900,2.4966254600416886,15.019700002670287,13.963799985249837,34540.0,38051.666666666664,117077.99758911133
2024-04-12,14.9399995803833,14.75,14.9399995803833,14.770000457763672,11500,1.286388452909152,15.050950002670287,13.985133330027262,33710.0,38116.666666666664,169855.00526428223
2024-04-15,14.699999809265137,14.180000305175781,14.699999809265137,14.180000305175781,14500,3.6671332362352116,15.04995002746582,13.994633340835572,33490.0,38195.0,205610.00442504883
2024-04-16,14.1899995803833,14.149999618530273,14.59000015258789,14.449999809265137,8600,3.044986435055141,15.059450006484985,14.00513334274292,32530.0,38111.666666666664,124269.99835968018
2024-04-17,14.579999923706055,14.449999809265137,14.649999618530273,14.479999542236328,8700,1.3812141960485742,15.062949991226196,14.020800002415974,31415.0,37850.0,125975.99601745605
2024-04-18,14.579999923706055,14.265000343322754,14.58899974822998,14.300000190734863,6200,2.2657300740257997,15.057950019836426,14.03228333791097,30130.0,37473.333333333336,88660.00118255615
2024-04-19,14.119999885559082,14.109999656677246,14.288999557495117,14.109999656677246,19900,1.2686031550196626,15.039949989318847,14.040783325831095,29270.0,37076.666666666664,280788.9931678772
2024-04-22,14.079999923706055,14.079999923706055,14.529999732971191,14.520000457763672,15200,3.0991721424122076,15.042950010299682,14.05544999440511,28685.0,36795.0,220704.0069580078
2024-04-23,14.680000305175781,14.449999809265137,14.680000305175781,14.545000076293945,3000,1.581302816804443,15.04075002670288,14.069700002670288,24225.0,36385.0,43635.000228881836
2024-04-24,14.550000190734863,14.350000381469727,14.600000381469727,14.475000381469727,3900,1.7271156712371438,15.029500055313111,14.083450015385946,22465.0,35923.333333333336,56452.50148773193
2024-04-25,14.420000076293945,14.25,14.5,14.489999771118164,12400,1.7253278395373501,14.997000026702882,14.095950015385945,21195.0,36011.666666666664,179675.99716186523
2024-04-26,14.5,14.5,14.899999618530273,14.635000228881836,6500,2.7331712488865114,14.941250038146972,14.116700013478598,13155.0,35631.666666666664,95127.50148773193
2024-04-29,14.510000228881836,14.510000228881836,14.960000038146973,14.8100004196167,8600,3.038486134470908,14.889250040054321,14.139200019836426,12560.0,35550.0,127366.00360870361
2024-04-30,14.90999984741211,14.550000190734863,14.90999984741211,14.550000190734863,8700,2.4742244120827324,14.82325005531311,14.155366690953572,11410.0,35538.333333333336,126585.00165939331
2024-05-01,14.699999809265137,14.6899995803833,15.069999694824219,14.949999809265137,10500,2.5418068179868207,14.780750036239624,14.180216693878174,11195.0,35153.333333333336,156974.99799728394
2024-05-02,15.109999656677246,14.949999809265137,15.310999870300293,14.970000267028809,5600,2.4114900106598745,14.742750072479248,14.205216693878175,10620.0,35063.333333333336,83832.00149536133
2024-05-03,15.229999542236328,14.902000427246094,15.49899959564209,15.060999870300293,8800,3.963874733,14.718300056457519,14.232066694895426,10005.0,35058.333333333336,132536.79885864258
2024-05-06,15.619999885559082,14.899999618530273,15.619999885559082,15.210000038146973,15200,4.733729554392071,14.696300077438355,14.260566695531208,10315.0,34998.333333333336,231192.00057983398
2024-05-07,15.329999923706055,14.100000381469727,15.350000381469727,14.319999694824219,64100,8.729050465355783,14.634800052642822,14.274900023142497,12835.0,35740.0,917911.9804382324
2024-05-08,14.140000343322754,13.539999961853027,14.479999542236328,14.239999771118164,64800,6.601120754860022,14.594300031661987,14.289233350753785,15230.0,35935.0,922751.985168457
2024-05-09,13.979999542236328,13.875,14.239999771118164,13.949999809265137,41900,2.616485850241683,14.550800037384032,14.30156668027242,16930.0,36178.333333333336,584504.9920082092
2024-05-10,14.050000190734863,13.899999618530273,14.229999542236328,14.199999809265137,5800,2.3239431559058064,14.522300004959106,14.319233338038126,16645.0,36036.666666666664,82359.9988937378
2024-05-13,13.760000228881836,13.760000228881836,14.239999771118164,14.100000381469727,20000,3.404251980497428,14.518300008773803,14.334400018056234,16920.0,36175.0,282000.00762939453
2024-05-14,14.100000381469727,13.979999542236328,14.399999618530273,14.130000114440918,14800,2.9723996666122,14.502300024032593,14.352066691716512,17230.0,36076.666666666664,209124.0016937256
2024-05-15,14.289999961853027,14.251999855041504,14.479999542236328,14.460000038146973,10000,1.5767613180728735,14.501300048828124,14.37306669553121,17295.0,35851.666666666664,144600.00038146973
2024-05-16,14.222999572753906,14.199999809265137,14.539999961853027,14.329999923706055,10300,2.3726458785629854,14.502800035476685,14.393566687901815,17500.0,35836.666666666664,147598.99921417236
2024-05-17,14.390000343322754,14.1899995803833,14.399999618530273,14.279999732971191,4900,1.4705885299290453,14.511300039291381,14.410066684087118,16750.0,29685.0,69971.99869155884
2024-05-20,14.279999732971191,14.25,14.609000205993652,14.520000457763672,25000,2.4724531313750697,14.511300039291381,14.428483359018962,17240.0,29633.333333333332,363000.0114440918
2024-05-21,14.779999732971191,14.300000190734863,14.779999732971191,14.329999923706055,14600,3.3496130132022337,14.500550031661987,14.446483357747395,17820.0,28916.666666666668,209217.9988861084
2024-05-22,14.704999923706055,14.369999885559082,14.710000038146973,14.404999732971191,14000,2.3602926684522876,14.49704999923706,14.46406668027242,18325.0,26051.666666666668,201669.99626159668
2024-05-23,14.592000007629395,14.199999809265137,14.720000267028809,14.220000267028809,14300,3.656824528824873,14.483550024032592,14.479400014877319,18420.0,25701.666666666668,203346.00381851196
2024-05-24,14.289999961853027,14.279999732971191,14.6899995803833,14.6899995803833,13600,2.791013336444298,14.486299991607666,14.50690000851949,18775.0,23631.666666666668,199783.9942932129
2024-05-28,14.6899995803833,14.5,15.0,14.699999809265137,14700,3.401360588350887,14.480799961090089,14.53381667137146,19080.0,23308.333333333332,216089.9971961975
2024-05-29,14.699999809265137,14.369999885559082,14.699999809265137,14.550000190734863,6300,2.2680406830248137,14.480799961090089,14.559483337402344,18960.0,23063.333333333332,91665.00120162964
2024-05-30,14.460000038146973,14.460000038146973,14.890000343322754,14.680000305175781,5400,2.9291573313126875,14.46729998588562,14.586316680908203,18705.0,22910.0,79272.00164794922
2024-05-31,14.710000038146973,14.710000038146973,15.199999809265137,14.949999809265137,17200,3.2775904840780723,14.466299962997436,14.615316677093507,19285.0,22813.333333333332,257139.99671936035
2024-06-03,14.899999618530273,14.520000457763672,14.925000190734863,14.609999656677246,6600,2.77207215940004,14.443749952316285,14.63631666501363,19175.0,22600.0,96425.99773406982
2024-06-04,14.770000457763672,14.428000450134277,14.770000457763672,14.545000076293945,6900,2.3513235189788726,14.410499954223633,14.65023333231608,18760.0,22313.333333333332,100360.50052642822
2024-06-05,14.5,14.229999542236328,14.680000305175781,14.609999656677246,9700,3.0800874299390424,14.424999952316284,14.663833332061767,16040.0,22093.333333333332,141716.9966697693
2024-06-06,14.819999694824219,14.710000038146973,14.899999618530273,14.800000190734863,7900,1.283780931991101,14.45299997329712,14.677166668574015,13195.0,21990.0,116920.00150680542
2024-06-07,14.8100004196167,14.579999923706055,14.8100004196167,14.75,8900,1.5593253960043696,14.492999982833862,14.687833340962728,11545.0,21005.0,131275.0
2024-06-10,14.930000305175781,14.4399995803833,14.979999542236328,14.4399995803833,12300,3.7396120328605535,14.50499997138977,14.69274999300639,11870.0,20741.666666666668,177611.9948387146
2024-06-11,14.510000228881836,14.300000190734863,14.539999961853027,14.359999656677246,9600,1.6713076382739795,14.517999935150147,14.695416657129924,11350.0,20586.666666666668,137855.99670410156
2024-06-12,14.480999946594238,14.300000190734863,14.789999961853027,14.59000015258789,17000,3.35846309796817,14.540999937057496,14.700916655858357,11460.0,20406.666666666668,248030.00259399414
2024-06-13,14.970000267028809,14.75,15.5,14.864999771118164,21500,5.0454087557889284,14.561249923706054,14.708499987920126,12035.0,20248.333333333332,319597.4950790405
2024-06-14,14.5600004196167,14.520000457763672,14.699999809265137,14.640000343322754,4700,1.2295037382534066,14.57674994468689,14.7125,11755.0,19795.0,68808.00161361694
2024-06-17,14.699999809265137,14.479999542236328,14.699999809265137,14.545000076293945,5700,1.5125490950486435,14.589999961853028,14.713749996821086,11795.0,19271.666666666668,82906.50043487549
2024-06-18,14.600000381469727,14.5,14.779999732971191,14.579999923706055,8900,1.9204371360519112,14.592999935150146,14.715749994913738,10990.0,18971.666666666668,129761.99932098389
2024-06-20,14.760000228881836,14.5,14.760000228881836,14.598999977111816,13700,1.780945470850483,14.606449937820434,14.7159166653951,10945.0,17663.333333333332,200006.29968643188
2024-06-21,14.71500015258789,14.489999771118164,14.71500015258789,14.539999961853027,2800,1.5474579233840091,14.613199949264526,14.713250001271566,10385.0,17058.333333333332,40711.99989318848
2024-06-24,14.5600004196167,14.510000228881836,14.699999809265137,14.664999961853027,9700,1.2955989149507845,14.635449934005738,14.70533332824707,10155.0,16590.0,142250.49962997437
2024-06-25,14.736000061035156,14.520999908447266,14.779000282287598,14.539999961853027,5500,1.7744179815489598,14.627949953079224,14.68516666094462,9750.0,13893.333333333334,79969.99979019165
2024-06-26,14.520000457763672,14.479999542236328,14.720000267028809,14.545000076293945,7600,1.6500565385602424,14.620199966430665,14.663416655858358,9395.0,13678.333333333334,110542.00057983398
2024-06-27,14.510000228881836,14.295000076293945,14.510000228881836,14.300000190734863,5800,1.5034975504908854,14.607699966430664,14.637249994277955,9370.0,13246.666666666666,82940.0011062622
2024-06-28,14.289999961853027,14.149999618530273,14.880000114440918,14.199999809265137,19200,5.140848631803065,14.583699941635132,14.61058332125346,10060.0,13320.0,272639.9963378906
2024-07-01,14.4399995803833,14.210000038146973,14.710000038146973,14.210000038146973,7700,3.5186488294000138,14.546699953079223,14.585249996185302,9585.0,13163.333333333334,109417.00029373169
2024-07-02,14.5,14.359999656677246,14.545000076293945,14.545000076293945,5400,1.2719176256191342,14.543449974060058,14.568499994277953,9525.0,12901.666666666666,78543.0004119873
2024-07-03,14.630000114440918,14.270000457763672,14.770000457763672,14.59000015258789,9800,3.4270047619657693,14.545699977874756,14.550833336512248,9670.0,12915.0,142982.00149536133
2024-07-05,14.600000381469727,14.53499984741211,14.699999809265137,14.67300033569336,4800,1.1245141285225113,14.54885001182556,14.536216672261556,9425.0,12766.666666666666,70430.40161132812
2024-07-08,14.817000389099121,14.649999618530273,14.817000389099121,14.649999618530273,5200,1.139937030152644,14.541349983215332,14.529549996058146,9290.0,12571.666666666666,76179.99801635742
2024-07-09,14.520000457763672,14.444000244140625,14.670000076293945,14.449999809265137,15000,1.5640126999061439,14.526349973678588,14.523383331298827,9595.0,12690.0,216749.99713897705
2024-07-10,14.430000305175781,14.260000228881836,14.539999961853027,14.380000114440918,15100,1.9471469453606296,14.52335000038147,14.516883325576782,9735.0,12750.0,217138.00172805786
2024-07-11,14.380000114440918,14.380000114440918,14.673999786376953,14.600000381469727,5800,2.0136963305095428,14.535350036621093,14.523883326848347,9545.0,12605.0,84680.00221252441
2024-07-12,14.510000228881836,14.510000228881836,14.84000015258789,14.800000190734863,10700,2.229729185494485,14.545850038528442,14.52971666653951,9230.0,12640.0,158360.00204086304
2024-07-15,14.75,14.699999809265137,14.878000259399414,14.779999732971191,13700,1.204333243235413,14.541600036621094,14.534716669718424,8840.0,12723.333333333334,202485.99634170532
2024-07-16,14.880000114440918,14.699999809265137,14.880000114440918,14.819999694824219,7200,1.2145769830119841,14.550600004196166,14.543383328119914,8965.0,12740.0,106703.99780273438
2024-07-17,14.800000190734863,14.649999618530273,14.859999656677246,14.770000457763672,5100,1.4218011620750404,14.561850023269653,14.554383341471354,8935.0,12493.333333333334,75327.00233459473
2024-07-18,14.875,14.5,14.875,14.5,11000,2.586206896551724,14.557850027084351,14.554050000508626,9040.0,12423.333333333334,159500.0
2024-07-19,14.5,14.5,14.640000343322754,14.520999908447266,1500,0.9641232987083199,14.553950023651122,14.553649997711181,8430.0,12398.333333333334,21781.4998626709
2024-07-22,14.729999542236328,14.729999542236328,14.920000076293945,14.895000457763672,23200,1.275599383809242,14.571700048446655,14.560649998982747,9450.0,12720.0,345564.0106201172
2024-07-23,15.0,14.949999809265137,15.090999603271484,15.050000190734863,21600,0.9368756958099608,14.590950059890748,14.569983339309692,10045.0,12873.333333333334,325080.00411987305
2024-07-24,15.050000190734863,14.9350004196167,15.140000343322754,14.9350004196167,6700,1.3726141141368373,14.61070008277893,14.574983342488606,10105.0,12876.666666666666,100064.50281143188
2024-07-25,15.0,14.649999618530273,15.1899995803833,14.649999618530273,15800,3.686006661529194,14.615950059890746,14.5723166624705,10515.0,12996.666666666666,231469.99397277832
2024-07-26,14.869999885559082,14.720000267028809,15.010000228881836,14.885000228881836,7100,1.9482697843049492,14.645200061798096,14.577899996439616,10580.0,12970.0,105683.50162506104
2024-07-29,14.5600004196167,14.5600004196167,14.899999618530273,14.829999923706055,13600,2.292644643713576,14.676700067520141,14.575899998346964,10300.0,13021.666666666666,201687.99896240234
2024-07-30,14.899999618530273,14.899999618530273,15.229999542236328,15.0,21900,2.199999491373698,14.716200065612792,14.576399993896484,11010.0,13293.333333333334,328500.0
2024-07-31,14.859999656677246,14.770000457763672,15.239999771118164,15.0,23100,3.1333287556966147,14.738950061798096,14.57538332939148,11895.0,13531.666666666666,346500.0
2024-08-01,14.949999809265137,14.949999809265137,15.489999771118164,15.220000267028809,33100,3.5479628934227616,14.770450067520141,14.575549999872843,13060.0,13830.0,503782.00883865356
2024-08-02,15.114999771118164,14.75,15.114999771118164,14.75,12100,2.47457471944518,14.774300050735473,14.582716671625773,13425.0,12963.333333333334,178475.0
2024-08-05,14.75,14.430999755859375,14.75,14.649999618530273,9900,2.177476125918343,14.774300050735473,14.589550002415974,13660.0,12048.333333333334,145034.9962234497
2024-08-06,14.569999694824219,14.449999809265137,14.819999694824219,14.694999694824219,6300,2.5178624922966217,14.786550045013428,14.601966667175294,13225.0,11455.0,92578.49807739258
2024-08-07,14.670000076293945,14.649999618530273,14.890000343322754,14.859999656677246,10800,1.615078939013553,14.810550022125245,14.612966664632161,13010.0,11538.333333333334,160487.99629211426
2024-08-08,14.880000114440918,14.579999923706055,14.880000114440918,14.71500015258789,8200,2.03873725874276,14.816300010681152,14.623216660817464,13130.0,11341.666666666666,120663.0012512207
2024-08-09,14.770000457763672,14.642000198364258,14.8100004196167,14.642000198364258,5300,1.1473857326624657,14.808400011062622,14.63174999554952,12860.0,11183.333333333334,77602.60105133057
2024-08-12,14.729999542236328,14.725000381469727,14.885000228881836,14.869999885559082,6600,1.0759909121955835,14.812900018692016,14.638583326339722,12505.0,11126.666666666666,98141.99924468994
2024-08-13,14.850000381469727,14.729999542236328,14.973999977111816,14.850000381469727,17200,1.6431005293438197,14.814400053024292,14.647250000635783,13005.0,11241.666666666666,255420.0065612793
2024-08-14,14.90999984741211,14.633999824523926,15.0,14.65999984741211,18600,2.496590581756952,14.808900022506714,14.653583335876466,13680.0,11470.0,272675.99716186523
2024-08-15,14.75,14.619999885559082,14.8100004196167,14.770000457763672,6100,1.2863949097425091,14.822400045394897,14.657750002543132,13435.0,11155.0,90097.0027923584
2024-08-16,14.899999618530273,14.649999618530273,14.914999961853027,14.649999618530273,7700,1.8088761107376699,14.828850030899048,14.663083330790203,13745.0,11040.0,112804.9970626831
2024-08-19,14.680000305175781,14.680000305175781,14.989999771118164,14.850000381469727,10200,2.0875384375693984,14.82660002708435,14.670500008265178,13095.0,10976.666666666666,151470.0038909912
2024-08-20,14.989999771118164,14.800000190734863,14.989999771118164,14.920000076293945,13300,1.2734556260839895,14.820100021362304,14.68216667175293,12680.0,10960.0,198436.00101470947
2024-08-21,15.039999961853027,14.699999809265137,15.039999961853027,15.0,14100,2.266667683919271,14.82335000038147,14.687333345413208,13050.0,10968.333333333334,211500.0
2024-08-22,14.899999618530273,14.710000038146973,15.039999961853027,14.989999771118164,7200,2.2014671697452513,14.840350008010864,14.692166678110759,12620.0,10843.333333333334,107927.99835205078
2024-08-23,15.020000457763672,14.90999984741211,15.050000190734863,15.0,19900,0.9333356221516927,14.846099996566773,14.699666674931844,13260.0,11070.0,298500.0
2024-08-26,15.050000190734863,15.0,15.14900016784668,15.050000190734863,14900,0.9900343253045785,14.857100009918213,14.705833339691162,13325.0,11228.333333333334,224245.00284194946
2024-08-27,14.989999771118164,14.960000038146973,15.149999618530273,15.069999694824219,8800,1.2607802536887642,14.860599994659424,14.707833337783814,12670.0,11088.333333333334,132615.99731445312
2024-08-28,15.069999694824219,14.970000267028809,15.069999694824219,15.0,9500,0.666662851969401,14.860599994659424,14.71433334350586,11990.0,11136.666666666666,142500.0
2024-08-29,15.050000190734863,14.979999542236328,15.199999809265137,14.979999542236328,16200,1.4686266605583973,14.8485999584198,14.7215833346049,11145.0,11291.666666666666,242675.99258422852
2024-08-30,15.130000114440918,15.0,15.4399995803833,15.149999618530273,17200,2.9042877324242857,14.868599939346314,14.730583333969117,11400.0,11416.666666666666,260579.9934387207
2024-09-03,15.029999732971191,14.701000213623047,15.043999671936035,14.779999732971191,15300,2.320700030513707,14.87509994506836,14.730249993006389,11670.0,11540.0,226133.99591445923
2024-09-04,14.710000038146973,14.699999809265137,14.774999618530273,14.75,8500,0.5084732831534693,14.877849960327149,14.730249993006389,11780.0,11533.333333333334,125375.0
2024-09-05,14.880000114440918,14.6899995803833,14.890000343322754,14.789999961853027,24700,1.3522702059182101,14.874349975585938,14.73608333269755,12475.0,11740.0,365312.9990577698
2024-09-06,14.6899995803833,14.0649995803833,14.819999694824219,14.279999732971191,65900,5.287115746211766,14.852599954605102,14.734750000635783,15360.0,12678.333333333334,941051.9824028015
2024-09-09,14.420000076293945,13.90999984741211,14.420000076293945,14.331999778747559,23600,3.558472207333537,14.837099933624268,14.730449994405111,16275.0,12788.333333333334,338235.1947784424
2024-09-10,14.479999542236328,14.239999771118164,14.729999542236328,14.460000038146973,13400,3.388656776109918,14.816599941253662,14.72369999885559,16615.0,12653.333333333334,193764.00051116943
