date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,22.579999923706055,22.5,22.90999984741211,22.719999313354492,16200,1.8045768477251551,,,,,368063.9888763428
2024-01-03,22.68000030517578,21.670000076293945,22.68000030517578,22.010000228881836,21900,4.588824254333716,,,,,482019.0050125122
2024-01-04,22.149999618530273,21.649999618530273,22.40999984741211,21.90999984741211,18200,3.4687368059092116,,,,,398761.9972229004
2024-01-05,21.770000457763672,21.729999542236328,22.309999465942383,22.030000686645508,41500,2.6327730623160996,,,,,914245.0284957886
2024-01-08,21.719999313354492,21.5,22.0,21.700000762939453,10300,2.304147384427422,,,,,223510.00785827637
2024-01-09,21.6299991607666,21.100000381469727,21.6299991607666,21.260000228881836,16300,2.492938728085565,,,,,346538.0037307739
2024-01-10,21.100000381469727,20.90999984741211,21.6200008392334,21.469999313354492,14600,3.3069446414917367,,,,,313461.9899749756
2024-01-11,21.25,21.0,21.6200008392334,21.18000030517578,20100,2.9272938163361975,,,,,425718.0061340332
2024-01-12,21.389999389648438,20.899999618530273,21.56999969482422,21.079999923706055,12000,3.1783684948711954,,,,,252959.99908447266
2024-01-16,20.84000015258789,20.75,21.200000762939453,20.75,12100,2.168678375611822,,,,,251075.0
2024-01-17,20.5,20.5,20.989999771118164,20.579999923706055,12400,2.3809512776223793,,,,,255191.99905395508
2024-01-18,20.850000381469727,20.5,21.040000915527344,20.93000030517578,13700,2.580033003601089,,,,,286741.0041809082
2024-01-19,21.020000457763672,21.010000228881836,21.190000534057617,21.15999984741211,10000,0.8506630740727319,,,,,211599.9984741211
2024-01-22,21.450000762939453,21.450000762939453,21.950000762939453,21.8700008392334,15600,2.2862367664066645,,,,,341172.013092041
2024-01-23,22.0,21.639999389648438,22.079999923706055,21.670000076293945,94000,2.030459310145361,,,,,2036980.0071716309
2024-01-24,21.940000534057617,21.450000762939453,22.0,21.450000762939453,16400,2.5640989160747067,,,,,351780.01251220703
2024-01-25,21.8799991607666,21.389999389648438,21.8799991607666,21.81999969482422,21000,2.245645178603709,,,,,458219.9935913086
2024-01-26,21.889999389648438,21.68000030517578,22.0,21.899999618530273,10500,1.4611858465671252,,,,,229949.99599456787
2024-01-29,21.239999771118164,21.239999771118164,22.0,21.84000015258789,27900,3.479854503534795,,,,,609336.0042572021
2024-01-30,21.690000534057617,21.559999465942383,22.0,21.770000457763672,11100,2.021132406089147,21.55500011444092,,20790.0,,241647.00508117676
2024-01-31,21.540000915527344,20.75,21.6299991607666,20.75,25300,4.240959810923381,21.456500148773195,,21245.0,,524975.0
2024-02-01,20.850000381469727,19.84000015258789,20.850000381469727,20.200000762939453,23600,5.000000944231961,21.366000175476074,,21330.0,,476720.0180053711
2024-02-02,20.09000015258789,19.329999923706055,20.600000381469727,19.329999923706055,27000,6.570100686892193,21.23700017929077,,21770.0,,521909.9979400635
2024-02-05,19.0,18.700000762939453,19.440000534057617,18.770000457763672,130800,3.942460058982494,21.07400016784668,,26235.0,,2455116.0598754883
2024-02-06,18.760000228881836,18.649999618530273,19.209999084472656,18.729999542236328,17300,2.9898530679596584,20.925500106811523,,26585.0,,324028.9920806885
2024-02-07,18.729999542236328,18.420000076293945,19.06999969482422,18.420000076293945,23800,3.5287709871771704,20.783500099182127,,26960.0,,438396.0018157959
2024-02-08,18.3700008392334,18.3700008392334,18.90999984741211,18.549999237060547,29000,2.9110459859203734,20.637500095367432,,27680.0,,537949.9778747559
2024-02-09,18.559999465942383,18.280000686645508,19.040000915527344,18.75,26200,4.053334554036459,20.516000080108643,,27985.0,,491250.0
2024-02-12,18.899999618530273,18.899999618530273,19.760000228881836,19.440000534057617,35200,4.423871330892699,20.434000110626222,,29145.0,,684288.0187988281
2024-02-13,18.889999389648438,18.049999237060547,19.31999969482422,18.110000610351562,50300,7.012702456993555,20.3020001411438,,31055.0,,910933.0307006836
2024-02-14,18.329999923706055,18.1299991607666,18.700000762939453,18.700000762939453,21100,3.0481367856546173,20.20800018310547,,31490.0,,394570.01609802246
2024-02-15,18.93000030517578,18.93000030517578,19.469999313354492,19.360000610351562,49100,2.7892509873681504,20.12950019836426,,33260.0,,950576.0299682617
2024-02-16,19.290000915527344,19.020000457763672,19.43000030517578,19.270000457763672,19500,2.1276587320833453,20.035000228881835,,33735.0,,375765.0089263916
2024-02-20,18.989999771118164,18.5,19.3700008392334,18.5,25000,4.702707239099451,19.866500186920167,,34205.0,,462500.0
2024-02-21,18.309999465942383,18.309999465942383,18.75,18.469999313354492,14200,2.3822444527081306,19.706500148773195,,30215.0,,262273.9902496338
2024-02-22,18.3700008392334,17.959999084472656,18.540000915527344,18.350000381469727,36200,3.160772855571095,19.551500129699708,,31205.0,,664270.0138092041
2024-02-23,18.350000381469727,18.260000228881836,18.579999923706055,18.270000457763672,10800,1.7515034855307723,19.37400016784668,,30695.0,,197316.00494384766
2024-02-26,18.260000228881836,18.18000030517578,18.510000228881836,18.290000915527344,13600,1.804264118029105,19.193500232696532,,30850.0,,248744.01245117188
2024-02-27,18.25,18.25,18.559999465942383,18.399999618530273,12500,1.6847797411375407,19.021500205993654,,30080.0,,229999.99523162842
2024-02-28,18.25,18.149999618530273,18.559999465942383,18.299999237060547,26700,2.240436418061654,18.848000144958498,,30860.0,,488609.9796295166
2024-02-29,18.700000762939453,18.469999313354492,18.959999084472656,18.610000610351562,76800,2.6329916982679102,18.741000175476074,,33435.0,,1429248.046875
2024-03-01,18.489999771118164,17.950000762939453,18.709999084472656,18.09000015258789,34400,4.201206827654341,18.635500144958495,,33975.0,,622296.0052490234
2024-03-04,18.25,18.09000015258789,18.549999237060547,18.18000030517578,86200,2.53024794692493,18.578000164031984,,36935.0,,1567116.0263061523
2024-03-05,18.43000030517578,18.25,18.959999084472656,18.850000381469727,32500,3.766573316203285,18.582000160217284,,32020.0,,612625.0123977661
2024-03-06,18.850000381469727,18.559999465942383,19.110000610351562,18.959999084472656,29400,2.9008500578441727,18.5935001373291,,32625.0,,557423.9730834961
2024-03-07,19.010000228881836,18.690000534057617,19.3799991607666,18.760000228881836,19800,3.6780310143424275,18.610500144958497,,32425.0,,371448.00453186035
2024-03-08,19.0,18.950000762939453,19.440000534057617,19.219999313354492,18000,2.549426579727821,18.644000148773195,,31875.0,,345959.98764038086
2024-03-11,19.56999969482422,19.25,19.56999969482422,19.270000457763672,10500,1.660610727672787,18.67000017166138,,31090.0,,202335.00480651855
2024-03-12,19.219999313354492,18.969999313354492,19.239999771118164,18.969999313354492,16700,1.4233024118962254,18.64650011062622,,30165.0,,316798.98853302
2024-03-13,18.8799991607666,18.68000030517578,18.979999542236328,18.719999313354492,14300,1.6025600858143894,18.677000045776367,,28365.0,,267695.99018096924
2024-03-14,18.600000381469727,18.040000915527344,18.600000381469727,18.059999465942383,23100,3.1007723283626447,18.644999980926514,,28465.0,,417185.98766326904
2024-03-15,17.950000762939453,17.950000762939453,18.639999389648438,18.43000030517578,74800,3.7438883086464676,18.598499965667724,,29750.0,,1378564.0228271484
2024-03-18,18.360000610351562,17.860000610351562,18.549999237060547,17.860000610351562,25400,3.863374037675367,18.52799997329712,,30045.0,,453644.0155029297
2024-03-19,17.93000030517578,17.93000030517578,18.5,18.100000381469727,12900,3.149169518293317,18.507999992370607,,29440.0,,233490.00492095947
2024-03-20,18.170000076293945,17.690000534057617,18.989999771118164,18.559999465942383,20800,7.004306435708939,18.5125,,29770.0,,386047.98889160156
2024-03-21,18.56999969482422,18.56999969482422,19.270000457763672,19.100000381469727,21800,3.6649253872192262,18.55,,29050.0,,416380.00831604004
2024-03-22,18.989999771118164,18.40999984741211,18.989999771118164,18.469999313354492,15000,3.140227099449285,18.55999994277954,,29260.0,,277049.9897003174
2024-03-25,18.670000076293945,18.600000381469727,19.030000686645508,18.670000076293945,21300,2.3031617751398406,18.57899990081787,,29645.0,,397671.00162506104
2024-03-26,18.860000610351562,18.530000686645508,18.860000610351562,18.530000686645508,19500,1.7808953668516818,18.585499954223632,,29995.0,,361335.0133895874
2024-03-27,18.729999542236328,18.729999542236328,19.489999771118164,19.479999542236328,22300,3.901438638301872,18.64449996948242,19.682500076293945,29775.0,27141.666666666668,434403.9897918701
2024-03-28,19.329999923706055,19.329999923706055,20.280000686645508,20.200000762939453,65300,4.702973896329751,18.723999977111816,19.640500100453696,29200.0,27960.0,1319060.0498199463
2024-04-01,20.020000457763672,19.360000610351562,20.020000457763672,19.360000610351562,28100,3.409090013453901,18.7875,19.596333440144857,28885.0,28063.333333333332,544016.0171508789
2024-04-02,19.1299991607666,19.020000457763672,19.34000015258789,19.030000686645508,26000,1.6815537744503692,18.830000019073488,19.54833345413208,25875.0,28193.333333333332,494780.0178527832
2024-04-03,19.0,18.790000915527344,19.31999969482422,19.059999465942383,15300,2.780686223228445,18.84049997329712,19.498833433787027,25015.0,27756.666666666668,291617.99182891846
