date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,23.639999389648438,23.530000686645508,23.959999084472656,23.719999313354492,386300,1.8128094868242974,,,,,9163035.73474884
2024-01-03,23.739999771118164,23.56999969482422,24.139999389648438,23.979999542236328,463700,2.3769795900966133,,,,,11119525.787734985
2024-01-04,24.040000915527344,24.0,24.780000686645508,24.709999084472656,604000,3.1566196501223143,,,,,14924839.447021484
2024-01-05,24.899999618530273,24.68000030517578,25.06999969482422,25.059999465942383,494500,1.5562625616910466,,,,,12392169.735908508
2024-01-08,24.920000076293945,24.579999923706055,25.010000228881836,24.969999313354492,604100,1.722067749300289,,,,,15084376.585197449
2024-01-09,24.979999542236328,24.8799991607666,25.309999465942383,25.09000015258789,377000,1.7138314171410203,,,,,9458930.057525635
2024-01-10,25.139999389648438,24.989999771118164,25.450000762939453,25.350000381469727,268000,1.8145995459532196,,,,,6793800.102233887
2024-01-11,25.329999923706055,24.610000610351562,25.3700008392334,25.1299991607666,316100,3.0242747881518506,,,,,7943592.734718323
2024-01-12,25.239999771118164,25.190000534057617,25.40999984741211,25.350000381469727,185400,0.8678473768990816,,,,,4699890.070724487
2024-01-16,25.350000381469727,25.09000015258789,25.389999389648438,25.290000915527344,291500,1.1862365606968241,,,,,7372035.266876221
2024-01-17,25.1200008392334,25.06999969482422,25.399999618530273,25.389999389648438,214400,1.2997240316618377,,,,,5443615.869140625
2024-01-18,25.3799991607666,25.010000228881836,25.510000228881836,25.350000381469727,238600,1.9723865580905025,,,,,6048510.091018677
2024-01-19,25.389999389648438,24.8799991607666,25.399999618530273,24.940000534057617,336000,2.085005800435203,,,,,8379840.179443359
2024-01-22,24.899999618530273,24.850000381469727,25.280000686645508,25.280000686645508,355500,1.7009505280707313,,,,,8987040.244102478
2024-01-23,25.329999923706055,25.139999389648438,25.40999984741211,25.149999618530273,383500,1.073560484528748,,,,,9645024.85370636
2024-01-24,25.149999618530273,24.65999984741211,25.219999313354492,24.729999542236328,333400,2.2644540085249925,,,,,8244981.847381592
2024-01-25,24.84000015258789,24.540000915527344,24.940000534057617,24.809999465942383,265200,1.6122516208812012,,,,,6579611.85836792
2024-01-26,24.75,24.75,25.06999969482422,24.989999771118164,198100,1.2805109954184708,,,,,4950518.954658508
2024-01-29,25.170000076293945,25.049999237060547,25.290000915527344,25.290000915527344,288800,0.9489982988472043,,,,,7303752.264404297
