date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,13.40999984741211,13.40999984741211,13.960000038146973,13.899999618530272,279200,3.956836013158236,,,,,3880879.893493652
2024-01-03,13.880000114440918,13.609999656677246,14.039999961853027,14.010000228881836,370900,3.06923838794327,,,,,5196309.084892273
2024-01-04,14.079999923706056,13.960000038146973,15.029999732971191,13.970000267028809,853400,7.65926753308352,,,,,11921998.227882383
2024-01-05,13.890000343322754,13.359999656677246,13.890000343322754,13.460000038146973,531300,3.937597957974988,,,,,7151298.020267487
2024-01-08,13.4399995803833,13.15999984741211,13.520000457763672,13.220000267028809,272700,2.7231513092281694,,,,,3605094.072818756
2024-01-09,13.0600004196167,12.6899995803833,13.06999969482422,12.960000038146973,319800,2.932099639833416,,,,,4144608.012199402
2024-01-10,12.869999885559082,12.800000190734863,13.199999809265137,13.1899995803833,253800,3.0325976592536743,,,,,3347621.8935012817
2024-01-11,13.1899995803833,12.84000015258789,13.25,13.210000038146973,291000,3.103708147071451,,,,,3844110.011100769
2024-01-12,13.359999656677246,12.84000015258789,13.359999656677246,13.0,165600,3.9999961853027344,,,,,2152800.0
2024-01-16,12.979999542236328,12.720000267028809,13.039999961853027,12.779999732971191,175800,2.5039100274677613,,,,,2246723.9530563354
2024-01-17,12.649999618530272,12.460000038146973,12.649999618530272,12.609999656677246,169400,1.5067373953709209,,,,,2136133.941841125
2024-01-18,12.619999885559082,12.210000038146973,12.739999771118164,12.289999961853027,309700,4.312446986299913,,,,,3806212.9881858826
2024-01-19,12.420000076293944,11.770000457763672,12.420000076293944,12.0,626500,5.416663487752279,,,,,7518000.0
2024-01-22,12.020000457763672,12.020000457763672,12.489999771118164,12.199999809265137,345400,3.852453448380853,,,,,4213879.934120178
2024-01-23,12.300000190734863,12.020000457763672,12.399999618530272,12.029999732971191,212200,3.158762836254433,,,,,2552765.943336487
2024-01-24,12.06999969482422,11.789999961853027,12.199999809265137,11.789999961853027,237500,3.477522041888709,,,,,2800124.990940094
2024-01-25,11.899999618530272,11.81999969482422,12.079999923706056,11.920000076293944,235600,2.181209959880074,,,,,2808352.017974853
2024-01-26,11.960000038146973,11.8100004196167,12.06999969482422,12.039999961853027,261800,2.1594624255090453,,,,,3152071.9900131226
2024-01-29,12.029999732971191,11.949999809265137,12.579999923706056,12.489999771118164,463100,5.044036236875907,,,,,5784118.894004822
2024-01-30,12.5,12.449999809265137,12.75,12.729999542236328,958200,2.356639446368441,12.78999991416931,,366645.0,,12197885.56137085
2024-01-31,12.760000228881836,12.649999618530272,13.039999961853027,12.68000030517578,447600,3.0757124127478277,12.728999948501588,,375065.0,,5675568.13659668
2024-02-01,12.649999618530272,12.649999618530272,13.079999923706056,12.829999923706056,280100,3.3515222738331243,12.669999933242796,,370525.0,,3593682.978630066
2024-02-02,12.760000228881836,12.739999771118164,13.1899995803833,12.9399995803833,421900,3.477587510492076,12.618499898910525,,348950.0,,5459385.822963715
2024-02-05,12.869999885559082,12.59000015258789,12.979999542236328,12.869999885559082,423200,3.030298314812266,12.588999891281128,,343545.0,,5446583.951568604
2024-02-06,12.8100004196167,12.75,13.140000343322754,13.0600004196167,466600,2.986219990750966,12.580999898910523,,353240.0,,6093796.195793152
2024-02-07,13.15999984741211,12.90999984741211,13.479999542236328,13.470000267028809,351600,4.231623485705753,12.606499910354614,,354830.0,,4736052.093887329
2024-02-08,13.470000267028809,13.09000015258789,13.579999923706056,13.229999542236328,405000,3.703702101831949,12.608499908447266,,362390.0,,5358149.814605713
2024-02-09,13.31999969482422,13.279999732971191,14.5,14.479999542236328,578400,8.425416475119505,12.671999883651733,,376760.0,,8375231.735229492
2024-02-12,14.5,14.40999984741211,14.869999885559082,14.770000457763672,430100,3.1144212856485,12.760499906539916,,389985.0,,6352577.196884155
2024-02-13,14.3100004196167,14.100000381469728,14.619999885559082,14.210000038146973,447600,3.659391292705197,12.831999921798706,,403575.0,,6360396.017074585
2024-02-14,14.350000381469728,14.270000457763672,14.869999885559082,14.789999961853027,296400,4.056791273447959,12.940999937057494,,409925.0,,4383755.988693237
2024-02-15,14.90999984741211,14.239999771118164,14.949999809265137,14.6899995803833,369000,4.833220275207434,13.06099991798401,,412890.0,,5420609.845161438
2024-02-16,14.699999809265137,14.40999984741211,15.079999923706056,14.84000015258789,485700,4.51482526553146,13.202999925613405,,405850.0,,7207788.074111938
2024-02-20,14.6899995803833,14.220000267028809,14.829999923706056,14.329999923706056,480400,4.256801534716873,13.309499931335449,,412600.0,,6884131.963348389
2024-02-21,14.279999732971191,14.119999885559082,14.350000381469728,14.199999809265137,220600,1.6197218239437938,13.417999935150146,,413020.0,,3132519.957923889
2024-02-22,14.18000030517578,14.109999656677246,14.649999618530272,14.579999923706056,374600,3.703703461445328,13.5574999332428,,419875.0,,5461667.971420288
2024-02-23,14.56999969482422,14.399999618530272,14.890000343322754,14.770000457763672,202400,3.317540349397332,13.699999952316285,,418215.0,,2989448.092651367
2024-02-26,14.789999961853027,14.6899995803833,15.239999771118164,14.960000038146973,300900,3.676471853826207,13.84599995613098,,420170.0,,4501464.011478424
2024-02-27,15.15999984741211,14.789999961853027,15.18000030517578,14.890000343322754,281500,2.619209767161926,13.965999984741211,,411090.0,,4191535.096645355
2024-02-28,14.829999923706056,14.529999732971191,14.869999885559082,14.539999961853027,192800,2.338377946904477,14.056500005722048,,372820.0,,2803311.992645264
2024-02-29,14.649999618530272,14.609999656677246,14.850000381469728,14.649999618530272,394700,1.638230246019337,14.15499997138977,,370175.0,,5782354.849433899
2024-03-01,14.699999809265137,14.359999656677246,14.699999809265137,14.5600004196167,351300,2.335165815859512,14.241499996185302,,373735.0,,5114928.147411346
2024-03-04,14.649999618530272,14.1899995803833,14.6899995803833,14.270000457763672,430700,3.5038541272643915,14.30800004005432,,374175.0,,6146089.1971588135
2024-03-05,14.260000228881836,14.029999732971191,14.59000015258789,14.06999969482422,654800,3.98010257116566,14.368000030517578,,385755.0,,9213035.800170898
2024-03-06,14.279999732971191,13.609999656677246,14.279999732971191,14.220000267028809,497100,4.711674147063418,14.426000022888184,,387280.0,,7068762.132740021
2024-03-07,12.479999542236328,11.56999969482422,12.609999656677246,11.59000015258789,2131200,8.973252356867393,14.332000017166138,,476260.0,,24700608.325195312
2024-03-08,11.630000114440918,11.600000381469728,12.279999732971191,11.68000030517578,766200,5.821912103890403,14.25450005531311,,494320.0,,8949216.233825684
2024-03-11,11.739999771118164,11.06999969482422,11.739999771118164,11.630000114440918,644900,5.760963625976316,14.11200008392334,,497645.0,,7500187.073802948
2024-03-12,11.56999969482422,11.1899995803833,11.579999923706056,11.350000381469728,482000,3.436126257400639,13.941000080108642,,500240.0,,5470700.183868408
2024-03-13,11.300000190734863,11.119999885559082,11.369999885559082,11.260000228881836,389300,2.2202486227198417,13.793500089645386,,497325.0,,4383518.089103699
2024-03-14,11.289999961853027,11.210000038146973,11.619999885559082,11.59000015258789,406500,3.5375309923577696,13.633500099182127,,502830.0,,4711335.062026978
2024-03-15,11.5,11.5,11.869999885559082,11.710000038146973,605800,3.159691582867253,13.484500122070312,,514670.0,,7093918.023109436
2024-03-18,11.6899995803833,11.510000228881836,11.770000457763672,11.710000038146973,278800,2.220326456318092,13.328000116348267,,504325.0,,3264748.010635376
2024-03-19,11.699999809265137,11.699999809265137,12.119999885559082,12.119999885559082,246600,3.46534719686238,13.217500114440918,,492635.0,,2988791.9717788696
