date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,22.26000022888184,20.958999633789062,22.26000022888184,21.1299991607666,363900,6.1571256354255945,,,,,7689206.694602966
2024-01-03,20.93000030517578,20.309999465942383,21.36000061035156,20.40999984741211,371500,5.14454263723238,,,,,7582314.943313599
2024-01-04,20.479999542236328,20.10400009155273,20.88999938964844,20.75,230300,3.7879484245576056,,,,,4778725.0
2024-01-05,20.559999465942383,20.049999237060547,21.13999938964844,20.979999542236328,241100,5.195425054197613,,,,,5058277.889633179
2024-01-08,21.979999542236328,21.44499969482422,22.790000915527344,22.75,370700,5.912093277815934,,,,,8433425.0
2024-01-09,22.0,21.75,22.51000022888184,22.309999465942383,564900,3.406545258067012,,,,,12602918.698310852
2024-01-10,22.239999771118164,21.690000534057617,22.670000076293945,22.459999084472656,296700,4.363310695385711,,,,,6663881.728363037
2024-01-11,22.5,22.21999931335449,23.18000030517578,23.149999618530277,301600,4.146872603198068,,,,,6982039.8849487305
2024-01-12,23.36000061035156,23.049999237060547,23.71999931335449,23.3700008392334,380200,2.866923629583931,,,,,8885274.319076538
2024-01-16,23.149999618530277,22.71999931335449,23.8799991607666,23.75,391000,4.884209883840461,,,,,9286250.0
2024-01-17,23.350000381469727,22.729999542236328,24.190000534057617,24.15999984741211,295700,6.0430505010027,,,,,7144111.954879761
2024-01-18,24.15999984741211,23.145999908447266,24.30500030517578,23.65999984741211,264500,4.898564683867845,,,,,6258069.959640503
2024-01-19,23.8799991607666,23.295000076293945,24.06999969482422,23.940000534057617,501000,3.23725815054908,,,,,11993940.267562866
2024-01-22,23.989999771118164,23.93000030517578,24.989999771118164,24.799999237060547,562400,4.274191526418856,,,,,13947519.570922852
2024-01-23,25.0,24.6299991607666,25.01000022888184,24.770000457763672,325200,1.534118131177226,,,,,8055204.148864746
2024-01-24,25.25,24.420000076293945,25.25,24.600000381469727,630800,3.373983377379388,,,,,15517680.240631104
2024-01-25,25.0,24.684999465942383,25.38999938964844,24.850000381469727,487300,2.8370217822280703,,,,,12109405.185890198
2024-01-26,24.81999969482422,24.09000015258789,24.899999618530277,24.21999931335449,251000,3.3443414075398548,,,,,6079219.827651978
2024-01-29,24.38999938964844,23.81999969482422,24.729999542236328,24.71999931335449,330800,3.681229258451071,,,,,8177375.772857666
2024-01-30,24.600000381469727,24.15999984741211,25.0,24.68000030517578,387200,3.4035662163737066,23.272999858856203,,377390.0,,9556096.118164062
2024-01-31,24.46999931335449,24.405000686645508,25.399999618530277,25.0,1063300,3.9799957275390634,23.466499900817876,,412360.0,,26582500.0
2024-02-01,25.309999465942383,25.26000022888184,26.209999084472656,26.18000030517578,557700,3.6287198033492976,23.754999923706052,,421670.0,,14600586.170196531
2024-02-02,26.0,25.979999542236328,27.61000061035156,27.07999992370605,973000,6.019206324621582,24.07149991989136,,458805.0,,26348839.92576599
2024-02-05,26.82999992370605,26.559999465942383,27.559999465942383,27.489999771118164,981700,3.637686461717001,24.39699993133545,,495835.0,,26986932.7753067
2024-02-06,27.63999938964844,26.709999084472656,27.63999938964844,27.280000686645508,559300,3.4090919419626267,24.62349996566773,,505265.0,,15257704.384040833
2024-02-07,27.420000076293945,26.96999931335449,27.604999542236328,27.34000015258789,373200,2.322605067073233,24.875,,495680.0,,10203288.0569458
2024-02-08,27.25,27.15999984741211,27.8799991607666,27.489999771118164,358400,2.619131754635173,25.126500034332278,,498765.0,,9852415.91796875
2024-02-09,27.780000686645508,27.290000915527344,28.024999618530277,27.920000076293945,488700,2.632516837372775,25.36500005722046,,508120.0,,13644504.037284851
2024-02-12,28.030000686645508,27.440000534057617,28.440000534057617,27.51000022888184,387900,3.635041772737367,25.57200002670288,,508505.0,,10671129.088783264
2024-02-13,26.82999992370605,25.76000022888184,27.100000381469727,26.299999237060547,437300,5.095057762205689,25.699499988555907,,510820.0,,11500989.666366575
2024-02-14,26.690000534057617,26.530000686645508,27.700000762939453,27.479999542236328,317600,4.257642269955912,25.86549997329712,,511915.0,,8727647.854614258
2024-02-15,27.559999465942383,27.239999771118164,28.184999465942383,28.06999969482422,364700,3.3665824905529504,26.085999965667725,,516925.0,,10237128.888702393
2024-02-16,27.8700008392334,27.399999618530277,28.5,27.93000030517578,386000,3.9384187950255143,26.28549995422363,,511175.0,,10780980.117797852
2024-02-20,26.950000762939453,26.40999984741211,27.200000762939453,26.920000076293945,363500,2.9346244921560287,26.391499996185303,,501230.0,,9785420.02773285
2024-02-21,26.6299991607666,26.43000030517578,26.940000534057617,26.809999465942383,186900,1.902276162033147,26.49349994659424,,494315.0,,5010788.900184631
2024-02-22,27.459999084472656,27.200000762939453,27.90999984741211,27.540000915527344,329400,2.578064854283833,26.64049997329712,,479245.0,,9071676.301574709
2024-02-23,27.59000015258789,27.114999771118164,27.790000915527344,27.3700008392334,329600,2.466207978487171,26.766499996185303,,471360.0,,9021152.276611328
2024-02-26,27.649999618530277,27.229999542236328,28.350000381469727,28.01000022888184,283100,3.9985749021113417,26.95600004196167,,472965.0,,7929631.064796448
2024-02-27,28.18000030517578,27.21999931335449,28.450000762939453,27.450000762939453,290400,4.480879473218811,27.09250011444092,,470945.0,,7971480.221557617
2024-02-28,27.06999969482422,26.809999465942383,27.690000534057617,27.479999542236328,324800,3.202332906748002,27.232500076293945,,467825.0,,8925503.85131836
2024-02-29,27.850000381469727,27.440000534057617,28.1200008392334,28.07999992370605,335800,2.421653515040443,27.386500072479247,,431450.0,,9429263.974380491
2024-03-01,28.01000022888184,27.70499992370605,28.950000762939453,28.76000022888184,510300,4.328931951756814,27.51550006866455,,429080.0,,14676228.1167984
2024-03-04,28.81999969482422,27.57999992370605,28.81999969482422,27.96999931335449,416300,4.433320706325926,27.56000003814697,,401245.0,,11643910.714149475
2024-03-05,27.850000381469727,26.700000762939453,27.850000381469727,26.899999618530277,741000,4.275091579325106,27.53050003051758,,389210.0,,19932899.717330933
2024-03-06,31.1200008392334,27.520000457763672,32.0,27.979999542236328,1546900,16.011435366443397,27.56549997329712,,438590.0,,43282261.291885376
2024-03-07,27.979999542236328,27.979999542236328,29.69499969482422,29.26000022888184,771300,5.861244494779791,27.661499977111816,,458495.0,,22568238.17653656
2024-03-08,28.170000076293945,27.34000015258789,29.0,28.32999992370605,1342500,5.859512361039755,27.70349998474121,,507700.0,,38033024.89757538
2024-03-11,27.90999984741211,26.920000076293945,27.920000076293945,27.06999969482422,512400,3.694126380766823,27.660999965667724,,508885.0,,13870667.84362793
2024-03-12,27.21999931335449,27.21999931335449,27.809999465942383,27.649999618530277,411100,2.1338161328309337,27.667999935150146,,510045.0,,11366914.843177795
2024-03-13,27.82999992370605,27.18000030517578,28.149999618530277,27.8799991607666,466000,3.4791941985403585,27.74699993133545,,511480.0,,12992079.608917236
2024-03-14,27.8799991607666,27.729999542236328,28.690000534057617,28.07999992370605,900500,3.4188069602194866,27.776999950408936,,540625.0,,25286039.931297302
