date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,18.819047927856445,18.790475845336914,18.819047927856445,18.819047927856445,1995,0.15182533478347812,,,,,37544.00061607361
2024-01-03,18.819047927856445,18.485713958740234,19.257143020629883,18.485713958740234,4725,4.173109373062158,,,,,87344.99845504761
2024-01-04,19.28571319580078,18.46666717529297,19.28571319580078,18.75238037109375,3150,4.367690950693109,,,,,59069.99816894531
2024-01-05,18.71428680419922,18.704761505126953,18.885713577270508,18.885713577270508,1575,0.9581426267172433,,,,,29744.99888420105
2024-01-08,18.71428680419922,18.71428680419922,19.190475463867188,19.08571434020996,4200,2.495000455208166,,,,,80160.00022888184
2024-01-09,19.095237731933594,19.047618865966797,19.266666412353516,19.266666412353516,4515,1.1369249962529508,,,,,86988.99885177612
2024-01-10,19.257143020629883,19.238094329833984,19.4761905670166,19.24761962890625,11130,1.2370165338525398,,,,,214226.00646972656
2024-01-11,19.28571319580078,18.685714721679688,19.28571319580078,18.685714721679688,14490,3.2110009333759058,,,,,270756.0063171387
2024-01-12,18.85714340209961,18.85714340209961,18.85714340209961,18.85714340209961,1995,0.0,,,,,37620.00108718872
2024-01-16,19.05714225769043,19.05714225769043,19.685714721679688,19.24761962890625,1995,3.2657153253655427,,,,,38399.00115966797
2024-01-17,19.571428298950195,19.39047622680664,19.571428298950195,19.39047622680664,1890,0.9332007632354842,,,,,36648.00006866455
2024-01-18,19.571428298950195,19.419048309326172,19.71428680419922,19.580951690673828,2310,1.5077841952578097,,,,,45231.99840545654
2024-01-19,19.571428298950195,19.428571701049805,19.619047164916992,19.46666717529297,1890,0.9784698230672909,,,,,36792.00096130371
2024-01-22,19.53333282470703,19.399999618530273,19.666667938232422,19.399999618530273,1155,1.3745789945657276,,,,,22406.999559402466
2024-01-23,19.438095092773438,19.399999618530273,19.438095092773438,19.419048309326172,3255,0.1961758044799156,,,,,63209.00224685669
2024-01-24,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,735,0.0,,,,,14258.999719619751
2024-01-25,19.580951690673828,19.580951690673828,20.742856979370117,20.742856979370117,2520,5.601471821610042,,,,,52271.999588012695
2024-01-26,20.4761905670166,19.419048309326172,20.4761905670166,20.076190948486328,1050,5.265651539193666,,,,,21080.000495910645
2024-01-29,20.323810577392578,20.323810577392578,20.457143783569336,20.457143783569336,315,0.6517684364317158,,,,,6444.000291824341
2024-01-30,20.457143783569336,20.457143783569336,20.457143783569336,20.457143783569336,0,0.0,19.386190605163574,,3244.5,,0.0
2024-01-31,20.27618980407715,20.152381896972656,20.36190414428711,20.152381896972656,5565,1.0396897418162174,19.452857303619385,,3423.0,,112148.00525665283
2024-02-01,20.30476188659668,20.30476188659668,20.30476188659668,20.30476188659668,945,0.0,19.543809700012208,,3234.0,,19187.999982833862
2024-02-02,20.40952491760254,20.0,20.40952491760254,20.0,1995,2.0476245880126953,19.60619068145752,,3176.25,,39900.0
2024-02-05,20.0,19.647619247436523,20.39047622680664,20.009523391723633,3570,3.712517109115046,19.662381172180176,,3276.0,,71433.99850845337
2024-02-06,20.104761123657227,19.047618865966797,20.628570556640625,19.066667556762695,10500,8.291704284281632,19.66142883300781,,3591.0,,200200.0093460083
2024-02-07,19.047618865966797,18.209524154663086,19.047618865966797,18.209524154663086,6090,4.602507480071038,19.60857172012329,,3669.75,,110896.0021018982
2024-02-08,18.809524536132812,18.809524536132812,18.933332443237305,18.923809051513672,4095,0.6542441152701711,19.59238119125366,,3318.0,,77492.99806594849
2024-02-09,18.571428298950195,18.571428298950195,19.08571434020996,19.08571434020996,735,2.694612483936548,19.612381172180175,,2630.25,,14028.000040054321
2024-02-12,19.08571434020996,19.0,20.0,19.352380752563477,4095,5.167322887999385,19.637143039703368,,2735.25,,79247.99918174744
2024-02-13,18.371429443359375,18.209524154663086,18.847618103027344,18.847618103027344,3045,3.3855415834309897,19.617142963409425,,2787.75,,57390.99712371826
2024-02-14,18.571428298950195,18.571428298950195,19.190475463867188,19.190475463867188,840,3.225804207314019,19.60714292526245,,2735.25,,16119.999389648438
2024-02-15,18.961904525756836,18.733333587646484,19.047618865966797,18.733333587646484,1575,1.6776793988634509,19.564762020111083,,2698.5,,29505.000400543213
2024-02-16,18.990476608276367,18.91428565979004,18.990476608276367,18.91428565979004,945,0.4028222363602279,19.537142944335937,,2651.25,,17873.999948501587
2024-02-20,18.809524536132812,18.22857093811035,18.809524536132812,18.238094329833984,1785,3.1853854219414446,19.47904767990112,,2682.75,,32554.998378753662
2024-02-21,18.28571319580078,18.28571319580078,18.619047164916992,18.619047164916992,945,1.7902847882801258,19.439047622680665,,2567.25,,17594.999570846558
2024-02-22,18.428571701049805,18.428571701049805,18.9809513092041,18.666667938232422,1365,2.9591762706772755,19.402381038665773,,2598.75,,25480.001735687256
2024-02-23,18.457143783569336,18.36190414428711,18.657142639160156,18.657142639160156,1785,1.5824421809015923,19.298095321655275,,2562.0,,33302.99961090088
2024-02-26,18.28571319580078,18.28571319580078,19.495237350463867,19.238094329833984,8505,6.287130803737584,19.256190490722656,,2934.75,,163619.99227523804
2024-02-27,18.761905670166016,18.28571319580078,19.742856979370117,18.9714298248291,7665,7.680727267389622,19.181904792785645,,3302.25,,145416.00960731506
2024-02-28,19.14285659790039,18.619047164916992,19.266666412353516,18.85714340209961,5985,3.4343443947316836,19.101904773712157,,3601.5,,112860.00326156616
2024-02-29,19.75238037109375,18.504762649536133,19.78095245361328,18.504762649536133,3255,6.896547814457589,19.01952381134033,,3486.0,,60233.00242424011
2024-03-01,18.4761905670166,18.4761905670166,18.4761905670166,18.4761905670166,5145,0.0,18.928095245361327,,3696.0,,95060.00046730042
2024-03-04,18.69523811340332,18.69523811340332,18.69523811340332,18.69523811340332,420,0.0,18.862857151031495,,3617.25,,7852.0000076293945
2024-03-05,18.69523811340332,18.69523811340332,18.69523811340332,18.69523811340332,630,0.0,18.797142887115477,,3470.25,,11778.000011444092
