date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,41.2400016784668,40.77000045776367,41.72999954223633,40.790000915527344,20100,2.353515721808228,,,,,819879.0184020996
2024-01-03,40.86000061035156,39.369998931884766,41.0,39.79999923706055,54900,4.095480149148916,,,,,2185019.958114624
2024-01-04,40.06999969482422,38.810001373291016,40.06999969482422,38.9900016784668,32500,3.2315934016208794,,,,,1267175.054550171
2024-01-05,38.93000030517578,38.040000915527344,38.93000030517578,38.279998779296875,49900,2.3249723563987663,,,,,1910171.939086914
2024-01-08,38.279998779296875,38.02000045776367,39.130001068115234,38.810001373291016,35100,2.86008907774856,,,,,1362231.0482025146
2024-01-09,38.52000045776367,37.86000061035156,38.66999816894531,37.95000076293945,26500,2.134380875651426,,,,,1005675.0202178955
2024-01-10,38.0099983215332,37.9900016784668,38.869998931884766,38.599998474121094,31000,2.2797857207376637,,,,,1196599.952697754
2024-01-11,38.279998779296875,37.59000015258789,38.709999084472656,37.86000061035156,50000,2.958264431666541,,,,,1893000.0305175781
2024-01-12,38.25,37.66999816894531,38.4900016784668,38.02000045776367,29100,2.1567688049673337,,,,,1106382.0133209229
2024-01-16,37.97999954223633,36.61000061035156,38.02000045776367,36.779998779296875,46800,3.833604932596641,,,,,1721303.9428710938
2024-01-17,36.779998779296875,36.290000915527344,37.040000915527344,36.849998474121094,34900,2.0352782389576154,,,,,1286064.9467468262
2024-01-18,36.720001220703125,35.810001373291016,37.16999816894531,37.119998931884766,47900,3.663784576475587,,,,,1778047.9488372803
2024-01-19,37.529998779296875,36.810001373291016,37.529998779296875,37.13999938964844,37100,1.9386037098496431,,,,,1377893.977355957
2024-01-22,37.290000915527344,37.290000915527344,37.90999984741211,37.810001373291016,24300,1.639774952038835,,,,,918783.0333709717
2024-01-23,37.810001373291016,37.720001220703125,38.38999938964844,38.20000076293945,29400,1.753921873204059,,,,,1123080.02243042
2024-01-24,38.290000915527344,36.88999938964844,38.45000076293945,36.91999816894531,42200,4.225356041873227,,,,,1558023.9227294922
2024-01-25,37.16999816894531,36.880001068115234,37.279998779296875,37.2599983215332,28900,1.0735312109514374,,,,,1076813.9514923096
2024-01-26,37.540000915527344,36.459999084472656,37.59000015258789,36.75,30300,3.074832838408801,,,,,1113525.0
2024-01-29,36.75,36.619998931884766,37.5099983215332,37.34000015258789,23900,2.3835013015841002,,,,,892426.0036468506
2024-01-30,37.13999938964844,36.650001525878906,37.349998474121094,36.70000076293945,13600,1.9073485931615057,37.89849987030029,,34420.0,,499120.01037597656
2024-01-31,37.06999969482422,36.5,37.29999923706055,36.5,50700,2.191778731672731,37.68399982452392,,35950.0,,1850550.0
2024-02-01,36.599998474121094,36.599998474121094,37.29999923706055,36.97999954223633,28000,1.8929171757829644,37.542999839782716,,34605.0,,1035439.9871826172
2024-02-02,36.4900016784668,35.790000915527344,36.630001068115234,36.099998474121094,25000,2.32687032712774,37.39849967956543,,34230.0,,902499.9618530273
2024-02-05,35.689998626708984,35.25,36.040000915527344,35.56999969482422,39400,2.220975322758568,37.2629997253418,,33705.0,,1401457.9879760742
2024-02-06,35.5,35.5,36.33000183105469,36.150001525878906,31600,2.2959939032381764,37.12999973297119,,33530.0,,1142340.0482177734
2024-02-07,36.38999938964844,35.47999954223633,36.38999938964844,35.540000915527344,48300,2.5604947213564437,37.00949974060059,,34620.0,,1716582.0442199707
2024-02-08,35.25,35.0,35.709999084472656,35.63999938964844,18800,1.9921411241069604,36.86149978637695,,34010.0,,670031.9885253906
2024-02-09,35.56999969482422,35.56999969482422,36.68000030517578,36.439998626708984,30600,3.046104973061055,36.790499687194824,,33040.0,,1115063.957977295
2024-02-12,36.25,36.25,37.5,37.22999954223633,29800,3.357507427798682,36.75099964141846,,33075.0,,1109453.9863586426
2024-02-13,36.529998779296875,35.0,36.58000183105469,35.18000030517578,40300,4.491193340956945,36.670999717712405,,32750.0,,1417754.012298584
2024-02-14,36.209999084472656,34.939998626708984,36.209999084472656,35.41999816894531,35900,3.585546367636891,36.59949970245361,,32800.0,,1271577.9342651367
2024-02-15,35.630001068115234,35.630001068115234,36.83000183105469,36.83000183105469,32000,3.2582153225081423,36.58499984741211,,32005.0,,1178560.05859375
2024-02-16,36.650001525878906,35.72999954223633,36.650001525878906,35.779998779296875,31400,2.571274497010079,36.51699981689453,,31720.0,,1123491.9616699219
2024-02-20,35.43000030517578,35.43000030517578,36.349998474121094,35.65999984741211,20100,2.5799163569320034,36.40949974060059,,31510.0,,716765.9969329834
