date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,24.600000381469727,23.950000762939453,25.229999542236328,24.8799991607666,122000,5.144689800935812,,,,,3035359.8976135254
2024-01-03,24.799999237060547,23.860000610351562,24.809999465942383,23.899999618530273,263700,3.9748906726101456,,,,,6302429.899406433
2024-01-04,24.040000915527344,23.959999084472656,24.5,24.149999618530273,189500,2.2360286710439596,,,,,4576424.927711487
2024-01-05,24.010000228881836,23.860000610351562,24.5,24.399999618530273,213200,2.6229483592384897,,,,,5202079.918670654
2024-01-08,24.479999542236328,24.25,24.719999313354492,24.489999771118164,283600,1.9191478879014827,,,,,6945363.935089111
2024-01-09,24.149999618530273,23.719999313354492,24.299999237060547,24.100000381469727,132100,2.4066386494832233,,,,,3183610.050392151
2024-01-10,23.93000030517578,23.760000228881836,24.15999984741211,24.059999465942383,108100,1.6625088420990382,,,,,2600885.9422683716
2024-01-11,23.81999969482422,23.399999618530273,24.280000686645508,23.799999237060547,108900,3.697483598003343,,,,,2591819.9169158936
2024-01-12,24.06999969482422,23.31999969482422,24.260000228881836,23.68000030517578,97700,3.969596798747336,,,,,2313536.029815674
2024-01-16,23.299999237060547,23.06999969482422,23.440000534057617,23.190000534057617,174400,1.5955188905235371,,,,,4044336.0931396484
2024-01-17,22.959999084472656,22.959999084472656,23.420000076293945,23.25,114500,1.9784988895539317,,,,,2662125.0
2024-01-18,23.049999237060547,22.889999389648438,23.18000030517578,23.06999969482422,133200,1.2570477649048508,,,,,3072923.959350586
2024-01-19,23.209999084472656,22.899999618530273,23.639999389648438,23.639999389648438,171200,3.130286760676473,,,,,4047167.8955078125
2024-01-22,23.799999237060547,23.799999237060547,24.280000686645508,24.219999313354492,156600,1.981839236966024,,,,,3792851.8924713135
2024-01-23,24.520000457763672,23.84000015258789,24.520000457763672,23.860000610351562,139900,2.849959294974896,,,,,3338014.0853881836
2024-01-24,24.260000228881836,23.309999465942383,24.770000457763672,24.34000015258789,187200,5.998360651883801,,,,,4556448.028564453
2024-01-25,24.780000686645508,24.030000686645508,24.790000915527344,24.459999084472656,253900,3.10711470698414,,,,,6210393.767547607
2024-01-26,24.56999969482422,24.350000381469727,24.84000015258789,24.459999084472656,232400,2.0032697851947945,,,,,5684503.787231445
2024-01-29,24.389999389648438,24.270000457763672,24.969999313354492,24.93000030517578,358000,2.807857388776252,,,,,8924940.10925293
2024-01-30,24.8700008392334,24.68000030517578,25.06999969482422,24.889999389648438,128300,1.5668919213016745,24.088499736785888,,178420.0,,3193386.9216918945
2024-01-31,24.5,23.540000915527344,24.639999389648438,23.540000915527344,168100,4.672890532453285,24.021499824523925,,180725.0,,3957074.1539001465
2024-02-01,23.6200008392334,22.6299991607666,23.850000381469727,23.3700008392334,175900,5.220373029062948,23.994999885559082,,176335.0,,4110783.147621155
2024-02-02,22.889999389648438,22.84000015258789,23.5,23.280000686645508,197200,2.8350508073254312,23.951499938964844,,176720.0,,4590816.135406494
2024-02-05,22.989999771118164,22.6299991607666,23.1299991607666,22.93000030517578,194800,2.1805494694526435,23.87799997329712,,175800.0,,4466764.059448242
2024-02-06,22.889999389648438,22.59000015258789,23.1299991607666,22.760000228881836,142700,2.3725790981911614,23.7914999961853,,168755.0,,3247852.032661438
2024-02-07,22.68000030517578,22.239999771118164,22.979999542236328,22.719999313354492,117400,3.257041344553222,23.722499942779542,,168020.0,,2667327.9193878174
2024-02-08,22.610000610351562,22.549999237060547,22.959999084472656,22.899999618530273,189800,1.7903923766022456,23.664499950408935,,172105.0,,4346419.927597046
2024-02-09,22.93000030517578,22.729999542236328,23.399999618530273,23.360000610351562,137100,2.86815093659307,23.642500019073488,,173515.0,,3202656.083679199
2024-02-12,23.270000457763672,23.260000228881836,24.049999237060547,23.770000457763672,203400,3.32351280170331,23.64700002670288,,178800.0,,4834818.093109131
2024-02-13,22.8700008392334,22.149999618530273,23.059999465942383,22.40999984741211,180400,4.060686539974231,23.607999992370605,,179100.0,,4042763.9724731445
2024-02-14,22.649999618530273,22.389999389648438,22.829999923706055,22.729999542236328,164800,1.935770096431454,23.58199996948242,,181615.0,,3745903.924560547
2024-02-15,22.889999389648438,22.760000228881836,23.600000381469727,23.549999237060547,171900,3.566879744378019,23.60599994659424,,183550.0,,4048244.868850708
2024-02-16,23.34000015258789,23.0,23.520000457763672,23.209999084472656,108000,2.240415675464412,23.58449993133545,,180390.0,,2506679.901123047
2024-02-20,23.0,22.90999984741211,23.350000381469727,23.209999084472656,178800,1.8957369729151554,23.533999919891357,,181500.0,,4149947.836303711
2024-02-21,23.239999771118164,23.06999969482422,23.389999389648438,23.299999237060547,133800,1.3733892931431224,23.505999851226807,,181195.0,,3117539.897918701
2024-02-22,23.18000030517578,22.93000030517578,23.450000762939453,23.139999389648438,147400,2.2471930487443808,23.445999813079833,,179205.0,,3410835.9100341797
2024-02-23,23.190000534057617,22.950000762939453,23.420000076293945,23.049999237060547,106200,2.0390426416969762,23.37549982070923,,171820.0,,2447909.91897583
2024-02-26,22.920000076293945,22.510000228881836,23.06999969482422,22.68000030517578,127000,2.4691334144937636,23.286499881744383,,166550.0,,2880360.038757324
2024-02-27,22.790000915527344,22.639999389648438,22.969999313354492,22.719999313354492,81000,1.4524644968280673,23.17599983215332,,152700.0,,1840319.9443817139
2024-02-28,22.549999237060547,22.549999237060547,22.770000457763672,22.6299991607666,113300,0.9721662786649099,23.06299982070923,,151950.0,,2563978.904914856
2024-02-29,23.1200008392334,22.90999984741211,23.540000915527344,23.059999465942383,128500,2.732008164378717,23.03899974822998,,149970.0,,2963209.931373596
2024-03-01,22.8700008392334,22.5,23.09000015258789,22.950000762939453,123000,2.5708066796261098,23.017999744415285,,147325.0,,2822850.0938415527
2024-03-04,22.950000762939453,22.75,23.3799991607666,22.940000534057617,86000,2.746290959458699,23.00099973678589,,141765.0,,1972840.045928955
2024-03-05,22.780000686645508,22.780000686645508,23.84000015258789,23.780000686645508,156800,4.457524959356551,23.043499755859376,,139865.0,,3728704.1076660156
2024-03-06,23.739999771118164,23.280000686645508,24.229999542236328,23.8799991607666,148200,3.9782198030878124,23.099499702453613,,140140.0,,3539015.8756256104
2024-03-07,24.1200008392334,23.84000015258789,24.3700008392334,23.920000076293945,120400,2.2157219270695907,23.159499740600587,,140290.0,,2879968.009185791
2024-03-08,24.209999084472656,23.6299991607666,24.399999618530273,23.690000534057617,170400,3.2503184483119405,23.19899978637695,,139320.0,,4036776.091003418
2024-03-11,23.530000686645508,23.530000686645508,23.780000686645508,23.719999313354492,79400,1.0539629310159744,23.2169997215271,,136435.0,,1883367.9454803467
2024-03-12,23.649999618530273,23.290000915527344,23.719999313354492,23.440000534057617,97500,1.8344641127561994,23.200499725341796,,131140.0,,2285400.0520706177
2024-03-13,23.360000610351562,23.25,23.700000762939453,23.309999465942383,98500,1.930505247745446,23.245499706268312,,127045.0,,2296034.9473953247
2024-03-14,23.18000030517578,22.489999771118164,23.18000030517578,22.579999923706055,115700,3.0558039698361847,23.237999725341798,,124590.0,,2612505.9911727905
2024-03-15,22.510000228881836,22.5,23.110000610351562,22.809999465942383,405000,2.6742684113708752,23.20099973678589,,136245.0,,9238049.783706665
2024-03-18,22.700000762939453,22.31999969482422,22.799999237060547,22.34000015258789,127000,2.1486102907690645,23.15749979019165,,137195.0,,2837180.019378662
2024-03-19,22.350000381469727,22.350000381469727,22.780000686645508,22.559999465942383,111400,1.9060297666448511,23.124999809265137,,133825.0,,2513183.9405059814
2024-03-20,22.450000762939453,22.209999084472656,23.600000381469727,23.350000381469727,131600,5.952896249629864,23.127499866485596,,133715.0,,3072860.050201416
2024-03-21,23.350000381469727,23.15999984741211,23.700000762939453,23.510000228881836,166900,2.296898810166566,23.145999908447266,,134690.0,,3923819.0382003784
2024-03-22,23.6200008392334,23.049999237060547,23.6200008392334,23.06999969482422,148100,2.470748199882864,23.14699993133545,,136785.0,,3416666.954803467
2024-03-25,23.190000534057617,23.09000015258789,23.459999084472656,23.190000534057617,78600,1.5955106656482076,23.17249994277954,,134365.0,,1822734.0419769287
2024-03-26,23.299999237060547,22.899999618530273,23.360000610351562,22.90999984741211,100000,2.0078611736579752,23.181999969482423,,135315.0,,2290999.984741211
2024-03-27,23.100000381469727,23.040000915527344,23.8700008392334,23.8700008392334,134700,3.4771675514223013,23.244000053405763,23.465166536966958,136385.0,155585.0,3215289.113044739
2024-03-28,23.81999969482422,23.65999984741211,24.149999618530273,24.049999237060547,311500,2.0374211503636332,23.29350004196167,23.451333204905193,145535.0,158743.33333333334,7491574.76234436
2024-04-01,24.200000762939453,23.260000228881836,24.200000762939453,23.479999542236328,109500,4.003409507596983,23.319999980926514,23.444333203633626,144860.0,156173.33333333334,2571059.949874878
2024-04-02,23.229999542236328,22.90999984741211,23.360000610351562,23.079999923706055,189900,1.9497433467373884,23.326999950408936,23.426499875386558,150055.0,156180.0,4382891.98551178
2024-04-03,22.950000762939453,22.8700008392334,23.1299991607666,23.030000686645508,133400,1.12895490135165,23.289499950408935,23.403666559855143,148885.0,154850.0,3072202.0915985107
2024-04-04,23.219999313354492,23.049999237060547,23.510000228881836,23.06999969482422,135500,1.993935838345463,23.248999977111815,23.37999989191691,148250.0,152381.66666666666,3125984.9586486816
2024-04-05,23.030000686645508,22.979999542236328,23.260000228881836,23.100000381469727,202100,1.212124164595762,23.207999992370606,23.363333225250244,152335.0,153548.33333333334,4668510.077095032
2024-04-08,23.280000686645508,23.059999465942383,23.559999465942383,23.520000457763672,275400,2.1258502987611805,23.199499988555907,23.354333241780598,157585.0,156336.66666666666,6477408.126068115
2024-04-09,23.610000610351562,23.25,23.709999084472656,23.56999969482422,279700,1.9516295733074123,23.192000007629396,23.35049991607666,167600.0,159183.33333333334,6592528.914642334
2024-04-10,22.989999771118164,22.170000076293945,23.34000015258789,22.360000610351562,265400,5.232558337911197,23.138000011444092,23.328499921162923,175995.0,161978.33333333334,5934344.161987305
2024-04-11,22.540000915527344,22.049999237060547,22.950000762939453,22.229999542236328,167700,4.048589943373281,23.084000015258788,23.312499904632567,179455.0,161866.66666666666,3727970.923233032
2024-04-12,22.079999923706055,21.850000381469727,22.25,22.200000762939453,108200,1.801800021547884,23.06500005722046,23.294999917348225,179080.0,161761.66666666666,2402040.082550049
2024-04-15,22.3700008392334,21.979999542236328,22.690000534057617,22.15999984741211,129800,3.2039756169231404,23.032500076293946,23.27983325322469,165320.0,161705.0,2876367.980194092
2024-04-16,22.0,21.799999237060547,22.079999923706055,21.799999237060547,130500,1.2844068644254794,23.005500030517577,23.249166584014894,165495.0,161026.66666666666,2844899.9004364014
2024-04-17,22.049999237060547,21.8700008392334,22.15999984741211,21.899999618530273,117300,1.3241964074434673,22.972500038146972,23.21049992243449,165790.0,160371.66666666666,2568869.955253601
2024-04-18,21.68000030517578,21.68000030517578,21.959999084472656,21.860000610351562,145000,1.2808726966104689,22.898000049591065,23.177166589101155,166460.0,160456.66666666666,3169700.0885009766
