date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,21.26000022888184,20.82999992370605,21.440000534057617,21.059999465942383,2200200,2.896489201426798,,,,,46336210.82496643
2024-01-03,20.82999992370605,20.3799991607666,20.88999938964844,20.40999984741211,2140700,2.498776250341332,,,,,43691686.6733551
2024-01-04,20.309999465942383,20.1200008392334,21.190000534057617,21.13999938964844,2705100,5.061493499134926,,,,,57185812.34893799
2024-01-05,20.979999542236328,20.850000381469727,21.56999969482422,20.979999542236328,1817500,3.43183664949568,,,,,38131149.16801453
2024-01-08,20.950000762939453,20.65999984741211,21.399999618530277,21.36000061035156,2517500,3.464418305117195,,,,,53773801.53656006
2024-01-09,20.90999984741211,19.850000381469727,21.020000457763672,19.950000762939453,2959900,5.864661812281336,,,,,59050007.25822449
2024-01-10,19.790000915527344,19.790000915527344,20.780000686645508,20.299999237060547,2177000,4.876846346431275,,,,,44193098.33908081
2024-01-11,20.21999931335449,19.600000381469727,20.21999931335449,19.84000015258789,2662400,3.124994592320576,,,,,52822016.40625
2024-01-12,19.88999938964844,19.520000457763672,20.030000686645508,19.549999237060547,1863500,2.608696924729484,,,,,36431423.57826233
2024-01-16,19.290000915527344,19.15999984741211,19.600000381469727,19.51000022888184,1735900,2.255256426938723,,,,,33867409.39731598
2024-01-17,19.21999931335449,19.149999618530277,19.88999938964844,19.8799991607666,3004000,3.722333009845201,,,,,59719517.47894287
2024-01-18,20.100000381469727,19.88999938964844,20.5,20.270000457763672,1956200,3.009376401458957,,,,,39652174.895477295
2024-01-19,20.5,20.18000030517578,21.059999465942383,21.040000915527344,2800300,4.182505334955425,,,,,58918314.56375122
2024-01-22,21.309999465942383,21.06999969482422,21.540000915527344,21.13999938964844,2559800,2.223279253892832,,,,,54114170.43762207
2024-01-23,21.5,21.31999969482422,21.950000762939453,21.34000015258789,4771200,2.95220742085531,,,,,101817408.72802734
2024-01-24,21.540000915527344,21.15999984741211,21.59000015258789,21.190000534057617,1198700,2.029260473517513,,,,,25400453.640174866
2024-01-25,21.40999984741211,21.239999771118164,21.780000686645508,21.559999465942383,1747300,2.504642527382087,,,,,37671787.066841125
2024-01-26,21.649999618530277,21.600000381469727,21.950000762939453,21.709999084472656,1831100,1.612162119896415,,,,,39753179.32357788
2024-01-29,21.81999969482422,21.63999938964844,22.21999931335449,22.13999938964844,1642400,2.6196925912167544,,,,,36362734.997558594
2024-01-30,22.100000381469727,21.959999084472656,22.459999084472656,22.059999465942383,1846700,2.2665458390963766,20.82149982452393,,2306870.0,,40738201.0137558
2024-01-31,21.8700008392334,21.540000915527344,22.350000381469727,21.600000381469727,1775600,3.749997461283693,20.84849987030029,,2285640.0,,38352960.67733765
2024-02-01,21.709999084472656,21.420000076293945,22.030000686645508,21.979999542236328,1573800,2.7752530621276743,20.926999855041505,,2257295.0,,34592123.27957153
2024-02-02,21.950000762939453,21.65999984741211,22.040000915527344,21.850000381469727,1671900,1.7391352928190378,20.96249990463257,,2205635.0,,36531015.63777924
2024-02-05,21.739999771118164,21.399999618530277,21.84000015258789,21.729999542236328,1607000,2.024852937536393,20.999999904632567,,2195110.0,,34920109.26437378
2024-02-06,21.71999931335449,21.25,21.790000915527344,21.540000915527344,1986700,2.506967932104767,21.00899991989136,,2168570.0,,42793519.818878174
2024-02-07,21.649999618530277,21.34000015258789,21.959999084472656,21.68000030517578,1315900,2.8597736307999497,21.09549989700317,,2086370.0,,28528712.40158081
2024-02-08,21.700000762939453,21.700000762939453,22.59000015258789,22.549999237060547,2495500,3.94678234926828,21.207999897003173,,2102295.0,,56273523.0960846
2024-02-09,22.030000686645508,21.309999465942383,22.1299991607666,21.709999084472656,3484300,3.7770600156804974,21.30149984359741,,2143390.0,,75644149.81002808
2024-02-12,21.8700008392334,21.84000015258789,22.850000381469727,22.3700008392334,3351200,4.514976267280497,21.442499923706052,,2217775.0,,74966346.81243896
2024-02-13,24.86000061035156,24.6200008392334,26.670000076293945,25.459999084472656,11404000,8.051843325912703,21.7399998664856,,2701180.0,,290345829.5593262
2024-02-14,25.600000381469727,25.07999992370605,25.690000534057617,25.31999969482422,5366700,2.409165156807864,22.01199989318848,,2819315.0,,135884842.36221313
2024-02-15,27.0,26.11000061035156,28.200000762939453,27.65999984741211,8237600,7.556038192760267,22.3814998626709,,3133385.0,,227852014.743042
2024-02-16,26.950000762939453,26.40999984741211,27.489999771118164,26.75,5385600,4.037382892359083,22.66699981689453,,3262650.0,,144064800.0
2024-02-20,26.34000015258789,26.270000457763672,27.3700008392334,26.920000076293945,3043400,4.086182683329185,22.955999851226807,,3286830.0,,81928328.232193
2024-02-21,26.540000915527344,26.479999542236328,26.979999542236328,26.520000457763672,2241800,1.8853694998848545,23.214999866485595,,3160360.0,,59452537.0262146
2024-02-22,26.399999618530277,26.26000022888184,27.15999984741211,27.0,2087000,3.333331920482494,23.505499839782715,,3204775.0,,56349000.0
2024-02-23,26.88999938964844,26.6299991607666,27.420000076293945,27.31999969482422,1925300,2.891657849018972,23.793499851226805,,3213675.0,,52599195.41244507
2024-02-26,27.209999084472656,27.0,27.780000686645508,27.059999465942383,2486700,2.8824859646697845,24.060999870300293,,3246455.0,,67290100.67195892
2024-02-27,27.280000686645508,26.96999931335449,27.43000030517578,27.209999084472656,1948700,1.6905586449791097,24.314499855041504,,3261770.0,,53024125.215911865
2024-02-28,27.020000457763672,26.6299991607666,27.1299991607666,26.809999465942383,1766500,1.8649757924656667,24.551999855041505,,3257760.0,,47359864.05658722
2024-02-29,26.850000381469727,26.670000076293945,27.420000076293945,26.81999969482422,2379500,2.796420613475013,24.81299982070923,,3287955.0,,63818189.27383423
2024-03-01,26.90999984741211,26.84000015258789,27.21999931335449,27.15999984741211,3083800,1.399113265469363,25.07199983596802,,3363455.0,,83756007.52944946
2024-03-04,27.21999931335449,26.8700008392334,28.049999237060547,27.030000686645508,2647800,4.365513754537715,25.330999851226807,,3412250.0,,71570035.81809998
2024-03-05,26.63999938964844,26.36000061035156,26.90999984741211,26.65999984741211,2195000,2.063012904007707,25.5774998664856,,3441650.0,,58518699.66506958
2024-03-06,26.850000381469727,26.459999084472656,28.190000534057617,26.770000457763672,5419000,6.462463279798849,25.838999843597414,,3613265.0,,145066632.48062134
2024-03-07,26.86000061035156,26.299999237060547,26.86000061035156,26.31999969482422,2226400,2.127664816809017,26.070999813079837,,3658790.0,,58598847.32055664
2024-03-08,26.46999931335449,26.1200008392334,26.68000030517578,26.559999465942383,2790500,2.1084317665761416,26.271499824523925,,3673540.0,,74115678.50971222
2024-03-11,26.43000030517578,26.290000915527344,27.020000457763672,26.600000381469727,1696400,2.744359141982815,26.51599988937378,,3584145.0,,45124240.64712525
2024-03-12,26.57999992370605,26.36000061035156,26.950000762939453,26.76000022888184,1468500,2.204783809945968,26.7354998588562,,3490010.0,,39297060.336112976
2024-03-13,26.479999542236328,26.280000686645508,27.13999938964844,26.65999984741211,1370100,3.225801605120451,26.79549989700317,,2988315.0,,36526865.79093933
2024-03-14,26.82999992370605,26.489999771118164,27.020000457763672,26.88999938964844,1653700,1.9709955324489024,26.873999881744385,,2802665.0,,44467991.99066162
2024-03-15,26.739999771118164,26.6299991607666,27.690000534057617,27.34000015258789,4118600,3.877108146945933,26.85799989700317,,2596715.0,,112602524.62844849
2024-03-18,27.530000686645508,27.3700008392334,28.0,27.81999969482422,2029500,2.2645548802209725,26.911499881744383,,2428910.0,,56460689.38064575
2024-03-19,27.5,27.149999618530277,27.81999969482422,27.68000030517578,1622500,2.420520480155719,26.94949989318848,,2357865.0,,44910800.495147705
2024-03-20,27.68000030517578,27.600000381469727,28.43000030517578,28.049999237060547,2308000,2.9590015910211958,27.02599983215332,,2361175.0,,64739398.23913574
2024-03-21,28.26000022888184,27.920000076293945,28.530000686645508,28.34000015258789,1700900,2.1524368633281736,27.092999839782717,,2341870.0,,48203506.25953674
2024-03-22,28.200000762939453,27.920000076293945,28.76000022888184,28.559999465942383,1492000,2.94117705985809,27.154999828338624,,2320205.0,,42611519.20318604
2024-03-25,28.5,28.15999984741211,28.57999992370605,28.15999984741211,1226000,1.4914775517392027,27.20999984741211,,2257170.0,,34524159.812927246
2024-03-26,28.46999931335449,27.959999084472656,28.46999931335449,27.989999771118164,1613200,1.8220801466675471,27.248999881744385,,2240395.0,,45153467.63076782
2024-03-27,28.31999969482422,27.51000022888184,28.31999969482422,27.850000381469727,1974200,2.908436103581973,27.300999927520756,24.22483320236206,2250780.0,2605136.6666666665,54981470.753097534
2024-03-28,27.84000015258789,27.3700008392334,27.959999084472656,27.790000915527344,2506000,2.123059466722087,27.34949998855591,24.33699989318848,2257105.0,2610233.333333333,69641742.29431152
2024-04-01,27.780000686645508,27.530000686645508,28.63999938964844,27.690000534057617,2703900,4.008662627643054,27.376000022888185,24.458333237965903,2238110.0,2619620.0,74870992.44403839
2024-04-02,27.200000762939453,26.479999542236328,27.920000076293945,27.71999931335449,2285700,5.1948072500993066,27.41049995422363,24.567999903361,2220005.0,2612630.0,63359602.43053436
2024-04-03,27.43000030517578,27.43000030517578,27.899999618530277,27.670000076293945,1043500,1.6985880450255595,27.460999965667725,24.679499912261964,2162430.0,2599730.0,28873645.07961273
2024-04-04,27.780000686645508,26.979999542236328,28.149999618530277,27.059999465942383,1369700,4.323725422709276,27.47549991607666,24.77449989318848,1959965.0,2580600.0,37064081.26850128
2024-04-05,27.09000015258789,27.040000915527344,27.489999771118164,27.239999771118164,1100000,1.6519781915267928,27.52149991989136,24.89599987665812,1903645.0,2549601.6666666665,29963999.74822998
2024-04-08,27.38999938964844,27.020000457763672,27.420000076293945,27.049999237060547,1261300,1.4787416998601748,27.545999908447264,25.00849987665812,1827185.0,2534340.0,34118164.03770447
2024-04-09,27.030000686645508,26.59000015258789,27.18000030517578,26.920000076293945,2060000,2.19167960964254,27.56199989318848,25.12649987538656,1845365.0,2524300.0,55455200.15716553
2024-04-10,26.36000061035156,26.26000022888184,26.88999938964844,26.459999084472656,1333700,2.3809492916282817,27.546999835968016,25.24166653951009,1838625.0,2515470.0,35289700.77896118
2024-04-11,26.420000076293945,26.350000381469727,27.09000015258789,27.01000022888184,1295600,2.739725156784268,27.564499855041504,25.36666653951009,1834900.0,2508131.6666666665,34994156.29653931
2024-04-12,26.690000534057617,26.489999771118164,26.88999938964844,26.739999771118164,1386300,1.4958848988559543,27.55699987411499,25.48099988301595,1821530.0,2481170.0,37069661.68270111
2024-04-15,26.75,25.229999542236328,26.96999931335449,25.479999542236328,2520600,6.82888462471867,27.463999843597414,25.56783320109049,1741630.0,2490576.6666666665,64224886.84616089
2024-04-16,25.3799991607666,25.100000381469727,25.540000915527344,25.209999084472656,1648300,1.7453413329499974,27.333499813079836,25.63733317057292,1722570.0,2471376.6666666665,41553641.49093628
