date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,14.819999694824219,14.569999694824219,15.050000190734863,14.850000381469727,1300500,3.2323264887562124,,,,,19312425.49610138
2024-01-03,14.649999618530273,13.989999771118164,14.649999618530273,14.109999656677246,1610300,4.677532696464517,,,,,22721332.44714737
2024-01-04,14.100000381469727,13.979999542236328,14.380000114440918,14.09000015258789,1074100,2.8388968621204898,,,,,15134069.163894653
2024-01-05,13.920000076293945,13.619999885559082,14.100000381469727,13.739999771118164,1891500,3.4934534491013456,,,,,25989209.567070007
2024-01-08,14.119999885559082,14.069999694824219,15.15999984741211,14.989999771118164,2218200,7.271515471855028,,,,,33250817.49229431
2024-01-09,14.720000267028809,14.600000381469727,15.130000114440918,14.770000457763672,1115300,3.588352854062394,,,,,16472981.510543823
2024-01-10,14.779999732971191,14.520000457763672,15.0,14.970000267028809,1176500,3.2064097105831024,,,,,17612205.314159393
2024-01-11,14.930000305175781,14.789999961853027,15.109999656677246,14.949999809265137,1114500,2.140466213423639,,,,,16661774.787425995
2024-01-12,15.100000381469727,14.84000015258789,15.449999809265137,14.9399995803833,1596900,4.082996477979794,,,,,23857685.329914093
2024-01-16,14.770000457763672,14.569999694824219,15.220000267028809,15.050000190734863,2307600,4.318940624364547,,,,,34729380.44013977
2024-01-17,14.789999961853027,14.680000305175781,15.15999984741211,15.109999656677246,1256600,3.1767012120626483,,,,,18987225.568580627
2024-01-18,15.279999732971191,15.010000228881836,15.399999618530273,15.279999732971191,952100,2.5523520710991674,,,,,14548087.745761871
2024-01-19,15.350000381469727,15.119999885559082,15.520000457763672,15.4399995803833,1430400,2.590677351525289,,,,,22085375.399780273
2024-01-22,15.699999809265137,15.699999809265137,16.18000030517578,15.90999984741211,1539200,3.016973604740295,,,,,24488671.76513672
2024-01-23,16.079999923706055,15.579999923706055,16.079999923706055,16.0,1010300,3.125,,,,,16164800.0
2024-01-24,16.280000686645508,15.880000114440918,16.350000381469727,15.899999618530273,1093000,2.9559765931129838,,,,,17378699.58305359
2024-01-25,16.190000534057617,16.010000228881836,16.34000015258789,16.1299991607666,1543100,2.045876880816719,,,,,24890201.704978943
2024-01-26,16.239999771118164,16.0,16.31999969482422,16.25,983000,1.9692288912259615,,,,,15973750.0
2024-01-29,16.299999237060547,16.149999618530273,16.719999313354492,16.670000076293945,939900,3.419314290434847,,,,,15668133.07170868
2024-01-30,16.68000030517578,16.170000076293945,16.809999465942383,16.34000015258789,1204700,3.9167648939530517,15.274499893188477,,1367885.0,,19684798.18382263
2024-01-31,16.329999923706055,16.06999969482422,16.739999771118164,16.09000015258789,1583400,4.164077501181276,15.336499881744384,,1382030.0,,25476906.241607666
