date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,20.200000762939453,20.200000762939453,20.920000076293945,20.420000076293945,93600,3.5259515703447826,,,,,1911312.0071411133
2024-01-03,20.479999542236328,20.270000457763672,20.790000915527344,20.34000015258789,69700,2.5565410711047187,,,,,1417698.010635376
2024-01-04,20.549999237060547,20.3700008392334,20.690000534057617,20.3700008392334,129900,1.570936090527238,,,,,2646063.1090164185
2024-01-05,20.31999969482422,20.31999969482422,21.530000686645508,21.329999923706055,152400,5.672766039143301,,,,,3250691.9883728027
2024-01-08,21.350000381469727,20.920000076293945,21.440000534057617,21.18000030517578,102900,2.4551484904209313,,,,,2179422.031402588
2024-01-09,20.979999542236328,20.549999237060547,21.219999313354492,20.59000015258789,61300,3.254007145841304,,,,,1262167.0093536377
2024-01-10,20.59000015258789,20.440000534057617,20.760000228881836,20.760000228881836,41800,1.5414243318698384,,,,,867768.0095672607
2024-01-11,20.6299991607666,20.3700008392334,20.799999237060547,20.760000228881836,76500,2.0712832036915096,,,,,1588140.0175094604
2024-01-12,20.90999984741211,20.719999313354492,21.200000762939453,21.049999237060547,58800,2.2802920046660726,,,,,1237739.9551391602
2024-01-16,20.8700008392334,20.56999969482422,21.329999923706055,20.56999969482422,114000,3.694702188416005,,,,,2344979.965209961
2024-01-17,20.5,20.420000076293945,20.790000915527344,20.6299991607666,73400,1.7935087459288555,,,,,1514241.9384002686
2024-01-18,20.559999465942383,20.420000076293945,21.280000686645508,21.260000228881836,141100,4.045158048414536,,,,,2999786.032295227
2024-01-19,21.469999313354492,21.469999313354492,21.950000762939453,21.719999313354492,116200,2.209951495209455,,,,,2523863.920211792
2024-01-22,21.8799991607666,21.75,22.690000534057617,22.639999389648438,131300,4.151945933741538,,,,,2972631.91986084
2024-01-23,22.809999465942383,22.5,23.020000457763672,22.5,91400,2.311113145616319,,,,,2056500.0
2024-01-24,22.799999237060547,22.520000457763672,23.209999084472656,23.15999984741211,64700,2.979268701446406,,,,,1498451.9901275635
2024-01-25,23.399999618530273,22.59000015258789,23.510000228881836,22.959999084472656,73500,4.006969133183116,,,,,1687559.9327087402
2024-01-26,23.100000381469727,22.559999465942383,23.100000381469727,22.68000030517578,57800,2.3809563856315763,,,,,1310904.0176391602
2024-01-29,22.540000915527344,22.5,22.959999084472656,22.899999618530273,61600,2.008729659979702,,,,,1410639.9765014648
2024-01-30,22.860000610351562,22.719999313354492,23.0,22.81999969482422,46600,1.2269968904031778,21.53199987411499,,87925.0,,1063411.9857788086
2024-01-31,22.75,22.389999389648438,22.829999923706055,22.40999984741211,59300,1.9634115888154642,21.6314998626709,,86210.0,,1328912.990951538
2024-02-01,22.350000381469727,21.8700008392334,22.40999984741211,22.219999313354492,63300,2.430238635759835,21.725499820709228,,85890.0,,1406525.9565353394
2024-02-02,21.969999313354492,21.969999313354492,22.5,22.18000030517578,55300,2.3895431891487857,21.81599979400635,,82160.0,,1226554.0168762207
2024-02-05,21.93000030517578,21.43000030517578,21.93000030517578,21.6200008392334,64700,2.312673360736692,21.830499839782714,,77775.0,,1398814.0542984009
2024-02-06,21.5,21.450000762939453,21.93000030517578,21.780000686645508,51300,2.2038545780700627,21.8604998588562,,75195.0,,1117314.0352249146
