date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,29.43000030517578,28.75,29.649999618530273,28.899999618530273,1205087.0,3.1141855723527634,,,,,34827013.84029579
2024-01-03,28.8799991607666,28.469999313354492,29.235000610351562,28.799999237060547,1978403.0,2.6562545738287655,,,,,56978004.8905983
2024-01-04,28.90999984741211,27.610200881958008,29.030000686645508,27.739999771118164,1728245.0,5.118240145646078,,,,,47941515.90443611
2024-01-05,27.780000686645508,27.770000457763672,28.25,27.889999389648438,1554528.0,1.721045366585713,,,,,43355784.971191406
2024-01-08,27.1200008392334,26.75,27.670000076293945,27.670000076293945,1939395.0,3.324900880944153,,,,,53663059.797964096
2024-01-09,27.530000686645508,26.639999389648438,27.530000686645508,26.8700008392334,1981308.0,3.3122488619262063,,,,,53237747.622779846
2024-01-10,26.739999771118164,26.239999771118164,26.799999237060547,26.389999389648438,1797440.0,2.122013940485518,,,,,47434440.50292969
2024-01-11,26.40999984741211,25.854999542236328,26.65999984741211,26.649999618530273,2239065.0,3.020639087049174,,,,,59671081.39586449
2024-01-12,27.139999389648438,26.520000457763672,27.239999771118164,26.6200008392334,1192393.0,2.7047306185405318,,,,,31741502.66069603
2024-01-16,26.450000762939453,26.0,26.610000610351562,26.049999237060547,1605326.0,2.3416530833664404,,,,,41818741.07523346
2024-01-17,25.579999923706055,25.459999084472656,26.270000457763672,26.18000030517578,1786060.0,3.0939700681778772,,,,,46759051.345062256
2024-01-18,26.209999084472656,25.959999084472656,26.56999969482422,26.459999084472656,1416719.0,2.305368977542879,,,,,37486383.44295502
2024-01-19,26.549999237060547,25.9689998626709,26.549999237060547,26.34000015258789,922224.0,2.205768303052062,,,,,24291380.300720215
2024-01-22,26.450000762939453,26.334999084472656,27.059999465942383,26.850000381469727,1507720.0,2.7001876021204034,,,,,40482282.575149536
2024-01-23,27.020000457763672,26.68000030517578,27.200000762939453,26.709999084472656,1296684.0,1.9468381714245888,,,,,34634428.45285034
2024-01-24,26.979999542236328,26.75,27.979999542236328,27.81999969482422,2163382.0,4.421278057976269,,,,,60185286.57978821
2024-01-25,28.25,27.579999923706055,28.360000610351562,28.079999923706055,1472527.0,2.777780230643825,,,,,41348558.047655106
2024-01-26,28.229999542236328,28.1200008392334,28.6299991607666,28.34000015258789,979997.0,1.7995706379226404,,,,,27773115.129535675
2024-01-29,28.18000030517578,27.690000534057617,28.399999618530273,28.3799991607666,852931.0,2.501758652108,,,,,24206181.06419182
2024-01-30,27.56999969482422,27.1200008392334,28.459999084472656,28.200000762939453,1420097.0,4.751766698532464,27.346999835968017,,1551976.55,,40046736.48344803
2024-01-31,28.200000762939453,27.260000228881836,28.239999771118164,27.40999984741211,1356142.0,3.5753358179199473,27.27249984741211,,1559529.3,,37171852.01306915
2024-02-01,27.600000381469727,26.93000030517578,27.764999389648438,27.25,1051970.0,3.0642168237528673,27.19499988555908,,1513207.65,,28666182.5
2024-02-02,27.1299991607666,26.239999771118164,27.209999084472656,26.270000457763672,1513828.0,3.6924221410427296,27.121499919891356,,1502486.8,,39768262.252975464
2024-02-05,26.040000915527344,25.989999771118164,26.93000030517578,26.56999969482422,2956125.0,3.5378266648634074,27.055499935150145,,1572566.65,,78544240.34786224
2024-02-06,29.770000457763672,28.010000228881836,30.170000076293945,29.010000228881836,3741064.0,7.445707791693336,27.12249994277954,,1662650.1,,108528267.4962616
2024-02-07,29.170000076293945,28.28499984741211,29.3799991607666,29.010000228881836,2211849.0,3.7745580996732655,27.229499912261964,,1674177.15,,64165739.99625206
2024-02-08,29.040000915527344,28.610000610351562,29.209999084472656,29.079999923706055,1567126.0,2.0632684858846035,27.363999938964845,,1662661.45,,45572023.960437775
2024-02-09,29.0,28.5,29.18000030517578,28.989999771118164,1292696.0,2.3456374975664693,27.48099994659424,,1615343.0,,37475256.744125366
2024-02-12,29.06999969482422,28.68000030517578,29.360000610351562,28.829999923706055,1638258.0,2.3586552444512394,27.591499900817873,,1637636.25,,47230978.015010834
2024-02-13,28.40999984741211,28.1200008392334,28.90999984741211,28.399999618530273,1368987.0,2.781686685880294,27.708999919891358,,1625819.3,,38879230.2777729
2024-02-14,28.780000686645508,28.520000457763672,29.143800735473633,28.799999237060547,1342647.0,2.165973243871616,27.839999866485595,,1603648.65,,38668232.57564163
2024-02-15,28.950000762939453,28.8700008392334,29.969999313354492,29.950000762939453,1393097.0,3.672782791652704,28.014499950408936,,1602467.55,,41723256.21284866
2024-02-16,29.940000534057617,29.639999389648438,30.549999237060547,30.25,1535684.0,3.0082639583871384,28.20999994277954,,1633140.55,,46454441.0
