date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-03-04,6.539999961853027,6.260000228881836,6.539999961853027,6.389999866485596,51000,4.381842548068581,,,,,325889.9931907654
2024-03-05,6.320000171661377,6.210000038146973,6.480000019073486,6.289999961853027,25200,4.292527544737408,,,,,158507.9990386963
2024-03-06,6.46999979019165,6.349999904632568,6.480000019073486,6.400000095367432,51200,2.0312517578713334,,,,,327680.0048828125
2024-03-07,6.449999809265137,6.340000152587891,6.489999771118164,6.389999866485596,39400,2.3474119196307743,,,,,251765.99473953247
2024-03-08,6.460000038146973,6.110000133514404,6.567999839782715,6.400000095367432,49400,7.156245303805988,,,,,316160.0047111511
2024-03-11,6.460000038146973,6.230000019073486,6.460000038146973,6.349999904632568,27600,3.6220475988620486,,,,,175259.9973678589
2024-03-12,6.400000095367432,6.0,6.460000038146973,6.329999923706055,63300,7.2669833126578345,,,,,400688.99517059326
2024-03-13,6.329999923706055,6.110000133514404,6.400000095367432,6.309999942779541,53700,4.595878993388437,,,,,338846.99692726135
2024-03-14,6.21999979019165,6.119999885559082,6.440000057220459,6.360000133514404,60900,5.031449134334396,,,,,387324.0081310272
2024-03-15,6.21999979019165,5.869999885559082,6.400000095367432,5.909999847412109,72900,8.967854881424877,,,,,430838.9888763428
2024-03-18,5.940000057220459,5.590000152587891,7.0,6.630000114440918,110900,21.266965657224716,,,,,735267.0126914978
2024-03-19,6.650000095367432,6.650000095367432,7.480000019073486,7.110000133514404,107600,11.673697723206564,,,,,765036.0143661499
2024-03-20,7.079999923706055,6.78000020980835,7.199999809265137,7.159999847412109,57500,5.865916318540015,,,,,411699.9912261963
2024-03-21,7.239999771118164,7.050000190734863,7.260000228881836,7.25,58000,2.896552250303071,,,,,420500.0
2024-03-22,7.25,6.989999771118164,7.5,7.5,69200,6.8000030517578125,,,,,519000.0
2024-03-25,7.5,7.114999771118164,7.5,7.489999771118164,60100,5.140190128795694,,,,,450148.98624420166
2024-03-26,7.449999809265137,7.289999961853027,8.180000305175781,7.96999979019165,146400,11.166880385844435,,,,,1166807.9692840576
2024-03-27,8.0,7.809999942779541,8.050000190734863,7.989999771118164,59500,3.003757882733147,,,,,475404.98638153076
2024-03-28,8.199999809265137,7.835000038146973,8.199999809265137,8.130000114440918,70100,4.489542016977749,6.837999963760376,,65490.0,,569913.0080223083
2024-04-01,8.180000305175781,7.800000190734863,8.180000305175781,7.849999904632568,62200,4.840765847865376,6.910499954223633,,64805.0,,488269.99406814575
2024-04-02,7.900000095367432,7.539999961853027,8.5,8.470000267028809,173600,11.334120518082711,7.014499974250794,,70935.0,,1470392.0463562012
2024-04-03,8.529999732971191,8.390000343322754,9.489999771118164,8.40999984741211,182500,13.079660496473105,7.120499968528748,,78800.0,,1534824.97215271
2024-04-04,8.359999656677246,8.359999656677246,9.579999923706055,9.380000114440918,117700,13.006399276590255,7.269499969482422,,82125.0,,1104026.013469696
2024-04-05,9.300000190734863,8.0600004196167,9.710000038146973,8.210000038146973,131600,20.09743740394287,7.360499978065491,,86735.0,,1080436.0050201416
2024-04-08,8.329999923706055,8.329999923706055,9.899999618530273,9.729999542236328,211100,16.135660520939474,7.5269999504089355,,94820.0,,2054002.9033660889
2024-04-09,9.619999885559082,9.100000381469727,9.649999618530273,9.270000457763672,67200,5.9331090604199455,7.672999978065491,,96800.0,,622944.0307617188
2024-04-10,9.300000190734863,9.043999671936035,9.960000038146973,9.890000343322754,112800,9.261884068885562,7.8509999990463255,,99275.0,,1115592.0387268066
2024-04-11,9.75,9.069999694824219,9.848999977111816,9.5,136300,8.200002971448397,8.01050000190735,,103405.0,,1294850.0
2024-04-12,9.369999885559082,9.09000015258789,9.522000312805176,9.25,53900,4.670272002349029,8.154999995231629,,103055.0,,498575.0
2024-04-15,9.180000305175781,9.081000328063965,9.4399995803833,9.40999984741211,63800,3.815082445703398,8.329999995231628,,102600.0,,600357.9902648926
2024-04-16,9.4399995803833,8.9399995803833,9.59000015258789,8.960000038146973,110200,7.254470641040502,8.446499991416932,,102565.0,,987392.0042037964
2024-04-17,8.890000343322754,8.024999618530273,9.1899995803833,8.109999656677246,81900,14.364981642062613,8.496499967575073,,101280.0,,664208.9718818665
2024-04-18,8.0,7.550000190734863,8.300000190734863,7.909999847412109,98700,9.48166895661035,8.533999967575074,,103340.0,,780716.9849395752
2024-04-19,7.639999866485596,7.5,8.34000015258789,8.039999961853027,76200,10.447763141460149,8.573499965667725,,104250.0,,612647.9970932007
2024-04-22,7.96999979019165,7.579999923706055,8.3100004196167,7.949999809265137,58100,9.18239639527894,8.595999956130981,,103695.0,,461894.98891830444
2024-04-23,7.75,7.75,8.550000190734863,8.180000305175781,154400,9.779953067100429,8.630499982833863,,108410.0,,1262992.0471191406
2024-04-24,8.220000267028809,8.020000457763672,8.380000114440918,8.069999694824219,67400,4.460962457137833,8.635499978065491,,104460.0,,543917.9794311523
2024-04-25,7.849999904632568,7.668000221252441,8.390000343322754,8.210000038146973,46000,8.794154917364295,8.646499991416931,,103785.0,,377660.00175476074
2024-04-26,8.100000381469727,7.699999809265137,8.34000015258789,7.869999885559082,59400,8.132151875848324,8.63349997997284,,103250.0,,467477.9932022095
2024-04-29,7.690000057220459,7.690000057220459,8.140000343322754,7.760000228881836,95700,5.798972588009021,8.628999996185303,,104925.0,,742632.0219039917
2024-04-30,7.690000057220459,7.550000190734863,7.840000152587891,7.670000076293945,92600,3.7809642629515063,8.58899998664856,,100875.0,,710242.0070648193
2024-05-01,7.679999828338623,7.679999828338623,8.65999984741211,8.15999984741211,155000,12.009804379889626,8.57649998664856,,99500.0,,1264799.976348877
2024-05-02,8.260000228881836,8.020000457763672,8.6899995803833,8.020000457763672,53100,8.35410329647854,8.508500003814698,,96270.0,,425862.024307251
2024-05-03,8.09000015258789,8.09000015258789,8.72599983215332,8.489999771118164,45300,7.491162505433922,8.522499990463256,,91955.0,,384596.98963165283
2024-05-06,8.550000190734863,8.550000190734863,9.380000114440918,9.380000114440918,68700,8.848613151168664,8.505000019073487,,84835.0,,644406.0078620911
