date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,24.799999237060547,24.799999237060547,25.395000457763672,24.899999618530277,10000,2.3895631719621893,,,,,248999.99618530276
2024-01-03,25.059999465942383,24.88999938964844,25.18000030517578,24.88999938964844,6200,1.1651302637152854,,,,,154317.9962158203
2024-01-04,25.024999618530277,24.65999984741211,25.13999938964844,25.100000381469727,6500,1.9123487447860423,,,,,163150.00247955322
2024-01-05,25.0,24.959999084472656,25.200000762939453,25.059999465942383,4500,0.9577082345630912,,,,,112769.99759674072
2024-01-08,25.0,24.649999618530277,25.0,24.93000030517578,8200,1.4039325197964885,,,,,204426.0025024414
2024-01-09,24.94499969482422,24.65999984741211,25.049999237060547,24.84499931335449,11600,1.5697299272566614,,,,,288201.9920349121
2024-01-10,24.93000030517578,24.700000762939453,24.961000442504883,24.770000457763672,13700,1.0536926715462551,,,,,339349.0062713623
2024-01-11,24.81999969482422,24.739999771118164,24.915000915527344,24.81999969482422,3900,0.7050811706725088,,,,,96797.99880981444
2024-01-12,24.88999938964844,24.8700008392334,24.93000030517578,24.899999618530277,3300,0.2409617143035293,,,,,82169.9987411499
2024-01-16,24.76000022888184,24.530000686645508,25.0,24.530000686645508,10400,1.9160183456919624,,,,,255112.00714111328
2024-01-17,24.5,24.31599998474121,24.899999618530277,24.649999618530277,5900,2.369166908019136,,,,,145434.9977493286
2024-01-18,24.649999618530277,23.850000381469727,24.649999618530277,24.0,11400,3.3333301544189453,,,,,273600.0
2024-01-19,24.100000381469727,24.049999237060547,24.354999542236328,24.34000015258789,5100,1.253082593523948,,,,,124134.00077819824
2024-01-22,24.5,24.5,24.81999969482422,24.76000022888184,1800,1.2924058637566094,,,,,44568.000411987305
2024-01-23,24.290000915527344,24.290000915527344,24.73900032043457,24.6299991607666,4600,1.8229777515479688,,,,,113297.99613952637
2024-01-24,24.940000534057617,24.459999084472656,24.940000534057617,24.459999084472656,14900,1.9623935713459144,,,,,364453.9863586426
2024-01-25,24.5,24.5,24.88999938964844,24.799999237060547,19600,1.5725782324445856,,,,,486079.9850463867
2024-01-26,24.799999237060547,24.670000076293945,24.959999084472656,24.959999084472656,6000,1.1618550433325785,,,,,149759.99450683594
2024-01-29,24.950000762939453,24.799999237060547,25.11899948120117,25.11899948120117,3900,1.269956012298029,,,,,97964.09797668456
2024-01-30,24.989999771118164,24.700000762939453,25.0,24.920000076293945,14800,1.2038492622073949,24.769199752807616,,8315.0,,368816.0011291504
2024-01-31,24.850000381469727,24.309999465942383,24.868000030517575,24.350000381469727,6100,2.291583391513341,24.74169979095459,,8120.0,,148535.00232696533
2024-02-01,24.5,23.32999992370605,24.600000381469727,24.049999237060547,21400,5.280667351567428,24.699699783325197,,8880.0,,514669.9836730957
2024-02-02,24.100000381469727,23.57999992370605,24.125,24.020000457763672,7000,2.268942822262903,24.645699787139893,,8905.0,,168140.0032043457
2024-02-05,24.07900047302246,24.07900047302246,24.75,24.18000030517578,3900,2.775018686967966,24.60169982910156,,8875.0,,94302.00119018556
2024-02-06,24.399999618530277,24.229999542236328,24.57999992370605,24.43000030517578,6800,1.432666300031011,24.576699829101564,,8805.0,,166124.0020751953
2024-02-07,24.13999938964844,23.753999710083008,24.56999969482422,24.399999618530277,10900,3.34426228483016,24.554449844360352,,8770.0,,265959.99584198
2024-02-08,24.399999618530277,24.399999618530277,24.549999237060547,24.549999237060547,4200,0.6109964284798626,24.543449783325197,,8295.0,,103109.9967956543
2024-02-09,24.709999084472656,24.700000762939453,24.709999084472656,24.700000762939453,1200,0.0404790332970551,24.53744983673096,,8160.0,,29640.000915527344
2024-02-12,24.334999084472656,24.334999084472656,24.8799991607666,24.850000381469727,7900,2.193159227073267,24.53494987487793,,8390.0,,196315.00301361084
2024-02-13,24.520000457763672,24.420000076293945,24.520000457763672,24.459999084472656,1600,0.4088323189398947,24.531449794769287,,7950.0,,39135.99853515625
2024-02-14,24.420000076293945,24.350000381469727,24.6200008392334,24.350000381469727,3600,1.1088314313503722,24.51644983291626,,7835.0,,87660.00137329102
2024-02-15,24.38999938964844,24.350000381469727,24.68199920654297,24.61000061035156,5200,1.3490402959746188,24.54694986343384,,7525.0,,127972.00317382812
2024-02-16,24.32999992370605,24.27899932861328,24.489999771118164,24.299999237060547,3900,0.8683146054715947,24.54494981765747,,7465.0,,94769.99702453612
2024-02-20,24.459999084472656,24.25,24.479999542236328,24.479999542236328,1800,0.9395406312794272,24.530949783325195,,7465.0,,44063.99917602539
2024-02-21,24.465999603271484,24.28499984741211,24.65999984741211,24.440000534057617,10700,1.5343698519049958,24.521449851989747,,7770.0,,261508.0057144165
2024-02-22,24.549999237060547,24.474000930786133,24.59000015258789,24.59000015258789,2800,0.4717333106220004,24.52794990539551,,7165.0,,68852.0004272461
2024-02-23,24.600000381469727,24.600000381469727,24.8799991607666,24.8799991607666,6400,1.1253970608584525,24.53194990158081,,6505.0,,159231.99462890625
2024-02-26,25.051000595092773,24.770000457763672,25.18000030517578,25.18000030517578,15100,1.628275784126315,24.542949962615968,,6960.0,,380218.0046081543
2024-02-27,24.9689998626709,24.9689998626709,25.149999618530277,24.96999931335449,4600,0.7248688860098303,24.53549995422363,,6995.0,,114861.99684143066
2024-02-28,24.81999969482422,24.81999969482422,25.049999237060547,25.049999237060547,3100,0.9181618732189512,24.541999912261964,,6410.0,,77654.9976348877
2024-02-29,24.649999618530277,24.61000061035156,24.850000381469727,24.6200008392334,9800,0.9748162588837548,24.555499935150145,,6595.0,,241276.0082244873
2024-03-01,24.6200008392334,24.459999084472656,24.84000015258789,24.459999084472656,1800,1.5535612524060198,24.57599992752075,,5615.0,,44027.99835205078
2024-03-04,24.649999618530277,24.549999237060547,24.700000762939453,24.670000076293945,3100,0.6080321257195564,24.608499908447264,,5420.0,,76477.00023651123
2024-03-05,24.229999542236328,24.229999542236328,24.57099914550781,24.55299949645996,3200,1.388830734593749,24.627149868011475,,5385.0,,78569.59838867188
2024-03-06,24.71999931335449,24.020000457763672,24.71999931335449,24.299999237060547,11800,2.880653817154176,24.620649814605716,,5635.0,,286739.99099731445
2024-03-07,24.31999969482422,24.31999969482422,24.71999931335449,24.600000381469727,21700,1.6260146842582102,24.630649852752686,,6175.0,,533820.0082778931
2024-03-08,24.549999237060547,24.549999237060547,24.670000076293945,24.670000076293945,4900,0.4864241542857164,24.63664989471436,,6210.0,,120883.00037384032
2024-03-11,24.7450008392334,24.7450008392334,24.799999237060547,24.799999237060547,1200,0.2217677399963791,24.64164981842041,,6210.0,,29759.999084472656
2024-03-12,24.6200008392334,24.6200008392334,24.850000381469727,24.809999465942383,3900,0.9270437210289229,24.63964977264404,,6010.0,,96758.9979171753
2024-03-13,24.850000381469727,24.850000381469727,25.149999618530277,24.989999771118164,9900,1.2004771500929212,24.66614980697632,,6425.0,,247400.99773406985
2024-03-14,24.989999771118164,24.729999542236328,24.989999771118164,24.81999969482422,5300,1.0475432396401458,24.68964977264404,,6510.0,,131545.99838256836
2024-03-15,24.799999237060547,24.6200008392334,24.93000030517578,24.6200008392334,4100,1.2591366993309794,24.69014978408813,,6455.0,,100942.00344085692
2024-03-18,25.030000686645508,24.63999938964844,25.030000686645508,24.780000686645508,10700,1.57385506937153,24.71414985656738,,6795.0,,265146.00734710693
2024-03-19,24.770000457763672,24.6299991607666,24.94599914550781,24.790000915527344,10300,1.274707434735441,24.72964992523193,,7220.0,,255337.00942993164
2024-03-20,24.770000457763672,24.1299991607666,24.950000762939453,24.68000030517578,14300,3.322534813749108,24.741649913787843,,7400.0,,352924.0043640137
2024-03-21,24.799999237060547,24.6299991607666,24.899999618530277,24.8799991607666,10600,1.08521087970709,24.75614986419678,,7790.0,,263727.991104126
2024-03-22,24.93000030517578,24.6299991607666,24.93000030517578,24.700000762939453,20300,1.2145794945047512,24.74714994430542,,8485.0,,501410.0154876709
2024-03-25,24.75300025939941,24.57999992370605,24.809999465942383,24.700000762939453,3800,0.93117220701234,24.723149967193603,,7920.0,,93860.00289916992
2024-03-26,24.65999984741211,24.420000076293945,24.81999969482422,24.57999992370605,5400,1.6273377533435056,24.70364999771118,,7960.0,,132731.9995880127
2024-03-27,24.770000457763672,24.459999084472656,24.770000457763672,24.63500022888184,6400,1.2583777974865735,24.682900047302248,24.664699904123943,8125.0,7616.666666666667,157664.00146484375
2024-03-28,24.68000030517578,24.46999931335449,24.68199920654297,24.6200008392334,4700,0.8610880827048651,24.682900047302248,24.66003325780233,7870.0,7528.333333333333,115714.00394439696
2024-04-01,24.600000381469727,24.450000762939453,24.729999542236328,24.670000076293945,8200,1.1349768075839335,24.69340009689331,24.65636660257975,8190.0,7561.666666666667,202294.00062561035
2024-04-02,24.649999618530277,24.600000381469727,24.670000076293945,24.600000381469727,3600,0.2845516005639859,24.6899001121521,24.64803326924642,8215.0,7513.333333333333,88560.00137329102
2024-04-03,24.850000381469727,24.5,24.850000381469727,24.63400077819824,1100,1.4208020232729974,24.693950176239014,24.64093329111735,8110.0,7456.666666666667,27097.400856018063
2024-04-04,24.600000381469727,24.25,24.700000762939453,24.670000076293945,8600,1.8240809142593832,24.712450218200683,24.63659995396932,7950.0,7463.333333333333,212162.00065612796
2024-04-05,24.600000381469727,24.5,24.75,24.5,7100,1.020408163265306,24.7074501991272,24.63084996541341,7220.0,7388.333333333333,173950.0
