date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,33.61000061035156,33.06999969482422,33.849998474121094,33.540000915527344,680400,2.325577692324315,,,,,22820616.622924805
2024-01-03,33.060001373291016,32.22999954223633,33.2400016784668,32.310001373291016,697000,3.12597367162412,,,,,22520070.95718384
2024-01-04,32.31999969482422,31.82999992370605,32.31999969482422,32.13999938964844,463800,1.524579279475599,,,,,14906531.716918943
2024-01-05,32.060001373291016,31.489999771118164,32.439998626708984,31.6299991607666,530400,3.0034741726113774,,,,,16776551.554870604
2024-01-08,31.81999969482422,31.6299991607666,32.529998779296875,32.08000183105469,573700,2.805484935038373,,,,,18404297.050476074
2024-01-09,31.59000015258789,31.26000022888184,31.790000915527344,31.61000061035156,635900,1.6766867333496491,,,,,20100799.38812256
2024-01-10,31.649999618530277,31.3799991607666,32.209999084472656,31.93000030517578,458000,2.5994360030479347,,,,,14623940.139770508
2024-01-11,31.56999969482422,30.920000076293945,31.790000915527344,31.3799991607666,552000,2.772469287765732,,,,,17321759.536743164
2024-01-12,31.790000915527344,31.200000762939453,31.93000030517578,31.780000686645508,464000,2.297040674838897,,,,,14745920.318603516
2024-01-16,30.489999771118164,29.63999938964844,31.32999992370605,31.190000534057617,795000,5.418404953896162,,,,,24796050.42457581
2024-01-17,30.670000076293945,30.100000381469727,31.040000915527344,30.6299991607666,604800,3.068888540035112,,,,,18525023.49243164
2024-01-18,30.56999969482422,29.670000076293945,30.61000061035156,30.38999938964844,558200,3.0931245572114223,,,,,16963697.659301758
2024-01-19,30.450000762939453,29.450000762939453,30.6299991607666,29.899999618530277,716100,3.9464829862267097,,,,,21411389.72682953
2024-01-22,30.190000534057617,29.93000030517578,30.600000381469727,30.479999542236328,547100,2.1981630129801086,,,,,16675607.749557495
2024-01-23,30.81999969482422,30.350000381469727,31.11000061035156,30.43000030517578,547200,2.497536054091228,,,,,16651296.166992188
2024-01-24,30.86000061035156,29.86000061035156,30.86000061035156,30.21999931335449,555300,3.30906691833739,,,,,16781165.61870575
2024-01-25,30.600000381469727,30.270000457763672,30.799999237060547,30.739999771118164,384400,1.724133972814263,,,,,11816455.912017822
2024-01-26,31.09000015258789,30.549999237060547,31.26000022888184,30.90999984741211,375900,2.2969944850411665,,,,,11619068.942642212
2024-01-29,30.809999465942383,30.809999465942383,31.559999465942383,31.540000915527344,519700,2.377932714741204,,,,,16391338.47579956
2024-01-30,31.3700008392334,31.200000762939453,31.799999237060547,31.57999992370605,562700,1.899931841578932,31.32050008773804,,561080.0,,17770065.957069397
2024-01-31,31.43000030517578,30.059999465942383,31.790000915527344,30.09000015258789,652000,5.749423199774135,31.148000049591065,,559660.0,,19618680.099487305
2024-02-01,30.26000022888184,30.06999969482422,30.979999542236328,30.899999618530277,546000,2.9449833613149816,31.07749996185303,,552110.0,,16871399.79171753
2024-02-02,30.299999237060547,29.729999542236328,30.299999237060547,30.15999984741211,445100,1.8899194221087765,30.97849998474121,,551175.0,,13424215.93208313
2024-02-05,29.040000915527344,28.280000686645508,29.799999237060547,29.36000061035156,665400,5.177106671718282,30.86500005722046,,557925.0,,19536144.40612793
2024-02-06,29.149999618530277,29.149999618530277,30.059999465942383,30.020000457763672,426700,3.031311903850316,30.761999988555907,,550575.0,,12809534.19532776
2024-02-07,30.239999771118164,29.459999084472656,30.239999771118164,29.88999938964844,371200,2.609570768059765,30.675999927520756,,537340.0,,11095167.7734375
2024-02-08,30.1200008392334,29.950000762939453,31.420000076293945,31.399999618530277,450100,4.681526532525792,30.64949989318848,,536945.0,,14133139.828300476
2024-02-09,31.40999984741211,30.959999084472656,31.81999969482422,31.6299991607666,489800,2.7189397191584344,30.66199989318848,,533835.0,,15492373.58894348
2024-02-12,31.6200008392334,31.6200008392334,32.400001525878906,31.8700008392334,511200,2.4474448261868007,30.666499900817872,,536195.0,,16291944.429016111
2024-02-13,30.190000534057617,30.1299991607666,31.01000022888184,30.959999084472656,542000,2.842380795019405,30.654999828338624,,523545.0,,16780319.50378418
2024-02-14,31.299999237060547,30.600000381469727,31.690000534057617,31.34000015258789,325800,3.4779838777310417,30.69049987792969,,509595.0,,10210572.049713137
