date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,10.890000343322754,10.760000228881836,11.140000343322754,10.829999923706055,4944300,3.5087730112456077,,,,,53546768.622779846
2024-01-03,10.819999694824219,10.729999542236328,11.020000457763672,10.819999694824219,5009500,2.680230348491291,,,,,54202788.471221924
2024-01-04,11.0,10.479999542236328,11.010000228881836,10.539999961853027,7835200,5.028469530965054,,,,,82583007.70111084
2024-01-05,10.569999694824219,10.5,10.760000228881836,10.729999542236328,5644700,2.4231150044172987,,,,,60567628.4160614
2024-01-08,10.40999984741211,10.09000015258789,10.539999961853027,10.529999732971191,7129800,4.273502570528202,,,,,75076792.096138
2024-01-09,10.5,10.15999984741211,10.550000190734863,10.300000190734863,6215500,3.7864110301043494,,,,,64019651.18551254
2024-01-10,10.229999542236328,10.130000114440918,10.34000015258789,10.34000015258789,8428700,2.0309481145840595,,,,,87152759.28611755
2024-01-11,10.40999984741211,10.170000076293945,10.40999984741211,10.199999809265137,6305900,2.352938976529794,,,,,64320178.797245026
2024-01-12,10.420000076293945,10.149999618530273,10.479999542236328,10.279999732971191,4486500,3.2101160727430877,,,,,46121218.80197525
2024-01-16,10.170000076293945,10.010000228881836,10.220000267028809,10.039999961853027,4629300,2.0916338540325463,,,,,46478171.82340622
2024-01-17,9.869999885559082,9.729999542236328,9.989999771118164,9.890000343322754,5931100,2.6289203221046944,,,,,58658581.036281586
2024-01-18,9.930000305175781,9.850000381469727,10.130000114440918,10.109999656677246,4902100,2.769532566564064,,,,,49560229.31699753
2024-01-19,10.180000305175781,9.960000038146973,10.270000457763672,10.109999656677246,5194300,3.0662752734314536,,,,,52514371.21667862
2024-01-22,10.180000305175781,10.029999732971191,10.34000015258789,10.289999961853027,4493800,3.0126377139546094,,,,,46241201.828575134
2024-01-23,10.329999923706055,10.15999984741211,10.470000267028809,10.239999771118164,8514400,3.027347915485827,,,,,87187454.0512085
2024-01-24,10.390000343322754,10.199999809265137,10.609999656677246,10.520000457763672,6574800,3.8973367829992145,,,,,69166899.00970459
2024-01-25,10.65999984741211,10.329999923706055,10.710000038146973,10.640000343322754,8221500,3.5714295317611633,,,,,87476762.82262802
2024-01-26,10.699999809265137,10.630000114440918,11.029999732971191,10.779999732971191,5629500,3.710571692380045,,,,,60686008.49676132
2024-01-29,10.699999809265137,10.539999961853027,10.850000381469727,10.84000015258789,6423200,2.859782428533372,,,,,69627488.98010254
2024-01-30,10.630000114440918,10.609999656677246,11.640000343322754,11.539999961853027,13741800,8.925482582758312,10.478499937057496,,6512795.0,,158580371.47579193
2024-01-31,11.5,11.029999732971191,11.529999732971191,11.09000015258789,6797400,4.508566213890657,10.491499948501588,,6605450.0,,75383167.03720093
2024-02-01,11.119999885559082,10.789999961853027,11.239999771118164,10.84000015258789,4921700,4.151289694933315,10.49249997138977,,6601060.0,,53351228.75099182
2024-02-02,10.720000267028809,10.40999984741211,10.8100004196167,10.449999809265137,3995500,3.827756741679009,10.487999963760377,,6409075.0,,41752974.237918854
2024-02-05,10.319999694824219,10.050000190734863,10.350000381469727,10.149999618530273,5548900,2.9556670148752526,10.458999967575073,,6404285.0,,56321332.883262634
2024-02-06,10.210000038146973,10.149999618530273,10.619999885559082,10.5600004196167,5742700,4.450759927582166,10.460500001907349,,6334930.0,,60642914.40973282
2024-02-07,10.569999694824219,10.430000305175781,10.710000038146973,10.65999984741211,6205400,2.6266391836690874,10.47849998474121,,6334425.0,,66149563.0531311
2024-02-08,10.65999984741211,10.569999694824219,10.859999656677246,10.649999618530273,4434200,2.7230044341827693,10.49399995803833,,6134700.0,,47224228.30848694
2024-02-09,10.630000114440918,10.369999885559082,10.65999984741211,10.5,5758700,2.7619043986002607,10.508999967575074,,6107340.0,,60466350.0
2024-02-12,10.5,10.420000076293945,10.65999984741211,10.460000038146973,8700000,2.294452870391011,10.517999982833862,,6318015.0,,91002000.33187866
2024-02-13,10.4399995803833,10.020000457763672,10.489999771118164,10.329999923706055,10919800,4.549848178371257,10.532499980926513,,6632540.0,,112801533.16688538
2024-02-14,10.4399995803833,10.260000228881836,10.529999732971191,10.34000015258789,8902500,2.6112137340905175,10.55499997138977,,6781110.0,,92051851.3584137
2024-02-15,11.369999885559082,10.960000038146973,11.949999809265137,11.75,14027700,8.425529966963099,10.636999988555909,,7237390.0,,164825475.0
2024-02-16,11.75,11.539999961853027,12.239999771118164,12.0600004196167,12031700,5.804309990955909,10.73450002670288,,7579260.0,,145102307.04870224
2024-02-20,11.90999984741211,11.619999885559082,12.079999923706055,11.670000076293945,9827500,3.941731235129995,10.803500032424926,,7845945.0,,114686925.74977875
2024-02-21,11.779999732971191,11.430000305175781,11.979999542236328,11.59000015258789,6981600,4.7454635877441245,10.871000051498413,,7769305.0,,80916745.06530762
2024-02-22,11.539999961853027,11.489999771118164,11.989999771118164,11.84000015258789,10467100,4.2229729185494485,10.937000036239624,,7963920.0,,123930465.59715271
2024-02-23,11.600000381469727,11.529999732971191,11.829999923706055,11.569999694824219,5573700,2.592914422193692,10.983500003814697,,7831530.0,,64487707.29904175
2024-02-26,11.479999542236328,11.420000076293945,11.760000228881836,11.539999961853027,4336600,2.9462751621473604,11.02150001525879,,7766885.0,,50044363.83457184
2024-02-27,11.630000114440918,11.470000267028809,11.789999961853027,11.630000114440918,6991500,2.7515020780341746,11.06100001335144,,7795300.0,,81311145.80011368
2024-02-28,11.5600004196167,11.539999961853027,11.899999618530273,11.609999656677246,4913000,3.1007723283626447,11.064499998092652,,7353860.0,,57039928.31325531
2024-02-29,11.550000190734863,11.460000038146973,11.8100004196167,11.569999694824219,7128000,3.0250681996672606,11.088499975204467,,7370390.0,,82470957.82470703
2024-03-01,11.630000114440918,11.529999732971191,11.890000343322754,11.739999771118164,5691300,3.0664447816873732,11.133499956130981,,7408870.0,,66815860.69736481
2024-03-04,11.800000190734863,11.579999923706055,11.850000381469727,11.630000114440918,8043000,2.3215860284335985,11.19249997138977,,7611245.0,,93540090.9204483
2024-03-05,11.5600004196167,11.539999961853027,11.800000190734863,11.5600004196167,4959400,2.2491368464020947,11.263000011444092,,7581770.0,,57330666.08104706
2024-03-06,11.779999732971191,11.569999694824219,11.850000381469727,11.649999618530273,4853300,2.403439449046367,11.31749997138977,,7537300.0,,56540943.148612976
2024-03-07,11.609999656677246,11.609999656677246,12.210000038146973,12.100000381469727,4985000,4.958680682263314,11.389499998092651,,7476280.0,,60318501.90162659
2024-03-08,12.119999885559082,11.90999984741211,12.329999923706055,12.010000228881836,3540000,3.497086330472522,11.45750002861023,,7431570.0,,42515400.8102417
2024-03-11,11.949999809265137,11.699999809265137,12.079999923706055,11.989999771118164,4015500,3.169308771433612,11.532000017166137,,7344410.0,,48145844.08092499
2024-03-12,11.920000076293945,11.670000076293945,11.989999771118164,11.75,5617200,2.7234016580784575,11.596500015258789,,7190270.0,,66002100.0
2024-03-13,11.829999923706055,11.210000038146973,12.1899995803833,11.319999694824219,12679100,8.657240005796183,11.646000003814697,,7278235.0,,143527408.13064575
2024-03-14,11.319999694824219,11.0600004196167,11.609999656677246,11.510000228881836,9145800,4.778446795165509,11.704500007629395,,7290400.0,,105268160.0933075
2024-03-15,11.430000305175781,11.430000305175781,11.710000038146973,11.539999961853027,8887200,2.426340848325537,11.694000005722046,,7033375.0,,102558287.66098022
2024-03-18,11.520000457763672,11.430000305175781,11.75,11.649999618530273,5028700,2.746778586286245,11.673499965667725,,6683225.0,,58584353.081703186
