date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,10.460000038146973,10.319999694824219,10.89900016784668,10.720000267028809,222600,5.40112368096926,,,,,2386272.059440613
2024-01-03,10.59000015258789,10.210000038146973,11.100000381469727,10.234999656677246,236400,8.695655819999208,,,,,2419553.918838501
2024-01-04,10.300000190734863,10.289999961853027,10.850000381469727,10.720000267028809,163500,5.223884381225961,,,,,1752720.0436592102
2024-01-05,10.619999885559082,10.239999771118164,10.739999771118164,10.420000076293945,189300,4.798464456229003,,,,,1972506.0144424438
2024-01-08,10.369999885559082,10.210000038146973,10.920000076293945,10.84000015258789,164400,6.54981575786667,,,,,1782096.0250854492
2024-01-09,10.699999809265137,10.670000076293945,12.3100004196167,12.170000076293945,1848700,13.475762802313582,,,,,22498679.141044617
2024-01-10,12.180000305175781,11.859999656677246,12.579999923706055,12.039999961853027,667600,5.980068681976942,,,,,8037903.974533081
2024-01-11,11.920000076293945,11.680000305175781,12.390000343322754,12.140000343322754,835900,5.848435074694929,,,,,10147826.28698349
2024-01-12,12.319999694824219,12.038000106811523,12.710000038146973,12.550000190734863,1013800,5.354581044799971,,,,,12723190.193367004
2024-01-16,12.34000015258789,11.8100004196167,12.350000381469727,12.09000015258789,616100,4.4665008687980805,,,,,7448649.094009399
2024-01-17,11.90999984741211,11.090999603271484,11.9399995803833,11.199999809265137,228400,7.580357067591072,,,,,2558079.956436157
2024-01-18,11.600000381469727,10.989999771118164,11.670000076293945,11.34000015258789,2467900,5.99647527359688,,,,,27985986.376571655
2024-01-19,11.359999656677246,11.25,11.630000114440918,11.449999809265137,701900,3.31877834734485,,,,,8036754.866123199
2024-01-22,11.430000305175781,11.270000457763672,11.949999809265137,11.819999694824219,772300,5.752955744992322,,,,,9128585.764312744
2024-01-23,11.850000381469727,11.4399995803833,11.869999885559082,11.600000381469727,303500,3.706899060647272,,,,,3520600.115776062
2024-01-24,11.609999656677246,11.479999542236328,12.0,11.640000343322754,669700,4.4673577528025445,,,,,7795308.229923248
2024-01-25,11.649999618530273,11.460000038146973,11.899999618530273,11.729999542236328,303600,3.7510622127391384,,,,,3561227.861022949
2024-01-26,11.739999771118164,11.199999809265137,12.0,11.680000305175781,268600,6.849316522537741,,,,,3137248.081970215
2024-01-29,11.680000305175781,11.40999984741211,11.859999656677246,11.630000114440918,983000,3.8693018472663128,,,,,11432290.112495422
2024-01-30,11.579999923706055,11.0,11.579999923706055,11.199999809265137,538600,5.178570835566024,11.46075005531311,,659790.0,,6032319.897270203
2024-01-31,11.170000076293945,11.130000114440918,11.569999694824219,11.359999656677246,277900,3.873235859867965,11.492750024795532,,662555.0,,3156943.9045906067
2024-02-01,11.4399995803833,11.265000343322754,11.489999771118164,11.350000381469727,520600,1.9823737465484974,11.548500061035156,,676765.0,,5908810.19859314
