date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-02-01,11.529999732971191,11.06999969482422,11.6899995803833,11.220000267028809,162300,5.525845550833177,13.612999868392944,,186575.0,,1821006.043338776
2024-02-02,11.100000381469728,11.039999961853027,11.5,11.40999984741211,107000,4.031551659059004,13.515999841690064,,184445.0,,1220869.9836730957
2024-02-05,11.359999656677246,11.149999618530272,11.789999961853027,11.609999656677246,128600,5.512492353560676,13.38849983215332,,178940.0,,1493045.9558486938
2024-02-06,11.420000076293944,11.420000076293944,12.010000228881836,11.789999961853027,128200,5.004242192509394,13.259499835968018,,174415.0,,1511477.995109558
2024-02-07,11.739999771118164,11.609999656677246,11.989999771118164,11.829999923706056,75100,3.2121734310364483,13.134499835968018,,172605.0,,888432.9942703247
2024-02-08,11.920000076293944,11.68000030517578,12.670000076293944,12.520000457763672,119700,7.907346125568739,13.049999856948851,,174475.0,,1498644.0547943115
2024-02-09,12.600000381469728,12.15999984741211,12.970000267028809,12.970000267028809,108600,6.245184294065212,13.00749988555908,,173785.0,,1408542.0289993286
2024-02-12,12.829999923706056,12.630000114440918,13.399999618530272,12.640000343322754,143100,6.091768063092797,12.958999919891358,,178580.0,,1808784.049129486
2024-02-13,12.380000114440918,12.079999923706056,12.75,12.210000038146973,167000,5.4873060950098616,12.88499994277954,,182880.0,,2039070.0063705444
2024-02-14,12.170000076293944,12.029999732971191,12.649999618530272,12.40999984741211,110400,4.995970130397481,12.833499956130982,,185490.0,,1370063.9831542969
2024-02-15,12.43000030517578,12.34000015258789,13.079999923706056,12.970000267028809,140700,5.705472288996988,12.807999992370606,,189945.0,,1824879.0375709531
2024-02-16,12.899999618530272,12.420000076293944,13.18000030517578,12.880000114440918,109200,5.900622842617306,12.742000007629397,,186990.0,,1406496.0124969482
2024-02-20,12.770000457763672,12.5,13.010000228881836,12.859999656677246,153700,3.965787266697403,12.649499988555908,,182355.0,,1976581.9472312927
2024-02-21,12.779999732971191,12.0600004196167,12.949999809265137,12.130000114440918,147900,7.3371754431303104,12.535500001907348,,186010.0,,1794027.0169258118
2024-02-22,12.489999771118164,12.40999984741211,13.149999618530272,12.920000076293944,142800,5.727552374213532,12.44850001335144,,188685.0,,1844976.0108947756
2024-02-23,13.020000457763672,12.56999969482422,13.15999984741211,12.770000457763672,96900,4.6202046314665015,12.323000049591064,,164425.0,,1237413.0443572998
2024-02-26,12.75,12.75,13.1899995803833,12.93000030517578,116000,3.402935576166787,12.30400004386902,,146545.0,,1499880.0354003906
2024-02-27,12.850000381469728,12.619999885559082,12.960000038146973,12.710000038146973,120800,2.675060201160001,12.300500059127808,,132205.0,,1535368.0046081543
2024-02-28,14.850000381469728,14.239999771118164,16.200000762939453,15.670000076293944,1150200,12.507983294693394,12.491000080108645,,180120.0,,18023634.087753296
2024-02-29,16.0,14.829999923706056,16.0,14.920000076293944,285600,7.841823527554348,12.668500089645386,,185690.0,,4261152.021789551
2024-03-01,14.949999809265137,14.90999984741211,16.25,16.170000076293945,497100,8.286952048642227,12.916000080108642,,202430.0,,8038107.03792572
2024-03-04,16.5,16.1200008392334,17.25,16.84000015258789,405400,6.710208732349381,13.187500095367431,,217350.0,,6826936.061859131
2024-03-05,16.739999771118164,15.789999961853027,16.920000076293945,16.100000381469727,194500,7.018634084887912,13.412000131607057,,220645.0,,3131450.074195862
2024-03-06,16.600000381469727,15.859999656677246,17.0,16.719999313354492,226700,6.818184151552089,13.65850009918213,,225570.0,,3790423.844337464
2024-03-07,17.010000228881836,16.479999542236328,17.399999618530273,16.959999084472656,401800,5.424529044557735,13.91500005722046,,241905.0,,6814527.632141113
2024-03-08,17.190000534057617,16.799999237060547,18.1200008392334,17.0,296400,7.764715306899126,14.139000034332277,,250740.0,,5038800.0
2024-03-11,16.709999084472656,15.859999656677246,17.049999237060547,16.81999969482422,198300,7.074908454067824,14.331500005722043,,255225.0,,3335405.9394836426
2024-03-12,16.959999084472656,16.65999984741211,17.770000457763672,17.65999984741211,184200,6.285394223908907,14.582499980926514,,257280.0,,3252971.9718933105
2024-03-13,17.850000381469727,17.15999984741211,18.3799991607666,17.190000534057617,351200,7.097145290585498,14.831500005722043,,266490.0,,6037128.187561035
2024-03-14,17.799999237060547,17.3700008392334,18.600000381469727,17.440000534057617,501000,7.052749452812973,15.08300004005432,,286020.0,,8737440.267562866
2024-03-15,17.649999618530273,17.25,18.299999237060547,17.610000610351562,398800,5.962516755640163,15.31500005722046,,298925.0,,7022868.243408203
2024-03-18,18.07999992370605,18.0,20.75,19.13999938964844,1152100,14.3678165501264,15.628000020980837,,351070.0,,22051193.296813965
2024-03-19,19.030000686645508,16.5,19.030000686645508,16.59000015258789,815900,15.250154691836157,15.814500045776366,,384180.0,,13535781.12449646
2024-03-20,16.809999465942383,16.239999771118164,17.219999313354492,17.059999465942383,419500,5.744428915093132,16.06100001335144,,397760.0,,7156669.77596283
2024-03-21,17.399999618530273,16.059999465942383,17.579999923706055,16.34000015258789,464300,9.302328296018638,16.232000017166136,,413835.0,,7586662.070846558
2024-03-22,16.540000915527344,16.329999923706055,16.889999389648438,16.489999771118164,278000,3.395994382748315,16.417999982833862,,422890.0,,4584219.93637085
2024-03-25,16.309999465942383,15.489999771118164,16.5,15.989999771118164,432100,6.316449301682559,16.570999956130983,,438695.0,,6909278.901100159
2024-03-26,16.209999084472656,15.630000114440918,16.440000534057617,15.979999542236328,278100,5.068838816145194,16.73449993133545,,446560.0,,4444037.872695923
2024-03-27,16.049999237060547,15.550000190734863,16.110000610351562,15.699999809265137,180200,3.566881696942587,16.73599991798401,14.363333288828532,398060.0,252940.0,2829139.9656295776
2024-03-28,15.699999809265137,15.699999809265137,16.209999084472656,16.030000686645508,512500,3.181529964826494,16.79149994850159,14.402499961853028,409405.0,259578.3333333333,8215375.351905823
2024-04-01,16.040000915527344,15.8100004196167,16.420000076293945,16.110000610351562,227300,3.786465757706351,16.788499975204466,14.439166641235351,395915.0,261640.0,3661803.13873291
2024-04-02,15.550000190734863,14.960000038146973,15.68000030517578,15.43000030517578,293200,4.666236246199518,16.717999982833863,14.473833306630452,390305.0,264033.3333333333,4524076.089477539
2024-04-03,15.260000228881836,15.0,15.489999771118164,15.130000114440918,276900,3.238597273046157,16.669499969482423,14.4899999777476,394425.0,264670.0,4189497.03168869
2024-04-04,15.220000267028809,14.800000190734863,15.520000457763672,14.81999969482422,249400,4.858301496998436,16.574499988555907,14.497499974568685,395560.0,265181.6666666667,3696107.92388916
2024-04-05,14.75,13.75,14.75,14.279999732971191,383800,7.002801251397036,16.440500020980835,14.496666638056436,394660.0,269723.3333333333,5480663.897514343
2024-04-08,14.350000381469728,13.760000228881836,14.5,14.029999732971191,294600,5.274410443352527,16.292000007629394,14.493666632970172,394570.0,273261.6666666667,4133237.921333313
2024-04-09,14.220000267028809,13.8100004196167,14.220000267028809,14.010000228881836,197900,2.926479947993778,16.151500034332276,14.4968333085378,394550.0,274520.0,2772579.045295716
2024-04-10,13.829999923706056,13.65999984741211,14.029999732971191,13.829999923706056,177000,2.6753426435300542,15.960000038146973,14.500499979654949,394190.0,276683.3333333333,2447909.986495972
2024-04-11,13.81999969482422,13.630000114440918,13.93000030517578,13.859999656677246,180600,2.1645035942719817,15.793499994277957,14.503333314259846,385660.0,278343.3333333333,2503115.93799591
2024-04-12,13.760000228881836,13.119999885559082,13.760000228881836,13.130000114440918,237300,4.874336159516519,15.57799997329712,14.49816665649414,372475.0,281328.3333333333,3115749.02715683
2024-04-15,13.199999809265137,12.65999984741211,13.350000381469728,12.789999961853027,278500,5.3948439102078725,15.336999940872191,14.486666663487751,366460.0,285110.0,3562014.989376068
2024-04-16,12.65999984741211,12.550000190734863,12.8100004196167,12.710000038146973,134700,2.045635154220992,15.01549997329712,14.461833333969116,315590.0,284550.0,1712037.0051383972
2024-04-17,12.520000457763672,12.390000343322754,12.770000457763672,12.479999542236328,224800,3.044872823551599,14.80999994277954,14.424666659037271,286035.0,284190.0,2805503.8970947266
2024-04-18,12.5,11.850000381469728,12.670000076293944,12.010000228881836,280200,6.827640959175593,14.557499980926512,14.3846666653951,279070.0,287613.3333333333,3365202.0641326904
2024-04-19,12.029999732971191,11.5,12.029999732971191,11.539999961853027,234700,4.592718671777942,14.31749997138977,14.33266666730245,267590.0,290036.6666666667,2708437.991046905
2024-04-22,11.550000190734863,11.4399995803833,11.850000381469728,11.779999732971191,250500,3.480482261293006,14.08199996948242,14.274333333969116,266215.0,284510.0,2950889.9331092834
2024-04-23,12.0,12.0,12.579999923706056,12.279999732971191,256400,4.723126517248886,13.896499967575073,14.257166655858358,257430.0,280890.0,3148591.931533813
2024-04-24,12.569999694824219,12.109999656677246,12.710000038146973,12.710000038146973,281200,4.720695355380993,13.732999992370605,14.255999994277952,257585.0,278783.3333333333,3574052.0107269287
2024-04-25,12.529999732971191,12.470000267028809,13.819999694824219,13.130000114440918,875700,10.281792962900472,13.604500007629394,14.277166668574017,292360.0,290180.0,11497941.100215912
2024-04-26,13.5,13.300000190734863,14.420000076293945,14.329999923706055,381500,7.81577035256135,13.51949996948242,14.326500002543131,285810.0,293635.0,5466894.97089386
2024-04-29,14.5,14.260000228881836,15.880000114440918,15.369999885559082,859300,10.540012346266552,13.482499933242796,14.39566666285197,317410.0,305251.6666666667,13207440.90166092
2024-04-30,15.369999885559082,15.140000343322754,16.1299991607666,15.460000038146973,467300,6.403614586035333,13.483999919891357,14.463166666030885,326115.0,311256.6666666667,7224458.01782608
2024-05-01,15.369999885559082,13.779999732971191,15.430000305175781,14.109999656677246,448500,11.69383850001558,13.432999897003176,14.504833332697553,334695.0,316588.3333333333,6328334.846019745
2024-05-02,13.5600004196167,13.229999542236328,14.15999984741211,13.430000305175781,419100,6.924797349538174,13.363499927520753,14.532166671752927,343180.0,321436.6666666667,5628513.12789917
2024-05-03,13.609999656677246,13.5,14.220000267028809,13.920000076293945,210900,5.17241568306443,13.345499944686887,14.567000007629394,334535.0,323700.0,2935728.016090393
2024-05-06,14.0,14.0,14.510000228881836,14.270000457763672,153400,3.5739328137468105,13.357499980926514,14.59616667429606,327475.0,324261.6666666667,2189018.0702209473
2024-05-07,14.25,13.15999984741211,14.399999618530273,13.350000381469727,232100,9.288387533226798,13.324499988555909,14.602500009536744,329185.0,326320.0,3098535.0885391235
2024-05-08,13.15999984741211,12.510000228881836,13.25,12.989999771118164,235300,5.696688099744791,13.282499980926511,14.608333333333333,332100.0,327856.6666666667,3056546.946144104
2024-05-09,12.989999771118164,12.59000015258789,13.199999809265137,12.630000114440918,202700,4.82976762589086,13.221000003814698,14.6153333346049,333205.0,328451.6666666667,2560101.023197174
2024-05-10,12.649999618530273,12.279999732971191,12.960000038146973,12.479999542236328,234900,5.448720593894589,13.188499975204468,14.616499996185302,333085.0,330526.6666666667,2931551.8924713135
2024-05-13,12.609999656677246,12.300000190734863,12.829999923706055,12.5600004196167,419000,4.219742955927113,13.17699999809265,14.609666665395102,340110.0,335165.0,5262640.175819397
2024-05-14,12.5,11.300000190734863,12.859999656677246,12.109999656677246,653600,12.881911727241263,13.146999979019164,14.596833324432373,366055.0,344238.3333333333,7915095.775604248
2024-05-15,12.359999656677246,12.0600004196167,12.779999732971191,12.470000267028809,398800,5.773851627398917,13.14650001525879,14.5903333346049,374755.0,348323.3333333333,4973036.106491089
2024-05-16,12.40999984741211,12.09000015258789,12.65999984741211,12.100000381469727,250900,4.710741131026177,13.151000022888184,14.58983333905538,373290.0,350040.0,3035890.0957107544
2024-05-17,12.229999542236328,11.760000228881836,12.369999885559082,11.9399995803833,226600,5.108875026088265,13.171000003814695,14.573499997456867,372885.0,351436.6666666667,2705603.904914856
2024-05-20,11.84000015258789,11.630000114440918,11.989999771118164,11.670000076293945,225300,3.084829942790982,13.165500020980835,14.555166657765708,371625.0,353576.6666666667,2629251.017189026
2024-05-21,11.600000381469727,11.3100004196167,11.630000114440918,11.430000305175781,167200,2.7996472990408856,13.123000049591065,14.530166657765706,367165.0,354430.0,1911096.0510253906
2024-05-22,11.5,11.4399995803833,12.170000076293945,11.899999618530273,229300,6.1344581454768505,13.08250002861023,14.516666650772097,364570.0,356238.3333333333,2728669.9125289917
2024-05-23,12.149999618530273,11.65999984741211,12.479999542236328,11.739999771118164,252300,6.984665339104336,13.013000011444092,14.451166645685833,333400.0,341273.3333333333,2962001.942253113
2024-05-24,11.75,11.75,12.880000114440918,12.649999618530273,394900,8.932807498157109,12.928999996185302,14.413333304723103,334070.0,343095.0,4995484.849357605
2024-05-28,12.899999618530273,12.770000457763672,13.739999771118164,13.25,329600,7.320749534750884,12.82300000190735,14.364666636784872,307585.0,340303.3333333333,4367200.0
2024-05-29,13.079999923706055,12.890000343322754,13.680000305175781,13.380000114440918,240000,5.904334492496657,12.719000005722046,14.306999969482424,296220.0,337546.6666666667,3211200.0274658203
2024-05-30,13.5,12.829999923706055,13.5600004196167,12.960000038146973,176300,5.63271985927417,12.661500024795533,14.254666630427042,282610.0,337243.3333333333,2284848.0067253113
2024-05-31,13.029999732971191,12.619999885559082,13.289999961853027,12.949999809265137,143600,5.173745839089439,12.6375,14.191833305358887,268835.0,335858.3333333333,1859619.9726104736
2024-06-03,13.0600004196167,12.75,13.260000228881836,12.930000305175781,165100,3.944317222310403,12.588000011444091,14.124666659037272,266545.0,331913.3333333333,2134743.0503845215
2024-06-04,12.850000381469727,12.039999961853027,12.850000381469727,12.329999923706055,197500,6.569346509559715,12.490999984741212,14.046833324432374,268750.0,330265.0,2435174.984931946
2024-06-05,12.390000343322754,12.140000343322754,12.569999694824219,12.520000457763672,171500,3.434499487057299,12.449499988555909,13.975166670481364,265720.0,329818.3333333333,2147180.0785064697
2024-06-06,12.470000267028809,12.039999961853027,12.65999984741211,12.119999885559082,150000,5.115510655225408,12.405999994277954,13.882833337783811,261455.0,329248.3333333333,1817999.9828338623
2024-06-07,12.100000381469727,11.819999694824219,12.369999885559082,11.989999771118164,127100,4.587157641651659,12.373999977111817,13.79616665840149,257675.0,325513.3333333333,1523928.9709091187
2024-06-10,11.970000267028809,11.739999771118164,12.199999809265137,11.819999694824219,134900,3.89170939106199,12.340999984741211,13.7024999777476,252675.0,319411.6666666667,1594517.958831787
2024-06-11,11.75,11.569999694824219,11.920000076293945,11.600000381469727,160700,3.0172445686194136,12.292999982833862,13.602333307266235,239760.0,315443.3333333333,1864120.061302185
2024-06-12,11.739999771118164,11.729999542236328,12.359999656677246,11.789999961853027,167000,5.34351243833169,12.276999998092652,13.479833316802978,215430.0,299025.0,1968929.9936294556
2024-06-13,11.880000114440918,11.489999771118164,12.039999961853027,11.600000381469727,321900,4.74138079868906,12.233500003814697,13.396666653951009,211585.0,290791.6666666667,3734040.122795105
2024-06-14,11.510000228881836,10.649999618530273,11.510000228881836,10.739999771118164,517400,8.007454643195269,12.16549997329712,13.291333325703938,224910.0,292423.3333333333,5556875.881576538
2024-06-17,10.729999542236328,10.59000015258789,11.229999542236328,11.0600004196167,187000,5.786612706752661,12.121500015258789,13.203333330154418,222930.0,287801.6666666667,2068220.0784683228
2024-06-18,11.100000381469727,10.600000381469727,11.199999809265137,10.600000381469727,186900,5.660371756630241,12.068000030517577,13.105166673660278,221010.0,286283.3333333333,1981140.071296692
2024-06-20,10.529999732971191,10.0600004196167,10.779999732971191,10.15999984741211,301100,7.086607521336585,12.004500007629394,13.008000008265178,227705.0,284100.0,3059175.954055786
2024-06-21,10.15999984741211,10.020000457763672,10.319999694824219,10.319999694824219,180100,2.906969437324744,11.925500011444091,12.913666677474977,225245.0,282466.6666666667,1858631.9450378418
2024-06-24,10.260000228881836,10.109999656677246,10.449999809265137,10.270000457763672,261400,3.3106147753953152,11.852000045776368,12.823166688283283,225700.0,283820.0,2684578.119659424
2024-06-25,10.270000457763672,10.149999618530273,10.510000228881836,10.279999732971191,169500,3.5019515535290076,11.733500051498414,12.72733333905538,214430.0,278103.3333333333,1742459.954738617
2024-06-26,10.220000267028809,10.119999885559082,10.489999771118164,10.4399995803833,188500,3.5440603489516387,11.593000030517578,12.632833321889242,207375.0,277456.6666666667,1967939.9209022522
2024-06-27,10.40999984741211,10.140000343322754,10.680000305175781,10.229999542236328,201600,5.278592238675514,11.435500001907348,12.546166642506916,205455.0,275930.0,2062367.9077148438
2024-06-28,10.289999961853027,10.289999961853027,10.869999885559082,10.390000343322754,1949600,5.582289745339594,11.307000017166137,12.467166646321614,294120.0,303808.3333333333,20256344.66934204
2024-07-01,10.399999618530273,10.050000190734863,10.399999618530273,10.329999923706055,185000,3.3881842243987372,11.176000022888184,12.39233331680298,296190.0,302735.0,1911049.9858856201
2024-07-02,10.270000457763672,10.170000076293945,10.489999771118164,10.279999732971191,123600,3.1128375791477807,11.043499994277955,12.325666650136313,294115.0,298398.3333333333,1270607.9669952393
2024-07-03,10.34000015258789,10.199999809265137,10.579999923706055,10.460000038146973,65500,3.6328882701250578,10.95,12.266166655222577,287515.0,294580.0,685130.0024986267
2024-07-05,10.460000038146973,10.109999656677246,10.59000015258789,10.279999732971191,153400,4.669265645709426,10.837999963760376,12.20399998029073,286610.0,293838.3333333333,1576951.9590377808
2024-07-08,10.279999732971191,10.279999732971191,11.109999656677246,10.770000457763672,272700,7.706591350307142,10.770499992370606,12.152999989191692,292745.0,295433.3333333333,2936979.1248321533
2024-07-09,10.859999656677246,10.369999885559082,10.899999618530273,10.489999771118164,234600,5.052428451241968,10.695499992370605,12.096833324432373,298120.0,296333.3333333333,2460953.9463043213
2024-07-10,10.5,10.4399995803833,10.890000343322754,10.829999923706055,148800,4.155131727696833,10.646000003814697,12.058499987920126,298815.0,294858.3333333333,1611503.988647461
2024-07-11,10.84000015258789,10.84000015258789,11.479999542236328,11.119999885559082,239500,5.755390253911501,10.621999979019165,12.030666653315226,302755.0,294208.3333333333,2663239.9725914
2024-07-12,11.109999656677246,11.109999656677246,11.680000305175781,11.579999923706055,201000,4.922285425336277,10.611499977111816,12.011833318074544,304455.0,295313.3333333333,2327579.984664917
2024-07-15,11.779999732971191,11.5,12.380000114440918,12.260000228881836,265100,7.177814828810797,10.644499969482421,12.00816666285197,301615.0,295985.0,3250126.0606765747
2024-07-16,12.399999618530273,12.300000190734863,12.9399995803833,12.789999961853027,249500,5.003904546968535,10.746999979019165,12.021166658401487,288220.0,295473.3333333333,3191104.9904823303
2024-07-17,12.479999542236328,11.819999694824219,12.75,12.029999732971191,230200,7.730676025094874,10.79549994468689,12.02933332125346,290380.0,295398.3333333333,2769305.9385299683
2024-07-18,12.25,11.470000267028809,12.520000457763672,11.680000305175781,164200,8.989727425517058,10.849499940872192,12.027666664123535,289245.0,293960.0,1917856.0501098633
2024-07-19,11.710000038146973,11.229999542236328,11.75,11.460000038146973,141100,4.537525794352034,10.914499950408935,12.014000002543131,281245.0,292038.3333333333,1617006.0053825378
2024-07-22,11.539999961853027,11.25,11.739999771118164,11.680000305175781,106100,4.195203410234754,10.982499980926514,11.996833340326946,277545.0,289120.0,1239248.0323791504
2024-07-23,11.600000381469727,11.600000381469727,12.050000190734863,11.859999656677246,101500,3.7942649434377036,11.061999940872193,11.975666666030884,269550.0,276216.6666666667,1203789.9651527405
2024-07-24,11.5600004196167,10.850000381469727,11.619999885559082,10.880000114440918,160600,7.077201249909387,11.091999959945678,11.918166669209798,269105.0,272535.0,1747328.0183792114
2024-07-25,10.90999984741211,10.59000015258789,11.25,11.029999732971191,172800,5.98367963182464,11.121499967575073,11.845833333333333,268320.0,261093.33333333334,1905983.9538574219
2024-07-26,11.020000457763672,10.84000015258789,11.3100004196167,11.079999923706055,119600,4.241879695533448,11.163999986648559,11.772833331425984,264220.0,255298.33333333334,1325167.9908752441
2024-07-29,11.229999542236328,10.579999923706055,11.260000228881836,10.649999618530273,106800,6.384979620023902,11.176999950408936,11.715166664123535,172080.0,249603.33333333334,1137419.9592590332
2024-07-30,10.670000076293945,10.279999732971191,10.770000457763672,10.489999771118164,127400,4.671122359235759,11.184999942779541,11.666166655222575,169200.0,244741.66666666666,1336425.970840454
2024-07-31,10.850000381469727,10.630000114440918,11.010000228881836,10.800000190734863,144800,3.5185195160173572,11.210999965667725,11.614166657129923,170260.0,243640.0,1563840.0276184082
2024-08-01,10.680000305175781,10.020000457763672,10.720000267028809,10.119999885559082,193900,6.916994240919055,11.19399995803833,11.544999980926514,176680.0,244315.0,1962267.977809906
2024-08-02,9.720000267028809,9.399999618530273,9.869999885559082,9.550000190734863,352500,4.921468666406828,11.157499980926513,11.481666644414267,186635.0,246321.66666666666,3366375.0672340393
2024-08-05,8.779999732971191,8.449999809265137,9.380000114440918,9.0600004196167,243500,10.264903555215582,11.071999979019164,11.416166655222575,185175.0,246458.33333333334,2206110.1021766663
2024-08-06,9.09000015258789,8.800000190734863,9.289999961853027,8.890000343322754,263400,5.511808236162792,10.992000007629395,11.353833325703938,186615.0,247470.0,2341626.0904312134
2024-08-07,9.130000114440918,8.520000457763672,9.34000015258789,8.649999618530273,174600,9.4797656761463,10.882999992370605,11.289999993642171,187905.0,246465.0,1510289.9333953857
2024-08-08,8.829999923706055,8.5600004196167,9.180000305175781,9.119999885559082,128600,6.798244444507186,10.782999992370605,11.232666651407877,182360.0,241625.0,1172831.985282898
2024-08-09,9.149999618530273,8.90999984741211,9.34000015258789,9.039999961853027,154700,4.756640564051943,10.655999994277954,11.181499989827474,180045.0,233310.0,1398487.9940986633
2024-08-12,9.050000190734863,8.619999885559082,9.079999923706055,8.84000015258789,156100,5.20362025120903,10.484999990463256,11.120999987920126,174595.0,229265.0,1379924.0238189697
2024-08-13,9.010000228881836,8.970000267028809,9.710000038146973,9.420000076293945,259400,7.8556238335965896,10.316499996185303,11.076333316167196,175090.0,229406.66666666666,2443548.0197906494
2024-08-14,8.010000228881836,7.619999885559082,8.4399995803833,8.220000267028809,941500,9.975665063093906,10.126000022888183,11.014333327611288,210655.0,241321.66666666666,7739130.251407623
2024-08-15,8.3100004196167,8.25,9.270000457763672,8.9399995803833,302400,11.409401629076358,9.98899998664856,10.96883331934611,217565.0,242606.66666666666,2703455.87310791
2024-08-16,8.850000381469727,8.770000457763672,9.15999984741211,8.770000457763672,155900,4.446971143578325,9.854500007629394,10.924499988555908,218305.0,242418.33333333334,1367243.0713653564
2024-08-19,8.739999771118164,8.319999694824219,8.779999732971191,8.729999542236328,193300,5.269187425743397,9.706999969482421,10.871666653951008,222665.0,241818.33333333334,1687508.9115142822
2024-08-20,8.720000267028809,8.420000076293945,8.869999885559082,8.600000381469727,191200,5.232555689587452,9.544000005722046,10.819333330790203,227150.0,240800.0,1644320.0729370117
2024-08-21,8.699999809265137,8.489999771118164,8.960000038146973,8.869999885559082,167700,5.298762943548608,9.443499994277953,10.756333335240681,227505.0,237013.33333333334,1487498.980808258
2024-08-22,8.880000114440918,8.630000114440918,8.899999618530273,8.760000228881836,129400,3.0821860392099483,9.330000019073486,10.681500005722047,225335.0,233676.66666666666,1133544.0296173096
2024-08-23,8.829999923706055,8.829999923706055,9.40999984741211,9.239999771118164,112500,6.277055606851675,9.238000011444091,10.6125,224980.0,231551.66666666666,1039499.9742507935
2024-08-26,9.25,9.09000015258789,9.479999542236328,9.229999542236328,111900,4.225345709539926,9.167000007629394,10.550333325068156,225235.0,230478.33333333334,1032836.9487762451
2024-08-27,9.100000381469727,8.579999923706055,9.119999885559082,8.600000381469727,174200,6.279069045352091,9.072500038146973,10.477833334604899,227575.0,230988.33333333334,1498120.0664520264
2024-08-28,8.510000228881836,8.100000381469727,8.529999732971191,8.15999984741211,252300,5.269599994390151,8.940500020980835,10.398333326975505,232950.0,232441.66666666666,2058767.9615020752
2024-08-29,8.149999618530273,7.900000095367432,8.199999809265137,8.069999694824219,242200,3.717468714281528,8.838000011444091,10.327333323160808,235365.0,233186.66666666666,1954553.9260864258
2024-08-30,8.239999771118164,8.170000076293945,8.6899995803833,8.399999618530273,137200,6.190470567906269,8.780499982833863,10.258666642506917,224600.0,232615.0,1152479.9476623535
2024-09-03,8.270000457763672,7.699999809265137,8.270000457763672,7.760000228881836,294200,7.345368965029894,8.715499973297119,10.185999981562297,227135.0,235018.33333333334,2282992.067337036
2024-09-04,7.730000019073486,7.519999980926514,7.960000038146973,7.579999923706055,220000,5.804750153682479,8.649999952316284,10.112499984105428,224965.0,236566.66666666666,1667599.983215332
2024-09-05,7.559999942779541,7.260000228881836,7.679999828338623,7.309999942779541,164200,5.745548601154807,8.582999968528748,10.03733332157135,224445.0,237055.0,1200301.9906044006
2024-09-06,7.260000228881836,7.050000190734863,7.369999885559082,7.070000171661377,185700,4.526162476019037,8.480499982833862,9.961833318074545,227300.0,237471.66666666666,1312899.0318775177
2024-09-09,7.039999961853027,7.03000020980835,7.28000020980835,7.150000095367432,145500,3.496503449866776,8.385999989509582,9.884499986966452,226840.0,237113.33333333334,1040325.0138759613
