date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,24.829999923706055,24.709999084472656,24.84000015258789,24.829999923706055,5000,0.5235645127453983,,,,,124149.99961853027
2024-01-03,24.3799991607666,23.15999984741211,24.3799991607666,23.15999984741211,22700,5.267700006011936,,,,,525731.9965362549
2024-01-04,23.3799991607666,22.899999618530273,23.5,23.260000228881836,7700,2.579537298218548,,,,,179102.00176239014
2024-01-05,23.059999465942383,23.040000915527344,23.600000381469727,23.540000915527344,36400,2.3789271204870626,,,,,856856.0333251953
2024-01-08,23.809999465942383,23.809999465942383,24.270000457763672,24.270000457763672,19700,1.895348097013078,,,,,478119.00901794434
2024-01-09,24.020000457763672,23.110000610351562,24.100000381469727,23.1200008392334,20000,4.282005775009262,,,,,462400.01678466797
2024-01-10,23.010000228881836,23.010000228881836,23.850000381469727,23.5,14500,3.574468734416556,,,,,340750.0
2024-01-11,23.040000915527344,23.040000915527344,23.139999389648438,23.139999389648438,6700,0.43214553482584606,,,,,155037.99591064453
2024-01-12,23.540000915527344,21.8700008392334,23.889999389648438,21.8799991607666,11200,9.232169231693266,,,,,245055.99060058594
2024-01-16,21.6299991607666,21.6299991607666,22.790000915527344,22.790000915527344,8300,5.089959228436918,,,,,189157.00759887695
2024-01-17,22.459999084472656,21.479999542236328,22.790000915527344,21.770000457763672,13400,6.017461395246961,,,,,291718.0061340332
2024-01-18,21.3799991607666,21.049999237060547,21.81999969482422,21.520000457763672,21100,3.578068965541691,,,,,454072.0096588135
2024-01-19,21.809999465942383,21.799999237060547,22.3799991607666,22.110000610351562,10500,2.623246981886141,,,,,232155.0064086914
2024-01-22,22.3700008392334,21.110000610351562,22.579999923706055,21.989999771118164,26600,6.684853700113271,,,,,584933.9939117432
2024-01-23,22.399999618530273,21.90999984741211,22.399999618530273,21.90999984741211,8100,2.2364206961691977,,,,,177470.9987640381
2024-01-24,22.239999771118164,21.719999313354492,22.260000228881836,21.950000762939453,6700,2.4601407597173544,,,,,147065.00511169434
2024-01-25,22.0,21.899999618530273,22.0,21.989999771118164,10300,0.45475389954786555,,,,,226496.9976425171
2024-01-26,22.0,21.719999313354492,22.0,21.719999313354492,2700,1.289137640411204,,,,,58643.99814605713
2024-01-29,21.68000030517578,19.940000534057617,21.989999771118164,20.170000076293945,35000,10.163605499783497,,,,,705950.0026702881
2024-01-30,20.09000015258789,19.809999465942383,20.09000015258789,20.06999969482422,7300,1.39512053265111,22.43450012207031,,14695.0,,146510.9977722168
2024-01-31,20.0,18.469999313354492,20.440000534057617,18.520000457763672,21900,10.637155356425982,22.119000148773193,,15540.0,,405588.0100250244
2024-02-01,18.56999969482422,18.260000228881836,19.389999389648438,18.690000534057617,37600,6.046009248140336,21.89550018310547,,16285.0,,702744.0200805664
2024-02-02,18.559999465942383,18.110000610351562,19.18000030517578,19.010000228881836,29000,5.6286148445099515,21.68300018310547,,17350.0,,551290.0066375732
