date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,20.149999618530273,20.040000915527344,20.709999084472656,20.190000534057617,24700,3.318465335427417,,,,,498693.01319122314
2024-01-03,20.190000534057617,19.329999923706055,20.670000076293945,19.389999389648438,120100,6.910779756410227,,,,,2328738.9266967773
2024-01-04,19.219999313354492,18.940000534057617,19.600000381469727,19.049999237060547,35600,3.4645662669010617,,,,,678179.9728393555
2024-01-05,18.969999313354492,18.610000610351562,19.350000381469727,19.020000457763672,23000,3.8906401330611304,,,,,437460.01052856445
2024-01-08,19.040000915527344,18.8799991607666,19.40999984741211,19.290000915527344,26700,2.7475410134319262,,,,,515043.0244445801
2024-01-09,19.209999084472656,18.969999313354492,19.530000686645508,19.229999542236328,16800,2.9121236953804472,,,,,323063.9923095703
2024-01-10,19.299999237060547,19.1299991607666,19.729999542236328,19.479999542236328,16800,3.0800841661664933,,,,,327263.9923095703
2024-01-11,19.270000457763672,19.06999969482422,19.360000610351562,19.229999542236328,18700,1.5080651192445034,,,,,359600.99143981934
2024-01-12,19.559999465942383,19.219999313354492,19.600000381469727,19.360000610351562,26200,1.9628153725989674,,,,,507232.01599121094
2024-01-16,19.1200008392334,18.950000762939453,19.440000534057617,18.950000762939453,8200,2.5857506669680848,,,,,155390.00625610352
2024-01-17,18.950000762939453,18.530000686645508,19.5,18.719999313354492,16900,5.181620453706497,,,,,316367.9883956909
2024-01-18,18.68000030517578,18.610000610351562,19.09000015258789,18.90999984741211,8900,2.5383371026415817,,,,,168298.99864196777
2024-01-19,18.959999084472656,18.959999084472656,19.040000915527344,19.010000228881836,5400,0.42084076849794544,,,,,102654.00123596191
2024-01-22,19.1299991607666,19.0,19.260000228881836,19.030000686645508,10600,1.3662649474536996,,,,,201718.00727844238
2024-01-23,19.239999771118164,19.149999618530273,19.59000015258789,19.459999084472656,20200,2.261051154975122,,,,,393091.98150634766
2024-01-24,19.68000030517578,18.920000076293945,19.950000762939453,19.100000381469727,13700,5.392673644366965,,,,,261670.00522613525
2024-01-25,19.260000228881836,19.030000686645508,19.399999618530273,19.030000686645508,8400,1.9442927931390779,,,,,159852.00576782227
2024-01-26,19.270000457763672,19.010000228881836,19.270000457763672,19.149999618530273,10200,1.357703572120439,,,,,195329.9961090088
2024-01-29,19.020000457763672,19.010000228881836,19.3799991607666,19.3799991607666,4700,1.9091792977669553,,,,,91085.99605560303
2024-01-30,19.40999984741211,19.030000686645508,19.68000030517578,19.469999313354492,8600,3.3384675986323122,19.222499942779542,,21220.0,,167441.99409484863
2024-01-31,19.469999313354492,19.040000915527344,19.799999237060547,19.110000610351562,21600,3.9769664953413186,19.16849994659424,,21065.0,,412776.01318359375
2024-02-01,19.270000457763672,19.09000015258789,19.43000030517578,19.18000030517578,7800,1.7726806422215777,19.157999992370605,,15450.0,,149604.0023803711
2024-02-02,19.170000076293945,18.8700008392334,19.649999618530273,18.90999984741211,17100,4.124795270178811,19.151000022888184,,14525.0,,323360.99739074707
2024-02-05,18.68000030517578,18.079999923706055,18.700000762939453,18.079999923706055,23200,3.4292081960712206,19.1039999961853,,14535.0,,419455.99822998047
2024-02-06,18.09000015258789,17.899999618530273,18.670000076293945,18.270000457763672,10500,4.214561786923586,19.05299997329712,,13725.0,,191835.00480651855
2024-02-07,18.18000030517578,18.020000457763672,18.5,18.149999618530273,27400,2.644625632643385,18.998999977111815,,14255.0,,497309.9895477295
2024-02-08,18.350000381469727,18.350000381469727,18.799999237060547,18.739999771118164,10900,2.4012746055864556,18.96199998855591,,13960.0,,204265.997505188
2024-02-09,18.68000030517578,18.559999465942383,19.489999771118164,19.350000381469727,9100,4.80620303277298,18.96800003051758,,13480.0,,176085.0034713745
2024-02-12,19.18000030517578,19.18000030517578,19.959999084472656,19.8799991607666,11000,3.923535272759021,18.99399995803833,,12720.0,,218679.99076843262
2024-02-13,19.469999313354492,18.31999969482422,19.489999771118164,18.3700008392334,36800,6.369080146121381,18.964999961853028,,14150.0,,676016.0308837891
2024-02-14,18.399999618530273,18.25,18.850000381469727,18.850000381469727,15100,3.1830258319758444,18.97150001525879,,14060.0,,284635.0057601929
2024-02-15,19.18000030517578,19.059999465942383,19.600000381469727,19.5,14100,2.7692354642427883,19.001000022888185,,14320.0,,274950.0
2024-02-16,19.43000030517578,19.25,19.489999771118164,19.25,7100,1.2467520577566964,19.013000011444092,,14405.0,,136675.0
2024-02-20,19.09000015258789,18.6299991607666,19.450000762939453,18.850000381469727,46900,4.35014103755109,19.003999996185303,,16220.0,,884065.0178909302
2024-02-21,19.0,18.829999923706055,19.0,18.829999923706055,8700,0.9028150662917607,18.972500038146972,,15645.0,,163820.99933624268
2024-02-22,18.829999923706055,18.290000915527344,19.299999237060547,18.700000762939453,20200,5.401060322600979,18.95250005722046,,15970.0,,377740.01541137695
2024-02-23,18.690000534057617,18.600000381469727,19.25,18.6200008392334,7000,3.490867826174784,18.932000064849852,,15900.0,,130340.00587463379
2024-02-26,18.670000076293945,18.540000915527344,18.68000030517578,18.68000030517578,3300,0.7494613884435913,18.908500099182127,,15555.0,,61644.00100708008
2024-02-27,18.68000030517578,18.610000610351562,18.979999542236328,18.799999237060547,8500,1.9680795047873438,18.879500102996825,,15745.0,,159799.99351501465
2024-02-28,18.649999618530273,18.649999618530273,19.059999465942383,18.829999923706055,6700,2.1773757252964163,18.847500133514405,,15650.0,,126160.99948883057
2024-02-29,19.239999771118164,18.760000228881836,19.239999771118164,18.760000228881836,8500,2.558632923134766,18.830000114440917,,14995.0,,159460.0019454956
2024-03-01,19.049999237060547,18.739999771118164,19.049999237060547,18.90999984741211,4500,1.6393414513158084,18.816500091552733,,14830.0,,85094.99931335449
2024-03-04,18.690000534057617,18.690000534057617,19.25,19.0,9500,2.947365610223067,18.82100009918213,,14450.0,,180500.0
2024-03-05,18.93000030517578,18.93000030517578,19.18000030517578,19.170000076293945,4600,1.3041210172406605,18.875500106811522,,13520.0,,88182.00035095215
2024-03-06,18.93000030517578,18.93000030517578,19.75,19.489999771118164,8600,4.2072842711848555,18.936500072479248,,13425.0,,167613.9980316162
2024-03-07,18.559999465942383,18.559999465942383,19.979999542236328,19.549999237060547,9100,7.263427783680315,19.006500053405762,,12510.0,,177904.99305725098
2024-03-08,19.549999237060547,19.549999237060547,21.049999237060547,20.34000015258789,33300,7.374631213113106,19.086500072479247,,13630.0,,677322.0050811768
2024-03-11,20.530000686645508,20.260000228881836,21.020000457763672,20.309999465942383,8400,3.742000240602035,19.13450002670288,,13595.0,,170603.99551391602
2024-03-12,20.299999237060547,20.299999237060547,20.790000915527344,20.6299991607666,13300,2.375190006787129,19.172000026702882,,13710.0,,274378.9888381958
