date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,11.319999694824219,11.270000457763672,12.0,11.65999984741211,26265000,6.2607165676622945,,,,,306249895.99227905
2024-01-03,11.479999542236328,11.180000305175781,11.5600004196167,11.300000190734863,20179600,3.362832814396667,,,,,228029483.84895325
2024-01-04,11.3100004196167,11.180000305175781,11.390000343322754,11.350000381469727,19777800,1.850220538228559,,,,,224478037.54463196
2024-01-05,11.270000457763672,11.119999885559082,11.529999732971191,11.199999809265137,20257300,3.6607129856639755,,,,,226881756.13622665
2024-01-08,11.220000267028809,11.149999618530273,11.489999771118164,11.399999618530273,17424200,2.982457578640907,,,,,198635873.3531952
2024-01-09,11.229999542236328,10.970000267028809,11.260000228881836,11.029999732971191,20173700,2.6291928275043484,,,,,222515905.61304092
2024-01-10,10.989999771118164,10.819999694824219,11.15999984741211,10.970000267028809,16741500,3.0993632115925065,,,,,183654259.4704628
2024-01-11,10.760000228881836,10.420000076293945,10.760000228881836,10.539999961853027,22352700,3.2258079109908793,,,,,235597457.14731216
2024-01-12,10.670000076293945,10.479999542236328,10.739999771118164,10.649999618530273,16865500,2.441316790560755,,,,,179617568.56632233
2024-01-16,10.520000457763672,10.279999732971191,10.569999694824219,10.350000381469727,15792600,2.801931895309231,,,,,163453416.0243988
2024-01-17,10.109999656677246,10.050000190734863,10.270000457763672,10.15999984741211,15385300,2.1653569914653654,,,,,156314645.65238953
2024-01-18,10.180000305175781,10.180000305175781,10.319999694824219,10.279999732971191,13386600,1.3618618023832767,,,,,137614244.42539215
2024-01-19,10.289999961853027,10.010000228881836,10.369999885559082,10.350000381469727,18340300,3.4782574242391013,,,,,189822111.99626923
2024-01-22,10.380000114440918,10.34000015258789,10.65999984741211,10.470000267028809,14255200,3.0563484877066647,,,,,149251947.80654907
2024-01-23,10.649999618530273,10.4399995803833,10.729999542236328,10.539999961853027,15646900,2.7514227979374937,,,,,164918325.40311813
2024-01-24,10.720000267028809,10.350000381469727,10.75,10.40999984741211,15861500,3.842455565738668,,,,,165118212.57972717
2024-01-25,10.600000381469727,10.390000343322754,10.869999885559082,10.579999923706055,21361900,4.5368577098079,,,,,226008900.37021637
2024-01-26,10.59000015258789,10.470000267028809,10.65999984741211,10.619999885559082,12071900,1.7890732808920216,,,,,128203576.61848068
2024-01-29,10.390000343322754,10.25,10.5,10.489999771118164,24543800,2.3832221683008834,,,,,257464456.38237
2024-01-30,10.399999618530273,10.050000190734863,10.430000305175781,10.100000381469727,23542200,3.7623772285998793,10.722499990463257,,18511275.0,,237776228.9806366
2024-01-31,10.229999542236328,10.020000457763672,10.399999618530273,10.020000457763672,26018400,3.792406620821774,10.640500020980834,,18498945.0,,260704379.91027832
2024-02-01,10.0600004196167,10.050000190734863,10.510000228881836,10.460000038146973,41932300,4.3977058935887285,10.59850001335144,,19586580.0,,438611859.5995903
2024-02-02,10.369999885559082,10.130000114440918,10.369999885559082,10.25,16110600,2.341461181640625,10.543499994277955,,19403220.0,,165133650.0
2024-02-05,10.130000114440918,10.0,10.199999809265137,10.069999694824219,15338400,1.9860954848681147,10.486999988555908,,19157275.0,,154457683.3190918
2024-02-06,10.0600004196167,10.010000228881836,10.25,10.069999694824219,14315000,2.3833145818417374,10.420499992370605,,19001815.0,,144152045.6314087
2024-02-07,10.350000381469727,9.630000114440918,10.350000381469727,9.75,33500200,7.3846181233723955,10.356500005722046,,19668140.0,,326626950.0
2024-02-08,9.869999885559082,9.649999618530273,9.970000267028809,9.829999923706055,19677400,3.2553474158918427,10.299499988555908,,19814935.0,,193428840.49873352
2024-02-09,9.829999923706055,9.569999694824219,9.890000343322754,9.640000343322754,22852500,3.319508683629736,10.254500007629394,,19839925.0,,220298107.84578323
2024-02-12,9.59000015258789,9.5600004196167,10.029999732971191,9.960000038146973,23498500,4.71886858990348,10.22000002861023,,20171575.0,,234045060.89639664
2024-02-13,9.680000305175781,9.430000305175781,9.739999771118164,9.539999961853027,24024700,3.249470305890538,10.179500007629395,,20583180.0,,229195637.08353043
2024-02-14,9.680000305175781,9.5600004196167,9.789999961853027,9.729999542236328,27908400,2.363818633679662,10.157999992370605,,21209335.0,,271548719.22454834
2024-02-15,9.729999542236328,9.720000267028809,10.149999618530273,10.140000343322754,26449500,4.240624624678852,10.151000022888184,,21862480.0,,268197939.08071518
2024-02-16,10.020000457763672,9.8100004196167,10.119999885559082,9.829999923706055,19863400,3.1536059852328915,10.125,,21938635.0,,195257220.48454285
