date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,24.110000610351562,24.110000610351562,24.579999923706055,24.538999557495117,12200,1.9153157089932666,,,,,299375.79460144043
2024-01-03,24.549999237060547,24.208999633789062,24.562000274658203,24.360000610351562,4600,1.4490994746491763,,,,,112056.00280761719
2024-01-04,24.399999618530273,24.0,24.459999084472656,24.15999984741211,9600,1.903969732524352,,,,,231935.99853515625
2024-01-05,24.232999801635742,24.232999801635742,24.440000534057617,24.40999984741211,4700,0.848016115181667,,,,,114726.99928283691
2024-01-08,24.530000686645508,24.360000610351562,24.548999786376953,24.360000610351562,2800,0.7758586670358174,,,,,68208.00170898438
2024-01-09,24.40999984741211,24.40999984741211,24.549999237060547,24.5,3300,0.5714260801977041,,,,,80850.0
2024-01-10,24.5,24.459999084472656,24.625999450683594,24.625999450683594,5500,0.6740858032721571,,,,,135442.99697875977
2024-01-11,24.71500015258789,24.649999618530273,24.850000381469727,24.850000381469727,1100,0.8048320316670526,,,,,27335.0004196167
2024-01-12,24.850000381469727,24.850000381469727,25.5,25.041000366210938,9000,2.5957414201684617,,,,,225369.00329589844
2024-01-16,24.860000610351562,24.709999084472656,24.979999542236328,24.850000381469727,5400,1.086520940116392,,,,,134190.00205993652
2024-01-17,24.834999084472656,24.834999084472656,24.924999237060547,24.8700008392334,4200,0.36188238661380284,,,,,104454.00352478027
2024-01-18,24.670000076293945,24.520000457763672,24.989999771118164,24.81999969482422,5400,1.8936314227775852,,,,,134027.99835205078
2024-01-19,24.709999084472656,24.600000381469727,24.81999969482422,24.81800079345703,6800,0.886450585546328,,,,,168762.4053955078
2024-01-22,24.969999313354492,24.81599998474121,24.979999542236328,24.885000228881836,7600,0.6590297608467662,,,,,189126.00173950195
2024-01-23,24.920000076293945,24.829999923706055,24.920000076293945,24.834999084472656,4300,0.3623924135522137,,,,,106790.49606323242
2024-01-24,24.770000457763672,24.770000457763672,24.791000366210938,24.791000366210938,2500,0.08470778966986582,,,,,61977.500915527344
2024-01-25,24.770000457763672,24.770000457763672,25.0,24.899999618530273,14600,0.9236929548591852,,,,,363539.994430542
2024-01-26,24.780000686645508,24.780000686645508,25.0,25.0,3200,0.8799972534179688,,,,,80000.0
2024-01-29,24.87299919128418,24.8700008392334,24.899999618530273,24.899999618530273,2400,0.12047702713437103,,,,,59759.999084472656
2024-01-30,24.899999618530273,24.865999221801758,24.98900032043457,24.98900032043457,1300,0.4922209654470621,24.72520008087158,,5525.0,,32485.70041656494
2024-01-31,24.8799991607666,24.8799991607666,24.979999542236328,24.899999618530273,4000,0.4016079638624071,24.74325008392334,,5115.0,,99599.9984741211
2024-02-01,24.8700008392334,24.75,24.899999618530273,24.899999618530273,2800,0.602408115776217,24.770250034332275,,5025.0,,69719.99893188477
2024-02-02,25.0,24.899999618530273,25.049999237060547,25.049999237060547,3200,0.5988008906138191,24.814750003814698,,4705.0,,80159.99755859375
2024-02-05,25.040000915527344,24.959999084472656,25.100000381469727,25.100000381469727,10700,0.5577740831447452,24.849250030517577,,5005.0,,268570.0040817261
2024-02-06,25.13599967956543,25.101999282836914,25.13599967956543,25.1200008392334,2300,0.1353518932826327,24.88725004196167,,4980.0,,57776.00193023682
2024-02-07,25.059999465942383,25.059999465942383,25.200000762939453,25.200000762939453,2300,0.5555606855495184,24.922250080108643,,4930.0,,57960.00175476074
2024-02-08,25.141000747680664,25.141000747680664,25.25,25.25,2700,0.4316802072052909,24.95345010757446,,4790.0,,68175.0
2024-02-09,25.242000579833984,25.239999771118164,25.25,25.239999771118164,6500,0.03962055852820998,24.972950077056886,,5060.0,,164059.99851226807
2024-02-12,25.200000762939453,24.899999618530273,25.200000762939453,25.02400016784668,16000,1.1988536700645125,24.972100067138673,,5410.0,,400384.0026855469
2024-02-13,25.010000228881836,24.959999084472656,25.049999237060547,25.040000915527344,14400,0.35942551636282644,24.981600093841553,,5860.0,,360576.01318359375
2024-02-14,25.010000228881836,25.0,25.03499984741211,25.010000228881836,12000,0.13994341100281618,24.988600063323975,,6250.0,,300120.00274658203
2024-02-15,25.030000686645508,25.020000457763672,25.040000915527344,25.030000686645508,3800,0.07990594172992935,24.999100112915038,,6170.0,,95114.00260925293
2024-02-16,25.040000915527344,24.959999084472656,25.040000915527344,24.959999084472656,17700,0.3205201682257103,25.00620002746582,,6715.0,,441791.983795166
2024-02-20,24.950000762939453,24.6200008392334,24.959999084472656,24.709999084472656,15800,1.3759540988931358,24.997449970245363,,7125.0,,390417.98553466797
2024-02-21,24.701000213623047,24.649999618530273,24.899999618530273,24.899999618530273,7400,1.0040160796386242,25.000699996948242,,7280.0,,184259.99717712402
2024-02-22,24.815000534057617,24.815000534057617,25.0,24.850000381469727,5100,0.7444646402514108,25.003649997711182,,7410.0,,126735.0019454956
2024-02-23,24.85099983215332,24.85099983215332,25.18000030517578,25.170000076293945,9100,1.3071135161907526,25.017150020599367,,7135.0,,229047.0006942749
2024-02-26,25.135000228881836,25.030000686645508,25.209999084472656,25.190000534057617,3500,0.7145628980189395,25.026650047302248,,7150.0,,88165.00186920166
2024-02-27,25.1200008392334,25.100000381469727,25.149999618530273,25.149999618530273,1800,0.19880412651659815,25.039150047302247,,7120.0,,45269.99931335449
2024-02-28,25.174999237060547,25.15999984741211,25.190000534057617,25.190000534057617,1100,0.11909760226065103,25.0492000579834,,7110.0,,27709.00058746338
2024-02-29,25.100000381469727,25.079999923706055,26.030000686645508,25.969999313354492,58400,3.6580700348764985,25.10270004272461,,9830.0,,1516647.9598999023
2024-03-01,25.850000381469727,25.65999984741211,26.09000015258789,26.082000732421875,17700,1.6486476999491022,25.16180009841919,,10575.0,,461651.4129638672
2024-03-04,25.5,25.18899917602539,25.850000381469727,25.459999084472656,11000,2.596234207437431,25.182300090789795,,10965.0,,280059.9899291992
2024-03-05,25.290000915527344,25.290000915527344,25.450000762939453,25.450000762939453,3700,0.6286830751105625,25.199800109863283,,10615.0,,94165.00282287598
2024-03-06,25.450000762939453,25.399999618530273,25.84000015258789,25.84000015258789,4200,1.7027884344402795,25.235800075531007,,10710.0,,108528.00064086914
2024-03-07,25.833999633789062,25.360000610351562,26.0,25.360000610351562,16700,2.52365683850654,25.24380006790161,,11430.0,,423512.0101928711
2024-03-08,25.389999389648438,25.20800018310547,25.389999389648438,25.295000076293945,7400,0.7195066455585244,25.246050071716308,,11665.0,,187183.0005645752
2024-03-11,25.1299991607666,25.030000686645508,25.243999481201172,25.100000381469727,3100,0.8525848259096058,25.239050102233886,,11495.0,,77810.00118255615
2024-03-12,25.059999465942383,25.059999465942383,25.170000076293945,25.13800048828125,6600,0.4375869528797337,25.244750118255617,,11025.0,,165910.80322265625
2024-03-13,25.219999313354492,25.219999313354492,25.239999771118164,25.239999771118164,1900,0.07924111705641997,25.254750061035157,,10400.0,,47955.99956512451
2024-03-14,25.239999771118164,25.239999771118164,25.264999389648438,25.260000228881836,800,0.09896919360154763,25.267250061035156,,9840.0,,20208.00018310547
2024-03-15,25.270000457763672,25.18000030517578,25.299999237060547,25.18000030517578,1500,0.47656445762671296,25.27475004196167,,9725.0,,37770.00045776367
2024-03-18,25.190000534057617,25.05500030517578,25.200000762939453,25.139999389648438,9400,0.576771922370757,25.28375005722046,,9310.0,,236315.9942626953
2024-03-19,25.165000915527344,25.165000915527344,25.25,25.219999313354492,3700,0.3370304789328346,25.30925006866455,,8705.0,,93313.99745941162
2024-03-20,25.229999542236328,25.202999114990234,25.229999542236328,25.202999114990234,1900,0.10713180254025578,25.32440004348755,,8430.0,,47885.698318481445
2024-03-21,25.25,25.219999313354492,25.25,25.25,4100,0.11881460057626857,25.344400024414064,,8380.0,,103525.0
2024-03-22,25.266000747680664,25.266000747680664,25.3799991607666,25.3799991607666,2700,0.44916633906813014,25.354899978637697,,8060.0,,68525.99773406982
2024-03-25,25.31999969482422,25.231000900268555,25.40999984741211,25.231000900268555,2900,0.7094405325063797,25.35694999694824,,8030.0,,73169.90261077881
2024-03-26,25.29800033569336,25.229999542236328,25.309999465942383,25.229999542236328,3900,0.3170825412506673,25.360949993133545,,8135.0,,98396.99821472168
2024-03-27,25.149999618530273,25.020000457763672,25.149999618530273,25.06999969482422,7500,0.5185447241686257,25.354949951171875,25.043116696675618,8455.0,7030.0,188024.99771118164
2024-03-28,25.06999969482422,25.03499984741211,25.31999969482422,25.31999969482422,11000,1.1255918279902963,25.322449970245362,25.056133365631105,6085.0,7010.0,278519.9966430664
2024-04-01,25.280000686645508,25.170000076293945,25.290000915527344,25.290000915527344,2400,0.47449914942360216,25.282849979400634,25.071633370717368,5320.0,6973.333333333333,60696.002197265625
2024-04-02,25.209999084472656,25.209999084472656,25.299999237060547,25.2549991607666,4700,0.3563656922535361,25.272599983215333,25.089883359273276,5005.0,6891.666666666667,118698.49605560303
2024-04-03,25.299999237060547,25.110000610351562,25.31999969482422,25.31999969482422,6400,0.8293802804254503,25.26609992980957,25.10505002339681,5140.0,6920.0,162047.998046875
2024-04-04,25.31999969482422,25.270000457763672,25.31999969482422,25.295000076293945,1300,0.19766450646270342,25.238849925994874,25.120633347829184,4995.0,6895.0,32883.50009918213
2024-04-05,25.309999465942383,25.260000228881836,25.31999969482422,25.260000228881836,1400,0.23752757481680659,25.233849906921385,25.133300018310546,4230.0,6863.333333333333,35364.00032043457
2024-04-08,25.208999633789062,25.190000534057617,25.208999633789062,25.190000534057617,1400,0.07542318113792007,25.22859992980957,25.14270003636678,3930.0,6795.0,35266.000747680664
2024-04-09,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,600,0.0,25.232599925994872,25.148200035095215,3805.0,6786.666666666667,15108.000183105469
2024-04-10,25.0,25.0,25.309999465942383,25.049999237060547,7200,1.2375228558240836,25.228199863433836,25.14835001627604,3835.0,6756.666666666667,180359.99450683594
2024-04-11,25.076000213623047,24.950000762939453,25.200000762939453,25.040000915527344,5900,0.9984025194063576,25.218199920654296,25.151516691843668,4035.0,6765.0,147736.00540161133
2024-04-12,24.97599983215332,24.950000762939453,25.1299991607666,25.0,1600,0.7199935913085938,25.205199909210204,25.153683344523113,4075.0,6721.666666666667,40000.0
2024-04-15,24.989999771118164,24.540000915527344,25.0,24.829999923706055,10800,1.8525939826261508,25.18769989013672,25.153850015004476,4540.0,6811.666666666667,268163.9991760254
2024-04-16,24.950000762939453,24.822999954223633,24.950000762939453,24.889999389648438,2800,0.5102483400165891,25.175199890136717,25.155049991607665,4210.0,6745.0,69691.99829101562
2024-04-17,24.8799991607666,24.75200080871582,24.8799991607666,24.75200080871582,1600,0.5171232541561235,25.151799964904786,25.1528333346049,4105.0,6645.0,39603.20129394531
2024-04-18,24.860000610351562,24.849000930786133,25.0,24.849000930786133,4700,0.6076665602551052,25.13410005569458,25.153066698710123,4245.0,6651.666666666667,116790.30437469482
2024-04-19,24.969999313354492,24.81999969482422,24.969999313354492,24.893999099731445,1500,0.6025533219043606,25.11630001068115,25.1547833442688,4115.0,6635.0,37340.99864959717
2024-04-22,24.799999237060547,24.75,24.889999389648438,24.843000411987305,7900,0.5635365588968257,25.089450073242187,25.15383335749308,4375.0,6523.333333333333,196259.7032546997
2024-04-23,24.760000228881836,24.760000228881836,24.959999084472656,24.959999084472656,2800,0.8012774957000597,25.07589998245239,25.153166675567626,4370.0,6516.666666666667,69887.99743652344
2024-04-24,24.825000762939453,24.81999969482422,25.0,24.81999969482422,2900,0.7252228339604581,25.05539999008179,25.15183334350586,4320.0,6525.0,71977.99911499023
2024-04-25,24.770000457763672,24.770000457763672,24.93000030517578,24.90999984741211,1000,0.6423117157454808,25.04739999771118,25.150516668955486,3995.0,6520.0,24909.99984741211
2024-04-26,25.170000076293945,25.104000091552734,25.309999465942383,25.18000030517578,5000,0.8181071163343274,25.04040002822876,25.155183347066245,3695.0,6536.666666666667,125900.0015258789
2024-04-29,25.15999984741211,25.149999618530273,25.309999465942383,25.25200080871582,3900,0.633612554601554,25.038500022888183,25.161050033569335,3770.0,6555.0,98482.8031539917
2024-04-30,25.31999969482422,25.15999984741211,25.31999969482422,25.190000534057617,7300,0.635172068360161,25.035250091552733,25.163383388519286,3900.0,6623.333333333333,183887.0038986206
2024-05-01,25.274999618530273,25.18000030517578,25.274999618530273,25.18000030517578,1100,0.37728082685910436,25.02825012207031,25.164716720581055,3635.0,6463.333333333333,27698.00033569336
2024-05-02,25.25200080871582,25.25,25.450000762939453,25.360000610351562,5200,0.7886465225786149,25.031500148773194,25.168716716766358,3830.0,6511.666666666667,131872.00317382812
2024-05-03,25.200000762939453,25.200000762939453,25.492000579833984,25.492000579833984,1400,1.145456654059251,25.0431001663208,25.173583380381267,3830.0,6496.666666666667,35688.80081176758
2024-05-06,25.520000457763672,25.200000762939453,25.520000457763672,25.200000762939453,3200,1.2698400203813818,25.043600177764894,25.17275005976359,3920.0,6505.0,80640.00244140625
2024-05-07,25.280000686645508,25.200000762939453,25.280000686645508,25.239999771118164,1600,0.3169569113768284,25.046600151062012,25.17275005976359,3970.0,6423.333333333333,40383.99963378906
2024-05-08,25.15999984741211,25.149999618530273,25.15999984741211,25.149999618530273,2600,0.039762342081579465,25.051600170135497,25.174850050608317,3740.0,6200.0,65389.99900817871
2024-05-09,25.399999618530273,25.200000762939453,25.399999618530273,25.389999389648438,2000,0.7877072091319558,25.069100093841552,25.180683358510336,3545.0,5993.333333333333,50779.998779296875
2024-05-10,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,100,0.0,25.088600063323973,25.187016677856445,3470.0,5795.0,2538.9999389648438
2024-05-13,25.389999389648438,24.729999542236328,25.389999389648438,24.950000762939453,20000,2.6452898886979925,25.094600105285643,25.18568334579468,3930.0,6065.0,499000.01525878906
2024-05-14,24.989999771118164,24.950000762939453,25.049999237060547,25.049999237060547,4400,0.3991955176315922,25.10260009765625,25.187183348337808,4010.0,5843.333333333333,110219.9966430664
2024-05-15,25.170000076293945,25.065000534057617,25.170000076293945,25.149999618530273,800,0.4174932160196356,25.122500038146974,25.194516690572105,3970.0,5593.333333333333,20119.99969482422
2024-05-16,25.22599983215332,25.06999969482422,25.22599983215332,25.1200008392334,5500,0.6210196342249099,25.136050033569337,25.19818337758382,4010.0,5561.666666666667,138160.0046157837
2024-05-17,25.16200065612793,25.045000076293945,25.170000076293945,25.045000076293945,2700,0.49910161556883886,25.143600082397462,25.201433372497558,4070.0,5521.666666666667,67621.50020599365
2024-05-20,25.170000076293945,25.079999923706055,25.270000457763672,25.270000457763672,4300,0.7518817990335396,25.16495008468628,25.203100045522053,3890.0,5441.666666666667,108661.00196838379
2024-05-21,25.229999542236328,25.229999542236328,25.389999389648438,25.329999923706055,4800,0.6316614603001534,25.183450126647948,25.20543336868286,3990.0,5463.333333333333,121583.99963378906
2024-05-22,25.079999923706055,25.049999237060547,25.309999465942383,25.06999969482422,20600,1.0370970564292181,25.19595012664795,25.204100036621092,4875.0,5776.666666666667,516441.9937133789
2024-05-23,25.059999465942383,25.020000457763672,25.149999618530273,25.020000457763672,3700,0.5195809687775725,25.201450157165528,25.201266702016195,5010.0,5820.0,92574.00169372559
2024-05-24,25.09000015258789,25.09000015258789,25.149999618530273,25.141000747680664,1000,0.2386518601409212,25.199500179290773,25.187450059254964,4810.0,4863.333333333333,25141.000747680664
2024-05-28,25.149999618530273,25.0,25.149999618530273,25.110000610351562,11200,0.5973700313987101,25.192400169372558,25.17125005722046,5175.0,4755.0,281232.0068359375
2024-05-29,25.0,25.0,25.149999618530273,25.132999420166016,3900,0.5968233875417112,25.189550113677978,25.165800062815347,5005.0,4636.666666666667,98018.69773864746
2024-05-30,25.141000747680664,25.100000381469727,25.360000610351562,25.360000610351562,7800,1.0252374709159426,25.198550128936766,25.164300060272218,5340.0,4705.0,197808.0047607422
2024-05-31,25.3799991607666,25.09000015258789,26.065000534057617,26.0,66000,3.750001467191256,25.23055009841919,25.166966724395753,8380.0,5735.0,1716000.0
2024-06-03,25.549999237060547,25.31999969482422,25.799999237060547,25.450000762939453,19000,1.8860492253316874,25.228450107574464,25.168466726938885,9260.0,5773.333333333333,483550.0144958496
2024-06-04,25.43000030517578,25.3799991607666,25.59000015258789,25.5,8300,0.8235333012599572,25.24345006942749,25.171883392333985,9515.0,5788.333333333333,211650.0
2024-06-05,25.399999618530273,25.3799991607666,25.399999618530273,25.399999618530273,1800,0.07874196088208117,25.251450061798096,25.176883379618328,9525.0,5766.666666666667,45719.99931335449
2024-06-06,25.420000076293945,25.299999237060547,25.540000915527344,25.540000915527344,1600,0.9397089657928909,25.27095012664795,25.183583386739095,9475.0,5683.333333333333,40864.00146484375
2024-06-07,25.711999893188477,25.514999389648438,25.711999893188477,25.514999389648438,1700,0.772096838144402,25.277200126647948,25.1881667137146,9460.0,5680.0,43375.498962402344
2024-06-10,25.729999542236328,25.299999237060547,25.729999542236328,25.510000228881836,5600,1.685614666082773,25.283200168609618,25.192333380381267,9735.0,5760.0,142856.00128173828
2024-06-11,25.3799991607666,25.3799991607666,25.68000030517578,25.549999237060547,1300,1.1741728116141186,25.313200092315675,25.198500029246013,8800.0,5756.666666666667,33214.99900817871
2024-06-12,25.520000457763672,25.309999465942383,25.520000457763672,25.5,2900,0.8235333012599572,25.335700130462648,25.204500039418537,8725.0,5648.333333333333,73950.0
2024-06-13,25.5,25.40999984741211,25.649999618530273,25.420000076293945,7500,0.944137570408514,25.34920015335083,25.20783338546753,9060.0,5711.666666666667,190650.0005722046
2024-06-14,25.40999984741211,25.399999618530273,25.479999542236328,25.399999618530273,2600,0.31496033428162606,25.363200092315672,25.211116727193197,8915.0,5723.333333333333,66039.99900817871
2024-06-17,25.42099952697754,25.329999923706055,25.440000534057617,25.329999923706055,3400,0.4342700777058203,25.37745008468628,25.212450059254966,8950.0,5711.666666666667,86121.99974060059
2024-06-18,25.350000381469727,25.0,25.399999618530273,25.190000534057617,2800,1.5879301709004023,25.373450088500977,25.20928341547648,8875.0,5713.333333333333,70532.00149536133
2024-06-20,25.34000015258789,25.200000762939453,25.3799991607666,25.200000762939453,1700,0.7142793348318635,25.366950130462648,25.208766746520997,8720.0,5693.333333333333,42840.00129699707
2024-06-21,25.334999084472656,25.110000610351562,25.520000457763672,25.200000762939453,6100,1.6269834722190895,25.373450183868407,25.20826676686605,7995.0,5730.0,153720.00465393066
2024-06-24,25.1200008392334,25.100000381469727,25.200000762939453,25.149999618530273,7500,0.3976158369244954,25.37995014190674,25.209600098927815,8185.0,5730.0,188624.99713897705
2024-06-25,25.43000030517578,25.43000030517578,25.440000534057617,25.440000534057617,600,0.039309074968171494,25.394900131225587,25.21160011291504,8165.0,5556.666666666667,15264.00032043457
2024-06-26,25.34000015258789,25.34000015258789,25.489999771118164,25.489999771118164,700,0.5884645738609728,25.413900089263915,25.214933427174888,7640.0,5528.333333333333,17842.999839782715
2024-06-27,25.360000610351562,25.360000610351562,25.5,25.459999084472656,2500,0.5498797905842001,25.430250072479247,25.218350092569988,7570.0,5491.666666666667,63649.99771118164
2024-06-28,25.399999618530273,25.270000457763672,25.399999618530273,25.299999237060547,3000,0.5138306904617337,25.4272500038147,25.21801675160726,7330.0,5435.0,75899.99771118164
2024-07-01,25.25,25.190000534057617,25.459999084472656,25.459999084472656,2900,1.06048138304806,25.40024995803833,25.220766735076904,4175.0,5461.666666666667,73833.9973449707
2024-07-02,25.290000915527344,25.149999618530273,25.360000610351562,25.360000610351562,8000,0.82807960081661,25.395749950408934,25.2224334081014,3625.0,5571.666666666667,202880.0048828125
2024-07-03,25.229999542236328,25.229999542236328,25.239999771118164,25.239999771118164,2200,0.03962055852820998,25.382749938964842,25.223266728719075,3320.0,5585.0,55527.99949645996
2024-07-05,25.239999771118164,25.239999771118164,25.440000534057617,25.399999618530273,1300,0.7874045903274144,25.382749938964842,25.22693338394165,3295.0,5596.666666666667,33019.999504089355
2024-07-08,25.299999237060547,25.260000228881836,25.350000381469727,25.260000228881836,2200,0.3562951376579405,25.36874990463257,25.230433400472005,3325.0,5513.333333333333,55572.00050354004
2024-07-09,25.350000381469727,25.25,25.350000381469727,25.25,1300,0.39604111473159037,25.355499935150146,25.233933385213216,3305.0,5436.666666666667,32825.0
2024-07-10,25.25,25.149999618530273,25.299999237060547,25.299999237060547,4600,0.592883885587425,25.344999885559083,25.23893337249756,3255.0,5486.666666666667,116379.99649047852
2024-07-11,25.399999618530273,25.350000381469727,25.405000686645508,25.360000610351562,5800,0.2168781697636512,25.335499954223632,25.247766717274985,3480.0,5403.333333333333,147088.00354003906
2024-07-12,25.360000610351562,25.229999542236328,25.399999618530273,25.239999771118164,2000,0.6735343812818668,25.32249994277954,25.253600056966146,3435.0,5390.0,50479.99954223633
2024-07-15,25.399999618530273,25.350000381469727,25.399999618530273,25.399999618530273,7500,0.19684739295850429,25.32149991989136,25.26440003712972,3435.0,5488.333333333333,190499.99713897705
2024-07-16,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,800,0.0,25.32749996185303,25.275583362579347,3345.0,5423.333333333333,20416.000366210938
2024-07-17,25.597999572753906,25.440000534057617,25.597999572753906,25.56100082397461,2300,0.6181254004267935,25.339050006866454,25.2867000579834,3290.0,5436.666666666667,58790.3018951416
