date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,19.56999969482422,19.56999969482422,20.100000381469727,20.100000381469727,14500,2.636819286501694,,,,,291450.00553131104
2024-01-03,20.030000686645508,19.40999984741211,20.149999618530273,19.600000381469727,14500,3.7755089628354095,,,,,284200.00553131104
2024-01-04,19.610000610351562,19.1299991607666,19.610000610351562,19.139999389648438,8700,2.507844644156896,,,,,166517.9946899414
2024-01-05,19.31999969482422,18.920000076293945,19.459999084472656,18.959999084472656,12600,2.848096172224737,,,,,238895.98846435547
2024-01-08,19.190000534057617,19.030000686645508,19.299999237060547,19.030000686645508,6100,1.4188047329105629,,,,,116083.0041885376
2024-01-09,19.040000915527344,19.0,19.5,19.270000457763672,15600,2.5947067364939036,,,,,300612.0071411133
2024-01-10,19.25,18.84000015258789,19.260000228881836,18.84000015258789,9800,2.22929974995915,,,,,184632.00149536133
2024-01-11,18.989999771118164,18.84000015258789,19.209999084472656,18.90999984741211,7100,1.9566310675322458,,,,,134260.99891662598
2024-01-12,19.15999984741211,18.93000030517578,19.270000457763672,19.200000762939453,6100,1.7708340576953072,,,,,117120.00465393066
2024-01-16,19.209999084472656,19.0,19.5,19.06999969482422,16000,2.6219192868456354,,,,,305119.9951171875
2024-01-17,19.280000686645508,18.899999618530273,19.280000686645508,19.0,22500,2.000005621659128,,,,,427500.0
2024-01-18,18.940000534057617,18.940000534057617,19.270000457763672,19.239999771118164,8700,1.7151763390425248,,,,,167387.99800872803
2024-01-19,19.399999618530273,19.0,19.399999618530273,19.06999969482422,9700,2.0975334291108414,,,,,184978.99703979492
2024-01-22,18.889999389648438,18.889999389648438,19.700000762939453,19.559999465942383,20100,4.141111428460821,,,,,393155.9892654419
2024-01-23,19.350000381469727,19.329999923706055,19.709999084472656,19.510000228881836,7800,1.9477147939960848,,,,,152178.00178527832
2024-01-24,19.59000015258789,19.3799991607666,19.850000381469727,19.549999237060547,14900,2.404098409437035,,,,,291294.98863220215
2024-01-25,19.520000457763672,19.350000381469727,19.670000076293945,19.670000076293945,9900,1.6268413501933772,,,,,194733.00075531006
2024-01-26,19.700000762939453,19.34000015258789,19.700000762939453,19.68000030517578,10400,1.8292713656964905,,,,,204672.00317382812
2024-01-29,19.530000686645508,19.5,19.790000915527344,19.760000228881836,15100,1.467615952268408,,,,,298376.0034561157
2024-01-30,19.739999771118164,19.549999237060547,19.809999465942383,19.549999237060547,4500,1.3299244963087193,19.335499954223632,,11730.0,,87974.99656677246
2024-01-31,19.729999542236328,19.559999465942383,19.84000015258789,19.559999465942383,7700,1.4314963920783401,19.308499908447267,,11390.0,,150611.99588775635
2024-02-01,19.6200008392334,19.459999084472656,19.850000381469727,19.459999084472656,17900,2.0041177561424277,19.301499843597412,,11560.0,,348333.98361206055
2024-02-02,19.459999084472656,19.440000534057617,19.850000381469727,19.850000381469727,11200,2.0654903754805485,19.336999893188477,,11685.0,,222320.00427246094
2024-02-05,19.690000534057617,19.690000534057617,20.149999618530273,19.770000457763672,31300,2.3267530289409515,19.377499961853026,,12620.0,,618801.0143280029
2024-02-06,19.899999618530273,19.8700008392334,20.100000381469727,20.100000381469727,13200,1.144276307817216,19.430999946594238,,12975.0,,265320.0050354004
2024-02-07,20.1200008392334,19.93000030517578,20.299999237060547,20.100000381469727,8300,1.8407906709587387,19.472499942779542,,12610.0,,166830.00316619873
2024-02-08,20.09000015258789,20.059999465942383,20.34000015258789,20.200000762939453,35500,1.3861419607429897,19.54049997329712,,13895.0,,717100.0270843506
2024-02-09,20.25,20.170000076293945,20.670000076293945,20.670000076293945,12300,2.4189646741871136,19.62849998474121,,14155.0,,254241.00093841553
2024-02-12,20.729999542236328,20.309999465942383,20.75,20.360000610351562,19500,2.1611027547509467,19.686499977111815,,14825.0,,397020.01190185547
2024-02-13,20.209999084472656,20.209999084472656,20.68000030517578,20.43000030517578,11100,2.300544364573768,19.754500007629396,,14580.0,,226773.00338745117
2024-02-14,22.0,21.709999084472656,23.0,22.079999923706055,103300,5.8423954709453705,19.908500003814698,,18620.0,,2280863.9921188354
2024-02-15,22.389999389648438,21.09000015258789,22.399999618530273,22.170000076293945,31800,5.908883452567715,20.055000019073486,,19775.0,,705006.0024261475
2024-02-16,22.239999771118164,21.790000915527344,23.18000030517578,23.030000686645508,33700,6.035602901455672,20.25300006866455,,20975.0,,776111.0231399536
2024-02-20,23.200000762939453,23.030000686645508,24.049999237060547,23.030000686645508,65600,4.428999218426031,20.426500129699708,,23250.0,,1510768.0450439453
2024-02-21,23.0,22.450000762939453,23.190000534057617,22.989999771118164,17400,3.218789815073464,20.600500106811523,,23730.0,,400025.99601745605
2024-02-22,22.5,22.059999465942383,22.780000686645508,22.389999389648438,32400,3.2157268438158284,20.74250011444092,,24605.0,,725435.9802246094
2024-02-23,22.34000015258789,22.200000762939453,22.829999923706055,22.81999969482422,14700,2.760732555616515,20.90000009536743,,24845.0,,335453.995513916
2024-02-26,22.639999389648438,22.600000381469727,23.25,23.239999771118164,20500,2.7969002793970317,21.07800006866455,,25350.0,,476419.99530792236
2024-02-27,23.010000228881836,23.010000228881836,23.25,23.040000915527344,9200,1.041665631863847,21.242000102996826,,25055.0,,211968.00842285156
2024-02-28,23.1299991607666,22.780000686645508,23.239999771118164,23.0,14900,1.9999960194463313,21.414500141143797,,25575.0,,342700.0
2024-02-29,23.0,22.100000381469727,23.0,22.270000457763672,5200,4.041309384960158,21.550000190734863,,25450.0,,115804.0023803711
2024-03-01,22.299999237060547,22.209999084472656,22.81999969482422,22.5,20700,2.7111138237847223,21.702000236511232,,25590.0,,465750.0
2024-03-04,22.479999542236328,22.479999542236328,22.989999771118164,22.989999771118164,18800,2.2183568245291507,21.859000205993652,,25970.0,,432211.9956970215
2024-03-05,23.020000457763672,22.829999923706055,23.139999389648438,23.1299991607666,8200,1.3402484962827315,22.027000141143798,,24815.0,,189665.99311828613
2024-03-06,23.25,22.309999465942383,23.25,22.690000534057617,18000,4.142796438663276,22.156500148773194,,25055.0,,408420.0096130371
2024-03-07,22.670000076293945,22.34000015258789,23.15999984741211,23.15999984741211,31300,3.5405859249858556,22.30950012207031,,26205.0,,724907.995223999
2024-03-08,23.25,22.299999237060547,23.40999984741211,22.649999618530273,21300,4.900665028901175,22.432000064849852,,25495.0,,482444.9918746948
2024-03-11,22.68000030517578,22.110000610351562,22.68000030517578,22.209999084472656,21400,2.566410258083775,22.50900001525879,,25950.0,,475293.98040771484
2024-03-12,22.059999465942383,22.059999465942383,23.0,23.0,22400,4.0869588437287705,22.64099998474121,,26095.0,,515200.0
2024-03-13,22.700000762939453,22.299999237060547,22.959999084472656,22.719999313354492,37200,2.9049289936561347,22.755499935150148,,27400.0,,845183.9744567871
2024-03-14,22.610000610351562,21.90999984741211,22.719999313354492,22.25,26500,3.640447037943294,22.763999938964844,,23560.0,,589625.0
2024-03-15,22.079999923706055,21.719999313354492,22.34000015258789,21.889999389648438,17300,2.8323474487011207,22.749999904632567,,22835.0,,378696.98944091797
2024-03-18,21.899999618530273,21.479999542236328,21.899999618530273,21.610000610351562,13800,1.9435449534080904,22.67899990081787,,21840.0,,298218.00842285156
2024-03-19,21.75,21.110000610351562,21.899999618530273,21.139999389648438,33100,3.7369869015490482,22.584499835968018,,20215.0,,699733.9797973633
2024-03-20,21.049999237060547,20.940000534057617,22.299999237060547,22.229999542236328,29800,6.117853040972732,22.546499824523927,,20835.0,,662453.9863586426
2024-03-21,22.239999771118164,21.5,22.3799991607666,22.34000015258789,22600,3.939118866409951,22.543999862670898,,20345.0,,504884.0034484863
2024-03-22,22.200000762939453,22.110000610351562,22.389999389648438,22.280000686645508,16900,1.2567269778618297,22.516999912261962,,20455.0,,376532.0116043091
2024-03-25,22.200000762939453,21.6200008392334,22.389999389648438,21.850000381469727,17700,3.5240207641737604,22.44749994277954,,20315.0,,386745.00675201416
2024-03-26,21.649999618530273,21.520000457763672,22.200000762939453,21.709999084472656,10500,3.1321986819526333,22.380999851226807,,20380.0,,227954.9903869629
2024-03-27,21.75,21.549999237060547,22.100000381469727,21.790000915527344,6200,2.524098766867211,22.320499897003174,21.02349999745687,19945.0,19083.333333333332,135098.00567626953
2024-03-28,21.709999084472656,21.360000610351562,21.709999084472656,21.360000610351562,13900,1.6385695885770535,22.27499990463257,21.044500001271565,20380.0,19073.333333333332,296904.0084838867
2024-04-01,21.25,20.09000015258789,21.25,20.420000076293945,21100,5.680704422517511,22.170999908447264,21.05816666285197,20400.0,19183.333333333332,430862.00160980225
2024-04-02,20.299999237060547,20.0,20.399999618530273,20.049999237060547,12700,1.9950106421496097,22.023999881744384,21.073333326975504,20095.0,19250.0,254634.99031066895
2024-04-03,19.920000076293945,19.709999084472656,20.34000015258789,19.709999084472656,16900,3.1963525995876028,21.852999877929687,21.085833326975504,20530.0,19321.666666666668,333098.9845275879
2024-04-04,19.350000381469727,19.350000381469727,20.030000686645508,19.829999923706055,6400,3.429149308078742,21.70999984741211,21.09916664759318,19950.0,19326.666666666668,126911.99951171875
2024-04-05,19.700000762939453,19.489999771118164,20.09000015258789,19.540000915527344,8000,3.0706261686658363,21.528999900817873,21.103666655222575,18785.0,19200.0,156320.00732421875
2024-04-08,19.360000610351562,18.6200008392334,20.18000030517578,18.75,12500,8.319997151692709,21.333999919891358,21.102166652679443,18345.0,19245.0,234375.0
2024-04-09,18.739999771118164,18.739999771118164,19.8799991607666,19.100000381469727,33100,5.968583072670681,21.17849998474121,21.10533332824707,18930.0,19678.333333333332,632210.012626648
