date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,21.209999084472656,20.829999923706055,22.260000228881836,21.700000762939453,171600,6.589862925802382,,,,,3723720.13092041
2024-01-03,21.56999969482422,21.049999237060547,21.860000610351562,21.190000534057617,176500,3.822564194791507,,,,,3740035.0942611694
2024-01-04,21.290000915527344,20.959999084472656,21.75,21.639999389648438,162800,3.6506512837761127,,,,,3522991.9006347656
2024-01-05,21.3799991607666,20.719999313354492,21.979999542236328,21.43000030517578,144300,5.879609010446538,,,,,3092349.0440368652
2024-01-08,21.260000228881836,20.75,22.600000381469727,22.56999969482422,236900,8.1967231124685,,,,,5346832.927703857
2024-01-09,22.389999389648438,22.049999237060547,23.110000610351562,22.889999389648438,176200,4.630849285956647,,,,,4033217.8924560547
2024-01-10,22.850000381469727,22.6299991607666,23.479999542236328,23.049999237060547,134700,3.6876373518618952,,,,,3104834.8972320557
2024-01-11,22.770000457763672,22.639999389648438,23.239999771118164,23.020000457763672,291000,2.6064307972998835,,,,,6698820.1332092285
2024-01-12,23.31999969482422,22.822999954223633,23.93000030517578,23.15999984741211,147900,4.779794292942728,,,,,3425363.977432251
2024-01-16,23.030000686645508,21.93000030517578,23.030000686645508,22.270000457763672,301400,4.93938194368671,,,,,6712178.137969971
2024-01-17,22.0,21.809999465942383,24.920000076293945,23.260000228881836,708500,13.370595785677978,,,,,16479710.16216278
2024-01-18,23.25,21.6200008392334,23.75,23.690000534057617,388900,8.991131754954738,,,,,9213041.207695007
2024-01-19,23.760000228881836,22.420000076293945,23.809999465942383,23.469999313354492,311300,5.922451769555546,,,,,7306210.786247253
2024-01-22,23.559999465942383,23.440000534057617,23.989999771118164,23.75,316400,2.315786261307566,,,,,7514500.0
2024-01-23,24.079999923706055,23.829999923706055,24.729999542236328,24.030000686645508,377700,3.745316657566479,,,,,9076131.259346008
2024-01-24,24.3700008392334,23.489999771118164,24.450000762939453,23.68000030517578,291200,4.054058190241914,,,,,6895616.0888671875
2024-01-25,24.040000915527344,23.389999389648438,24.139999389648438,23.6200008392334,353300,3.1752750776969982,,,,,8344946.29650116
2024-01-26,23.850000381469727,23.415000915527344,23.989999771118164,23.610000610351562,127000,2.4354038150203094,,,,,2998470.0775146484
2024-01-29,23.450000762939453,23.020000457763672,23.860000610351562,23.81999969482422,264500,3.526449048487654,,,,,6300389.919281006
2024-01-30,23.75,23.440000534057617,24.045000076293945,23.93000030517578,182900,2.528205326037851,22.989000129699708,,263250.0,,4376797.05581665
2024-01-31,23.780000686645508,23.5,24.610000610351562,23.600000381469727,516200,4.703392340718409,23.08400011062622,,280480.0,,12182320.196914673
2024-02-01,23.68000030517578,22.985000610351562,24.290000915527344,24.25,386500,5.381444557425902,23.23700008392334,,290980.0,,9372625.0
2024-02-02,23.940000534057617,23.7450008392334,24.18000030517578,24.010000228881836,166000,1.811742864621543,23.35550012588501,,291140.0,,3985660.0379943848
2024-02-05,23.8700008392334,23.610000610351562,24.3700008392334,24.06999969482422,183900,3.157458406803632,23.48750009536743,,293120.0,,4426472.943878174
