date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,72.37000274658203,72.37000274658203,73.95999908447266,73.83999633789062,6321800,2.153299589310416,,,,,466801688.84887695
2024-01-03,74.36000061035156,73.19999694824219,74.43000030517578,73.27999877929688,5610000,1.678498058710524,,,,,411100793.15185547
2024-01-04,73.08999633789062,73.04000091552734,73.86000061035156,73.27999877929688,5218700,1.1189952353764037,,,,,382426329.6295166
2024-01-05,73.05999755859375,72.5999984741211,73.44000244140625,73.08999633789062,3733200,1.149273511250252,,,,,272859574.3286133
2024-01-08,73.0999984741211,73.0999984741211,73.83000183105469,73.70999908447266,5596700,0.9903722235798702,,,,,412532751.8760681
2024-01-09,73.08999633789062,72.63999938964844,73.7699966430664,73.73999786376953,5078800,1.532407494105946,,,,,374510701.1505127
2024-01-10,73.69999694824219,72.81999969482422,73.7699966430664,73.08000183105469,4675800,1.299941056978046,,,,,341707472.5616455
2024-01-11,72.8499984741211,72.27999877929688,73.05999755859375,72.77999877929688,5221500,1.071721341549067,,,,,380020763.6260986
2024-01-12,73.19999694824219,72.72000122070312,73.37999725341797,73.12000274658203,4494000,0.9026203609458904,,,,,328601292.34313965
2024-01-16,73.0,72.55000305175781,73.23999786376953,72.8499984741211,6040900,0.9471445799094004,,,,,440079555.7823181
2024-01-17,72.69999694824219,72.55000305175781,73.38999938964844,73.30000305175781,4650700,1.1459703996158033,,,,,340896324.19281006
2024-01-18,73.36000061035156,72.6500015258789,73.36000061035156,72.91000366210938,5121600,0.973802014553506,,,,,373415874.7558594
2024-01-19,72.95999908447266,72.41999816894531,73.12999725341797,72.8499984741211,6427700,0.9746041171502194,,,,,468257935.19210815
2024-01-22,72.79000091552734,72.6500015258789,73.47000122070312,73.12000274658203,5210200,1.1214437418255558,,,,,380969838.3102417
2024-01-23,73.25,73.19000244140625,74.61000061035156,74.41000366210938,6295100,1.9083430977821545,,,,,468418414.0533447
2024-01-24,74.18000030517578,73.81999969482422,74.4000015258789,73.94999694824219,6612800,0.7843162339284915,,,,,489016539.819336
2024-01-25,74.29000091552734,73.88999938964844,74.62000274658203,74.5,5003800,0.9798702777632132,,,,,372783100.0
2024-01-26,74.5999984741211,74.27999877929688,75.4000015258789,75.13999938964844,9517300,1.4905546389135678,,,,,715129916.1911011
2024-01-29,75.2699966430664,75.0,75.81999969482422,75.72000122070312,9821900,1.0829367163296042,,,,,743714279.989624
2024-01-30,75.62000274658203,75.3499984741211,76.51000213623047,76.33999633789062,10329200,1.5195228160282457,73.7504997253418,,6049085.0,,788531090.1733398
2024-01-31,73.77999877929688,73.58000183105469,76.0199966430664,75.2699966430664,19236200,3.241656597358812,73.82199974060059,,6694805.0,,1447908709.425354
2024-02-01,74.80000305175781,74.05999755859375,76.58999633789062,76.54000091552734,9887200,3.3054595623654155,73.98499984741211,,6908665.0,,756766297.052002
2024-02-02,76.9000015258789,76.06999969482422,77.19999694824219,76.87000274658203,8314800,1.4700106843279814,74.16450004577636,,7063470.0,,639158698.8372803
2024-02-05,76.45999908447266,75.22000122070312,76.69000244140625,75.33000183105469,8487700,1.9514153524115792,74.27650032043456,,7301195.0,,639378456.5414429
2024-02-06,75.30999755859375,74.56999969482422,75.4800033569336,75.25,6191700,1.209307192171927,74.35350036621094,,7330945.0,,465925425.0
2024-02-07,75.55999755859375,74.55999755859375,75.77999877929688,74.62000274658203,6067800,1.6349519911522743,74.39750061035156,,7380395.0,,452779252.6657105
2024-02-08,74.58999633789062,74.44000244140625,75.18000030517578,74.76000213623047,4848800,0.989831250166472,74.48150062561035,,7389045.0,,362496298.3581543
2024-02-09,74.44999694824219,72.83000183105469,74.4800033569336,73.16999816894531,7424900,2.2550246920454304,74.50100059509278,,7499215.0,,543279919.404602
2024-02-12,73.06999969482422,72.8499984741211,73.6500015258789,73.5,5776400,1.0884395262011055,74.52000045776367,,7563335.0,,424565400.0
2024-02-13,73.62000274658203,71.58000183105469,73.87000274658203,71.9800033569336,8809200,3.1814404122374293,74.4765007019043,,7701750.0,,634086245.5718994
2024-02-14,71.73999786376953,70.97000122070312,72.2300033569336,71.41000366210938,7769400,1.7644616602912098,74.38200073242187,,7857685.0,,554812882.4523926
2024-02-15,71.5,71.44000244140625,71.9800033569336,71.61000061035156,5890400,0.7540858971160015,74.31700057983399,,7896125.0,,421811547.5952149
2024-02-16,71.55999755859375,71.05999755859375,72.08000183105469,71.9800033569336,7077700,1.4170661640608049,74.27350082397462,,7928625.0,,509452869.7593689
2024-02-20,72.51000213623047,72.25,73.37999725341797,73.19000244140625,7733400,1.5439229617769328,74.27700080871583,,8054785.0,,566007564.8803711
2024-02-21,73.62000274658203,73.41999816894531,73.91999816894531,73.80000305175781,7316400,0.6775067470516734,74.24650077819824,,8105850.0,,539950342.3278809
2024-02-22,73.12999725341797,73.0,74.3499984741211,74.12999725341797,7953300,1.8211230596785812,74.25550079345703,,8172875.0,,589578107.1556091
2024-02-23,74.04000091552734,73.9800033569336,75.04000091552734,73.9800033569336,6732600,1.4328163158895075,74.22950096130371,,8259315.0,,498077770.6008911
2024-02-26,73.9000015258789,73.13999938964844,74.04000091552734,73.29000091552734,7264100,1.2280004293030788,74.13700103759766,,8146655.0,,532385895.6504822
2024-02-27,73.2699966430664,73.01000213623047,73.72000122070312,73.12999725341797,8864100,0.9708725709537368,74.0075008392334,,8098765.0,,648231608.6540222
2024-02-28,73.25,72.93000030517578,73.55000305175781,73.19000244140625,4628000,0.8471139853812507,73.85000114440918,,7813705.0,,338723331.2988281
2024-02-29,73.62000274658203,72.66999816894531,73.8499984741211,73.06999969482422,9569500,1.6148902560613594,73.74000129699706,,7330370.0,,699243362.0796204
2024-03-01,72.86000061035156,72.16000366210938,72.97000122070312,72.37000274658203,5652800,1.1192448913262,73.5315013885498,,7118650.0,,409093151.5258789
2024-03-04,72.0,71.30000305175781,72.30000305175781,71.51000213623047,7258200,1.3984057755933852,73.26350135803223,,7065820.0,,519033897.505188
2024-03-05,71.2300033569336,70.66999816894531,71.80999755859375,70.83999633789062,8569500,1.609259526512255,73.03900108337402,,7069910.0,,607063348.6175537
2024-03-06,70.93000030517578,70.93000030517578,71.8499984741211,71.62000274658203,5228900,1.2845547803182933,72.85750122070313,,7021770.0,,374493832.3616028
2024-03-07,71.80999755859375,70.93000030517578,71.98999786376953,71.0,8339400,1.492954307878521,72.67650108337402,,7135350.0,,592097400.0
2024-03-08,70.72000122070312,70.37000274658203,72.23999786376953,71.8499984741211,7227600,2.6026376574816967,72.53100090026855,,7254290.0,,519303048.9715576
2024-03-11,71.9000015258789,71.88999938964844,72.58999633789062,72.4000015258789,5065300,0.9668465932172366,72.49250106811523,,7136310.0,,366727727.7290344
2024-03-12,72.20999908447266,71.5999984741211,72.37999725341797,71.73999786376953,5862300,1.087257879179271,72.40450096130371,,7140605.0,,420561389.4767761
2024-03-13,72.05999755859375,71.41000366210938,72.23999786376953,71.48999786376953,6781100,1.1609934626684184,72.3800006866455,,7039200.0,,484780824.5140076
2024-03-14,71.4000015258789,70.48999786376953,71.51000213623047,70.95999908447266,7898500,1.4374355772562757,72.35750045776368,,7045655.0,,560477552.7687073
2024-03-15,71.0,70.13999938964844,71.05999755859375,70.75,16858300,1.3003507688272968,72.31450042724609,,7594050.0,,1192724725.0
2024-03-18,71.0,70.81999969482422,71.5999984741211,71.30999755859375,8754500,1.0938140597410178,72.2810001373291,,7677890.0,,624283373.626709
