date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-03-04,17.489999771118164,16.450000762939453,17.989999771118164,17.139999389648438,44800,8.98482533849319,,,,,767871.97265625
2024-03-05,17.34000015258789,17.06999969482422,17.510000228881836,17.299999237060547,10000,2.5433558003576993,,,,,172999.99237060547
2024-03-06,17.729999542236328,17.290000915527344,17.729999542236328,17.450000762939453,2800,2.5214819912412803,,,,,48860.00213623047
2024-03-07,17.5,17.040000915527344,17.5,17.329999923706055,9100,2.654351335820921,,,,,157702.9993057251
2024-03-08,17.0,17.0,17.3799991607666,17.3799991607666,2200,2.1864164506083927,,,,,38235.99815368652
2024-03-11,17.1299991607666,16.700000762939453,17.1299991607666,16.850000381469727,16700,2.551919217165277,,,,,281395.00637054443
2024-03-12,16.8700008392334,16.260000228881836,16.8700008392334,16.489999771118164,7300,3.6992153961091243,,,,,120376.9983291626
2024-03-13,16.049999237060547,16.049999237060547,16.979999542236328,16.809999465942383,18300,5.532423169078576,,,,,307622.9902267456
2024-03-14,16.93000030517578,16.5,17.25,17.25,23600,4.3478260869565215,,,,,407100.0
2024-03-15,17.31999969482422,17.100000381469727,17.469999313354492,17.219999313354492,6700,2.1486582267040117,,,,,115373.9953994751
2024-03-18,17.3799991607666,16.93000030517578,17.489999771118164,17.31999969482422,8900,3.2332533245351556,,,,,154147.99728393555
2024-03-19,17.459999084472656,17.149999618530273,17.459999084472656,17.31999969482422,4600,1.7898352852455348,,,,,79671.9985961914
2024-03-20,17.3700008392334,17.3700008392334,17.8700008392334,17.860000610351562,3100,2.799551975996029,,,,,55366.001892089844
2024-03-21,17.450000762939453,17.450000762939453,18.0,17.850000381469727,22600,3.0812281529781194,,,,,403410.0086212158
2024-03-22,17.850000381469727,17.559999465942383,17.93000030517578,17.93000030517578,26900,2.063585236675048,,,,,482317.0082092285
2024-03-25,17.93000030517578,17.549999237060547,17.93000030517578,17.850000381469727,23700,2.128857478959594,,,,,423045.0090408325
2024-03-26,17.950000762939453,17.75,17.950000762939453,17.8799991607666,8000,1.1185725521638008,,,,,143039.9932861328
2024-03-27,17.899999618530273,17.649999618530273,18.0,17.8799991607666,10100,1.957496632537428,,,,,180587.99152374268
2024-03-28,17.780000686645508,17.690000534057617,17.81999969482422,17.81999969482422,6800,0.7295126991745098,17.40749979019165,,13130.0,,121175.99792480469
2024-04-01,17.700000762939453,17.229999542236328,17.760000228881836,17.360000610351562,28400,3.0529992396974612,17.414499855041505,,14230.0,,493024.0173339844
2024-04-02,16.899999618530273,16.040000915527344,17.850000381469727,17.850000381469727,19000,10.140052813787962,17.44999990463257,,12940.0,,339150.0072479248
2024-04-03,17.549999237060547,17.389999389648438,17.93000030517578,17.729999542236328,10700,3.0456905215420673,17.471499919891357,,12975.0,,189710.9951019287
2024-04-04,17.610000610351562,17.440000534057617,17.809999465942383,17.780000686645508,6300,2.0809837885027216,17.48799991607666,,13150.0,,112014.0043258667
2024-04-05,17.450000762939453,17.450000762939453,17.790000915527344,17.770000457763672,5300,1.9133378943687385,17.50999994277954,,12960.0,,94181.00242614746
2024-04-08,17.709999084472656,17.639999389648438,18.0,17.81999969482422,21900,2.020205479891921,17.53199996948242,,13945.0,,390257.9933166504
2024-04-09,17.6299991607666,17.520000457763672,17.950000762939453,17.75,13800,2.4225369305677815,17.576999950408936,,13800.0,,244950.0
2024-04-10,17.75,17.469999313354492,17.75,17.75,2400,1.5774686571577905,17.63999996185303,,13555.0,,42600.0
2024-04-11,17.6200008392334,17.260000228881836,17.6200008392334,17.440000534057617,17100,2.064223619996669,17.67150001525879,,13495.0,,298224.00913238525
2024-04-12,17.09000015258789,17.010000228881836,17.540000915527344,17.299999237060547,6400,3.063587919183981,17.673999977111816,,12635.0,,110719.9951171875
2024-04-15,17.260000228881836,16.56999969482422,17.399999618530273,16.770000457763672,15500,4.949313661597464,17.651500034332276,,13075.0,,259935.0070953369
2024-04-16,16.610000610351562,16.549999237060547,17.030000686645508,16.75,3700,2.8656802960296175,17.623000049591063,,12815.0,,61975.0
2024-04-17,17.1299991607666,16.549999237060547,17.1299991607666,16.68000030517578,3300,3.4772177044030483,17.591000080108643,,12750.0,,55044.00100708008
2024-04-18,16.489999771118164,16.489999771118164,17.09000015258789,16.8700008392334,4900,3.5566114500382655,17.541500091552734,,12840.0,,82663.00411224365
2024-04-19,16.780000686645508,16.75,17.329999923706055,17.200000762939453,9400,3.372092430110646,17.50900011062622,,12180.0,,161680.00717163086
2024-04-22,17.489999771118164,17.360000610351562,17.899999618530273,17.8700008392334,43700,3.021818594396195,17.506000137329103,,13020.0,,780919.0366744995
2024-04-23,17.75,17.200000762939453,17.790000915527344,17.200000762939453,10400,3.4302332931237647,17.473500156402586,,12355.0,,178880.0079345703
2024-04-24,17.280000686645508,17.200000762939453,17.5,17.440000534057617,8500,1.720179058909401,17.45150022506714,,12380.0,,148240.00453948975
2024-04-25,17.260000228881836,17.010000228881836,17.5,17.43000030517578,3400,2.811243617549796,17.429000282287596,,12045.0,,59262.001037597656
2024-04-26,17.329999923706055,17.100000381469727,17.5,17.5,3900,2.285712105887277,17.413000297546386,,11900.0,,68250.0
2024-04-29,17.5,17.299999237060547,17.860000610351562,17.450000762939453,16800,3.2091767839939243,17.417500305175782,,11320.0,,293160.0128173828
2024-04-30,17.479999542236328,17.270000457763672,17.709999084472656,17.270000457763672,5900,2.547762681217443,17.38850030899048,,10665.0,,101893.00270080566
2024-05-01,17.270000457763672,17.25,17.670000076293945,17.670000076293945,7000,2.376910438486172,17.385500335693358,,10480.0,,123690.00053405762
2024-05-02,17.520000457763672,17.420000076293945,17.920000076293945,17.5,2400,2.857142857142857,17.371500301361085,,10285.0,,42000.0
2024-05-03,17.600000381469727,17.600000381469727,17.920000076293945,17.65999984741211,3100,1.8120028176054113,17.366000270843507,,10175.0,,54745.99952697754
2024-05-06,17.540000915527344,16.969999313354492,17.93000030517578,17.59000015258789,17200,5.457651981202803,17.35450029373169,,9940.0,,302548.0026245117
2024-05-07,17.530000686645508,17.420000076293945,17.850000381469727,17.600000381469727,9000,2.443183499180545,17.347000312805175,,9700.0,,158400.00343322754
