date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,16.299999237060547,15.5600004196167,16.299999237060547,15.93000030517578,33500,4.645315776945819,,,,,533655.0102233887
2024-01-03,15.899999618530272,15.65999984741211,16.079999923706055,15.75,18800,2.6666671510726685,,,,,296100.0
2024-01-04,15.75,15.600000381469728,16.200000762939453,16.049999237060547,32700,3.738320311469452,,,,,524834.9750518799
2024-01-05,16.0,15.800000190734863,16.360000610351562,15.850000381469728,48300,3.5331255907816703,,,,,765555.0184249878
2024-01-08,15.850000381469728,15.68000030517578,16.299999237060547,15.93000030517578,18900,3.8920208412257415,,,,,301077.00576782227
2024-01-09,15.899999618530272,15.84000015258789,16.209999084472656,15.84000015258789,26700,2.3358518202054204,,,,,422928.0040740967
2024-01-10,15.5600004196167,14.56999969482422,15.729999542236328,14.880000114440918,31500,7.795697839318826,,,,,468720.0036048889
2024-01-11,14.779999732971191,14.640000343322754,15.399999618530272,14.65999984741211,29600,5.184169734774453,,,,,433935.9954833984
2024-01-12,14.800000190734863,14.800000190734863,15.550000190734863,15.550000190734863,30100,4.823151066241604,,,,,468055.0057411194
2024-01-16,15.529999732971191,15.100000381469728,15.869999885559082,15.25,29100,5.0491770759957735,,,,,443775.0
2024-01-17,15.0,14.869999885559082,15.380000114440918,14.960000038146973,21500,3.409092430356754,,,,,321640.0008201599
2024-01-18,14.979999542236328,14.869999885559082,15.4399995803833,14.890000343322754,18400,3.828070394100618,,,,,273976.0063171387
2024-01-19,15.279999732971191,14.859999656677246,15.489999771118164,15.489999771118164,10400,4.067140889282536,,,,,161095.9976196289
2024-01-22,14.600000381469728,14.600000381469728,16.350000381469727,15.859999656677246,50600,11.034048158148789,,,,,802515.9826278687
2024-01-23,15.93000030517578,15.5,16.170000076293945,15.539999961853027,28600,4.311454812989928,,,,,444443.9989089966
2024-01-24,15.779999732971191,15.220000267028809,16.06999969482422,15.460000038146973,25200,5.498055793648566,,,,,389592.0009613037
