date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,25.770000457763672,25.610000610351562,26.59000015258789,25.739999771118164,771900,3.8073020627449536,,,,,19868705.82332611
2024-01-03,24.979999542236328,24.299999237060547,25.530000686645508,25.200000762939453,611600,4.880957985500821,,,,,15412320.46661377
2024-01-04,24.850000381469727,24.229999542236328,25.170000076293945,24.399999618530273,723600,3.852461265383568,,,,,17655839.723968506
2024-01-05,24.100000381469727,23.670000076293945,24.3799991607666,23.809999465942383,867500,2.9819365829395874,,,,,20655174.536705017
2024-01-08,23.799999237060547,23.600000381469727,24.709999084472656,24.209999084472656,1077900,4.584877096153379,,,,,26095958.013153076
2024-01-09,23.889999389648438,23.600000381469727,24.790000915527344,24.350000381469727,642400,4.887065771724602,,,,,15642440.245056152
2024-01-10,24.299999237060547,23.440000534057617,24.299999237060547,23.559999465942383,752100,3.650249246593225,,,,,17719475.598335266
2024-01-11,23.389999389648438,22.280000686645508,23.68000030517578,23.110000610351562,1348000,6.0579817462366385,,,,,31152280.822753906
2024-01-12,23.260000228881836,22.25,23.3799991607666,22.34000015258789,1034500,5.058187793412801,,,,,23110730.157852173
2024-01-16,22.0,21.25,22.219999313354492,21.65999984741211,1592500,4.478297877136807,,,,,34493549.757003784
2024-01-17,21.1200008392334,20.59000015258789,21.350000381469727,20.670000076293945,1617600,3.676827412078564,,,,,33435792.123413086
2024-01-18,21.020000457763672,19.700000762939453,21.020000457763672,19.950000762939453,2032500,6.616539570646757,,,,,40548376.55067444
2024-01-19,20.100000381469727,19.290000915527344,20.350000381469727,19.84000015258789,2472600,5.3427392025706135,,,,,49056384.37728882
2024-01-22,20.5,20.09000015258789,21.389999389648438,21.049999237060547,1996400,6.175768570916493,,,,,42024218.476867676
2024-01-23,23.450000762939453,22.93000030517578,25.43000030517578,24.040000915527344,4907700,10.399334046552635,,,,,117981112.49313354
2024-01-24,24.459999084472656,23.110000610351562,24.969999313354492,23.489999771118164,1842400,7.918257646344756,,,,,43277975.578308105
2024-01-25,23.75,22.81999969482422,23.850000381469727,23.31999969482422,909700,4.416812607738208,,,,,21214203.72238159
2024-01-26,23.270000457763672,22.56999969482422,23.59000015258789,22.969999313354492,900500,4.440576788222433,,,,,20684484.38167572
2024-01-29,22.700000762939453,22.030000686645508,22.940000534057617,22.850000381469727,919800,3.9824937952739656,,,,,21017430.350875854
2024-01-30,22.579999923706055,22.110000610351562,22.850000381469727,22.459999084472656,886300,3.294745330732228,22.95099992752075,,1395375.0,,19906297.188568115
2024-01-31,22.40999984741211,22.079999923706055,23.3799991607666,22.100000381469727,1062000,5.882349387426085,22.76899995803833,,1409880.0,,23470200.40512085
2024-02-01,22.510000228881836,22.18000030517578,23.030000686645508,22.920000076293945,934500,3.7085531354289922,22.654999923706054,,1426025.0,,21418740.071296692
2024-02-02,22.360000610351562,21.6200008392334,22.479999542236328,21.979999542236328,1531500,3.9126420423729913,22.533999919891357,,1466420.0,,33662369.29893494
2024-02-05,21.5,20.600000381469727,21.5,20.790000915527344,1417700,4.329002303497228,22.382999992370607,,1493930.0,,29473984.297943115
2024-02-06,20.649999618530273,20.600000381469727,21.31999969482422,21.280000686645508,777900,3.3834553107243805,22.23650007247925,,1478930.0,,16553712.53414154
2024-02-07,21.8799991607666,21.280000686645508,22.350000381469727,22.06999969482422,1308400,4.848208924421288,22.122500038146974,,1512230.0,,28876387.600708008
2024-02-08,22.100000381469727,21.739999771118164,22.3799991607666,22.06999969482422,737700,2.8998613434440963,22.048000049591064,,1511510.0,,16281038.774871826
2024-02-09,22.1200008392334,21.90999984741211,22.989999771118164,22.90999984741211,1138600,4.714098345260576,22.03800001144409,,1501040.0,,26085325.826263428
2024-02-12,23.0,22.899999618530273,24.31999969482422,23.600000381469727,1309400,6.0169493785640045,22.101000022888183,,1514785.0,,30901840.49949646
2024-02-13,22.450000762939453,21.799999237060547,22.829999923706055,21.889999389648438,1170900,4.705348174347528,22.1125,,1493705.0,,25631000.285339355
