date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,13.390000343322754,12.960000038146973,13.569999694824219,13.130000114440918,390200,4.645846545015207,,,,,5123326.044654846
2024-01-03,12.819999694824219,12.670000076293945,13.289999961853027,12.960000038146973,857000,4.783949720170911,,,,,11106720.032691956
2024-01-04,13.050000190734863,12.84000015258789,13.149999618530273,13.010000228881836,624300,2.3827783281217223,,,,,8122143.14289093
2024-01-05,12.920000076293945,12.380000114440918,13.170000076293945,12.670000076293945,780900,6.235200924198473,,,,,9894003.059577942
2024-01-08,12.609999656677246,12.609999656677246,13.59000015258789,13.289999961853027,1147600,7.37396914013236,,,,,15251603.956222534
2024-01-09,14.0,13.550000190734863,14.819999694824219,14.59000015258789,973200,8.704588696416774,,,,,14198988.148498535
2024-01-10,14.640000343322754,14.029999732971191,14.899999618530273,14.180000305175781,1212700,6.135401035510042,,,,,17196086.37008667
2024-01-11,14.109999656677246,13.720000267028809,14.289999961853027,14.100000381469727,597100,4.042550917752559,,,,,8419110.227775574
2024-01-12,14.239999771118164,13.59000015258789,14.319999694824219,13.649999618530273,280300,5.347982143862718,,,,,3826094.8930740356
2024-01-16,13.40999984741211,13.09000015258789,13.630000114440918,13.600000381469727,735600,3.970587843429682,,,,,10004160.28060913
2024-01-17,13.260000228881836,13.09000015258789,13.529999732971191,13.300000190734863,500400,3.3082674742351976,,,,,6655320.095443726
2024-01-18,13.319999694824219,13.1899995803833,13.380000114440918,13.25,258300,1.4339662947744694,,,,,3422475.0
2024-01-19,13.350000381469727,13.079999923706055,13.520000457763672,13.510000228881836,243500,3.2568506780405446,,,,,3289685.055732727
2024-01-22,14.079999923706055,13.960000038146973,14.279999732971191,14.140000343322754,452900,2.2630812380095184,,,,,6404006.155490875
2024-01-23,14.479999542236328,13.850000381469727,14.539999961853027,14.0,285700,4.928568431309292,,,,,3999800.0
2024-01-24,14.239999771118164,13.930000305175781,14.3100004196167,14.020000457763672,364300,2.710414422493762,,,,,5107486.166763306
2024-01-25,14.279999732971191,14.15999984741211,14.579999923706055,14.550000190734863,251100,2.8865984246611394,,,,,3653505.047893524
2024-01-26,14.550000190734863,14.359999656677246,14.779999732971191,14.4399995803833,266000,2.90858787049076,,,,,3841039.888381958
2024-01-29,14.369999885559082,14.300000190734863,14.789999961853027,14.619999885559082,654300,3.351571648110352,,,,,9565865.925121307
2024-01-30,14.510000228881836,14.020000457763672,14.579999923706055,14.140000343322754,266900,3.9603921665166575,13.75750012397766,,557115.0,,3773966.091632843
