date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,5.860000133514404,5.699999809265137,5.980000019073486,5.900000095367432,51400,4.745766191227699,,,,,303260.004901886
2024-01-03,5.860000133514404,5.75,6.139999866485596,5.860000133514404,24100,6.655287672352015,,,,,141226.00321769714
2024-01-04,5.946000099182129,5.665999889373779,6.099999904632568,5.840000152587891,15700,7.431506916424818,,,,,91688.00239562988
2024-01-05,5.829999923706055,5.570000171661377,5.9629998207092285,5.650000095367432,17100,6.955745883439564,,,,,96615.00163078308
2024-01-08,5.599999904632568,5.570000171661377,6.010000228881836,5.710000038146973,28400,7.705780285130246,,,,,162164.00108337402
2024-01-09,5.480000019073486,5.480000019073486,6.0,5.75,20500,9.04347792915676,,,,,117875.0
2024-01-10,5.789999961853027,5.480000019073486,6.015999794006348,5.760000228881836,58600,9.305551278370569,,,,,337536.0134124756
2024-01-11,5.7230000495910645,5.699999809265137,5.980000019073486,5.760000228881836,33900,4.861114560453843,,,,,195264.00775909424
2024-01-12,5.800000190734863,5.639999866485596,5.880000114440918,5.78000020980835,26200,4.15225327410983,,,,,151436.00549697876
2024-01-16,5.5,5.5,5.78000020980835,5.590000152587891,16000,5.008948160381061,,,,,89440.00244140625
2024-01-17,5.539999961853027,5.526000022888184,5.710000038146973,5.619999885559082,24200,3.274021690491273,,,,,136003.9972305298
2024-01-18,5.670000076293945,5.610000133514404,5.739999771118164,5.730000019073486,11700,2.268754575410631,,,,,67041.00022315979
2024-01-19,5.730000019073486,5.699999809265137,5.900000095367432,5.900000095367432,15100,3.3898353028728145,,,,,89090.00144004822
2024-01-22,5.940000057220459,5.630000114440918,6.0,5.630000114440918,27400,6.571933890552407,,,,,154262.00313568115
2024-01-23,5.659999847412109,5.550000190734863,5.880000114440918,5.619999885559082,24500,5.871884883023019,,,,,137689.9971961975
