date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,26.899999618530277,26.530000686645508,27.059999465942383,26.700000762939453,83200,1.985014097949136,,,,,2221440.0634765625
2024-01-03,26.989999771118164,26.479999542236328,27.049999237060547,26.61000061035156,123300,2.142050664224649,,,,,3281013.075256348
2024-01-04,26.780000686645508,26.32999992370605,26.780000686645508,26.450000762939453,95900,1.7013260868028928,,,,,2536555.0731658936
2024-01-05,26.280000686645508,26.15999984741211,26.489999771118164,26.15999984741211,78000,1.261467605622712,,,,,2040479.9880981443
2024-01-08,26.26000022888184,26.21999931335449,26.71999931335449,26.71999931335449,67100,1.8712575331171624,,,,,1792911.9539260864
2024-01-09,26.520000457763672,26.450000762939453,26.71999931335449,26.670000076293945,49800,1.0123680151580936,,,,,1328166.0037994385
2024-01-10,26.61000061035156,26.420000076293945,26.799999237060547,26.799999237060547,56400,1.4179073566581202,,,,,1511519.9569702148
2024-01-11,26.770000457763672,26.5,26.96999931335449,26.959999084472656,72100,1.7433209544327606,,,,,1943815.9339904785
2024-01-12,27.21999931335449,26.8799991607666,27.239999771118164,27.020000457763672,66700,1.3323486463825107,,,,,1802234.030532837
2024-01-16,26.940000534057617,26.899999618530277,27.170000076293945,27.0,105700,1.000001695421007,,,,,2853900.0
2024-01-17,26.8799991607666,26.459999084472656,26.979999542236328,26.63999938964844,68800,1.95195371500545,,,,,1832831.9580078125
2024-01-18,26.729999542236328,26.59000015258789,27.049999237060547,27.049999237060547,121300,1.7005511920400451,,,,,3281164.9074554443
2024-01-19,27.18000030517578,26.82999992370605,27.18000030517578,27.18000030517578,73900,1.2877129416480446,,,,,2008602.0225524905
2024-01-22,27.31999969482422,27.15999984741211,27.75,27.559999465942383,90500,2.1407843396985213,,,,,2494179.9516677856
2024-01-23,27.700000762939453,27.059999465942383,27.700000762939453,27.13999938964844,98900,2.358147794362793,,,,,2684145.9396362305
2024-01-24,27.299999237060547,26.959999084472656,27.299999237060547,27.0,46900,1.259259824399595,,,,,1266300.0
2024-01-25,27.15999984741211,26.809999465942383,27.25,26.940000534057617,59400,1.6332610443023836,,,,,1600236.0317230225
2024-01-26,27.07999992370605,26.399999618530277,27.11000061035156,26.65999984741211,43600,2.66316952695035,,,,,1162375.993347168
2024-01-29,26.63999938964844,26.6200008392334,27.040000915527344,27.030000686645508,63900,1.553829321585816,,,,,1727217.043876648
