date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,16.600000381469727,16.25,16.8799991607666,16.25,4200,3.876917912409856,,,,,68250.0
2024-01-03,16.219999313354492,16.219999313354492,16.790000915527344,16.68000030517578,5600,3.417275729881017,,,,,93408.00170898438
2024-01-04,16.950000762939453,16.75,17.020000457763672,16.93000030517578,9900,1.5948048015163252,,,,,167607.00302124023
2024-01-05,17.0,16.729999542236328,17.0,16.829999923706055,7900,1.6042808020656032,,,,,132956.99939727783
2024-01-08,16.829999923706055,16.690000534057617,17.049999237060547,17.020000457763672,2500,2.1151509595801232,,,,,42550.00114440918
2024-01-09,17.450000762939453,17.0,17.450000762939453,17.010000228881836,2200,2.6455070951461956,,,,,37422.00050354004
2024-01-10,17.190000534057617,16.8799991607666,17.59000015258789,17.0,5500,4.176476422478171,,,,,93500.0
2024-01-11,17.200000762939453,16.75,17.200000762939453,16.920000076293945,2800,2.659578965191226,,,,,47376.00021362305
2024-01-12,17.6200008392334,16.90999984741211,17.6200008392334,16.90999984741211,900,4.1987048978592805,,,,,15218.999862670898
2024-01-16,16.719999313354492,16.719999313354492,17.760000228881836,17.549999237060547,10400,5.925931400220014,,,,,182519.9920654297
2024-01-17,17.700000762939453,17.469999313354492,17.799999237060547,17.75,6200,1.8591544997524208,,,,,110050.0
2024-01-18,17.639999389648438,17.639999389648438,17.75,17.75,1000,0.619721748459507,,,,,17750.0
2024-01-19,17.649999618530273,17.649999618530273,17.700000762939453,17.649999618530273,1600,0.2832926090076784,,,,,28239.999389648438
2024-01-22,17.59000015258789,17.59000015258789,17.899999618530273,17.649999618530273,4800,1.756370949815333,,,,,84719.99816894531
2024-01-23,18.040000915527344,17.670000076293945,18.040000915527344,17.670000076293945,2400,2.093949279206802,,,,,42408.00018310547
2024-01-24,17.75,17.75,18.0,18.0,900,1.3888888888888888,,,,,16200.0
2024-01-25,18.0,18.0,18.0,18.0,700,0.0,,,,,12600.0
2024-01-26,18.0,17.75,18.0,17.90999984741211,5600,1.3958682419314679,,,,,100295.99914550781
2024-01-29,17.809999465942383,17.809999465942383,18.0,17.979999542236328,1800,1.0567326968573725,,,,,32363.99917602539
2024-01-30,17.93000030517578,17.920000076293945,18.170000076293945,18.170000076293945,3000,1.3758943255381173,17.38149995803833,,3995.0,,54510.000228881836
2024-01-31,18.059999465942383,18.0,18.43000030517578,18.0,5800,2.3888905843098955,17.46899995803833,,4075.0,,104400.0
2024-02-01,18.3700008392334,17.860000610351562,18.3700008392334,18.0,19400,2.833334604899089,17.534999942779542,,4765.0,,349200.0
2024-02-02,18.09000015258789,17.709999084472656,18.09000015258789,17.81999969482422,2300,2.132441496200501,17.579499912261962,,4385.0,,40985.9992980957
2024-02-05,17.5,17.5,17.899999618530273,17.670000076293945,3300,2.2637216570638987,17.621499919891356,,4155.0,,58311.00025177002
2024-02-06,17.8700008392334,16.309999465942383,17.8700008392334,17.139999389648438,18700,9.101525255789483,17.627499866485596,,4965.0,,320517.9885864258
2024-02-07,17.25,16.790000915527344,17.25,17.030000686645508,2800,2.70111019333884,17.628499889373778,,4995.0,,47684.00192260742
2024-02-08,16.760000228881836,16.75,17.25,16.850000381469727,1200,2.96735898326661,17.620999908447267,,4780.0,,20220.000457763672
2024-02-09,17.049999237060547,16.850000381469727,17.25,17.149999618530273,4600,2.3323593436006895,17.63249988555908,,4870.0,,78889.99824523926
2024-02-12,17.059999465942383,17.0,17.25,17.0,2300,1.4705882352941175,17.636999893188477,,4940.0,,39100.0
2024-02-13,16.959999084472656,16.760000228881836,17.329999923706055,16.760000228881836,3900,3.4009527866351767,17.597499942779542,,4615.0,,65364.00089263916
2024-02-14,16.75,16.5,17.110000610351562,17.049999237060547,8700,3.5777163498379596,17.562499904632567,,4740.0,,148334.99336242676
2024-02-15,17.0,16.56999969482422,17.34000015258789,17.149999618530273,5400,4.489798687410464,17.532499885559083,,4960.0,,92609.99794006348
2024-02-16,17.350000381469727,16.75,17.350000381469727,16.75,2800,3.5820918296700097,17.487499904632568,,5020.0,,46900.0
2024-02-20,16.579999923706055,16.579999923706055,17.200000762939453,16.75,4100,3.7014975476620804,17.442499923706055,,4985.0,,68675.0
2024-02-21,16.969999313354492,16.649999618530273,16.979999542236328,16.649999618530273,700,1.9819815691694558,17.39149990081787,,4900.0,,11654.999732971191
2024-02-22,16.940000534057617,16.56999969482422,16.940000534057617,16.700000762939453,3600,2.215573786406658,17.326499938964844,,5035.0,,60120.00274658203
2024-02-23,16.940000534057617,16.56999969482422,17.1200008392334,16.81999969482422,5300,3.2699236289428932,17.267499923706055,,5265.0,,89145.99838256836
2024-02-26,16.940000534057617,16.579999923706055,16.940000534057617,16.739999771118164,3100,2.1505413098790975,17.208999919891358,,5140.0,,51893.99929046631
2024-02-27,16.889999389648438,16.579999923706055,16.889999389648438,16.799999237060547,3800,1.84523500012148,17.14999990463257,,5240.0,,63839.99710083008
2024-02-28,16.790000915527344,16.700000762939453,16.790000915527344,16.700000762939453,4200,0.5389230447678689,17.076499938964844,,5300.0,,70140.0032043457
2024-02-29,16.760000228881836,16.700000762939453,16.920000076293945,16.700000762939453,4700,1.3173610976276924,17.011499977111818,,5245.0,,78490.00358581543
2024-03-01,16.899999618530273,16.809999465942383,17.219999313354492,16.809999465942383,15700,2.4390235600113055,16.951999950408936,,5060.0,,263916.9916152954
2024-03-04,17.049999237060547,16.760000228881836,17.100000381469727,16.770000457763672,2300,2.027430788950799,16.89949998855591,,5060.0,,38571.001052856445
2024-03-05,16.940000534057617,16.770000457763672,17.299999237060547,16.770000457763672,2800,3.1603981206304144,16.854500007629394,,5035.0,,46956.00128173828
2024-03-06,16.950000762939453,16.5,16.950000762939453,16.75,5100,2.686571719041511,16.835000038146973,,4355.0,,85425.0
2024-03-07,16.950000762939453,16.610000610351562,16.950000762939453,16.6200008392334,3800,2.045728853305962,16.814500045776366,,4405.0,,63156.003189086914
2024-03-08,16.649999618530273,16.6200008392334,16.899999618530273,16.770000457763672,4300,1.6696408566121985,16.810500049591063,,4560.0,,72111.00196838379
2024-03-11,16.700000762939453,16.610000610351562,16.93000030517578,16.780000686645508,5100,1.9070302844438676,16.792000102996827,,4585.0,,85578.00350189209
2024-03-12,16.90999984741211,16.6299991607666,16.90999984741211,16.6299991607666,1900,1.6837083630532217,16.773500061035158,,4565.0,,31596.998405456543
2024-03-13,16.770000457763672,16.559999465942383,16.969999313354492,16.559999465942383,14000,2.47584456904919,16.763500022888184,,5070.0,,231839.99252319336
2024-03-14,16.549999237060547,16.520000457763672,16.56999969482422,16.56999969482422,1000,0.3017455520905324,16.739500045776367,,4685.0,,16569.99969482422
2024-03-15,16.760000228881836,16.75,17.239999771118164,16.75,36300,2.925371767869636,16.719500064849854,,6230.0,,608025.0
2024-03-18,16.770000457763672,16.510000228881836,16.850000381469727,16.510000228881836,31500,2.059358860535386,16.707500076293947,,7665.0,,520065.00720977783
2024-03-19,16.56999969482422,16.3700008392334,16.610000610351562,16.3700008392334,6400,1.4660950446805425,16.688500118255615,,7780.0,,104768.00537109375
2024-03-20,16.600000381469727,16.3799991607666,16.6200008392334,16.3799991607666,1700,1.4652117873219996,16.67500009536743,,7830.0,,27845.998573303223
2024-03-21,16.5,16.399999618530273,16.709999084472656,16.399999618530273,1000,1.8902406899577975,16.660000038146972,,7700.0,,16399.999618530273
2024-03-22,16.760000228881836,16.43000030517578,16.799999237060547,16.709999084472656,17900,2.2142366975266787,16.654500007629395,,8330.0,,299108.98361206055
2024-03-25,16.969999313354492,16.68000030517578,17.18000030517578,16.829999923706055,2100,2.9708853372941513,16.65900001525879,,8280.0,,35342.999839782715
2024-03-26,16.670000076293945,16.670000076293945,16.75,16.75,800,0.47761148481226684,16.65650005340576,,8130.0,,13400.0
2024-03-27,16.969999313354492,16.739999771118164,16.969999313354492,16.75,3500,1.373131595440765,16.65900001525879,17.038999970753988,8095.0,5796.666666666667,58625.0
2024-03-28,16.729999542236328,16.43000030517578,16.959999084472656,16.75,4600,3.164171816697761,16.661499977111816,17.04733330408732,8090.0,5803.333333333333,77050.0
2024-04-01,16.760000228881836,16.670000076293945,16.760000228881836,16.670000076293945,7300,0.5398929344690162,16.654500007629395,17.047166633605958,7670.0,5831.666666666667,121691.0005569458
2024-04-02,16.770000457763672,16.520000457763672,16.799999237060547,16.559999465942383,8300,1.6908139391714712,16.64399995803833,17.040999952952067,7970.0,5805.0,137447.99556732178
2024-04-03,16.520000457763672,16.31999969482422,16.520000457763672,16.329999923706055,5400,1.2247444205380218,16.62199993133545,17.032666619618734,8100.0,5763.333333333333,88181.9995880127
2024-04-04,16.329999923706055,16.25,16.75,16.350000381469727,9900,3.058103904185073,16.601999950408935,17.0214999516805,8340.0,5886.666666666667,161865.0037765503
2024-04-05,16.25,16.059999465942383,16.489999771118164,16.059999465942383,4000,2.677461516033427,16.573999881744385,17.00566660563151,8350.0,5916.666666666667,64239.99786376953
2024-04-08,16.059999465942383,15.850000381469727,16.079999923706055,15.859999656677246,7600,1.450186300221612,16.528499841690063,16.986666599909466,8515.0,5951.666666666667,120535.99739074707
2024-04-09,15.760000228881836,15.760000228881836,16.299999237060547,16.0,3900,3.3749938011169434,16.489499807357788,16.971333265304565,8455.0,5970.0,62400.0
2024-04-10,15.65999984741211,15.460000038146973,15.84000015258789,15.770000457763672,7700,2.4096392099585606,16.446499872207642,16.95233327547709,8745.0,6083.333333333333,121429.00352478027
2024-04-11,15.529999732971191,15.359999656677246,15.699999809265137,15.380000114440918,3500,2.2106641746292994,16.38749990463257,16.91616662343343,8220.0,5968.333333333333,53830.00040054321
2024-04-12,15.460000038146973,15.289999961853027,15.460000038146973,15.289999961853027,600,1.111838304238574,16.32349991798401,16.875166622797646,8200.0,5875.0,9173.999977111816
2024-04-15,15.119999885559082,14.819999694824219,15.15999984741211,15.0600004196167,8500,2.25763707247323,16.238999938964845,16.830333296457926,6810.0,6000.0,128010.00356674194
2024-04-16,15.050000190734863,14.5600004196167,15.050000190734863,14.75,11100,3.322032346563824,16.15099992752075,16.78199996948242,5790.0,6158.333333333333,163725.0
2024-04-17,14.550000190734863,14.550000190734863,15.050000190734863,15.050000190734863,1900,3.3222590941082633,16.084999895095827,16.738666645685832,5565.0,6110.0,28595.00036239624
2024-04-18,16.270000457763672,14.649999618530273,16.270000457763672,14.649999618530273,4800,11.058026494310047,15.99849991798401,16.688333304723105,5720.0,6150.0,70319.99816894531
2024-04-19,14.989999771118164,14.989999771118164,15.369999885559082,15.210000038146973,8000,2.4983570906500354,15.938999938964844,16.641833305358887,6070.0,6268.333333333333,121680.00030517578
2024-04-22,15.510000228881836,15.510000228881836,15.949999809265137,15.949999809265137,1800,2.758618091817851,15.900999975204467,16.607666635513304,5265.0,6286.666666666667,28709.999656677246
2024-04-23,15.25,15.25,15.930000305175781,15.899999618530273,2300,4.276731581699481,15.854499959945679,16.57416663169861,5275.0,6231.666666666667,36569.99912261963
2024-04-24,15.880000114440918,15.600000381469727,16.0,15.850000381469727,2100,2.52365683850654,15.809499979019165,16.538666645685833,5340.0,6236.666666666667,33285.000801086426
2024-04-25,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,600,0.0,15.748000001907348,16.494499985376994,5195.0,6196.666666666667,9312.000274658203
2024-04-26,15.5600004196167,15.5600004196167,16.25,15.920000076293945,2500,4.3341681977172914,15.706500005722045,16.459833319981893,5090.0,6141.666666666667,39800.00019073486
2024-04-29,16.25,15.920000076293945,16.440000534057617,15.920000076293945,2200,3.2663345180380428,15.669000005722046,16.425166654586793,4835.0,5855.0,35024.00016784668
2024-04-30,16.020000457763672,16.0,16.049999237060547,16.030000686645508,3500,0.31191038626842305,15.642500066757203,16.395333337783814,4595.0,5875.0,56105.00240325928
2024-05-01,15.970000267028809,15.970000267028809,16.440000534057617,16.110000610351562,5400,2.9174441292498,15.631500101089477,16.369333346684773,4595.0,5910.0,86994.00329589844
2024-05-02,16.25,16.049999237060547,16.350000381469727,16.049999237060547,5000,1.8691660976310611,15.616500043869019,16.351166677474975,4350.0,5681.666666666667,80249.99618530273
2024-05-03,16.350000381469727,16.15999984741211,16.450000762939453,16.15999984741211,9200,1.7945601377823341,15.621500062942506,16.33666666348775,4610.0,5788.333333333333,148671.9985961914
2024-05-06,16.200000762939453,16.15999984741211,16.270000457763672,16.15999984741211,2200,0.680696852662274,15.636500072479247,16.32516665458679,4340.0,5805.0,35551.99966430664
2024-05-07,16.149999618530273,15.510000228881836,16.25,16.06999969482422,9700,4.604852427946848,15.640000057220458,16.307166655858357,4630.0,5890.0,155878.99703979492
2024-05-08,16.010000228881836,16.010000228881836,16.059999465942383,16.059999465942383,500,0.3113277629091937,15.654500007629395,16.29149998029073,4270.0,5860.0,8029.999732971191
