date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,12.56999969482422,12.390000343322754,12.630000114440918,12.59000015258789,156500,1.9062729802178109,,,,,1970335.0238800049
2024-01-03,12.479999542236328,12.09000015258789,12.619999885559082,12.289999961853027,286500,4.312446986299913,,,,,3521084.9890708923
2024-01-04,12.350000381469728,11.899999618530272,12.350000381469728,12.0,458200,3.750006357828776,,,,,5498400.0
2024-01-05,11.880000114440918,11.6899995803833,12.270000457763672,12.109999656677246,436300,4.789437603828243,,,,,5283592.8502082825
2024-01-08,12.06999969482422,12.0600004196167,12.260000228881836,12.170000076293944,172600,1.6433837963133475,,,,,2100542.013168335
2024-01-09,11.960000038146973,11.890000343322754,12.15999984741211,12.09000015258789,220600,2.2332464903365734,,,,,2667054.0336608887
2024-01-10,12.0600004196167,11.989999771118164,12.199999809265137,12.15999984741211,197700,1.726974019589851,,,,,2404031.969833374
2024-01-11,12.09000015258789,11.800000190734863,12.140000343322754,12.039999961853027,190000,2.823921542069196,,,,,2287599.992752075
2024-01-12,12.25,12.0,12.25,12.039999961853027,167100,2.076411966711697,,,,,2011883.9936256409
2024-01-16,11.90999984741211,11.619999885559082,11.979999542236328,11.710000038146973,214800,3.0742925320623105,,,,,2515308.0081939697
2024-01-17,11.479999542236328,11.479999542236328,11.6899995803833,11.670000076293944,255900,1.7994861762988317,,,,,2986353.0195236206
2024-01-18,11.800000190734863,11.609999656677246,11.93000030517578,11.779999732971191,203900,2.716474157489845,,,,,2401941.945552826
2024-01-19,11.850000381469728,11.579999923706056,11.850000381469728,11.779999732971191,174900,2.292024311409483,,,,,2060321.9532966611
2024-01-22,11.9399995803833,11.859999656677246,12.399999618530272,12.369999885559082,269700,4.365399893684972,,,,,3336188.9691352844
2024-01-23,12.489999771118164,12.3100004196167,12.739999771118164,12.369999885559082,316900,3.4761467702473654,,,,,3920052.963733673
2024-01-24,12.470000267028809,12.170000076293944,12.600000381469728,12.220000267028809,212800,3.5188240243822206,,,,,2600416.0568237305
2024-01-25,12.460000038146973,12.06999969482422,12.56999969482422,12.31999969482422,228500,4.0584416589722485,,,,,2815119.930267334
2024-01-26,12.43000030517578,12.020000457763672,12.43000030517578,12.34000015258789,140900,3.3225270854322155,,,,,1738706.0214996338
2024-01-29,12.369999885559082,12.1899995803833,12.529999732971191,12.510000228881836,142600,2.7178269094106997,,,,,1783926.0326385498
2024-01-30,12.43000030517578,12.359999656677246,12.880000114440918,12.760000228881836,307200,4.075238624108079,12.16599998474121,,237680.0,,3919872.0703125
