date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,11.630000114440918,11.539999961853027,11.779999732971191,11.550000190734863,21400,2.0779200619467195,,,,,247170.00408172607
2024-01-03,11.279999732971191,11.279999732971191,11.600000381469727,11.539999961853027,6100,2.7729692335904588,,,,,70393.99976730347
2024-01-04,11.449999809265137,11.369999885559082,11.649999618530273,11.520000457763672,13600,2.4305531410156433,,,,,156672.00622558594
2024-01-05,11.600000381469727,11.399999618530273,11.699999809265137,11.520000457763672,11700,2.604168218870896,,,,,134784.00535583496
2024-01-08,11.520000457763672,11.369999885559082,11.539999961853027,11.520000457763672,3100,1.4756950480794224,,,,,35712.00141906738
2024-01-09,11.40999984741211,11.40999984741211,11.569999694824219,11.5,9500,1.3913030209748642,,,,,109250.0
2024-01-10,11.5,11.489999771118164,11.609999656677246,11.529999732971191,9400,1.0407622579203564,,,,,108381.9974899292
2024-01-11,11.430000305175781,11.40999984741211,11.630000114440918,11.449999809265137,5700,1.9213997440488013,,,,,65264.99891281128
2024-01-12,11.460000038146973,11.399999618530273,11.680000305175781,11.420000076293945,8400,2.4518448754369406,,,,,95928.00064086914
2024-01-16,11.399999618530273,11.329999923706055,11.59000015258789,11.550000190734863,9300,2.251084195569122,,,,,107415.00177383423
2024-01-17,11.539999961853027,11.539999961853027,11.619999885559082,11.550000190734863,2400,0.6926400206489064,,,,,27720.000457763672
2024-01-18,11.579999923706055,11.569999694824219,11.579999923706055,11.569999694824219,1400,0.08643240402425845,,,,,16197.999572753906
2024-01-19,11.680000305175781,11.40999984741211,11.680000305175781,11.489999771118164,9900,2.3498734825248517,,,,,113750.99773406982
2024-01-22,11.510000228881836,11.510000228881836,11.949999809265137,11.739999771118164,5500,3.747867026929196,,,,,64569.9987411499
2024-01-23,12.130000114440918,11.630000114440918,12.130000114440918,11.630000114440918,6000,4.299226096989907,,,,,69780.00068664551
2024-01-24,11.649999618530273,11.649999618530273,11.970000267028809,11.890000343322754,4100,2.6913426346387173,,,,,48749.00140762329
2024-01-25,11.75,11.75,11.880000114440918,11.880000114440918,4600,1.094277047042233,,,,,54648.00052642822
2024-01-26,11.920000076293945,11.850000381469727,12.170000076293945,12.170000076293945,4100,2.629414074101356,,,,,49897.000312805176
2024-01-29,12.479999542236328,12.3100004196167,12.5,12.3100004196167,10900,1.5434571397782038,,,,,134179.00457382202
2024-01-30,12.210000038146973,12.210000038146973,12.5,12.4399995803833,16100,2.3311894825971677,11.6885000705719,,8160.0,,200283.99324417114
2024-01-31,12.470000267028809,12.140000343322754,12.609999656677246,12.140000343322754,11600,3.8714934107312553,11.718000078201294,,7670.0,,140824.00398254395
2024-02-01,12.199999809265137,12.079999923706055,12.470000267028809,12.289999961853027,29400,3.1733144388387085,11.755500078201294,,8835.0,,361325.998878479
2024-02-02,12.350000381469727,12.140000343322754,12.399999618530273,12.399999618530273,3900,2.0967684129520667,11.799500036239625,,8350.0,,48359.99851226807
2024-02-05,12.380000114440918,12.220000267028809,12.380000114440918,12.350000381469727,7000,1.295545283157865,11.841000032424926,,8115.0,,86450.00267028809
2024-02-06,12.329999923706055,12.270000457763672,12.359999656677246,12.279999732971191,4400,0.7328925152329672,11.878999996185303,,8180.0,,54031.99882507324
2024-02-07,12.210000038146973,11.920000076293945,12.329999923706055,11.979999542236328,39000,3.422369474778577,11.902999973297119,,9655.0,,467219.9821472168
2024-02-08,11.75,11.329999923706055,11.75,11.579999923706055,4600,3.626943687919549,11.905499982833863,,9415.0,,53267.99964904785
2024-02-09,11.890000343322754,11.59000015258789,11.890000343322754,11.619999885559082,3300,2.581757260666523,11.913999986648559,,9295.0,,38345.99962234497
2024-02-12,11.84000015258789,11.4399995803833,12.0,11.529999732971191,38800,4.856898808204842,11.919499969482422,,10815.0,,447363.9896392822
2024-02-13,11.399999618530273,11.180000305175781,11.529999732971191,11.180000305175781,8400,3.1305851363293606,11.900999975204467,,10770.0,,93912.00256347656
2024-02-14,11.5600004196167,11.140000343322754,11.5600004196167,11.319999694824219,5500,3.71024812382265,11.889499950408936,,10925.0,,62259.9983215332
2024-02-15,11.699999809265137,11.489999771118164,11.84000015258789,11.630000114440918,7600,3.0094615479421423,11.892499971389771,,11235.0,,88388.00086975098
2024-02-16,11.680000305175781,11.630000114440918,11.779999732971191,11.699999809265137,14600,1.2820480425263763,11.902999973297119,,11470.0,,170819.997215271
2024-02-20,11.850000381469727,11.779999732971191,12.15999984741211,12.010000228881836,32600,3.1640308676022153,11.916499996185303,,12825.0,,391526.00746154785
2024-02-21,12.079999923706055,11.8100004196167,12.15999984741211,12.020000457763672,9200,2.9118087725973996,11.93600001335144,,12985.0,,110584.00421142578
2024-02-22,12.050000190734863,11.9399995803833,12.119999885559082,11.949999809265137,4900,1.506278728441673,11.93899998664856,,13025.0,,58554.99906539917
2024-02-23,12.149999618530273,12.010000228881836,12.15999984741211,12.069999694824219,11700,1.2427474923184574,11.948499965667725,,13380.0,,141218.99642944336
2024-02-26,12.140000343322754,12.020000457763672,12.149999618530273,12.039999961853027,9900,1.0797272523129968,11.94199995994568,,13670.0,,119195.99962234497
2024-02-27,12.0,11.960000038146973,12.15999984741211,11.960000038146973,6100,1.6722392025687969,11.924499940872192,,13430.0,,72956.00023269653
2024-02-28,11.949999809265137,11.550000190734863,12.0,11.619999885559082,6100,3.8726317874097425,11.883499956130981,,12930.0,,70881.9993019104
2024-02-29,11.649999618530273,11.529999732971191,12.0,11.65999984741211,9600,4.030877128468601,11.85949993133545,,12830.0,,111935.99853515625
2024-03-01,11.5600004196167,11.319999694824219,11.899999618530273,11.550000190734863,18100,5.0216442781647475,11.82249994277954,,12265.0,,209055.00345230103
2024-03-04,11.539999961853027,11.539999961853027,11.949999809265137,11.859999656677246,37200,3.4569971271565523,11.79549994468689,,13930.0,,441191.98722839355
2024-03-05,11.979999542236328,11.59000015258789,11.989999771118164,11.9399995803833,17600,3.3500806749394587,11.774999904632569,,14460.0,,210143.9926147461
2024-03-06,12.0,11.819999694824219,12.390000343322754,11.979999542236328,73600,4.757935478118826,11.759999895095826,,17920.0,,881727.9663085938
2024-03-07,12.0,11.979999542236328,12.199999809265137,12.0600004196167,25500,1.8242144226708148,11.763999938964844,,17245.0,,307530.01070022583
2024-03-08,12.180000305175781,12.0600004196167,12.270000457763672,12.220000267028809,49800,1.7184945463019408,11.79599995613098,,19505.0,,608556.0132980347
2024-03-11,12.550000190734863,12.300000190734863,12.609999656677246,12.470000267028809,56500,2.485961983192848,11.838499975204467,,22165.0,,704555.0150871277
2024-03-12,12.489999771118164,12.199999809265137,12.489999771118164,12.199999809265137,21600,2.37704890481056,11.871999979019165,,21305.0,,263519.99588012695
2024-03-13,12.140000343322754,12.020000457763672,12.609999656677246,12.609999656677246,165300,4.6788201029106125,11.943499946594239,,29150.0,,2084432.9432487488
2024-03-14,12.529999732971191,12.140000343322754,12.609999656677246,12.329999923706055,185600,3.811835492803665,11.99399995803833,,38155.0,,2288447.9858398438
2024-03-15,12.300000190734863,12.010000228881836,12.470000267028809,12.25,264600,3.7551023522201845,12.024999952316284,,51005.0,,3241350.0
2024-03-18,12.029999732971191,11.720000267028809,12.270000457763672,12.199999809265137,221100,4.508198355193191,12.049999952316284,,61330.0,,2697419.9578285217
2024-03-19,12.199999809265137,12.149999618530273,12.300000190734863,12.199999809265137,161200,1.2295129061450787,12.059499931335449,,67760.0,,1966639.96925354
2024-03-20,12.199999809265137,12.09000015258789,12.270000457763672,12.199999809265137,24400,1.475412360573008,12.068499898910522,,68520.0,,297679.99534606934
2024-03-21,12.25,12.25,12.350000381469727,12.300000190734863,44500,0.8130112188539084,12.085999917984008,,70500.0,,547350.0084877014
2024-03-22,12.260000228881836,12.079999923706055,12.300000190734863,12.1899995803833,30900,1.804760251040886,12.091999912261963,,71460.0,,376670.987033844
2024-03-25,12.180000305175781,12.069999694824219,12.289999961853027,12.199999809265137,30300,1.8032809054778194,12.099999904632568,,72480.0,,369659.99422073364
2024-03-26,12.279999732971191,11.949999809265137,12.279999732971191,11.949999809265137,16800,2.7615056817841737,12.099499893188476,,73015.0,,200759.9967956543
2024-03-27,11.960000038146973,11.960000038146973,12.239999771118164,12.149999618530273,27600,2.304524623557656,12.125999879837035,11.899333302179972,74090.0,31726.666666666668,335339.98947143555
2024-03-28,12.210000038146973,12.09000015258789,12.220000267028809,12.149999618530273,6100,1.0699598232303769,12.150499868392945,11.909333292643229,73915.0,31471.666666666668,74114.99767303467
2024-04-01,12.140000343322754,12.039999961853027,12.1899995803833,12.1899995803833,9500,1.2305137300550824,12.182499837875366,11.920166619618733,73485.0,31528.333333333332,115804.99601364136
2024-04-02,12.039999961853027,11.880000114440918,12.25,11.949999809265137,6500,3.0962334013780635,12.186999845504761,11.92733327547709,71950.0,31410.0,77674.99876022339
2024-04-03,11.779999732971191,11.720000267028809,11.920000076293945,11.720000267028809,9500,1.7064829753270954,12.175999879837036,11.93066660563151,71545.0,31373.333333333332,111340.00253677368
2024-04-04,11.869999885559082,11.729999542236328,11.869999885559082,11.800000190734863,2000,1.1864435683033252,12.166999912261963,11.935333267847698,67965.0,31355.0,23600.000381469727
2024-04-05,11.850000381469727,11.609999656677246,11.859999656677246,11.729999542236328,6700,2.1312873807012735,12.150499868392945,11.939166593551636,67025.0,31308.333333333332,78590.9969329834
2024-04-08,11.850000381469727,11.600000381469727,11.850000381469727,11.739999771118164,11700,2.1294719324870055,12.126499843597411,11.942666594187418,65120.0,31346.666666666668,137357.99732208252
2024-04-09,11.75,11.600000381469727,11.75,11.600000381469727,2700,1.2931001172197238,12.082999849319458,11.945166603724163,62430.0,31296.666666666668,31320.00102996826
2024-04-10,11.460000038146973,11.0,11.460000038146973,11.079999923706055,6800,4.151624921610209,12.026999855041504,11.939499934514364,61690.0,31270.0,75343.99948120117
2024-04-11,11.09000015258789,11.0,11.15999984741211,11.069999694824219,14300,1.4453464482651914,11.949999856948853,11.931499926249186,54140.0,31353.333333333332,158300.99563598633
2024-04-12,11.050000190734863,10.850000381469727,11.050000190734863,10.850000381469727,5400,1.843316149616992,11.875999879837035,11.919833262761435,45130.0,31403.333333333332,58590.00205993652
2024-04-15,10.760000228881836,10.760000228881836,11.039999961853027,10.989999771118164,17400,2.547768323954234,11.812999868392945,11.910166597366333,32770.0,31670.0,191225.99601745605
2024-04-16,10.75,10.75,10.9399995803833,10.789999961853027,2200,1.7608858299816998,11.74249987602234,11.89849993387858,21825.0,31541.666666666668,23737.99991607666
2024-04-17,10.770000457763672,10.75,10.859999656677246,10.859999656677246,17600,1.012888215052687,11.675499868392944,11.883833265304565,14645.0,31743.333333333332,191135.99395751953
2024-04-18,10.850000381469727,10.529999732971191,10.850000381469727,10.680000305175781,6700,2.996260668114918,11.599499893188476,11.867999935150147,13760.0,31755.0,71556.00204467773
2024-04-19,10.59000015258789,10.59000015258789,10.970000267028809,10.970000267028809,6800,3.463993666281285,11.532999897003174,11.852666600545247,11875.0,31800.0,74596.0018157959
2024-04-22,10.729999542236328,10.529999732971191,10.920000076293945,10.529999732971191,8400,3.7037070580505103,11.449999904632568,11.83016659418742,10750.0,31863.333333333332,88451.99775695801
2024-04-23,10.649999618530273,10.399999618530273,10.829999923706055,10.8100004196167,4800,3.977801003554708,11.380499935150146,11.807499933242799,9475.0,31875.0,51888.002014160156
2024-04-24,10.569999694824219,10.390000343322754,10.890000343322754,10.75,3300,4.651162790697675,11.32049994468689,11.781499926249186,8800.0,31748.333333333332,35475.0
2024-04-25,10.359999656677246,10.359999656677246,10.479999542236328,10.479999542236328,1700,1.1450371259603627,11.236999940872192,11.748833258946737,7505.0,31508.333333333332,17815.999221801758
2024-04-26,10.770000457763672,10.319999694824219,10.770000457763672,10.359999656677246,4300,4.343636851854699,11.147499942779541,11.719166580835978,7415.0,31386.666666666668,44547.99852371216
2024-04-29,10.140000343322754,10.140000343322754,10.399999618530273,10.390000343322754,3000,2.502399101214764,11.057499980926513,11.68749992052714,7090.0,30946.666666666668,31170.00102996826
2024-04-30,10.449999809265137,10.449999809265137,11.0,11.0,3500,5.000001733953303,11.009999990463257,11.664166593551636,6940.0,30940.0,38500.0
2024-05-01,11.0,10.640000343322754,11.0,10.8100004196167,4600,3.330246463487288,10.964499998092652,11.638499927520751,6695.0,30900.0,49726.00193023682
2024-05-02,10.989999771118164,10.989999771118164,11.0,11.0,1100,0.09091117165305397,10.924499988555908,11.6171665986379,6650.0,30845.0,12100.0
2024-05-03,10.890000343322754,10.880000114440918,11.079999923706055,10.880000114440918,10700,1.8382335217044614,10.882000017166138,11.598833274841308,6850.0,30373.333333333332,116416.00122451782
2024-05-06,10.9399995803833,10.880000114440918,11.1899995803833,10.949999809265137,7200,2.831045400385145,10.842500019073487,11.58833327293396,6625.0,30416.666666666668,78839.99862670898
2024-05-07,10.90999984741211,10.680000305175781,11.539999961853027,11.270000457763672,5500,7.630875082039681,10.826000022888184,11.58249994913737,6765.0,30453.333333333332,61985.002517700195
