date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,22.639999389648438,22.639999389648438,23.520000457763672,23.31999969482422,292000,3.773589535297237,,,,,6809439.910888672
2024-01-03,23.3799991607666,22.690000534057617,23.43000030517578,22.75,285500,3.2527462466732486,,,,,6495125.0
2024-01-04,22.8799991607666,22.420000076293945,23.110000610351562,22.479999542236328,186100,3.0693974559973474,,,,,4183527.9148101807
2024-01-05,22.3799991607666,22.239999771118164,22.8799991607666,22.729999542236328,206100,2.815659492025974,,,,,4684652.905654907
2024-01-08,22.690000534057617,22.260000228881836,22.850000381469727,22.5,274500,2.622222900390625,,,,,6176250.0
2024-01-09,22.399999618530273,22.190000534057617,22.90999984741211,22.90999984741211,205200,3.142729455041103,,,,,4701131.968688965
2024-01-10,22.780000686645508,22.780000686645508,23.639999389648438,23.520000457763672,256500,3.6564569994260117,,,,,6032880.117416382
2024-01-11,23.520000457763672,22.540000915527344,23.6299991607666,22.8799991607666,320200,4.763978519318866,,,,,7326175.731277466
2024-01-12,22.93000030517578,22.389999389648438,23.059999465942383,22.459999084472656,407300,2.9830814942336246,,,,,9147957.627105713
2024-01-16,22.40999984741211,21.8799991607666,22.5,21.90999984741211,324900,2.8297619513978667,,,,,7118558.950424194
2024-01-17,21.6299991607666,21.350000381469727,21.799999237060547,21.670000076293945,242900,2.076598311059075,,,,,5263643.018531799
2024-01-18,21.780000686645508,21.389999389648438,22.040000915527344,21.649999618530273,252500,3.0023165696620557,,,,,5466624.903678894
2024-01-19,21.68000030517578,21.010000228881836,22.030000686645508,22.020000457763672,260100,4.632154571114219,,,,,5727402.119064331
2024-01-22,22.06999969482422,22.06999969482422,22.920000076293945,22.780000686645508,283900,3.7313448456919,,,,,6467242.19493866
2024-01-23,22.940000534057617,22.0,23.1200008392334,22.209999084472656,274200,5.04277751193789,,,,,6089981.748962402
2024-01-24,22.59000015258789,21.860000610351562,22.739999771118164,22.479999542236328,256400,3.91458709379964,,,,,5763871.8826293945
2024-01-25,22.860000610351562,21.989999771118164,23.149999618530273,22.010000228881836,449200,5.270330919351564,,,,,9886892.10281372
2024-01-26,22.25,21.790000915527344,22.3700008392334,21.889999389648438,338300,2.649611420182729,,,,,7405386.793518066
2024-01-29,21.860000610351562,21.389999389648438,22.200000762939453,22.0,1022400,3.681824424050071,,,,,22492800.0
2024-01-30,22.0,21.549999237060547,22.260000228881836,21.559999465942383,1188000,3.293140117850439,22.38649978637695,,366310.0,,25613279.36553955
2024-01-31,21.649999618530273,21.239999771118164,21.959999084472656,21.25,822100,3.388232062844669,22.282999801635743,,392815.0,,17469625.0
2024-02-01,21.399999618530273,20.950000762939453,21.850000381469727,21.75,2270400,4.137929280598959,22.232999801635742,,492060.0,,49381200.0
2024-02-02,22.139999389648438,21.229999542236328,22.139999389648438,21.809999465942383,1585400,4.172397385122033,22.199499797821044,,562025.0,,34577573.15330505
2024-02-05,21.739999771118164,20.139999389648438,21.739999771118164,20.139999389648438,635900,7.944391409922759,22.069999790191652,,583515.0,,12807025.611877441
2024-02-06,20.079999923706055,20.079999923706055,20.75,20.3799991607666,362900,3.287537310520394,21.96399974822998,,587935.0,,7395901.6954422
2024-02-07,20.489999771118164,19.8700008392334,20.510000228881836,19.920000076293945,286100,3.2128483293033567,21.81449975967407,,591980.0,,5699112.021827698
2024-02-08,19.81999969482422,19.68000030517578,20.350000381469727,20.270000457763672,439900,3.305377706774183,21.651999759674073,,601150.0,,8916773.20137024
2024-02-09,20.219999313354492,19.780000686645508,20.219999313354492,20.030000686645508,315200,2.196698011110615,21.50949983596802,,600900.0,,6313456.216430664
