date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,19.469999313354492,19.34000015258789,19.739999771118164,19.700000762939453,4762700,2.0304548377620932,,,,,93825193.63365173
2024-01-03,19.5,19.3700008392334,19.700000762939453,19.559999465942383,7151200,1.6871162204306103,,,,,139877468.18084717
2024-01-04,19.469999313354492,19.389999389648438,19.760000228881836,19.700000762939453,6543900,1.8781767761626742,,,,,128914834.99259949
2024-01-05,19.610000610351562,19.579999923706055,20.040000915527344,19.829999923706055,6067500,2.319722610141689,,,,,120318524.53708649
2024-01-08,19.979999542236328,19.950000762939453,20.389999389648438,20.389999389648438,7570800,2.1579138787633423,,,,,154368607.3791504
2024-01-09,20.170000076293945,19.770000457763672,20.219999313354492,19.84000015258789,6949700,2.26813937565481,,,,,137882049.06044006
2024-01-10,19.959999084472656,19.6299991607666,19.959999084472656,19.739999771118164,4922700,1.671732155685643,,,,,97174096.87328339
2024-01-11,19.600000381469727,19.520000457763672,19.8799991607666,19.850000381469727,5271800,1.8135954462700863,,,,,104645232.0110321
2024-01-12,19.899999618530273,19.56999969482422,20.059999465942383,19.75,7340100,2.4810114993324763,,,,,144966975.0
2024-01-16,19.65999984741211,19.530000686645508,19.989999771118164,19.799999237060547,8817400,2.32322778887615,,,,,174584513.27285767
2024-01-17,19.579999923706055,19.43000030517578,19.93000030517578,19.700000762939453,8447300,2.538070967695712,,,,,166411816.44477844
2024-01-18,19.799999237060547,19.540000915527344,19.940000534057617,19.6200008392334,12463400,2.038733952194379,,,,,244531918.45970154
2024-01-19,19.700000762939453,19.5,19.959999084472656,19.959999084472656,5435100,2.3046047373343828,,,,,108484591.02401733
2024-01-22,20.030000686645508,19.8799991607666,20.209999084472656,19.920000076293945,4977500,1.656626116677456,,,,,99151800.37975311
2024-01-23,20.010000228881836,19.56999969482422,20.06999969482422,19.59000015258789,5651400,2.5523225936981357,,,,,110710926.8623352
2024-01-24,19.8799991607666,19.40999984741211,19.8799991607666,19.459999084472656,4965000,2.4152072737223804,,,,,96618895.45440674
2024-01-25,19.670000076293945,19.3799991607666,19.84000015258789,19.56999969482422,6115300,2.350541640237981,,,,,119676419.13375854
2024-01-26,19.59000015258789,19.56999969482422,19.850000381469727,19.700000762939453,4875200,1.4213232274196554,,,,,96041443.71948242
2024-01-29,19.579999923706055,19.5,19.850000381469727,19.81999969482422,4218400,1.7658949891968232,,,,,83608686.71264648
2024-01-30,19.809999465942383,19.670000076293945,19.850000381469727,19.68000030517578,4776700,0.9146356828482453,19.75900001525879,,6366155.0,,94005457.45773315
2024-01-31,19.690000534057617,19.139999389648438,19.760000228881836,19.219999313354492,11930700,3.225810933315735,19.73499994277954,,6724555.0,,229308045.80783844
2024-02-01,19.260000228881836,19.1299991607666,19.420000076293945,19.420000076293945,5535500,1.4933105787231626,19.72799997329712,,6643770.0,,107499410.42232513
2024-02-02,19.239999771118164,19.040000915527344,19.450000762939453,19.40999984741211,4375100,2.1123124710728614,19.71349992752075,,6535330.0,,84920690.33241272
2024-02-05,19.1200008392334,18.950000762939453,19.309999465942383,19.209999084472656,6507000,1.874017283498544,19.682499885559082,,6557305.0,,124999464.04266357
2024-02-06,19.219999313354492,19.1299991607666,19.579999923706055,19.469999313354492,4029900,2.311252074009048,19.636499881744385,,6380260.0,,78462150.23288727
2024-02-07,19.549999237060547,19.219999313354492,19.59000015258789,19.229999542236328,4682300,1.9240813730688713,19.605999851226805,,6266890.0,,90040626.85661316
2024-02-08,19.229999542236328,19.110000610351562,19.549999237060547,19.549999237060547,4204600,2.250632449513797,19.596499824523924,,6230985.0,,82199926.79214478
2024-02-09,19.600000381469727,19.31999969482422,19.6200008392334,19.579999923706055,4304300,1.532181540235656,19.582999801635744,,6182610.0,,84278193.67160797
2024-02-12,19.610000610351562,19.610000610351562,19.81999969482422,19.709999084472656,4513200,1.0654444151552065,19.580999755859374,,6041265.0,,88955167.86804199
2024-02-13,19.229999542236328,18.8799991607666,19.280000686645508,19.170000076293945,9547100,2.0866015873080626,19.549499797821046,,6077750.0,,183017907.72838593
2024-02-14,19.25,19.110000610351562,19.510000228881836,19.420000076293945,5698300,2.0597302624038307,19.53549976348877,,5940300.0,,110660986.43474579
2024-02-15,19.549999237060547,19.549999237060547,19.90999984741211,19.899999618530273,5666800,1.809048327902182,19.549499702453613,,5600470.0,,112769317.83828735
2024-02-16,19.729999542236328,19.540000915527344,19.809999465942383,19.719999313354492,5119100,1.3691610538353038,19.537499713897706,,5584670.0,,100948648.48499298
2024-02-20,19.5,19.3700008392334,19.729999542236328,19.65999984741211,6141200,1.8311226134130265,19.524499702453614,,5642855.0,,120735991.06292725
2024-02-21,19.700000762939453,19.670000076293945,20.309999465942383,20.209999084472656,13088200,3.166746257500571,19.555499649047853,,6014695.0,,264512510.01739502
2024-02-22,20.31999969482422,19.489999771118164,20.690000534057617,20.65999984741211,13113000,5.808329001947047,19.615499687194824,,6422095.0,,270914577.999115
2024-02-23,20.729999542236328,20.229999542236328,20.920000076293945,20.270000457763672,13202100,3.404047945116538,19.650499725341795,,6776435.0,,267606573.04344177
2024-02-26,20.200000762939453,20.020000457763672,20.360000610351562,20.049999237060547,6208800,1.695761424067449,19.66799964904785,,6843115.0,,124486435.26306152
2024-02-27,20.170000076293945,20.149999618530273,20.469999313354492,20.229999542236328,6067100,1.5818077215282247,19.688499641418456,,6935550.0,,122737430.22270203
2024-02-28,20.15999984741211,20.09000015258789,20.729999542236328,20.6299991607666,5051400,3.102275403217493,19.735999584197998,,6949285.0,,104210377.76069641
2024-02-29,20.739999771118164,20.510000228881836,20.8700008392334,20.739999771118164,7978200,1.735779239751427,19.811999607086182,,6751660.0,,165467866.17393494
2024-03-01,20.690000534057617,20.579999923706055,20.959999084472656,20.950000762939453,3931200,1.813838410158056,19.888499641418456,,6671445.0,,82358642.99926758
2024-03-04,20.989999771118164,20.8700008392334,21.139999389648438,21.06999969482422,6429300,1.281435948389517,19.971499633789062,,6774155.0,,135465349.03793335
2024-03-05,21.020000457763672,20.75,21.309999465942383,20.790000915527344,7731900,2.693600006165167,20.050499725341798,,6835400.0,,160746208.07876587
2024-03-06,21.06999969482422,20.8799991607666,21.270000457763672,20.920000076293945,4868100,1.8642509348697884,20.12299976348877,,6877310.0,,101840652.37140656
