date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,26.96999931335449,26.549999237060547,27.46999931335449,26.96999931335449,29300,3.411197996725188,,,,,790220.9798812866
2024-01-03,26.86000061035156,25.63999938964844,26.86000061035156,25.729999542236328,46500,4.741551661127967,,,,,1196444.9787139893
2024-01-04,25.86000061035156,25.86000061035156,26.76000022888184,25.8700008392334,30700,3.4789315397522924,,,,,794209.0257644653
2024-01-05,25.6200008392334,25.6200008392334,26.75,26.030000686645508,87000,4.341141494269492,,,,,2264610.059738159
2024-01-08,26.049999237060547,25.63999938964844,26.309999465942383,25.920000076293945,23000,2.5848768299453733,,,,,596160.0017547607
2024-01-09,25.540000915527344,25.209999084472656,25.959999084472656,25.38999938964844,30200,2.95391893670457,,,,,766777.9815673828
2024-01-10,25.21999931335449,25.21999931335449,25.76000022888184,25.729999542236328,22000,2.09872104599505,,,,,566059.9899291992
2024-01-11,25.600000381469727,24.940000534057617,25.780000686645508,25.51000022888184,30300,3.292826911216025,,,,,772953.0069351196
2024-01-12,25.81999969482422,24.799999237060547,26.43000030517578,24.96999931335449,22700,6.527837857181977,,,,,566818.984413147
2024-01-16,24.540000915527344,24.489999771118164,24.979999542236328,24.700000762939453,29400,1.983804680092856,,,,,726180.0224304199
2024-01-17,24.3700008392334,23.920000076293945,24.82999992370605,24.68000030517578,18400,3.687195446352033,,,,,454112.0056152344
2024-01-18,24.84000015258789,24.709999084472656,25.040000915527344,24.899999618530277,12700,1.3253085787563794,,,,,316229.9951553345
2024-01-19,25.1299991607666,24.739999771118164,25.450000762939453,25.309999465942383,13900,2.8052193077944545,,,,,351808.9925765991
2024-01-22,25.46999931335449,25.46999931335449,26.489999771118164,26.489999771118164,16500,3.850511387605863,,,,,437084.9962234497
2024-01-23,26.809999465942383,25.57999992370605,26.809999465942383,26.0,33400,4.730767470139723,,,,,868400.0
2024-01-24,26.43000030517578,25.920000076293945,26.479999542236328,26.149999618530277,17700,2.1414893847476733,,,,,462854.9932479858
2024-01-25,26.57999992370605,26.020000457763672,26.850000381469727,26.82999992370605,24100,3.093551718472782,,,,,646602.9981613159
2024-01-26,26.75,26.190000534057617,26.75,26.290000915527344,18900,2.1300853801478463,,,,,496881.0173034668
2024-01-29,26.59000015258789,25.649999618530277,26.65999984741211,25.989999771118164,52400,3.886110957200608,,,,,1361875.9880065918
2024-01-30,25.790000915527344,25.790000915527344,26.479999542236328,26.31999969482422,14300,2.621575359838136,25.78899993896484,,28670.0,,376375.9956359863
2024-01-31,26.290000915527344,24.649999618530277,26.3799991607666,25.5,27900,6.784311930338542,25.71549997329712,,28600.0,,711450.0
2024-02-01,25.700000762939453,24.38999938964844,25.700000762939453,24.989999771118164,34600,5.242102382109787,25.67849998474121,,28005.0,,864653.9920806885
2024-02-02,24.5,24.5,25.32999992370605,24.700000762939453,42900,3.360323473962839,25.619999980926515,,28615.0,,1059630.0327301023
2024-02-05,24.299999237060547,23.790000915527344,25.190000534057617,23.979999542236328,33000,5.838197019413755,25.51749992370605,,25915.0,,791339.9848937988
