date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,25.829999923706055,25.549999237060547,26.260000228881836,25.75,67800,2.7572854051312197,,,,,1745850.0
2024-01-03,25.649999618530273,25.15999984741211,26.6299991607666,25.31999969482422,72100,5.805684561895874,,,,,1825571.9779968262
2024-01-04,25.3799991607666,25.31999969482422,25.709999084472656,25.479999542236328,48300,1.5306098769819996,,,,,1230683.9778900146
2024-01-05,25.350000381469727,25.020000457763672,25.860000610351562,25.40999984741211,107100,3.3057857443216028,,,,,2721410.983657837
2024-01-08,25.260000228881836,25.110000610351562,25.739999771118164,25.700000762939453,83500,2.4513585294327638,,,,,2145950.0637054443
2024-01-09,25.3799991607666,25.0,25.610000610351562,25.440000534057617,77500,2.3978010909824023,,,,,1971600.0413894653
2024-01-10,25.290000915527344,25.1200008392334,25.540000915527344,25.520000457763672,75400,1.6457682945149525,,,,,1924208.0345153809
2024-01-11,25.40999984741211,25.0,25.40999984741211,25.309999465942383,69400,1.619912509140164,,,,,1756513.9629364014
2024-01-12,25.459999084472656,24.799999237060547,25.56999969482422,25.229999542236328,74000,3.051924184440238,,,,,1867019.9661254883
2024-01-16,24.8700008392334,24.450000762939453,25.15999984741211,24.8799991607666,126700,2.853694165682519,,,,,3152295.8936691284
2024-01-17,24.520000457763672,24.520000457763672,25.020000457763672,24.950000762939453,84600,2.004007954752035,,,,,2110770.0645446777
2024-01-18,25.020000457763672,24.81999969482422,25.190000534057617,25.15999984741211,61100,1.470591579798661,,,,,1537275.9906768799
2024-01-19,25.31999969482422,25.020000457763672,25.940000534057617,25.790000915527344,69600,3.567274306454337,,,,,1794984.0637207031
2024-01-22,25.979999542236328,25.979999542236328,26.600000381469727,26.600000381469727,119700,2.3308301892555896,,,,,3184020.0456619263
2024-01-23,26.799999237060547,26.09000015258789,26.799999237060547,26.260000228881836,105200,2.7037284016919765,,,,,2762552.024078369
2024-01-24,26.649999618530273,26.25,27.079999923706055,26.649999618530273,92400,3.114446287379829,,,,,2462459.9647521973
