date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,24.729999542236328,24.600000381469727,24.899999618530277,24.76000022888184,7300,1.2116285714351744,,,,,180748.0016708374
2024-01-03,24.75,24.75,24.899999618530277,24.75,3400,0.6060590647687816,,,,,84150.0
2024-01-04,24.899999618530277,24.899999618530277,24.950000762939453,24.950000762939453,2200,0.2004053822854026,,,,,54890.0016784668
2024-01-05,24.979999542236328,24.950000762939453,25.0,24.950000762939453,6500,0.2003977376017373,,,,,162175.00495910645
2024-01-08,24.649999618530277,24.649999618530277,24.822999954223636,24.799999237060547,3600,0.6975820202237413,,,,,89279.99725341797
2024-01-09,24.5,24.5,24.979999542236328,24.90399932861328,8300,1.9273994345351424,,,,,206703.19442749023
2024-01-10,24.88999938964844,24.76000022888184,24.979999542236328,24.76000022888184,2500,0.8885271054960219,,,,,61900.00057220459
2024-01-11,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,0,0.0,,,,,0.0
2024-01-12,24.49799919128418,24.49799919128418,24.975000381469727,24.76499938964844,4200,1.9261102440605324,,,,,104012.99743652344
2024-01-16,24.950000762939453,24.93000030517578,24.979999542236328,24.979999542236328,4300,0.2001570775692284,,,,,107413.9980316162
2024-01-17,24.96999931335449,24.815000534057617,24.979999542236328,24.815000534057617,3400,0.664916399869733,,,,,84371.0018157959
2024-01-18,24.979999542236328,24.809999465942383,24.979999542236328,24.96500015258789,3400,0.6809536361101243,,,,,84881.00051879883
2024-01-19,24.95499992370605,24.850000381469727,25.149999618530277,25.125,3200,1.1940268141713308,,,,,80400.0
2024-01-22,25.0,24.989999771118164,25.18000030517578,25.100000381469727,3800,0.7569742277688831,,,,,95380.00144958496
2024-01-23,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,2500,0.0,,,,,62750.00095367432
2024-01-24,25.274999618530277,25.01000022888184,25.280000686645508,25.149999618530277,7000,1.073560484528748,,,,,176049.9973297119
2024-01-25,25.350000381469727,25.21999931335449,26.549999237060547,25.299999237060547,15500,5.256916853016393,,,,,392149.9881744385
2024-01-26,25.5,25.149999618530277,25.799999237060547,25.21999931335449,7300,2.5773181452312164,,,,,184105.9949874878
2024-01-29,25.21999931335449,25.209999084472656,25.299999237060547,25.209999084472656,700,0.3570018082361753,,,,,17646.99935913086
2024-01-30,25.211000442504883,25.211000442504883,25.25,25.25,1600,0.154453693049969,24.980699920654292,,4535.0,,40400.0
2024-01-31,25.1299991607666,24.75,25.13999938964844,24.790000915527344,7900,1.573212485862231,24.982199954986573,,4565.0,,195841.007232666
2024-02-01,24.780000686645508,23.84499931335449,24.780000686645508,23.899999618530277,10600,3.912139699642863,24.939699935913087,,4925.0,,253339.9959564209
2024-02-02,24.01000022888184,24.01000022888184,25.0,24.790000915527344,3700,3.993544713820776,24.93169994354248,,5000.0,,91723.00338745116
2024-02-05,24.559999465942383,24.350000381469727,25.0,24.549999237060547,2400,2.6476563695734763,24.911699867248537,,4795.0,,58919.99816894531
2024-02-06,24.299999237060547,24.299999237060547,25.0,25.0,1000,2.8000030517578125,24.921699905395503,,4665.0,,25000.0
2024-02-07,25.0,24.299999237060547,25.0,24.299999237060547,1500,2.880661666325751,24.89149990081787,,4325.0,,36449.99885559082
2024-02-08,25.309999465942383,24.299999237060547,25.309999465942383,24.299999237060547,3300,4.156379673220149,24.868499851226808,,4365.0,,80189.9974822998
2024-02-09,24.989999771118164,24.57999992370605,24.989999771118164,24.57999992370605,900,1.668022167146905,24.859499835968016,,4410.0,,22121.99993133545
2024-02-12,25.14900016784668,24.854999542236328,25.36000061035156,25.100000381469727,3500,2.011956416096533,24.876249885559083,,4375.0,,87850.00133514404
2024-02-13,25.100000381469727,25.0,25.21999931335449,25.0,3900,0.8799972534179688,24.877249908447265,,4355.0,,97500.0
2024-02-14,25.020000457763672,24.209999084472656,25.2450008392334,24.31999969482422,11700,4.255763847649272,24.852499866485594,,4770.0,,284543.99642944336
2024-02-15,24.75,24.739999771118164,24.799999237060547,24.739999771118164,1000,0.2425200747674503,24.841249847412108,,4650.0,,24739.999771118164
2024-02-16,24.690000534057617,24.399999618530277,24.739999771118164,24.420000076293945,4800,1.3923020127995434,24.805999851226808,,4730.0,,117216.00036621094
2024-02-20,24.6299991607666,24.6299991607666,25.170000076293945,25.170000076293945,1600,2.145414834686222,24.80949983596802,,4620.0,,40272.00012207031
2024-02-21,25.0,24.950000762939453,25.0,24.950000762939453,2200,0.2003977376017373,24.801999855041505,,4605.0,,54890.0016784668
2024-02-22,24.96999931335449,24.8700008392334,24.96999931335449,24.8700008392334,800,0.4020847235491132,24.78799991607666,,4295.0,,19896.00067138672
2024-02-23,24.600000381469727,24.600000381469727,25.13999938964844,24.899999618530277,6800,2.168670748801339,24.767999935150147,,3860.0,,169319.99740600586
2024-02-26,25.0,25.0,25.121999740600582,25.0,3500,0.4879989624023437,24.756999969482425,,3670.0,,87500.0
2024-02-27,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,900,0.0,24.74899997711181,,3680.0,,22544.99931335449
2024-02-28,25.100000381469727,25.100000381469727,25.170000076293945,25.170000076293945,600,0.2781076464522823,24.744999980926515,,3630.0,,15102.000045776367
2024-02-29,25.149999618530277,25.01000022888184,25.149999618530277,25.01000022888184,2900,0.5597736440112647,24.75599994659424,,3380.0,,72529.00066375732
2024-03-01,25.030000686645508,25.0,25.086000442504883,25.0,4000,0.3440017700195312,24.81099996566773,,3050.0,,100000.0
2024-03-04,25.0,25.0,25.149999618530277,25.149999618530277,4300,0.5964199634410936,24.82899990081787,,3080.0,,108144.99835968018
2024-03-05,25.0,24.8700008392334,25.25,25.020000457763672,10100,1.518781589984697,24.852499961853027,,3465.0,,252702.0046234131
2024-03-06,25.194000244140625,24.780000686645508,25.25,24.920000076293945,6000,1.886032551828104,24.848499965667724,,3715.0,,149520.00045776367
2024-03-07,24.88999938964844,24.88999938964844,24.899999618530277,24.899999618530277,500,0.0401615623897194,24.87849998474121,,3665.0,,12449.999809265137
2024-03-08,25.0,24.899999618530277,25.0,24.899999618530277,6100,0.4016079638624071,24.908500003814694,,3805.0,,151889.99767303467
2024-03-11,25.1200008392334,25.059999465942383,25.200000762939453,25.059999465942383,3600,0.558664405349801,24.932499980926515,,3940.0,,90215.99807739258
2024-03-12,25.1200008392334,24.899999618530277,25.1200008392334,24.959999084472656,2600,0.8814151793778926,24.92549991607666,,3895.0,,64895.997619628906
2024-03-13,25.194000244140625,25.194000244140625,25.25,25.25,900,0.2217812113242574,24.93799991607666,,3745.0,,22725.0
2024-03-14,24.96999931335449,24.670000076293945,25.190000534057617,25.190000534057617,5900,2.0643130080946848,24.98149995803833,,3455.0,,148621.00315093994
2024-03-15,24.934999465942383,24.934999465942383,25.18000030517578,25.18000030517578,1200,0.9729977611757146,25.00349998474121,,3465.0,,30216.000366210938
2024-03-18,25.18000030517578,25.165000915527344,25.21999931335449,25.21999931335449,1100,0.2180745413344468,25.04349994659424,,3280.0,,27741.99924468994
2024-03-19,25.21500015258789,24.850000381469727,25.21500015258789,25.06100082397461,7600,1.456445309913509,25.038049983978272,,3580.0,,190463.60626220703
2024-03-20,25.06100082397461,25.06100082397461,25.06100082397461,25.06100082397461,400,0.0,25.043599987030028,,3490.0,,10024.400329589844
2024-03-21,25.21999931335449,25.18000030517578,25.25,25.25,2200,0.2772265141553218,25.06259994506836,,3560.0,,55550.0
2024-03-22,25.229999542236328,24.979999542236328,25.229999542236328,25.190000534057617,2000,0.992457303293792,25.07709999084473,,3320.0,,50380.001068115234
2024-03-25,25.229999542236328,24.700000762939453,25.229999542236328,24.79199981689453,5600,2.1377814747147053,25.066699981689453,,3425.0,,138835.19897460938
2024-03-26,24.950000762939453,24.950000762939453,24.96999931335449,24.96999931335449,1500,0.0800903122345838,25.06269998550415,,3455.0,,37454.99897003174
2024-03-27,24.899999618530277,24.709999084472656,24.899999618530277,24.88999938964844,5700,0.763360943016483,25.04869995117188,24.924799950917564,3710.0,3958.3333333333335,141872.9965209961
2024-03-28,24.88999938964844,24.88999938964844,25.190000534057617,25.190000534057617,3500,1.1909533070615437,25.057699966430665,24.93196662267049,3740.0,3895.0,88165.00186920166
2024-04-01,25.200000762939453,25.049999237060547,25.200000762939453,25.1299991607666,2600,0.5969022319471116,25.064199924468998,24.9382999420166,3670.0,3881.6666666666665,65337.99781799317
2024-04-02,25.13400077819824,25.0,25.200000762939453,25.13500022888184,7600,0.7957062308264417,25.063449954986574,24.941383266448973,3835.0,3971.6666666666665,191026.00173950195
2024-04-03,25.200000762939453,25.01000022888184,25.200000762939453,25.100000381469727,3200,0.7569742277688831,25.067449951171877,24.943883260091145,3490.0,3916.6666666666665,80320.00122070312
2024-04-04,25.125,25.045000076293945,25.26799964904785,25.26799964904785,4600,0.8825375013898631,25.08484992980957,24.9516832669576,3420.0,3933.3333333333335,116232.79838562012
2024-04-05,25.334999084472656,25.299999237060547,25.334999084472656,25.299999237060547,1900,0.1383393220061448,25.104849910736085,24.95828326543172,3490.0,3826.6666666666665,48069.99855041504
2024-04-08,25.07900047302246,25.07900047302246,25.299999237060547,25.299999237060547,600,0.8735129276777103,25.1248498916626,24.967283248901367,3215.0,3795.0,15179.999542236328
2024-04-09,25.1299991607666,25.059999465942383,25.18000030517578,25.06999969482422,3700,0.4786631060796262,25.125349903106688,24.972449906667077,3220.0,3856.6666666666665,92758.9988708496
2024-04-10,25.09499931335449,25.049999237060547,25.209999084472656,25.200000762939453,7100,0.6349200101906909,25.137349987030028,24.979699929555256,3445.0,3905.0,178920.00541687012
2024-04-11,25.059999465942383,25.0,25.100000381469727,25.049999237060547,2800,0.3992031317980229,25.127349948883055,24.980866591135666,3540.0,3880.0,70139.99786376953
2024-04-12,25.229999542236328,25.049999237060547,25.229999542236328,25.143999099731445,3600,0.7158777904096559,25.12504987716675,24.98634990056356,3425.0,3883.3333333333335,90518.3967590332
2024-04-15,25.06999969482422,24.90999984741211,25.06999969482422,24.90999984741211,5100,0.6423117157454808,25.111549854278564,24.985433228810628,3620.0,3911.6666666666665,127040.99922180176
2024-04-16,24.96999931335449,24.43000030517578,24.96999931335449,24.799999237060547,10700,2.1774154225446463,25.090549850463866,24.980016549428303,4100.0,4036.6666666666665,265359.99183654785
2024-04-17,25.0,24.86000061035156,25.100000381469727,25.100000381469727,6500,0.9561743723930212,25.092499828338624,24.980016549428303,4045.0,4081.6666666666665,163150.00247955322
2024-04-18,25.01000022888184,25.0,25.1200008392334,25.040000915527344,2600,0.4792365608860091,25.09144983291626,24.979016558329263,4155.0,4083.3333333333335,65104.00238037109
2024-04-19,25.170000076293945,24.989999771118164,25.170000076293945,24.989999771118164,4800,0.7202893430347848,25.07844982147217,24.97634989420573,4285.0,4046.6666666666665,119951.9989013672
2024-04-22,25.190000534057617,25.049999237060547,25.25,25.049999237060547,2300,0.7984062635960459,25.071449756622314,24.972183227539062,4300.0,3826.6666666666665,57614.99824523926
2024-04-23,25.020000457763672,25.020000457763672,25.25,25.25,1400,0.9108892761834778,25.094349765777583,24.972683238983155,4090.0,3728.3333333333335,35350.0
2024-04-24,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,400,0.0,25.10434980392456,24.97201658884684,4035.0,3723.3333333333335,10068.000030517578
2024-04-25,25.049999237060547,25.049999237060547,25.149999618530273,25.149999618530273,1300,0.3976158369244954,25.11734981536865,24.970349915822347,3815.0,3718.3333333333335,32694.999504089355
2024-04-26,25.15999984741211,25.020000457763672,25.24799919128418,25.020000457763672,6400,0.9112659046725162,25.10884981155396,24.974183241526287,3960.0,3693.3333333333335,160128.0029296875
2024-04-29,25.059999465942383,25.0,25.17099952697754,25.049999237060547,3400,0.6826328630164251,25.10484981536865,24.993349901835124,4000.0,3573.333333333333,85169.99740600586
2024-04-30,25.049999237060547,24.799999237060547,25.049999237060547,25.040000915527344,15500,0.9984025194063576,25.10009984970093,24.99751656850179,4395.0,3770.0,388120.0141906738
2024-05-01,25.079999923706055,25.06999969482422,25.190000534057617,25.100000381469727,1100,0.47809098569572134,25.10009984970093,25.006683254241945,4290.0,3748.3333333333335,27610.0004196167
