date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,25.020000457763672,24.990999221801758,25.13800048828125,25.010000228881836,4300,0.5877699525557518,,,,,107543.0009841919
2024-01-03,25.010000228881836,24.899999618530273,25.010000228881836,25.0,18900,0.44000244140625,,,,,472500.0
2024-01-04,25.0,24.899999618530273,25.100000381469727,25.010000228881836,7600,0.7996831711680271,,,,,190076.00173950195
2024-01-05,25.010000228881836,24.972999572753906,25.219999313354492,25.219999313354492,11400,0.9793804414173582,,,,,287507.9921722412
2024-01-08,25.0,24.993999481201172,25.149999618530273,25.0,10000,0.6240005493164062,,,,,250000.0
2024-01-09,25.097999572753906,25.0,25.100000381469727,25.0,5900,0.40000152587890625,,,,,147500.0
2024-01-10,25.0,24.969999313354492,25.0,25.0,20200,0.12000274658203125,,,,,505000.0
2024-01-11,25.0,24.979999542236328,25.100000381469727,25.0,3000,0.48000335693359375,,,,,75000.0
2024-01-12,25.010000228881836,24.992000579833984,25.010000228881836,25.010000228881836,4500,0.0719698076094592,,,,,112545.00102996826
2024-01-16,25.010000228881836,24.990999221801758,25.100000381469727,24.9950008392334,9300,0.43609184240104165,,,,,232453.5078048706
2024-01-17,25.099000930786133,25.0,25.099000930786133,25.06999969482422,4800,0.39489801352718745,,,,,120335.99853515625
2024-01-18,25.0,25.0,25.100000381469727,25.0,4700,0.40000152587890625,,,,,117500.0
2024-01-19,25.09000015258789,24.979999542236328,25.09000015258789,25.010000228881836,6000,0.43982650677680735,,,,,150060.00137329102
2024-01-22,25.010000228881836,25.0,25.010000228881836,25.007999420166016,24700,0.03998812025632057,,,,,617697.5856781006
2024-01-23,25.010000228881836,25.0,25.010000228881836,25.0049991607666,16400,0.039992918286222215,,,,,410081.98623657227
2024-01-24,25.010000228881836,24.959999084472656,25.010000228881836,25.010000228881836,21600,0.19992460596396874,,,,,540216.0049438477
2024-01-25,25.200000762939453,25.049999237060547,25.200000762939453,25.197999954223633,2400,0.5952913967434281,,,,,60475.19989013672
2024-01-26,25.020000457763672,25.0,25.020000457763672,25.010000228881836,28800,0.07996984238558749,,,,,720288.0065917969
2024-01-29,25.010000228881836,25.010000228881836,25.139999389648438,25.100000381469727,4100,0.5179249354218117,,,,,102910.00156402588
2024-01-30,25.1299991607666,25.100000381469727,25.270000457763672,25.200000762939453,10100,0.6746034569330531,25.04280004501343,,10935.0,,254520.00770568848
2024-01-31,25.200000762939453,25.149999618530273,25.200000762939453,25.190000534057617,3300,0.19849600376775173,25.051800060272218,,10885.0,,83127.00176239014
2024-02-01,25.190000534057617,25.104999542236328,25.200000762939453,25.149999618530273,4300,0.37773845782935533,25.059300041198732,,10155.0,,108144.99835968018
2024-02-02,25.209999084472656,25.200000762939453,25.299999237060547,25.299999237060547,1500,0.3952508977731968,25.073799991607665,,9850.0,,37949.99885559082
2024-02-05,25.31999969482422,25.100000381469727,25.31999969482422,25.190000534057617,8700,0.8733597010331409,25.072300052642824,,9715.0,,219153.00464630127
2024-02-06,25.075000762939453,25.049999237060547,25.2549991607666,25.2549991607666,3100,0.8117201762751198,25.08505001068115,,9370.0,,78290.49739837646
2024-02-07,25.100000381469727,25.100000381469727,25.290000915527344,25.290000915527344,1600,0.7512871774589863,25.09955005645752,,9155.0,,40464.00146484375
2024-02-08,25.229999542236328,25.15999984741211,25.280000686645508,25.263999938964844,4400,0.47498749019675346,25.11275005340576,,8365.0,,111161.59973144531
2024-02-09,25.25,25.235000610351562,25.299999237060547,25.298999786376953,1200,0.25692172519794615,25.12770004272461,,8275.0,,30358.799743652344
2024-02-12,25.270000457763672,25.1299991607666,25.450000762939453,25.299999237060547,8400,1.264828505228171,25.142199993133545,,8470.0,,212519.9935913086
2024-02-13,25.440000534057617,25.190000534057617,25.440000534057617,25.31999969482422,2400,0.9873617812527213,25.158449935913087,,8125.0,,60767.999267578125
2024-02-14,25.30500030517578,25.200000762939453,25.399999618530273,25.290000915527344,6900,0.7908218598285092,25.16944999694824,,8230.0,,174501.00631713867
2024-02-15,25.209999084472656,25.139999389648438,25.2450008392334,25.2450008392334,10200,0.4159296735763129,25.181700038909913,,8505.0,,257499.00856018066
2024-02-16,25.2450008392334,25.2450008392334,25.290000915527344,25.290000915527344,400,0.1779362382953357,25.195700073242186,,8225.0,,10116.000366210938
2024-02-20,25.233999252319336,25.200000762939453,25.25,25.25,4200,0.19801678043780943,25.207800102233886,,7200.0,,106050.0
2024-02-21,25.200000762939453,25.18000030517578,25.239999771118164,25.239999771118164,7300,0.23771579432040843,25.219550132751465,,6745.0,,184251.9983291626
2024-02-22,25.25,25.170000076293945,25.290000915527344,25.200000762939453,8400,0.4761937920647942,25.229050159454346,,6085.0,,211680.0064086914
2024-02-23,25.200000762939453,25.200000762939453,25.31999969482422,25.219999313354492,3700,0.4758086247100879,25.230150127410887,,6150.0,,93313.99745941162
2024-02-26,25.270000457763672,25.219999313354492,25.3799991607666,25.360000610351562,4200,0.630914209626635,25.247650146484375,,4920.0,,106512.00256347656
2024-02-27,25.3799991607666,25.3799991607666,25.450000762939453,25.420000076293945,1000,0.2753800234569366,25.263650131225585,,4765.0,,25420.000076293945
2024-02-28,25.479999542236328,25.399999618530273,25.5,25.399999618530273,2200,0.3937022951637072,25.273650074005126,,4370.0,,55879.9991607666
2024-02-29,25.079999923706055,24.959999084472656,25.190000534057617,24.989999771118164,15800,0.9203739563486585,25.263650035858156,,4995.0,,394841.996383667
2024-03-01,25.00200080871582,24.950000762939453,25.065000534057617,25.040000915527344,3000,0.4592642448621179,25.258150100708008,,4930.0,,75120.00274658203
2024-03-04,25.040000915527344,24.969999313354492,25.100000381469727,25.02400016784668,3500,0.5195055436511412,25.244350147247314,,5030.0,,87584.00058746338
2024-03-05,25.010000228881836,24.969999313354492,25.048999786376953,24.969999313354492,3100,0.3163815586499027,25.23335008621216,,4750.0,,77406.99787139893
2024-03-06,24.969999313354492,24.899999618530273,25.09000015258789,25.049999237060547,11800,0.7584851889996006,25.223100090026854,,5185.0,,295589.99099731445
2024-03-07,24.96500015258789,24.917999267578125,25.024999618530273,25.024999618530273,5700,0.4275738364963564,25.209850025177,,5390.0,,142642.49782562256
2024-03-08,25.049999237060547,24.93000030517578,25.049999237060547,25.0049991607666,5300,0.4798997636962396,25.19689998626709,,5435.0,,132526.495552063
2024-03-11,25.049999237060547,25.010000228881836,25.079999923706055,25.048999786376953,7600,0.27945105761184325,25.18439998626709,,5755.0,,190372.39837646484
2024-03-12,25.0,25.0,25.100000381469727,25.04800033569336,4400,0.3992349893385549,25.17180004119873,,5555.0,,110211.20147705078
2024-03-13,25.049999237060547,25.0,25.100000381469727,25.0,2400,0.40000152587890625,25.15580005645752,,5555.0,,60000.0
2024-03-14,25.0,25.0,25.09000015258789,25.049999237060547,2400,0.3592820572015776,25.14379997253418,,5330.0,,60119.99816894531
2024-03-15,25.045000076293945,25.010000228881836,25.08799934387207,25.054000854492188,4000,0.3113239895026551,25.13424997329712,,5020.0,,100216.00341796875
2024-03-18,25.049999237060547,25.020000457763672,25.079999923706055,25.049999237060547,9300,0.2395188334122415,25.12224988937378,,5465.0,,232964.9929046631
2024-03-19,25.079999923706055,25.079999923706055,25.34000015258789,25.25,6800,1.0297038767597462,25.12224988937378,,5595.0,,171700.0
2024-03-20,25.25,25.25,25.25,25.25,0,0.0,25.122749900817873,,5230.0,,0.0
2024-03-21,25.25,25.200000762939453,25.350000381469727,25.25,13000,0.5940578951693998,25.1252498626709,,5460.0,,328250.0
2024-03-22,25.100000381469727,25.100000381469727,25.29800033569336,25.209999084472656,3600,0.7854024649512381,25.124749851226806,,5455.0,,90755.99670410156
2024-03-25,25.299999237060547,25.135000228881836,25.299999237060547,25.18000030517578,6500,0.6552780229506001,25.115749835968018,,5570.0,,163670.00198364258
2024-03-26,25.100000381469727,25.030000686645508,25.190000534057617,25.079999923706055,8300,0.6379579262313901,25.098749828338622,,5935.0,,208163.99936676025
2024-03-27,25.18000030517578,25.030000686645508,25.18000030517578,25.17799949645996,5200,0.595756698427782,25.087649822235107,25.13469998041789,6085.0,7130.0,130925.5973815918
2024-03-28,25.204999923706055,25.079999923706055,25.299999237060547,25.277999877929688,3900,0.8703193069740236,25.102049827575684,25.139166641235352,5490.0,7123.333333333333,98584.19952392578
2024-04-01,25.18000030517578,25.100000381469727,25.290000915527344,25.290000915527344,5000,0.7512871774589863,25.114549827575683,25.143999989827474,5590.0,6891.666666666667,126450.00457763672
2024-04-02,25.18000030517578,25.100000381469727,25.25,25.25,6400,0.5940578951693998,25.12584981918335,25.147999986012778,5735.0,6871.666666666667,161600.0
2024-04-03,25.149999618530273,25.100000381469727,25.229999542236328,25.214000701904297,3200,0.5155832360898733,25.13804988861084,25.147900009155272,5740.0,6735.0,80684.80224609375
2024-04-04,25.25,25.149999618530273,25.280000686645508,25.229999542236328,1900,0.5152638544348994,25.14704990386963,25.151733334859212,5245.0,6600.0,47936.99913024902
