date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,18.520000457763672,18.520000457763672,18.739999771118164,18.6200008392334,11300,1.1815215007452693,,,,,210406.0094833374
2024-01-03,18.600000381469727,18.44599914550781,19.0,18.63999938964844,22700,2.972107685796637,,,,,423127.98614501953
2024-01-04,18.600000381469727,18.600000381469727,18.8700008392334,18.739999771118164,17900,1.440770870124518,,,,,335445.99590301514
2024-01-05,18.799999237060547,18.700000762939453,18.850000381469727,18.700000762939453,14000,0.8021369647617864,,,,,261800.01068115237
2024-01-08,18.5,18.5,18.799999237060547,18.690000534057617,17200,1.605132308658189,,,,,321468.009185791
2024-01-09,18.559999465942383,18.559999465942383,18.799999237060547,18.739999771118164,21300,1.2806818252369911,,,,,399161.9951248169
2024-01-10,18.88999938964844,18.63999938964844,19.0,18.8799991607666,43100,1.9067829785695023,,,,,813727.9638290405
2024-01-11,18.875,18.7450008392334,18.950000762939453,18.790000915527344,11300,1.0910053949845768,,,,,212327.01034545896
2024-01-12,18.88999938964844,18.75,18.979999542236328,18.979999542236328,8700,1.2117995141385989,,,,,165125.99601745603
2024-01-16,19.030000686645508,18.65999984741211,19.049999237060547,18.96999931335449,20100,2.055874558592556,,,,,381296.9861984253
2024-01-17,18.8799991607666,18.76000022888184,19.100000381469727,18.950000762939453,8800,1.7941959836372643,,,,,166760.0067138672
2024-01-18,18.950000762939453,18.63999938964844,18.950000762939453,18.899999618530277,34100,1.6402189394071658,,,,,644489.9869918823
2024-01-19,18.979999542236328,18.88999938964844,18.979999542236328,18.88999938964844,18200,0.4764433853672327,,,,,343797.9888916016
2024-01-22,19.0,18.92799949645996,19.0,18.950000762939453,18700,0.379949871457792,,,,,354365.0142669678
2024-01-23,19.0,18.84000015258789,19.0,18.920000076293945,29100,0.8456651520450215,,,,,550572.0022201538
2024-01-24,19.0,18.68000030517578,19.200000762939453,19.100000381469727,60500,2.7225154312989512,,,,,1155550.0230789185
2024-01-25,19.200000762939453,19.01000022888184,19.670000076293945,19.56999969482422,89800,3.3725082151465897,,,,,1757385.9725952148
2024-01-26,19.38999938964844,19.270000457763672,19.790000915527344,19.530000686645508,67200,2.662572654793837,,,,,1312416.046142578
2024-01-29,19.43000030517578,19.38999938964844,20.093000411987305,19.979999542236328,50200,3.518523715942896,,,,,1002995.9770202636
2024-01-30,20.0,19.790000915527344,20.149999618530277,20.09000015258789,28000,1.7919298171660616,19.03150005340576,,29610.0,,562520.0042724609
2024-01-31,19.950000762939453,19.43000030517578,20.459999084472656,19.450000762939453,94600,5.295623336218382,19.073000049591062,,33775.0,,1839970.0721740725
2024-02-01,19.6299991607666,18.76499938964844,19.690000534057617,19.100000381469727,60900,4.842937832119571,19.096000099182127,,35685.0,,1163190.0232315063
2024-02-02,18.809999465942383,18.709999084472656,19.149999618530277,19.020000457763672,48200,2.313357116024757,19.110000133514404,,37200.0,,916764.022064209
2024-02-05,18.799999237060547,18.57999992370605,18.93000030517578,18.690000534057617,24800,1.87266116355611,19.109500122070312,,37740.0,,463512.0132446289
