date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,24.700000762939453,23.899999618530273,24.799999237060547,24.0,48070,3.749998410542806,,,,,1153680.0
2024-01-03,23.399999618530273,22.5,23.399999618530273,22.700000762939453,67820,3.964755895513597,,,,,1539514.0517425537
2024-01-04,22.600000381469727,22.600000381469727,23.399999618530273,23.100000381469727,49070,3.463200103244532,,,,,1133517.0187187195
2024-01-05,23.0,22.299999237060547,23.299999237060547,22.299999237060547,39770,4.484305086154855,,,,,886870.969657898
2024-01-08,22.200000762939453,22.100000381469727,24.299999237060547,24.100000381469727,71010,9.12862581231484,,,,,1711341.0270881653
2024-01-09,23.799999237060547,23.799999237060547,24.899999618530273,23.899999618530273,75950,4.602512129819736,,,,,1815204.9710273743
2024-01-10,23.700000762939453,23.299999237060547,24.100000381469727,23.799999237060547,45040,3.361349454009415,,,,,1071951.965637207
2024-01-11,23.799999237060547,23.0,24.399999618530273,23.100000381469727,65130,6.060604309138108,,,,,1504503.0248451233
2024-01-12,23.700000762939453,22.799999237060547,24.200000762939453,22.799999237060547,53430,6.140357775114554,,,,,1218203.959236145
2024-01-16,22.600000381469727,21.5,23.0,23.0,158020,6.521739130434782,,,,,3634460.0
2024-01-17,22.5,21.399999618530273,22.899999618530273,21.399999618530273,123750,7.009345919338939,,,,,2648249.9527931213
2024-01-18,21.600000381469727,21.100000381469727,22.200000762939453,21.899999618530273,115520,5.022832879590472,,,,,2529887.955932617
2024-01-19,21.899999618530273,21.399999618530273,22.600000381469727,21.700000762939453,127560,5.529957238475703,,,,,2768052.0973205566
2024-01-22,21.700000762939453,21.700000762939453,23.600000381469727,23.100000381469727,72620,8.225106437896027,,,,,1677522.0277023315
2024-01-23,23.299999237060547,23.200000762939453,24.600000381469727,23.700000762939453,146960,5.907171196042759,,,,,3482952.112121582
2024-01-24,24.200000762939453,23.5,24.700000762939453,23.700000762939453,128420,5.063294195399089,,,,,3043554.0979766846
2024-01-25,24.200000762939453,23.799999237060547,24.299999237060547,24.0,58880,2.083333333333333,,,,,1413120.0
2024-01-26,23.899999618530273,23.899999618530273,25.200000762939453,24.200000762939453,129810,5.371905386052869,,,,,3141402.0990371704
2024-01-29,24.0,23.799999237060547,25.100000381469727,24.899999618530273,61100,5.220888210141718,,,,,1521389.9766921997
2024-01-30,24.600000381469727,24.200000762939453,24.799999237060547,24.5,49610,2.4489733637595665,23.295000076293945,,84377.0,,1215445.0
2024-01-31,24.100000381469727,23.700000762939453,24.700000762939453,23.700000762939453,87180,4.219409146871151,23.280000114440917,,86332.5,,2066166.0665130615
2024-02-01,23.899999618530273,23.799999237060547,24.700000762939453,24.200000762939453,48060,3.719014452500321,23.35500011444092,,85344.5,,1163052.0366668701
2024-02-02,24.0,23.600000381469727,24.299999237060547,24.0,34990,2.916661898295085,23.40000009536743,,84640.5,,839760.0
2024-02-05,23.700000762939453,23.399999618530273,23.899999618530273,23.399999618530273,28980,2.1367521715857376,23.455000114440917,,84101.0,,678131.9889450073
2024-02-06,23.399999618530273,23.399999618530273,24.700000762939453,24.399999618530273,42160,5.327873625956577,23.470000076293946,,82658.5,,1028703.9839172363
2024-02-07,24.5,23.700000762939453,24.5,23.799999237060547,57940,3.361341439939273,23.465000057220458,,81758.0,,1378971.955795288
2024-02-08,23.899999618530273,23.299999237060547,24.899999618530273,23.700000762939453,78180,6.751056244570696,23.460000133514406,,83415.0,,1852866.0596466064
2024-02-09,23.899999618530273,23.600000381469727,24.700000762939453,24.700000762939453,39710,4.453442702399413,23.54000015258789,,82144.0,,980837.0302963257
2024-02-12,25.0,24.799999237060547,25.399999618530273,24.799999237060547,72820,2.419356451322385,23.64000015258789,,83113.5,,1805935.944442749
2024-02-13,23.399999618530273,23.399999618530273,24.799999237060547,24.299999237060547,75070,5.761315483479927,23.705000114440917,,78966.0,,1824200.9427261353
2024-02-14,24.899999618530273,24.200000762939453,30.100000381469727,28.899999618530273,337210,20.415223863004055,24.080000114440917,,89639.0,,9745368.871364594
2024-02-15,29.0,27.600000381469727,29.899999618530273,29.399999618530273,141360,7.823126758174855,24.455000114440917,,90931.0,,4155983.9460754395
2024-02-16,29.5,29.0,30.899999618530273,29.899999618530273,119150,6.3545138554208025,24.86500005722046,,90510.5,,3562584.954547882
2024-02-20,29.600000381469727,29.200000762939453,30.0,29.799999237060547,86850,2.6845612669198786,25.2,,91222.0,,2588129.9337387085
2024-02-21,29.799999237060547,29.299999237060547,30.100000381469727,30.0,61250,2.666670481363932,25.51499996185303,,86936.5,,1837500.0
2024-02-22,30.299999237060547,29.700000762939453,31.0,29.799999237060547,52590,4.362413658869537,25.81999988555908,,83145.0,,1567181.9598770142
2024-02-23,29.700000762939453,28.0,30.0,28.100000381469727,41790,7.117437625797616,26.02499990463257,,82290.5,,1174299.0159416199
2024-02-26,28.200000762939453,27.200000762939453,28.5,27.299999237060547,53920,4.761902100333248,26.179999828338623,,78496.0,,1472015.9588623047
2024-02-27,27.299999237060547,27.299999237060547,28.700000762939453,28.399999618530273,40330,4.929582903816101,26.354999828338624,,77457.5,,1145371.984615326
2024-02-28,28.5,27.5,28.5,27.799999237060547,38500,3.597122400877216,26.51999979019165,,76902.0,,1070299.970626831
2024-02-29,28.100000381469727,27.799999237060547,28.899999618530273,28.700000762939453,41850,3.832753840516151,26.76999979019165,,74635.5,,1201095.031929016
2024-03-01,29.100000381469727,28.299999237060547,29.399999618530273,29.200000762939453,57100,3.7671244956467382,27.01999979019165,,75087.5,,1667320.0435638428
2024-03-04,29.0,26.899999618530273,29.299999237060547,27.0,98200,8.88888747603805,27.16999979019165,,78248.0,,2651400.0
2024-03-05,28.299999237060547,25.899999618530273,28.700000762939453,26.100000381469727,76300,10.72797357657168,27.304999828338623,,80614.0,,1991430.0291061401
2024-03-06,26.799999237060547,25.399999618530273,27.0,26.0,52430,6.15384762103741,27.38499984741211,,81127.5,,1363180.0
2024-03-07,25.700000762939453,25.299999237060547,26.200000762939453,25.600000381469727,44490,3.515630908077495,27.47499990463257,,80455.0,,1138944.0169715881
2024-03-08,26.299999237060547,26.0,27.700000762939453,26.899999618530273,74240,6.319705528056567,27.63499984741211,,80258.0,,1997055.9716796875
2024-03-11,26.899999618530273,26.100000381469727,27.200000762939453,26.299999237060547,33810,4.182511077489558,27.714999771118165,,79963.0,,889202.9742050171
2024-03-12,28.0,26.299999237060547,28.0,26.799999237060547,41300,6.343286609458543,27.814999771118163,,78387.0,,1106839.9684906006
2024-03-13,28.100000381469727,27.0,28.5,27.0,68680,5.555555555555555,27.949999809265137,,78067.5,,1854360.0
2024-03-14,27.100000381469727,25.0,27.100000381469727,25.200000762939453,72590,8.333334594807258,27.764999866485596,,64836.5,,1829268.055381775
2024-03-15,26.200000762939453,24.600000381469727,26.200000762939453,25.5,54800,6.27451129988128,27.56999988555908,,60508.5,,1397400.0
2024-03-18,26.0,25.600000381469727,26.299999237060547,25.899999618530273,41410,2.702698323941298,27.369999885559082,,56621.5,,1072518.9842033386
2024-03-19,26.0,24.899999618530273,26.299999237060547,25.899999618530273,36110,5.405404012163141,27.174999904632568,,54084.5,,935248.9862251282
2024-03-20,26.200000762939453,25.600000381469727,27.0,26.799999237060547,39610,5.223879322333246,27.014999866485596,,53002.5,,1061547.9697799683
2024-03-21,27.200000762939453,26.600000381469727,27.799999237060547,27.700000762939453,122180,4.332125713138354,26.909999942779542,,56482.0,,3384386.0932159424
2024-03-22,27.799999237060547,25.5,28.5,25.5,79700,11.76470588235294,26.779999923706054,,58377.5,,2032350.0
2024-03-25,25.600000381469727,25.5,26.899999618530273,26.600000381469727,47030,5.263156385161373,26.744999980926515,,58033.0,,1250998.0179405212
2024-03-26,26.799999237060547,26.600000381469727,27.700000762939453,26.799999237060547,71060,4.104479152180661,26.664999961853027,,59569.5,,1904407.9457855225
2024-03-27,27.0,25.799999237060547,27.0,25.899999618530273,52180,4.633207647157288,26.569999980926514,25.461666615804038,60253.5,73844.16666666667,1351461.9800949097
2024-03-28,25.700000762939453,25.700000762939453,26.399999618530273,26.200000762939453,78070,2.671751279415938,26.444999980926514,25.49833329518636,62064.5,74344.16666666667,2045434.059562683
2024-04-01,26.600000381469727,25.600000381469727,26.600000381469727,25.799999237060547,46990,3.8759691068654942,26.27499990463257,25.549999936421713,61559.0,73997.0,1212341.964149475
2024-04-02,25.5,24.600000381469727,25.700000762939453,24.700000762939453,70350,4.453442702399413,26.159999942779542,25.576666609446207,60166.5,74351.66666666667,1737645.0536727905
2024-04-03,24.600000381469727,23.5,24.600000381469727,23.700000762939453,135590,4.64135167113512,26.039999961853027,25.599999968210856,63131.0,75948.66666666667,3213483.1034469604
2024-04-04,23.799999237060547,22.799999237060547,24.399999618530273,22.899999618530273,336370,6.9869013455137114,25.88499994277954,25.5799999554952,77328.0,80371.33333333333,7702872.871685028
2024-04-05,22.5,22.200000762939453,23.100000381469727,22.700000762939453,120230,3.964755895513597,25.739999961853027,25.559999974568687,81115.0,81109.33333333333,2729221.0917282104
2024-04-08,22.899999618530273,22.799999237060547,23.799999237060547,23.0,63820,4.3478260869565215,25.544999980926512,25.54666665395101,80594.0,81422.33333333333,1467860.0
2024-04-09,23.0,22.700000762939453,23.600000381469727,23.0,170100,3.913041819696841,25.380000019073485,25.544999980926512,87408.5,83171.83333333333,3912300.0
2024-04-10,22.399999618530273,21.600000381469727,22.5,21.899999618530273,105380,4.109587370808699,25.135000038146973,25.52999998728434,90612.5,84037.66666666667,2307821.95980072
2024-04-11,22.0,21.299999237060547,22.299999237060547,21.5,107480,4.651162790697675,24.86000003814697,25.504999987284343,92552.5,83195.33333333333,2310820.0
2024-04-12,21.5,21.0,21.600000381469727,21.600000381469727,102420,2.777779494783976,24.680000019073486,25.508333333333333,94044.0,82839.83333333333,2212272.0390701294
