date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,14.649999618530273,14.199999809265137,14.800000190734863,14.220000267028809,520700,4.2194118860948056,,,,,7404354.139041901
2024-01-03,13.829999923706055,13.3100004196167,14.050000190734863,13.84000015258789,593300,5.346819096528653,,,,,8211272.0905303955
2024-01-04,13.649999618530273,13.359999656677246,13.970000267028809,13.829999923706055,374500,4.410705811400318,,,,,5179334.9714279175
2024-01-05,13.739999771118164,13.710000038146973,14.3100004196167,13.829999923706055,441200,4.338397576136379,,,,,6101795.966339111
2024-01-08,13.6899995803833,13.40999984741211,13.90999984741211,13.59000015258789,652100,3.6791758232967124,,,,,8862039.099502563
2024-01-09,13.300000190734863,12.229999542236328,13.510000228881836,12.34000015258789,587400,10.372776911004102,,,,,7248516.089630127
2024-01-10,12.270000457763672,11.880000114440918,12.359999656677246,11.970000267028809,592300,4.010021148942493,,,,,7089831.158161163
2024-01-11,11.899999618530273,11.15999984741211,11.899999618530273,11.569999694824219,798500,6.395849530136109,,,,,9238644.756317139
2024-01-12,11.899999618530273,11.050000190734863,11.899999618530273,11.180000305175781,481600,7.602856928384008,,,,,5384288.146972656
2024-01-16,11.050000190734863,10.550000190734863,11.0600004196167,11.039999961853027,723100,4.619567306558523,,,,,7983023.972415924
2024-01-17,10.779999732971191,10.319999694824219,10.829999923706055,10.40999984741211,614200,4.899137717169326,,,,,6393821.906280518
2024-01-18,10.460000038146973,10.460000038146973,11.289999961853027,10.869999885559082,654000,7.63569395073057,,,,,7108979.92515564
2024-01-19,10.930000305175781,10.569999694824219,11.0,10.75,793000,4.000002838844477,,,,,8524750.0
2024-01-22,10.899999618530273,10.770000457763672,11.930000305175781,11.829999923706055,1127900,9.805577809747858,,,,,13343056.91394806
2024-01-23,12.069999694824219,11.520000457763672,12.279999732971191,11.699999809265137,555000,6.495720406813017,,,,,6493499.894142151
2024-01-24,11.960000038146973,10.600000381469727,11.960000038146973,10.640000343322754,597700,12.781951248062962,,,,,6359528.20520401
