date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,15.649999618530272,15.649999618530272,15.979999542236328,15.770000457763672,29000,2.0925803051806104,,,,,457330.0132751465
2024-01-03,15.609999656677246,15.460000038146973,15.75,15.65999984741211,36000,1.8518516263009492,,,,,563759.9945068359
2024-01-04,15.5600004196167,15.5,15.68000030517578,15.595000267028809,25000,1.1542180320210746,,,,,389875.0066757202
2024-01-05,15.56999969482422,15.25,15.6899995803833,15.449999809265137,38300,2.847893759321858,,,,,591734.9926948547
2024-01-08,15.489999771118164,15.399999618530272,15.850000381469728,15.850000381469728,31800,2.8391214644105,,,,,504030.0121307373
2024-01-09,15.65999984741211,15.631999969482422,15.989999771118164,15.920000076293944,23800,2.248742461809597,,,,,378896.0018157959
2024-01-10,15.859999656677246,15.739999771118164,16.110000610351562,15.949999809265137,62200,2.3197545056926585,,,,,992089.9881362916
2024-01-11,15.989999771118164,15.824999809265137,16.082000732421875,15.9399995803833,26100,1.6123019443050597,,,,,416033.98904800415
2024-01-12,16.049999237060547,15.949999809265137,16.139999389648438,16.079999923706055,13300,1.181589435850634,,,,,213863.99898529053
2024-01-16,15.93000030517578,15.788999557495115,16.1200008392334,15.88700008392334,35400,2.0834725246412886,,,,,562399.8029708862
2024-01-17,15.850000381469728,15.710000038146973,16.0,15.850000381469728,18900,1.82965271213537,,,,,299565.00720977783
2024-01-18,15.850000381469728,15.619999885559082,15.850000381469728,15.760000228881836,28000,1.4593939883905886,,,,,441280.0064086914
2024-01-19,15.920000076293944,15.645999908447266,16.239999771118164,16.200000762939453,41600,3.666665646274442,,,,,673920.0317382812
2024-01-22,16.290000915527344,16.20599937438965,16.665000915527344,16.450000762939453,21000,2.790282795437854,,,,,345450.0160217285
2024-01-23,16.520000457763672,16.229999542236328,16.739999771118164,16.329999923706055,53700,3.1230877603463734,,,,,876920.9959030151
2024-01-24,16.399999618530273,16.231000900268555,16.489999771118164,16.25,30700,1.5938392052283652,,,,,498875.0
2024-01-25,16.3799991607666,16.229999542236328,16.559999465942383,16.530000686645508,123400,1.9963696914583904,,,,,2039802.084732056
2024-01-26,16.530000686645508,16.454999923706055,16.8799991607666,16.6299991607666,44800,2.5556179104518697,,,,,745023.9624023438
2024-01-29,16.56999969482422,16.56999969482422,17.040000915527344,16.850000381469727,48400,2.789324688799381,,,,,815540.0184631348
2024-01-30,16.649999618530273,16.649999618530273,16.972000122070312,16.969999313354492,47000,1.8974691606890148,16.096100091934204,,38920.0,,797589.9677276611
2024-01-31,16.850000381469727,16.6200008392334,16.899999618530273,16.75,48900,1.6716345032649256,16.14510006904602,,39915.0,,819075.0
2024-02-01,16.75,16.329999923706055,16.95800018310547,16.760000228881836,44600,3.747018203002208,16.200100088119505,,40345.0,,747496.0102081299
2024-02-02,16.59000015258789,16.530000686645508,16.709999084472656,16.68000030517578,9400,1.0791270655510432,16.254350090026854,,39565.0,,156792.00286865234
2024-02-05,16.450000762939453,16.1299991607666,16.56999969482422,16.489999771118164,42100,2.668287084080301,16.30635008811951,,39755.0,,694228.9903640747
2024-02-06,16.360000610351562,16.12299919128418,16.6200008392334,16.6200008392334,26700,2.990382808982716,16.34485011100769,,39500.0,,443754.0224075317
2024-02-07,16.59000015258789,16.149999618530273,16.59000015258789,16.360000610351562,106500,2.689489716639821,16.36685013771057,,43635.0,,1742340.0650024414
2024-02-08,16.299999237060547,16.190000534057617,16.549999237060547,16.530000686645508,29500,2.1778505024126864,16.39585018157959,,42000.0,,487635.0202560425
2024-02-09,16.360000610351562,16.299999237060547,16.799999237060547,16.75,27600,2.985074626865672,16.436350202560426,,42075.0,,462300.0
2024-02-12,16.790000915527344,16.530000686645508,16.850000381469727,16.75,30600,1.9104459392490676,16.46985020637512,,42940.0,,512550.0
2024-02-13,16.469999313354492,15.800000190734863,16.469999313354492,16.020000457763672,54100,4.182266563512684,16.476500225067138,,43875.0,,866682.0247650146
2024-02-14,16.170000076293945,15.899999618530272,16.29800033569336,16.030000686645508,58500,2.4828490337786318,16.485500240325926,,45855.0,,937755.0401687622
2024-02-15,16.18000030517578,16.049999237060547,16.360000610351562,16.290000915527344,27800,1.9030163036733023,16.512000274658202,,45845.0,,452862.02545166016
2024-02-16,16.209999084472656,16.049999237060547,16.260000228881836,16.170000076293945,28400,1.298707426286048,16.51050024032593,,45185.0,,459228.0021667481
2024-02-20,16.06999969482422,16.0,16.3700008392334,16.229999542236328,44800,2.2797341322809186,16.49950017929077,,46375.0,,727103.9794921875
2024-02-21,16.25,16.049999237060547,16.39900016784668,16.15999984741211,27600,2.1596592455539065,16.491000175476074,,45070.0,,446015.9957885742
