date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,25.600000381469727,25.38999938964844,25.600000381469727,25.5,1100,0.8235333012599572,,,,,28050.0
2024-01-03,25.26000022888184,25.0,25.26000022888184,25.0,2100,1.0400009155273438,,,,,52500.0
2024-01-04,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,300,0.0,,,,,7667.999839782715
2024-01-05,25.5,25.5,25.5,25.5,200,0.0,,,,,5100.0
2024-01-08,25.5,25.5,25.5,25.5,0,0.0,,,,,0.0
2024-01-09,25.600000381469727,25.450000762939453,25.600000381469727,25.597000122070312,7200,0.586004679512973,,,,,184298.40087890625
2024-01-10,25.59000015258789,25.51000022888184,25.600000381469727,25.520000457763672,3200,0.3526651683915266,,,,,81664.00146484375
2024-01-11,25.3799991607666,25.3799991607666,25.434999465942383,25.434999465942383,3500,0.2162386724223328,,,,,89022.49813079834
2024-01-12,25.309999465942383,25.299999237060547,25.530000686645508,25.530000686645508,5000,0.9009065546373934,,,,,127650.00343322754
2024-01-16,25.40999984741211,25.3700008392334,25.549999237060547,25.38999938964844,8800,0.7089342345574621,,,,,223431.99462890625
2024-01-17,25.309999465942383,25.229999542236328,25.530000686645508,25.530000686645508,1000,1.1750925826104943,,,,,25530.000686645508
2024-01-18,25.31999969482422,25.13999938964844,25.5,25.34000015258789,3100,1.4206811688388914,,,,,78554.00047302246
2024-01-19,25.399999618530277,25.200000762939453,25.474000930786133,25.36000061035156,1800,1.080442276231007,,,,,45648.00109863281
2024-01-22,25.420000076293945,25.36000061035156,25.530000686645508,25.38999938964844,2200,0.6695552594745423,,,,,55857.99865722656
2024-01-23,25.399999618530277,25.399999618530277,25.540000915527344,25.540000915527344,1700,0.5481648080597948,,,,,43418.00155639648
2024-01-24,25.450000762939453,25.3799991607666,25.5,25.43000030517578,2100,0.4718868965525517,,,,,53403.00064086914
2024-01-25,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,400,0.0,,,,,10172.000122070312
2024-01-26,25.440000534057617,25.440000534057617,25.5,25.5,1100,0.235292023303462,,,,,28050.0
2024-01-29,25.450000762939453,25.450000762939453,25.468000411987305,25.459999084472656,900,0.0706977599964999,,,,,22913.99917602539
2024-01-30,25.450000762939453,25.450000762939453,25.5,25.5,1000,0.196075439453125,25.45060005187988,,2335.0,,25500.0
2024-01-31,25.450000762939453,25.450000762939453,25.54800033569336,25.54800033569336,1600,0.3835899932136375,25.45300006866455,,2360.0,,40876.800537109375
2024-02-01,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,400,0.0,25.476000022888183,,2275.0,,10183.999633789062
2024-02-02,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,0.0,25.471000003814694,,2260.0,,0.0
2024-02-05,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,0.0,25.46899995803833,,2250.0,,0.0
2024-02-06,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,600,0.0,25.469999980926517,,2280.0,,15312.000274658203
2024-02-07,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,500,0.0,25.46364994049072,,1945.0,,12734.999656677246
2024-02-08,25.46500015258789,25.46500015258789,25.549999237060547,25.54800033569336,4100,0.3327034732886832,25.465049934387206,,1990.0,,104746.80137634276
2024-02-09,25.13999938964844,24.68199920654297,25.3799991607666,24.90999984741211,42700,2.8020873484515407,25.43879995346069,,3950.0,,1063656.993484497
2024-02-12,24.950000762939453,24.76000022888184,25.149999618530277,24.96999931335449,26500,1.5618718477090925,25.41079988479614,,5025.0,,661704.981803894
2024-02-13,24.96999931335449,24.899999618530277,24.989999771118164,24.989999771118164,9700,0.3601446715173924,25.390799903869627,,5070.0,,242402.9977798462
2024-02-14,24.989999771118164,24.950000762939453,25.049999237060547,25.049999237060547,21500,0.3991955176315922,25.36679983139038,,6095.0,,538574.9835968018
2024-02-15,25.049999237060547,24.709999084472656,25.200000762939453,24.940000534057617,22900,1.964722004707496,25.346799850463867,,7085.0,,571126.0122299194
2024-02-16,24.899999618530277,24.791000366210938,24.899999618530277,24.799999237060547,8900,0.4395131277119153,25.31879978179932,,7440.0,,220719.99320983887
