date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,14.359999656677246,14.359999656677246,15.220000267028809,14.520000457763672,643400,5.922869030570384,,,,,9342168.294525146
2024-01-03,14.420000076293945,13.904999732971191,14.420000076293945,14.020000457763672,401400,3.6733261519800373,,,,,5627628.183746338
2024-01-04,14.170000076293945,13.75,14.539999961853027,14.319999694824219,387500,5.516759627715374,,,,,5548999.881744385
2024-01-05,14.100000381469727,13.710000038146973,14.579999923706055,14.4399995803833,414100,6.0249301304757275,,,,,5979603.826236725
2024-01-08,14.300000190734863,14.220000267028809,14.975000381469727,14.9399995803833,504800,5.0535484313684815,,,,,7541711.78817749
2024-01-09,14.850000381469727,14.104999542236328,14.850000381469727,14.489999771118164,541100,5.141482753632289,,,,,7840538.876152039
2024-01-10,14.5,13.970000267028809,14.600000381469727,14.0,499900,4.5000008174351285,,,,,6998600.0
2024-01-11,14.0,13.510000228881836,14.055000305175781,13.8100004196167,548600,3.946416073382509,,,,,7576166.230201721
2024-01-12,14.029999732971191,13.869999885559082,14.390000343322754,13.9399995803833,246900,3.7302759929449993,,,,,3441785.896396637
2024-01-16,13.75,13.600000381469727,13.989999771118164,13.930000305175781,403100,2.799708407066802,,,,,5615183.123016357
2024-01-17,13.640000343322754,13.460000038146973,13.84000015258789,13.8100004196167,351500,2.7516299992369224,,,,,4854215.14749527
2024-01-18,13.9399995803833,13.4399995803833,13.9399995803833,13.789999961853027,425700,3.6258158185869394,,,,,5870402.983760834
2024-01-19,13.890000343322754,13.420000076293945,14.170000076293945,13.920000076293945,388300,5.387931004952119,,,,,5405136.029624939
2024-01-22,14.010000228881836,13.869999885559082,14.329999923706055,14.0,334700,3.2857145581926614,,,,,4685800.0
2024-01-23,14.289999961853027,13.489999771118164,14.3100004196167,13.75,432500,5.963641079989347,,,,,5946875.0
2024-01-24,13.890000343322754,13.550000190734863,13.920000076293945,13.5600004196167,236000,2.728612640924541,,,,,3200160.099029541
2024-01-25,13.710000038146973,13.53499984741211,13.949999809265137,13.630000114440918,301300,3.044753913195767,,,,,4106719.0344810486
2024-01-26,13.75,13.630000114440918,14.25,14.210000038146973,807800,4.363123743101213,,,,,11478838.030815125
2024-01-29,14.199999809265137,13.859999656677246,14.970000267028809,14.5,623800,7.655176623114224,,,,,9045100.0
2024-01-30,14.550000190734863,14.180000305175781,14.65999984741211,14.5,366200,3.3103416705953665,14.104000043869018,,442930.0,,5309900.0
2024-01-31,14.40999984741211,14.40999984741211,15.619999885559082,15.050000190734863,584000,8.03986726121025,14.130500030517577,,439960.0,,8789200.11138916
2024-02-01,15.270000457763672,15.109999656677246,15.520000457763672,15.489999771118164,459700,2.6468741584547444,14.203999996185303,,442875.0,,7120752.89478302
2024-02-02,15.229999542236328,14.630000114440918,15.3100004196167,14.920000076293945,416300,4.5576427727786575,14.23400001525879,,444315.0,,6211196.031761169
2024-02-05,14.6899995803833,14.5,15.029999732971191,15.010000228881836,367500,3.530977514253333,14.262500047683716,,441985.0,,5516175.084114075
2024-02-06,14.949999809265137,14.869999885559082,15.84000015258789,15.829999923706055,459100,6.1276075281352,14.307000064849854,,439700.0,,7267552.96497345
2024-02-07,15.850000381469727,15.270000457763672,15.850000381469727,15.380000114440918,377300,3.771130815281781,14.351500082015992,,431510.0,,5802874.043178558
2024-02-08,15.539999961853027,15.079999923706055,15.630000114440918,15.229999542236328,340400,3.611294860578196,14.413000059127807,,423535.0,,5184291.844177246
2024-02-09,15.25,15.25,15.630000114440918,15.510000228881836,295700,2.450032938963492,14.498000049591065,,410890.0,,4586307.067680359
2024-02-12,15.579999923706055,15.350000381469727,15.949999809265137,15.710000038146973,339600,3.8192197730012314,14.586500072479248,,415525.0,,5335116.012954712
2024-02-13,15.130000114440918,14.149999618530273,15.369999885559082,14.1899995803833,795000,8.597606082493302,14.599500036239624,,435120.0,,11281049.666404724
