date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,39.279998779296875,39.20000076293945,40.9900016784668,40.40999984741211,449100,4.429598916818548,,,,,18148130.93147278
2024-01-03,40.02000045776367,38.849998474121094,40.279998779296875,39.36000061035156,426600,3.6331308003071916,,,,,16790976.260375977
2024-01-04,39.52000045776367,38.84000015258789,40.400001525878906,39.11000061035156,350300,3.9887531294952665,,,,,13700233.213806152
2024-01-05,38.68000030517578,37.959999084472656,39.720001220703125,39.68000030517578,441400,4.4354892205000755,,,,,17514752.13470459
2024-01-08,39.0,38.599998474121094,41.63999938964844,41.59000015258789,548500,7.309451561370536,,,,,22812115.083694458
2024-01-09,40.869998931884766,40.099998474121094,41.130001068115234,40.29999923706055,548800,2.555837750604554,,,,,22116639.581298828
2024-01-10,40.13999938964844,37.869998931884766,40.810001373291016,38.4900016784668,543800,7.6383536326293076,,,,,20930862.912750244
2024-01-11,38.04999923706055,37.779998779296875,41.56999969482422,41.029998779296875,1115600,9.237146059677002,,,,,45773066.638183594
2024-01-12,41.630001068115234,40.0099983215332,42.18000030517578,42.040000915527344,1422400,5.1617553196605535,,,,,59797697.302246094
2024-01-16,41.650001525878906,40.650001525878906,43.04999923706055,41.59000015258789,1589400,5.770612412542402,,,,,66103146.24252319
2024-01-17,40.630001068115234,39.22999954223633,41.380001068115234,39.709999084472656,860800,5.41425730407432,,,,,34182367.21191406
2024-01-18,40.0,38.91999816894531,40.18000030517578,39.65999984741211,421000,3.177009937161375,,,,,16696859.935760498
2024-01-19,39.7400016784668,38.84000015258789,40.0,39.9900016784668,430700,2.9007246779805174,,,,,17223693.72291565
2024-01-22,40.08000183105469,39.310001373291016,40.5,39.959999084472656,487900,2.977974609542433,,,,,19496483.55331421
2024-01-23,40.2400016784668,37.369998931884766,40.310001373291016,38.61000061035156,391300,7.614613817483387,,,,,15108093.238830566
2024-01-24,39.099998474121094,37.5,39.099998474121094,37.529998779296875,675700,4.263252134726208,,,,,25359020.1751709
2024-01-25,38.040000915527344,36.93000030517578,38.27000045776367,37.34000015258789,826600,3.5886452788217795,,,,,30865244.12612915
2024-01-26,37.540000915527344,36.2400016784668,37.779998779296875,36.56999969482422,415900,4.211094103585774,,,,,15209462.873077393
2024-01-29,36.310001373291016,35.41999816894531,36.75,36.380001068115234,957900,3.655859791110204,,,,,34848403.02314758
2024-01-30,36.2400016784668,35.599998474121094,36.459999084472656,36.02000045776367,543200,2.3875641294340957,39.2685001373291,,672345.0,,19566064.248657227
2024-01-31,36.02000045776367,35.189998626708984,36.40999984741211,35.220001220703125,655000,3.4639442885254086,39.00900020599365,,682640.0,,23069100.799560547
2024-02-01,35.349998474121094,35.08000183105469,36.06999969482422,35.5,859300,2.788726376815581,38.81600017547608,,704275.0,,30505150.0
2024-02-02,35.25,34.650001525878906,35.869998931884766,35.540000915527344,563100,3.432744441694275,38.63750019073486,,714915.0,,20012574.515533447
2024-02-05,35.150001525878906,35.060001373291016,37.25,37.060001373291016,698800,5.9093322869850375,38.506500244140625,,727785.0,,25897528.95965576
2024-02-06,37.38999938964844,35.880001068115234,38.029998779296875,37.20000076293945,904900,5.7795636212018,38.287000274658205,,745605.0,,33662280.69038391
2024-02-07,37.29999923706055,37.29999923706055,38.2400016784668,37.810001373291016,645600,2.486121151189028,38.16250038146973,,750445.0,,24410136.88659668
2024-02-08,37.70000076293945,37.16999816894531,38.0099983215332,37.52000045776367,460200,2.2388063495187858,38.11400032043457,,746265.0,,17266704.21066284
2024-02-09,37.75,37.220001220703125,38.279998779296875,38.040000915527344,491100,2.7865339986389834,37.964500427246094,,715040.0,,18681444.44961548
2024-02-12,38.040000915527344,37.560001373291016,38.540000915527344,37.59000015258789,535500,2.607075121729841,37.74200038909912,,670695.0,,20129445.081710815
2024-02-13,35.97999954223633,35.029998779296875,36.09000015258789,35.27000045776367,566900,3.005390869105268,37.42600040435791,,619570.0,,19994563.259506226
2024-02-14,35.849998474121094,35.36000061035156,36.61000061035156,36.2599983215332,918600,3.4473250354721623,37.253500366210936,,622460.0,,33308434.4581604
2024-02-15,36.5,35.650001525878906,37.09000015258789,36.79999923706055,859000,3.9130398276171445,37.11050033569336,,644360.0,,31611199.34463501
2024-02-16,36.650001525878906,36.11000061035156,38.61000061035156,38.25,1196300,6.535947712418301,37.02350025177002,,682640.0,,45758475.0
2024-02-20,37.939998626708984,37.939998626708984,39.130001068115234,38.5,591200,3.090915432224026,36.950500297546384,,687805.0,,22761200.0
2024-02-21,38.36000061035156,37.40999984741211,39.130001068115234,37.720001220703125,509600,4.559918253022429,36.90600032806397,,693720.0,,19222112.622070312
2024-02-22,37.36000061035156,37.08000183105469,38.040000915527344,37.439998626708984,392400,2.5641002128344392,36.90150032043457,,679555.0,,14691455.461120605
2024-02-23,37.54999923706055,36.599998474121094,39.08000183105469,37.75,1194100,6.56954531638038,36.922000312805174,,697930.0,,45077275.0
2024-02-26,39.220001220703125,38.959999084472656,48.959999084472656,48.22999954223633,4816400,20.733983194925653,37.505000305175784,,917955.0,,232294969.79522705
