date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,9.779999732971191,9.720000267028809,9.960000038146973,9.779999732971191,61900,2.4539854567588155,,,,,605381.9834709167
2024-01-03,9.710000038146973,9.489999771118164,9.75,9.670000076293945,110400,2.6887303705325487,,,,,1067568.0084228516
2024-01-04,9.510000228881836,9.510000228881836,10.050000190734863,9.899999618530273,63000,5.4545452793986495,,,,,623699.9759674072
2024-01-05,9.829999923706055,9.760000228881836,10.050000190734863,9.829999923706055,68900,2.9501522289299578,,,,,677286.9947433472
2024-01-08,9.739999771118164,9.640000343322754,9.880000114440918,9.6899995803833,48200,2.476777930971495,,,,,467057.9797744751
2024-01-09,9.510000228881836,9.510000228881836,9.819999694824219,9.670000076293945,60700,3.2057855583925807,,,,,586969.0046310425
2024-01-10,9.569999694824219,9.470000267028809,9.789999961853027,9.520000457763672,77000,3.361341170559033,,,,,733040.0352478027
2024-01-11,9.619999885559082,9.479999542236328,9.75,9.619999885559082,59300,2.806657598499341,,,,,570465.9932136536
2024-01-12,9.630000114440918,9.520000457763672,9.84000015258789,9.670000076293945,58200,3.3092005408428036,,,,,562794.0044403076
2024-01-16,9.539999961853027,9.520000457763672,9.649999618530273,9.539999961853027,41500,1.3626746466081834,,,,,395909.99841690063
2024-01-17,9.359999656677246,9.1899995803833,9.550000190734863,9.210000038146973,71700,3.9088013991365154,,,,,660357.0027351379
2024-01-18,9.279999732971191,9.270000457763672,9.520000457763672,9.350000381469727,50000,2.673796682355883,,,,,467500.0190734863
2024-01-19,9.180000305175781,9.180000305175781,9.550000190734863,9.479999542236328,52100,3.9029525677782804,,,,,493907.9761505127
2024-01-22,9.399999618530273,9.199999809265137,9.640000343322754,9.619999885559082,57700,4.573810179749767,,,,,555073.993396759
2024-01-23,9.789999961853027,9.579999923706055,9.9399995803833,9.789999961853027,64000,3.6772181622062665,,,,,626559.9975585938
2024-01-24,9.850000381469727,9.800000190734863,10.039999961853027,9.9399995803833,71800,2.414484720822386,,,,,713691.969871521
2024-01-25,10.050000190734863,9.949999809265137,10.050000190734863,10.0,35500,1.0000038146972656,,,,,355000.0
2024-01-26,9.930000305175781,9.930000305175781,10.050000190734863,10.029999732971191,43800,1.1964096585627166,,,,,439313.9883041382
2024-01-29,10.09000015258789,9.850000381469727,10.09000015258789,9.920000076293945,34000,2.419352512826054,,,,,337280.00259399414
2024-01-30,9.819999694824219,9.369999885559082,9.90999984741211,9.539999961853027,47100,5.6603769812608995,9.688499927520752,,58840.0,,449333.9982032776
2024-01-31,9.470000267028809,9.430000305175781,9.720000267028809,9.600000381469727,34900,3.0208328159319233,9.679499959945678,,57490.0,,335040.01331329346
2024-02-01,9.600000381469727,9.539999961853027,9.850000381469727,9.760000228881836,33200,3.1762337330622654,9.683999967575073,,53630.0,,324032.00759887695
2024-02-02,9.699999809265137,9.699999809265137,9.850000381469727,9.760000228881836,33000,1.53689107261194,9.67699999809265,,52130.0,,322080.0075531006
2024-02-05,9.739999771118164,9.479999542236328,9.770000457763672,9.510000228881836,64000,3.04943121501314,9.66100001335144,,51885.0,,608640.0146484375
2024-02-06,9.649999618530273,9.619999885559082,9.859999656677246,9.779999732971191,47100,2.4539854567588155,9.665500020980835,,51830.0,,460637.9874229431
2024-02-07,9.800000190734863,9.649999618530273,9.869999885559082,9.850000381469727,30600,2.233505162524493,9.674500036239625,,50325.0,,301410.01167297363
2024-02-08,9.84000015258789,9.539999961853027,9.850000381469727,9.619999885559082,37700,3.222457622707997,9.679500007629395,,48360.0,,362673.9956855774
2024-02-09,9.59000015258789,9.369999885559082,9.6899995803833,9.420000076293945,47800,3.39702433367829,9.669500017166138,,47785.0,,450276.0036468506
2024-02-12,9.319999694824219,9.3100004196167,9.789999961853027,9.640000343322754,29900,4.979248186114483,9.668000030517579,,46370.0,,288236.01026535034
2024-02-13,9.539999961853027,9.449999809265137,9.720000267028809,9.539999961853027,41100,2.8301934889235323,9.668000030517579,,46350.0,,392093.9984321594
2024-02-14,9.5,9.5,9.90999984741211,9.90999984741211,26200,4.137233640010363,9.703000020980834,,44075.0,,259641.99600219727
2024-02-15,9.930000305175781,9.84000015258789,10.100000381469727,9.9399995803833,46500,2.6156965780456294,9.732499980926514,,43900.0,,462209.9804878235
2024-02-16,9.960000038146973,9.550000190734863,9.960000038146973,9.550000190734863,15200,4.293192033753879,9.73600001335144,,42055.0,,145160.00289916992
2024-02-20,9.680000305175781,9.319999694824219,9.680000305175781,9.359999656677246,19300,3.8461605080801995,9.723000001907348,,40135.0,,180647.99337387085
2024-02-21,9.3100004196167,9.1899995803833,9.510000228881836,9.239999771118164,61300,3.4632105673722413,9.695499992370605,,40000.0,,566411.9859695435
2024-02-22,9.260000228881836,9.15999984741211,9.350000381469727,9.270000457763672,18900,2.049628097898213,9.662000036239624,,37355.0,,175203.0086517334
