date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,10.069999694824219,10.069999694824219,10.479999542236328,10.34000015258789,42600,3.965182218198467,,,,,440484.00650024414
2024-01-03,10.350000381469727,10.15999984741211,10.460000038146973,10.430000305175781,23900,2.876320057114392,,,,,249277.00729370117
2024-01-04,10.420000076293945,10.380000114440918,10.670000076293945,10.65999984741211,31100,2.720449962515052,,,,,331525.9952545166
2024-01-05,10.614999771118164,10.359999656677246,10.670000076293945,10.574999809265137,39700,2.9314461012575785,,,,,419827.4924278259
2024-01-08,10.579999923706055,10.4399995803833,10.649999618530273,10.520000457763672,17700,1.9961979943831123,,,,,186204.008102417
2024-01-09,10.40999984741211,10.329999923706055,10.710000038146973,10.529999732971191,36800,3.6087381203921023,,,,,387503.99017333984
2024-01-10,10.579999923706055,10.40999984741211,10.609999656677246,10.5600004196167,14900,1.893937512479722,,,,,157344.00625228882
2024-01-11,10.489999771118164,10.350000381469727,10.510000228881836,10.470000267028809,19700,1.5281742438533323,,,,,206259.00526046753
2024-01-12,10.470000267028809,10.350000381469727,10.680000305175781,10.649999618530273,25900,3.098590943908367,,,,,275834.9901199341
2024-01-16,10.529999732971191,10.390000343322754,10.604000091552734,10.40999984741211,25000,2.0557132696133524,,,,,260249.99618530273
2024-01-17,10.40999984741211,10.140000343322754,10.460000038146973,10.399999618530273,29400,3.076920255401327,,,,,305759.98878479004
2024-01-18,10.380000114440918,10.210000038146973,10.614999771118164,10.270000457763672,19300,3.9435220537407987,,,,,198211.00883483887
2024-01-19,10.350000381469727,10.25,10.529999732971191,10.470000267028809,10400,2.6743049267433316,,,,,108888.00277709961
2024-01-22,10.510000228881836,10.369999885559082,10.5600004196167,10.479999542236328,12500,1.8129822743968647,,,,,130999.9942779541
2024-01-23,10.430000305175781,10.430000305175781,10.670000076293945,10.630000114440918,31800,2.2577588761464167,,,,,338034.0036392212
2024-01-24,10.75,10.699999809265137,10.84000015258789,10.760000228881836,21400,1.3011184046908013,,,,,230264.0048980713
2024-01-25,10.748000144958496,10.739999771118164,11.0600004196167,10.979999542236328,27900,2.914395827318584,,,,,306341.98722839355
2024-01-26,10.979999542236328,10.949999809265137,11.3100004196167,11.3100004196167,32400,3.1830291511497846,,,,,366444.01359558105
2024-01-29,11.239999771118164,11.204999923706055,11.449999809265137,11.350000381469727,60700,2.158589227530552,,,,,688945.0231552124
2024-01-30,11.470000267028809,11.1899995803833,11.520000457763672,11.210000038146973,30900,2.943807995159656,10.650250053405761,,27700.0,,346389.00117874146
2024-01-31,11.470000267028809,10.829999923706055,11.470999717712402,10.869999885559082,37300,5.896962288453408,10.676750040054321,,27435.0,,405450.99573135376
2024-02-01,10.829999923706055,10.5,10.84000015258789,10.520000457763672,29500,3.231940473319784,10.681250047683715,,27715.0,,310340.0135040283
2024-02-02,10.510000228881836,10.079999923706055,10.529999732971191,10.300000190734863,16900,4.368930106136542,10.663250064849853,,27005.0,,174070.0032234192
2024-02-05,10.289999961853027,10.0649995803833,10.289999961853027,10.180000305175781,24100,2.2102197910085564,10.643500089645386,,26225.0,,245338.00735473633
2024-02-06,10.220000267028809,9.847999572753906,10.470000267028809,9.880000114440918,40100,6.295553512856408,10.611500072479249,,27345.0,,396188.0045890808
2024-02-07,9.869999885559082,9.300000190734863,10.116999626159668,9.770000457763672,58700,8.362327504044087,10.573500108718871,,28440.0,,573499.0268707275
2024-02-08,9.770000457763672,9.6899995803833,10.109999656677246,9.9399995803833,20900,4.225353058593887,10.542500066757203,,28740.0,,207745.991230011
2024-02-09,9.8100004196167,9.8100004196167,10.265000343322754,10.140000343322754,32600,4.487178582845657,10.5260000705719,,29385.0,,330564.0111923218
