date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,22.36000061035156,22.36000061035156,22.899999618530277,22.559999465942383,50900,2.3936126815690684,,,,,1148303.9728164673
2024-01-03,22.420000076293945,21.809999465942383,22.559999465942383,21.979999542236328,60000,3.412192973702365,,,,,1318799.9725341797
2024-01-04,22.040000915527344,22.020000457763672,22.3799991607666,22.040000915527344,75300,1.6333878768095147,,,,,1659612.068939209
2024-01-05,21.86000061035156,21.780000686645508,22.40999984741211,22.0,129800,2.863632548939098,,,,,2855600.0
2024-01-08,22.100000381469727,21.96999931335449,22.25,22.21999931335449,47400,1.2601291417557514,,,,,1053227.967453003
2024-01-09,21.920000076293945,21.649999618530277,22.01000022888184,21.71999931335449,41000,1.6574614260241574,,,,,890519.9718475342
2024-01-10,21.56999969482422,21.350000381469727,21.71999931335449,21.709999084472656,37100,1.7042788921598568,,,,,805440.9660339355
2024-01-11,21.5,21.07999992370605,21.71999931335449,21.36000061035156,56200,2.9962517385803755,,,,,1200432.0343017578
2024-01-12,21.520000457763672,20.82999992370605,21.63999938964844,21.190000534057617,51200,3.822555193618384,,,,,1084928.02734375
2024-01-16,20.940000534057617,20.65999984741211,21.059999465942383,20.780000686645508,50900,1.924925915846276,,,,,1057702.0349502563
2024-01-17,20.479999542236328,20.479999542236328,21.0,20.950000762939453,68900,2.4821023333018326,,,,,1443455.0525665283
2024-01-18,21.06999969482422,20.81999969482422,21.13999938964844,21.07999992370605,51400,1.5180251232560722,,,,,1083511.9960784912
2024-01-19,21.280000686645508,20.709999084472656,21.32999992370605,20.8799991607666,70200,2.9693527976685767,,,,,1465775.9410858154
2024-01-22,21.1299991607666,21.1299991607666,21.770000457763672,21.770000457763672,35000,2.9398313437739567,,,,,761950.0160217285
2024-01-23,21.950000762939453,21.3799991607666,21.959999084472656,21.40999984741211,33200,2.709014142175069,,,,,710811.994934082
2024-01-24,22.239999771118164,22.040000915527344,22.799999237060547,22.299999237060547,93700,3.408064338720496,,,,,2089509.9285125728
2024-01-25,22.690000534057617,22.06999969482422,22.809999465942383,22.56999969482422,103300,3.278687554824654,,,,,2331480.968475342
2024-01-26,22.790000915527344,22.34000015258789,22.899999618530277,22.57999992370605,38000,2.4800685023672493,,,,,858039.9971008301
2024-01-29,22.520000457763672,22.3700008392334,22.649999618530277,22.540000915527344,36000,1.2422305586686535,,,,,811440.0329589844
2024-01-30,22.420000076293945,22.399999618530277,22.670000076293945,22.530000686645508,31500,1.19840412576513,21.808500003814697,,58050.0,,709695.0216293335
2024-01-31,22.280000686645508,21.350000381469727,22.280000686645508,21.350000381469727,51500,4.355973248520197,21.748000049591063,,58080.0,,1099525.019645691
2024-02-01,21.479999542236328,20.46999931335449,21.5,21.059999465942383,69600,4.890791608571476,21.70200004577637,,58560.0,,1465775.9628295898
2024-02-02,20.6299991607666,20.6299991607666,21.040000915527344,20.729999542236328,42600,1.9778184458006585,21.636499977111814,,56925.0,,883097.9804992676
2024-02-05,20.43000030517578,20.18000030517578,20.65999984741211,20.239999771118164,52800,2.3715392671163573,21.548499965667723,,53075.0,,1068671.987915039
2024-02-06,20.190000534057617,20.040000915527344,20.51000022888184,20.25,40000,2.320984263478973,21.45,,52705.0,,810000.0
2024-02-07,20.26000022888184,19.479999542236328,20.26000022888184,19.979999542236328,45400,3.9039074300109,21.363000011444093,,52925.0,,907091.9792175292
2024-02-08,19.899999618530277,19.790000915527344,20.420000076293945,20.34000015258789,42900,3.0973409834829613,21.294500064849853,,53215.0,,872586.0065460205
2024-02-09,20.049999237060547,20.049999237060547,20.75,20.65999984741211,53600,3.388193456483185,21.25950002670288,,53085.0,,1107375.991821289
2024-02-12,20.549999237060547,20.549999237060547,21.420000076293945,21.209999084472656,52500,4.101842889141404,21.260499954223636,,53150.0,,1113524.9519348145
2024-02-13,20.530000686645508,19.770000457763672,20.799999237060547,19.940000534057617,103900,5.165490229238621,21.21849994659424,,55800.0,,2071766.0554885864
2024-02-14,20.25,19.8700008392334,20.31999969482422,20.15999984741211,46900,2.232137197404719,21.17899990081787,,54700.0,,945503.992843628
2024-02-15,20.36000061035156,20.1200008392334,21.149999618530277,20.96999931335449,46700,4.911773071165208,21.173499870300294,,54465.0,,979298.9679336548
2024-02-16,20.82999992370605,20.670000076293945,20.950000762939453,20.670000076293945,39200,1.354623539487238,21.16299991607666,,52915.0,,810264.0029907227
2024-02-20,20.350000381469727,20.239999771118164,20.780000686645508,20.57999992370605,41600,2.6239111638932417,21.10349988937378,,53245.0,,856127.9968261719
