date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,26.68000030517578,26.68000030517578,27.479999542236328,27.049999237060547,107100,2.9574833997203496,,,,,2897054.9182891846
2024-01-03,26.799999237060547,25.770000457763672,26.799999237060547,25.799999237060547,170900,3.992243448663858,,,,,4409219.869613647
2024-01-04,25.889999389648438,25.579999923706055,26.200000762939453,25.940000534057617,186800,2.3901342577822065,,,,,4845592.099761963
2024-01-05,25.799999237060547,25.799999237060547,26.399999618530273,26.040000915527344,268400,2.3041488493648763,,,,,6989136.245727539
2024-01-08,25.8700008392334,25.790000915527344,26.360000610351562,26.100000381469727,113200,2.183906844801821,,,,,2954520.043182373
2024-01-09,25.6299991607666,25.350000381469727,25.790000915527344,25.610000610351562,176600,1.718080919841013,,,,,4522726.107788086
2024-01-10,25.459999084472656,25.100000381469727,25.739999771118164,25.700000762939453,130200,2.490269924705003,,,,,3346140.099334717
2024-01-11,25.3799991607666,24.920000076293945,25.729999542236328,25.700000762939453,160900,3.151748801153493,,,,,4135130.122756958
2024-01-12,25.989999771118164,25.360000610351562,26.09000015258789,25.520000457763672,299100,2.8604997223432584,,,,,7633032.136917114
2024-01-16,24.809999465942383,24.3700008392334,25.06999969482422,24.399999618530273,172200,2.868847813666419,,,,,4201679.934310913
2024-01-17,23.860000610351562,23.860000610351562,24.3700008392334,24.299999237060547,147800,2.0987664398936343,,,,,3591539.887237549
2024-01-18,24.200000762939453,23.8799991607666,24.399999618530273,24.040000915527344,181900,2.163063385857883,,,,,4372876.166534424
2024-01-19,24.31999969482422,23.770000457763672,24.719999313354492,24.579999923706055,221600,3.8649261942210127,,,,,5446927.983093262
2024-01-22,24.8799991607666,24.8799991607666,25.690000534057617,25.670000076293945,291500,3.155439699585533,,,,,7482805.022239685
2024-01-23,25.8799991607666,24.969999313354492,25.899999618530273,25.3700008392334,155500,3.6657480268490326,,,,,3945035.1305007935
2024-01-24,25.739999771118164,25.15999984741211,25.989999771118164,25.260000228881836,197400,3.285827063283426,,,,,4986324.045181274
2024-01-25,25.780000686645508,24.8700008392334,25.790000915527344,25.059999465942383,218800,3.671189528731894,,,,,5483127.883148193
2024-01-26,24.950000762939453,23.260000228881836,24.950000762939453,23.889999389648438,292300,7.0740919934468325,,,,,6983046.821594238
2024-01-29,23.959999084472656,23.959999084472656,24.809999465942383,24.739999771118164,198800,3.435733182431268,,,,,4918311.954498291
2024-01-30,24.56999969482422,24.5,24.899999618530273,24.760000228881836,129500,1.6155073296957618,25.276500129699706,,191025.0,,3206420.0296401978
2024-01-31,23.860000610351562,22.760000228881836,24.110000610351562,22.809999465942383,350900,5.918458628135491,25.0645001411438,,203215.0,,8004028.812599182
2024-02-01,22.979999542236328,21.030000686645508,23.270000457763672,21.829999923706055,607900,10.261107553581162,24.866000175476074,,225065.0,,13270456.95362091
2024-02-02,21.299999237060547,21.15999984741211,21.68000030517578,21.40999984741211,454500,2.4287737574483255,24.6395001411438,,238450.0,,9730844.930648804
