date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,14.199999809265137,14.0600004196167,14.380000114440918,14.100000381469728,61900,2.269501320331619,,,,,872790.0236129761
2024-01-03,14.039999961853027,13.390000343322754,14.039999961853027,13.43000030517578,89800,4.839907697394247,,,,,1206014.0274047852
2024-01-04,13.4399995803833,13.4399995803833,13.699999809265137,13.5600004196167,67200,1.91740575837818,,,,,911232.0281982422
2024-01-05,13.449999809265137,13.420000076293944,13.800000190734863,13.640000343322754,206800,2.785924522552824,,,,,2820752.070999145
2024-01-08,13.640000343322754,13.5,13.68000030517578,13.609999656677246,34700,1.3225592190773547,,,,,472266.9880867005
2024-01-09,13.43000030517578,13.3100004196167,13.539999961853027,13.359999656677246,59500,1.7215535040929115,,,,,794919.9795722961
2024-01-10,13.289999961853027,13.149999618530272,13.40999984741211,13.329999923706056,39700,1.9504893501120872,,,,,529200.9969711304
2024-01-11,13.199999809265137,12.970000267028809,13.350000381469728,13.140000343322754,57700,2.8919338242941484,,,,,758178.0198097229
2024-01-12,13.279999732971191,12.9399995803833,13.43000030517578,12.979999542236328,46000,3.775044237852555,,,,,597079.9789428711
2024-01-16,12.880000114440918,12.649999618530272,13.050000190734863,12.699999809265137,42700,3.149610852062959,,,,,542289.9918556213
2024-01-17,12.5,12.5,12.880000114440918,12.869999885559082,53200,2.952603868064529,,,,,684683.9939117432
2024-01-18,12.93000030517578,12.789999961853027,13.399999618530272,12.979999542236328,29500,4.699535271109486,,,,,382909.9864959717
2024-01-19,13.119999885559082,12.869999885559082,13.199999809265137,13.109999656677246,43700,2.5171619553626576,,,,,572906.9849967957
2024-01-22,13.289999961853027,13.039999961853027,13.489999771118164,13.479999542236328,50000,3.338277630167352,,,,,673999.9771118164
2024-01-23,13.630000114440918,13.359999656677246,13.630000114440918,13.380000114440918,52700,2.0179406237243804,,,,,705126.0060310364
2024-01-24,13.619999885559082,13.369999885559082,13.739999771118164,13.550000190734863,28800,2.7306264232533244,,,,,390240.00549316406
2024-01-25,13.859999656677246,13.5,13.859999656677246,13.59000015258789,56900,2.649004066484081,,,,,773271.008682251
2024-01-26,13.739999771118164,13.68000030517578,13.869999885559082,13.760000228881836,31500,1.3808108809801998,,,,,433440.0072097778
2024-01-29,13.699999809265137,13.5600004196167,13.84000015258789,13.829999923706056,44700,2.024582317540312,,,,,618200.9965896606
2024-01-30,13.770000457763672,13.5,13.899999618530272,13.68000030517578,59600,2.9239737544372346,13.403999996185302,,57830.0,,815328.0181884766
2024-01-31,13.420000076293944,12.920000076293944,13.649999618530272,12.9399995803833,70000,5.641418592802648,13.34599995613098,,58235.0,,905799.970626831
2024-02-01,12.989999771118164,11.81999969482422,13.31999969482422,12.140000343322754,129300,12.355848085498865,13.28149995803833,,60210.0,,1569702.044391632
2024-02-02,11.880000114440918,11.550000190734863,12.029999732971191,11.5600004196167,86500,4.152245024332307,13.18149995803833,,61175.0,,999940.0362968444
