date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,12.75,12.75,13.130000114440918,12.960000038146973,48300,2.932099639833416,,,,,625968.0018424988
2024-01-03,12.960000038146973,12.744999885559082,13.010000228881836,12.75,31500,2.078434065276501,,,,,401625.0
2024-01-04,12.869999885559082,12.789999961853027,13.050000190734863,12.829999923706055,184600,2.0265021857204553,,,,,2368417.9859161377
2024-01-05,12.84000015258789,12.84000015258789,13.699999809265137,12.960000038146973,141500,6.635799800508406,,,,,1833840.0053977966
2024-01-08,13.079999923706055,12.859999656677246,13.350000381469727,13.25,74200,3.6981186776790977,,,,,983150.0
2024-01-09,13.15999984741211,12.9399995803833,13.15999984741211,13.0,48300,1.6923097463754508,,,,,627900.0
2024-01-10,13.0,12.760000228881836,13.109999656677246,12.8100004196167,84000,2.732235880800095,,,,,1076040.0352478027
2024-01-11,12.90999984741211,12.699999809265137,12.90999984741211,12.770000457763672,16700,1.644479488012083,,,,,213259.00764465332
2024-01-12,12.829999923706055,12.75,12.993000030517578,12.869999885559082,41800,1.8881121420229292,,,,,537965.9952163696
2024-01-16,13.229999542236328,12.65999984741211,13.229999542236328,12.75,51900,4.470585841758579,,,,,661725.0
2024-01-17,12.680000305175781,12.630000114440918,12.850000381469727,12.850000381469727,23500,1.7120642840295848,,,,,301975.0089645386
2024-01-18,12.800000190734863,12.710000038146973,13.081000328063965,12.859999656677246,35000,2.88491679488,,,,,450099.9879837036
2024-01-19,12.885000228881836,12.75,13.010000228881836,12.970000267028809,37200,2.0046277835690227,,,,,482484.0099334717
2024-01-22,12.989999771118164,12.960000038146973,13.187000274658203,13.050000190734863,64800,1.7394653884556595,,,,,845640.0123596191
2024-01-23,13.100000381469727,13.0600004196167,13.859999656677246,13.75,80300,5.81817626953125,,,,,1104125.0
2024-01-24,13.850000381469727,13.4399995803833,13.930000305175781,13.670000076293945,44900,3.584496869478613,,,,,613783.0034255981
2024-01-25,13.65999984741211,13.4399995803833,13.6899995803833,13.609999656677246,18300,1.8368846899812132,,,,,249062.9937171936
2024-01-26,13.694999694824219,13.569999694824219,13.871999740600586,13.699999809265137,35200,2.204379926867797,,,,,482239.9932861328
2024-01-29,13.710000038146973,13.5,13.770000457763672,13.520000457763672,16500,1.9970447383278591,,,,,223080.0075531006
2024-01-30,13.59000015258789,13.390000343322754,13.609999656677246,13.529999732971191,20600,1.6260112172683707,13.123000049591065,,54955.0,,278717.99449920654
2024-01-31,13.390000343322754,13.350000381469727,13.600000381469727,13.460000038146973,34900,1.8573551210362205,13.148000049591065,,54285.0,,469754.00133132935
2024-02-01,13.300000190734863,12.989999771118164,13.390000343322754,13.300000190734863,69400,3.007523056151841,13.175500059127808,,56180.0,,923020.0132369995
2024-02-02,13.420000076293945,13.100000381469727,13.65999984741211,13.40999984741211,59100,4.175984133590074,13.20450005531311,,49905.0,,792530.9909820557
