date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,11.5,11.460000038146973,11.649999618530272,11.600000381469728,369400,1.637927363233653,,,,,4285040.140914917
2024-01-03,11.579999923706056,11.359999656677246,11.600000381469728,11.380000114440918,1346000,2.1089694409398634,,,,,15317480.154037476
2024-01-04,11.4399995803833,11.4399995803833,11.9399995803833,11.890000343322754,880100,4.205214344512551,,,,,10464389.302158356
2024-01-05,11.920000076293944,11.770000457763672,11.949999809265137,11.880000114440918,474600,1.515146041814123,,,,,5638248.05431366
2024-01-08,11.81999969482422,11.800000190734863,11.970000267028809,11.84000015258789,368200,1.4358114366813424,,,,,4359488.056182861
2024-01-09,11.8100004196167,11.800000190734863,11.960000038146973,11.850000381469728,322900,1.3502096393372858,,,,,3826365.123176575
2024-01-10,11.81999969482422,11.81999969482422,11.989999771118164,11.989999771118164,216200,1.417848870218047,,,,,2592237.950515747
2024-01-11,11.989999771118164,11.529999732971191,11.989999771118164,11.600000381469728,717500,3.965517439825208,,,,,8323000.273704529
2024-01-12,11.5600004196167,11.5600004196167,11.670000076293944,11.630000114440918,236100,0.9458267892934932,,,,,2745843.0270195007
2024-01-16,11.600000381469728,11.380000114440918,11.640000343322754,11.40999984741211,525900,2.278704928649112,,,,,6000518.919754028
2024-01-17,11.359999656677246,11.359999656677246,11.550000190734863,11.550000190734863,324000,1.6450262417314163,,,,,3742200.061798096
2024-01-18,11.550000190734863,11.420000076293944,11.579999923706056,11.539999961853027,167900,1.38648048475745,,,,,1937565.9935951235
2024-01-19,11.550000190734863,11.43000030517578,11.609999656677246,11.56999969482422,183800,1.5557420591980364,,,,,2126565.9439086914
2024-01-22,11.56999969482422,11.56999969482422,11.65999984741211,11.640000343322754,200100,0.7731971643756772,,,,,2329164.068698883
2024-01-23,11.65999984741211,11.5600004196167,11.710000038146973,11.619999885559082,211700,1.2908745267432191,,,,,2459953.9757728577
2024-01-24,11.699999809265137,11.619999885559082,11.729999542236328,11.630000114440918,226700,0.9458267892934932,,,,,2636521.025943756
2024-01-25,11.649999618530272,11.600000381469728,11.729999542236328,11.710000038146973,214500,1.11015508405731,,,,,2511795.0081825256
2024-01-26,11.699999809265137,11.68000030517578,11.770000457763672,11.729999542236328,309800,0.7672647578870414,,,,,3633953.8581848154
2024-01-29,11.739999771118164,11.520000457763672,11.75,11.609999656677246,232700,1.981046934002696,,,,,2701646.920108795
2024-01-30,11.600000381469728,11.5600004196167,11.670000076293944,11.609999656677246,214400,0.9474561578818146,11.664000034332275,,387125.0,,2489183.9263916016
2024-01-31,11.579999923706056,11.470000267028809,11.600000381469728,11.479999542236328,286100,1.132405223211304,11.657999992370604,,382960.0,,3284427.869033813
2024-02-01,11.510000228881836,11.220000267028809,11.579999923706056,11.369999885559082,507500,3.1662239252480373,11.657499980926511,,341035.0,,5770274.941921234
2024-02-02,11.3100004196167,11.220000267028809,11.40999984741211,11.239999771118164,341400,1.690387760251702,11.624999952316283,,314100.0,,3837335.921859741
2024-02-05,11.220000267028809,10.970000267028809,11.229999542236328,11.109999656677246,384900,2.340227571935673,11.5864999294281,,309615.0,,4276238.867855072
