date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,22.950000762939453,22.850000381469727,24.09000015258789,24.049999237060547,303200,5.1559243677951985,,,,,7291959.768676758
2024-01-03,24.110000610351562,23.700000762939453,24.510000228881836,23.81999969482422,301300,3.400501579848405,,,,,7176965.908050537
2024-01-04,23.979999542236328,23.5,24.1200008392334,23.520000457763672,140700,2.636057938633005,,,,,3309264.0644073486
2024-01-05,23.469999313354492,23.149999618530273,23.65999984741211,23.299999237060547,194700,2.1888422557140648,,,,,4536509.8514556885
2024-01-08,23.170000076293945,22.979999542236328,23.229999542236328,23.190000534057617,148900,1.0780508591745892,,,,,3452991.079521179
2024-01-09,23.020000457763672,22.649999618530273,23.020000457763672,22.860000610351562,135200,1.6185513095124462,,,,,3090672.0825195312
2024-01-10,22.770000457763672,22.56999969482422,22.899999618530273,22.770000457763672,135300,1.4492749981194564,,,,,3080781.061935425
2024-01-11,22.68000030517578,22.5,22.829999923706055,22.829999923706055,185500,1.4454661621062543,,,,,4234964.985847473
2024-01-12,23.040000915527344,22.610000610351562,23.06999969482422,22.75,174700,2.0219739976820055,,,,,3974425.0
2024-01-16,22.68000030517578,22.18000030517578,22.920000076293945,22.299999237060547,319500,3.3183847373786115,,,,,7124849.756240845
2024-01-17,22.200000762939453,22.200000762939453,22.639999389648438,22.420000076293945,316000,1.9625273203019395,,,,,7084720.024108887
2024-01-18,22.360000610351562,22.18000030517578,22.549999237060547,22.530000686645508,260100,1.6422499805074562,,,,,5860053.178596497
2024-01-19,22.649999618530273,22.06999969482422,22.649999618530273,22.25,146800,2.6067412301395714,,,,,3266300.0
2024-01-22,22.290000915527344,22.260000228881836,22.700000762939453,22.639999389648438,166000,1.9434653088321028,,,,,3758239.8986816406
2024-01-23,22.790000915527344,22.530000686645508,22.889999389648438,22.579999923706055,135400,1.5943255279862865,,,,,3057331.9896698
2024-01-24,22.690000534057617,22.510000228881836,22.780000686645508,22.6200008392334,206800,1.193635931681169,,,,,4677816.173553467
2024-01-25,22.760000228881836,22.450000762939453,22.84000015258789,22.790000915527344,150300,1.7112741289216977,,,,,3425337.1376037598
2024-01-26,22.920000076293945,22.690000534057617,22.969999313354492,22.799999237060547,97800,1.2280648625713435,,,,,2229839.9253845215
2024-01-29,22.75,22.100000381469727,22.75,22.309999465942383,125400,2.9134900676377815,,,,,2797673.933029175
2024-01-30,22.219999313354492,22.100000381469727,22.799999237060547,22.780000686645508,147200,3.0728658230514716,22.85550003051758,,189540.0,,3353216.1010742188
2024-01-31,22.860000610351562,22.43000030517578,22.969999313354492,22.43000030517578,213200,2.407485514184789,22.77450008392334,,185040.0,,4782076.065063477
2024-02-01,22.510000228881836,22.229999542236328,22.829999923706055,22.829999923706055,161200,2.628122573258103,22.72500009536743,,178035.0,,3680195.987701416
2024-02-02,22.65999984741211,22.360000610351562,22.75,22.549999237060547,177400,1.7294873740282883,22.676500034332275,,179870.0,,4000369.864654541
2024-02-05,22.350000381469727,21.8700008392334,22.350000381469727,21.950000762939453,170600,2.186785993405353,22.60900011062622,,178665.0,,3744670.1301574707
2024-02-06,21.889999389648438,21.84000015258789,22.170000076293945,22.079999923706055,125200,1.4945648770213642,22.55350008010864,,177480.0,,2764415.990447998
2024-02-07,22.09000015258789,21.700000762939453,22.09000015258789,21.760000228881836,131100,1.792276587988244,22.498500061035156,,177275.0,,2852736.0300064087
2024-02-08,21.729999542236328,21.559999465942383,22.299999237060547,22.270000457763672,172600,3.3228547638407817,22.473500061035157,,179140.0,,3843802.0790100098
2024-02-09,22.31999969482422,22.030000686645508,22.329999923706055,22.139999389648438,173500,1.3550101415125222,22.439000034332274,,178540.0,,3841289.894104004
2024-02-12,22.059999465942383,22.059999465942383,22.729999542236328,22.559999465942383,158400,2.9698585645155196,22.429500007629393,,177725.0,,3573503.9154052734
2024-02-13,22.350000381469727,21.920000076293945,22.43000030517578,22.09000015258789,221100,2.3087380052466333,22.41900005340576,,172805.0,,4884099.033737183
2024-02-14,22.18000030517578,22.06999969482422,22.34000015258789,22.31999969482422,216200,1.2096794868069924,22.414000034332275,,167815.0,,4825583.934020996
2024-02-15,20.8799991607666,19.040000915527344,20.8799991607666,20.610000610351562,719300,8.927696219063193,22.318000030517577,,190775.0,,14824773.439025879
2024-02-16,20.729999542236328,20.59000015258789,21.399999618530273,20.709999084472656,562900,3.9111516260262933,22.24099998474121,,211580.0,,11657658.484649658
2024-02-20,21.059999465942383,20.709999084472656,22.549999237060547,22.100000381469727,901100,8.325792401934448,22.214000034332276,,248335.0,,19914310.34374237
2024-02-21,22.100000381469727,21.219999313354492,22.100000381469727,21.31999969482422,284000,4.127584806339698,22.151000022888184,,255765.0,,6054879.913330078
2024-02-22,21.1200008392334,20.299999237060547,21.1200008392334,20.760000228881836,430600,3.949911334933632,22.057999992370604,,266955.0,,8939256.098556519
2024-02-23,20.809999465942383,20.43000030517578,21.139999389648438,20.93000030517578,197300,3.392255490302504,21.964999961853028,,269305.0,,4129489.0602111816
