date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,19.200000762939453,18.309999465942383,19.489999771118164,18.809999465942383,795400,6.273260705362084,,,,,14961473.575210571
2024-01-03,18.639999389648438,18.520000457763672,19.719999313354492,19.59000015258789,922600,6.125568383072714,,,,,18073734.140777588
2024-01-04,19.579999923706055,19.5,20.670000076293945,20.040000915527344,720600,5.838323467277932,,,,,14440824.659729004
2024-01-05,20.0,19.350000381469727,20.18000030517578,19.549999237060547,615400,4.245524072106561,,,,,12031069.53048706
2024-01-08,19.56999969482422,19.52199935913086,20.639999389648438,20.239999771118164,567000,5.523715628262647,,,,,11476079.870223999
2024-01-09,19.739999771118164,17.360000610351562,19.760000228881836,18.829999923706055,2071300,12.745616719354262,,,,,39002578.84197235
2024-01-10,18.799999237060547,18.799999237060547,20.110000610351562,19.850000381469727,886200,6.599503013178386,,,,,17591070.33805847
2024-01-11,19.670000076293945,18.75,19.670000076293945,18.860000610351562,688900,4.878049027151097,,,,,12992654.420471191
2024-01-12,19.010000228881836,17.864999771118164,19.260000228881836,17.940000534057617,683800,7.775922052596253,,,,,12267372.365188599
2024-01-16,17.670000076293945,17.389999389648438,18.045000076293945,17.420000076293945,522900,3.760049849465083,,,,,9108918.039894104
2024-01-17,17.270000457763672,17.010000228881836,17.399999618530273,17.239999771118164,522800,2.26217746418881,,,,,9013071.880340576
2024-01-18,17.329999923706055,16.8799991607666,17.729999542236328,17.18000030517578,469500,4.947615636617007,,,,,8066010.143280029
2024-01-19,17.219999313354492,16.950000762939453,17.8700008392334,17.170000076293945,421800,5.358183297646919,,,,,7242306.032180786
2024-01-22,16.899999618530273,16.520000457763672,17.280000686645508,17.1299991607666,676300,4.43666238246228,,,,,11585018.432426453
2024-01-23,17.190000534057617,16.81999969482422,17.6200008392334,17.040000915527344,719200,4.694842144522395,,,,,12255168.658447266
2024-01-24,17.309999465942383,16.950000762939453,17.450000762939453,16.989999771118164,348100,2.9429076323471515,,,,,5914218.920326233
2024-01-25,17.280000686645508,16.9950008392334,17.920000076293945,17.8799991607666,286500,5.173374051886072,,,,,5122619.759559631
2024-01-26,17.8799991607666,17.684999465942383,18.190000534057617,17.889999389648438,242200,2.8228121036574185,,,,,4332957.852172852
2024-01-29,17.959999084472656,17.729999542236328,19.170000076293945,19.06999969482422,306400,7.551130346627363,,,,,5843047.906494141
2024-01-30,19.09000015258789,18.219999313354492,19.09000015258789,18.399999618530273,436100,4.728265528642935,18.35599994659424,,645150.0,,8024239.833641052
2024-01-31,18.40999984741211,18.350000381469727,19.270000457763672,18.350000381469727,407700,5.01362428974652,18.332999992370606,,625765.0,,7481295.1555252075
2024-02-01,18.799999237060547,18.469999313354492,19.100000381469727,18.520000457763672,329100,3.4017335450503996,18.279500007629395,,596090.0,,6094932.150650024
2024-02-02,18.389999389648438,17.371999740600586,18.389999389648438,18.309999465942383,457600,5.55980163156961,18.192999935150148,,582940.0,,8378655.755615234
2024-02-05,18.059999465942383,17.459999084472656,18.059999465942383,17.56999969482422,305900,3.414914011902203,18.09399995803833,,567465.0,,5374662.9066467285
2024-02-06,17.440000534057617,17.0,18.06999969482422,17.190000534057617,548800,6.224547187792614,17.941499996185303,,566555.0,,9433872.29309082
2024-02-07,17.200000762939453,16.290000915527344,17.299999237060547,16.34000015258789,576500,6.181140220939606,17.817000007629396,,491815.0,,9420010.087966919
2024-02-08,16.260000228881836,15.550000190734863,16.524999618530273,16.280000686645508,571600,5.988939721576318,17.638500022888184,,476085.0,,9305648.392486572
