date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-02,12.739999771118164,12.279999732971191,12.75,12.369999885559082,11659200,3.79951714936953,,,,,144224302.66571045
2024-01-03,11.68000030517578,11.550000190734863,11.970000267028809,11.789999961853027,13694100,3.56234162555446,,,,,161453438.47761154
2024-01-04,11.649999618530272,11.630000114440918,12.170000076293944,11.979999542236328,9611900,4.507512374680981,,,,,115150557.60002136
2024-01-05,11.81999969482422,11.770000457763672,12.15999984741211,11.890000343322754,8188700,3.280062055401498,,,,,97363645.81136703
2024-01-08,11.970000267028809,11.960000038146973,12.579999923706056,12.420000076293944,17238700,4.991947518120196,,,,,214104655.31520844
2024-01-09,12.25,12.135000228881836,12.354999542236328,12.199999809265137,7344300,1.803273088475104,,,,,89600458.59918594
2024-01-10,12.18000030517578,11.779999732971191,12.345000267028809,12.140000343322754,8569200,4.654040511361097,,,,,104030090.94200134
2024-01-11,12.529999732971191,11.630000114440918,12.579999923706056,11.710000038146973,13483000,8.112722512129622,,,,,157885930.51433563
2024-01-12,11.5,10.989999771118164,11.5600004196167,11.020000457763672,16539300,5.172419462986188,,,,,182263093.5710907
2024-01-16,10.920000076293944,10.619999885559082,11.026000022888184,10.93000030517578,9399000,3.714548270752057,,,,,102731072.86834715
2024-01-17,10.710000038146973,10.520000457763672,10.739999771118164,10.649999618530272,8611600,2.06572132614642,,,,,91713536.7149353
2024-01-18,10.760000228881836,10.529999732971191,10.824999809265137,10.670000076293944,8032200,2.764761707447043,,,,,85703574.61280823
2024-01-19,10.68000030517578,10.380000114440918,10.75,10.710000038146973,7977200,3.454714138573419,,,,,85435812.30430603
2024-01-22,10.8100004196167,10.8100004196167,11.170000076293944,10.989999771118164,9454000,3.275702130798301,,,,,103899457.83615112
2024-01-23,11.15999984741211,10.873000144958496,11.300000190734863,10.949999809265137,6929500,3.899543864969469,,,,,75878023.67830276
2024-01-24,11.100000381469728,10.729999542236328,11.225000381469728,10.8100004196167,6848000,4.5791010177495455,,,,,74026882.87353516
2024-01-25,10.850000381469728,10.619999885559082,10.89799976348877,10.699999809265137,5299900,2.598129746590904,,,,,56708928.9891243
2024-01-26,10.760000228881836,10.710000038146973,11.010000228881836,10.789999961853027,4742100,2.780353955472513,,,,,51167258.81910324
2024-01-29,10.829999923706056,10.760000228881836,11.329999923706056,11.3100004196167,10871000,5.039784913142702,,,,,122951014.56165314
2024-01-30,11.229999542236328,10.949999809265137,11.28499984741211,11.010000228881836,7035500,3.0426887482544123,11.352000045776368,,9576420.0,,77460856.61029816
2024-01-31,10.9399995803833,10.699999809265137,11.170000076293944,10.739999771118164,7341400,4.376166452933507,11.27050004005432,,9360530.0,,78846634.31968689
2024-02-01,10.789999961853027,10.609999656677246,10.94499969482422,10.90999984741211,5807500,3.0705778444757343,11.226500034332275,,8966200.0,,63359824.11384583
2024-02-02,10.75,10.649999618530272,11.020000457763672,10.920000076293944,7401500,3.3882860498932352,11.173500061035156,,8855680.0,,80824380.56468964
2024-02-05,10.81999969482422,10.510000228881836,10.880000114440918,10.5600004196167,7633200,3.503786655839092,11.107000064849853,,8827905.0,,80606595.20301819
2024-02-06,10.56999969482422,10.53499984741211,10.800000190734863,10.779999732971191,5098200,2.4582592753897434,11.025000047683717,,8220880.0,,54958594.63863373
2024-02-07,10.84000015258789,10.640000343322754,11.079999923706056,11.0,7559200,3.9999961853027344,10.96500005722046,,8231625.0,,83151200.0
2024-02-08,11.050000190734863,11.0,11.34000015258789,11.220000267028809,7844600,3.0303043181471043,10.919000053405762,,8195395.0,,88016414.09473419
2024-02-09,11.399999618530272,11.25,11.600000381469728,11.550000190734863,11957000,3.0303062830292293,10.911000061035155,,8119095.0,,138103352.28061676
2024-02-12,11.729999542236328,11.649999618530272,12.130000114440918,12.010000228881836,22042300,3.99667349511228,10.960500049591063,,8394245.0,,264728028.0450821
2024-02-13,11.609999656677246,11.43000030517578,11.9350004196167,11.84000015258789,36725400,4.2652036142967376,11.00600004196167,,9760565.0,,434828741.6038513
2024-02-14,13.64799976348877,12.765000343322754,13.899999618530272,13.380000114440918,76339000,8.482804674885799,11.142500066757204,,13146935.0,,1021415828.7363052
2024-02-15,13.399999618530272,13.039999961853027,13.545000076293944,13.420000076293944,24372900,3.7630410698207566,11.280000066757202,,13963970.0,,327084319.8595047
2024-02-16,13.380000114440918,13.31999969482422,14.354999542236328,14.0,34950700,7.392856052943639,11.444500064849851,,15312645.0,,489309800.0
2024-02-20,14.0,13.68000030517578,14.234999656677246,14.09000015258789,16920700,3.938959158914764,11.59950008392334,,15685980.0,,238412665.58189392
2024-02-21,13.76200008392334,13.390000343322754,13.890000343322754,13.59000015258789,14259000,3.679175823296712,11.731500101089477,,16052455.0,,193779812.17575076
2024-02-22,13.710000038146973,13.595000267028809,14.09000015258789,13.970000267028809,10961900,3.5433061996953024,11.889500093460082,,16258150.0,,153137745.9271431
2024-02-23,14.039999961853027,14.010000228881836,14.5,14.479999542236328,15963200,3.383976426856207,12.078500080108643,,16791315.0,,231147128.69262692
2024-02-26,14.710000038146973,14.68000030517578,15.609999656677246,15.59000015258789,28000800,5.9653581937078295,12.318500089645386,,17954250.0,,436532476.272583
2024-02-27,15.890000343322754,15.550000190734863,16.290000915527344,16.25,24830300,4.553850614107572,12.565500068664551,,18652215.0,,403492375.0
