date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-06-24,0.6700000166893005,0.6600000262260437,0.7599999904632568,0.6800000071525574,395900,14.705876939024536,,,,,269212.00283169746
2024-06-25,0.6800000071525574,0.6700000166893005,0.699999988079071,0.6800000071525574,74800,4.411760452090707,,,,,50864.00053501129
2024-06-26,0.6899999976158142,0.6700000166893005,0.699999988079071,0.6700000166893005,92100,4.477607558580467,,,,,61707.00153708458
2024-06-27,0.6600000262260437,0.6299999952316284,0.6800000071525574,0.6700000166893005,186100,7.462688160516194,,,,,124687.00310587883
2024-06-28,0.6800000071525574,0.6499999761581421,0.699999988079071,0.6899999976158142,83200,7.246378564303781,,,,,57407.99980163574
2024-07-01,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6800000071525574,33800,2.9411736347271384,,,,,22984.00024175644
2024-07-02,0.6800000071525574,0.6499999761581421,0.699999988079071,0.6800000071525574,94600,7.3529428522066915,,,,,64328.00067663193
2024-07-03,0.6700000166893005,0.6600000262260437,0.699999988079071,0.6600000262260437,41800,6.06060003993511,,,,,27588.001096248627
2024-07-05,0.6700000166893005,0.6700000166893005,0.7099999785423279,0.6800000071525574,114600,5.882347269454277,,,,,77928.00081968307
2024-07-08,0.6700000166893005,0.6600000262260437,0.7400000095367432,0.7099999785423279,121800,11.267603623727451,,,,,86477.99738645554
2024-07-09,0.699999988079071,0.6899999976158142,0.7200000286102295,0.7099999785423279,92600,4.225356605785697,,,,,65745.99801301956
2024-07-10,0.699999988079071,0.699999988079071,0.75,0.7300000190734863,97000,6.849316522537741,,,,,70810.00185012817
2024-07-11,0.7300000190734863,0.7099999785423279,0.7799999713897705,0.7599999904632568,73100,9.210525490240366,,,,,55555.999302864075
2024-07-12,0.75,0.7400000095367432,0.8399999737739563,0.8399999737739563,157500,11.90475801897145,,,,,132299.99586939812
2024-07-15,0.8399999737739563,0.8199999928474426,0.8899999856948853,0.8899999856948853,155700,7.8651678620858325,,,,,138572.99777269363
2024-07-16,0.8600000143051147,0.8299999833106995,0.949999988079071,0.9100000262260437,182400,13.186813330768368,,,,,165984.00478363037
2024-07-17,0.9200000166893005,0.8799999952316284,0.949999988079071,0.9300000071525574,160500,7.526880893449264,,,,,149265.00114798546
2024-07-18,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.9100000262260437,83200,5.49450664614695,,,,,75712.00218200684
2024-07-19,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.8700000047683716,76000,6.896551960383053,,,,,66120.00036239624
2024-07-22,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.8600000143051147,33200,4.6511582776364895,0.7605000048875808,,117495.0,,28552.00047492981
2024-07-23,0.8799999952316284,0.800000011920929,0.8799999952316284,0.8700000047683716,91000,9.195400330141219,0.7700000047683716,,102250.0,,79170.00043392181
2024-07-24,0.8899999856948853,0.8399999737739563,0.8899999856948853,0.8799999952316284,44700,5.68181956725673,0.7800000041723252,,100745.0,,39335.99978685379
2024-07-25,0.8899999856948853,0.7599999904632568,0.8899999856948853,0.800000011920929,156900,16.249999161809694,0.7865000039339065,,103985.0,,125520.00187039375
2024-07-26,0.7799999713897705,0.7699999809265137,0.8199999928474426,0.8199999928474426,47600,6.097562482568367,0.7940000027418137,,97060.0,,39031.99965953827
2024-07-29,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.7900000214576721,52300,6.329115261120019,0.7990000039339066,,95515.0,,41317.00112223625
2024-07-30,0.7599999904632568,0.7099999785423279,0.7900000214576721,0.7300000190734863,92400,10.958909702068233,0.801500004529953,,98445.0,,67452.00176239014
2024-07-31,0.7200000286102295,0.7200000286102295,0.800000011920929,0.75,95500,10.666664441426594,0.8050000041723251,,98490.0,,71625.0
2024-08-01,0.75,0.699999988079071,0.7599999904632568,0.7300000190734863,56300,8.219178194041364,0.8085000038146972,,99215.0,,41099.00107383728
2024-08-02,0.7200000286102295,0.6700000166893005,0.7300000190734863,0.6899999976158142,83200,8.695652549493667,0.8090000033378602,,97645.0,,57407.99980163574
2024-08-05,0.6600000262260437,0.6299999952316284,0.6899999976158142,0.6399999856948853,117400,9.375000582076622,0.805500003695488,,97425.0,,75135.99832057953
2024-08-06,0.6899999976158142,0.6000000238418579,0.7599999904632568,0.7300000190734863,780500,21.917803074097225,0.8065000057220459,,131820.0,,569765.0148868561
2024-08-07,0.7599999904632568,0.699999988079071,0.800000011920929,0.7300000190734863,82500,13.698633045075482,0.8065000057220459,,131095.0,,60225.00157356262
2024-08-08,0.7099999785423279,0.699999988079071,0.7599999904632568,0.7099999785423279,63000,8.45070481655075,0.8040000051259995,,130590.0,,44729.99864816666
2024-08-09,0.7599999904632568,0.699999988079071,0.7599999904632568,0.699999988079071,40000,8.571429057997108,0.7970000058412552,,124715.0,,27999.99952316284
2024-08-12,0.699999988079071,0.6899999976158142,0.75,0.7200000286102295,51700,8.333333333333332,0.7885000079870224,,119515.0,,37224.001479148865
2024-08-13,0.7200000286102295,0.7099999785423279,0.75,0.7300000190734863,104800,5.479454851034117,0.7795000076293945,,115635.0,,76504.00199890137
2024-08-14,0.75,0.7099999785423279,0.800000011920929,0.800000011920929,68600,11.250004004687012,0.7730000078678131,,111040.0,,54880.000817775726
2024-08-15,0.7900000214576721,0.7799999713897705,0.8399999737739563,0.8100000023841858,143300,7.4074076799480775,0.7680000066757202,,114045.0,,116073.00034165382
2024-08-16,0.7900000214576721,0.7799999713897705,0.8100000023841858,0.7900000214576721,69300,3.797472174628627,0.7640000075101853,,113710.0,,54747.00148701668
2024-08-19,0.7900000214576721,0.7799999713897705,0.800000011920929,0.7799999713897705,56000,2.5641078544558447,0.760000005364418,,114850.0,,43679.99839782715
2024-08-20,0.7900000214576721,0.7799999713897705,0.8399999737739563,0.8299999833106995,125700,7.228916095257991,0.7580000042915345,,116585.0,,104330.99790215492
2024-08-21,0.8399999737739563,0.8199999928474426,0.8700000047683716,0.8199999928474426,100800,6.097562482568367,0.7550000041723252,,119390.0,,82655.99927902222
2024-08-22,0.8299999833106995,0.8299999833106995,0.9599999785423279,0.9399999976158142,310900,13.829786761846407,0.7620000034570694,,127090.0,,292245.99925875664
2024-08-23,0.9700000286102295,0.9599999785423279,1.090000033378601,1.090000033378601,314400,11.926610170214454,0.7755000054836273,,140430.0,,342696.0104942322
2024-08-26,1.0800000429153442,1.0700000524520874,1.190000057220459,1.1299999952316284,308000,10.619469493340473,0.7925000041723251,,153215.0,,348039.99853134155
2024-08-27,1.159999966621399,1.0,1.1699999570846558,1.0399999618530273,246300,16.34615031925166,0.8080000013113022,,160910.0,,256151.99060440063
2024-08-28,1.0499999523162842,1.0099999904632568,1.090000033378601,1.0199999809265137,68800,7.843141608951449,0.8215000003576278,,159575.0,,70175.99868774414
2024-08-29,1.0099999904632568,1.0099999904632568,1.309999942779541,1.0800000429153442,831100,27.77777225882941,0.8390000015497208,,198315.0,,897588.0356669426
2024-08-30,1.100000023841858,1.0399999618530273,1.1200000047683716,1.0700000524520874,120100,7.476639158288872,0.8580000042915344,,200160.0,,128507.0062994957
2024-09-03,1.0800000429153442,0.9399999976158142,1.0800000429153442,0.9700000286102295,142100,14.432993935073954,0.8745000064373016,,201395.0,,137837.0040655136
2024-09-04,0.9399999976158142,0.9200000166893005,1.0499999523162842,0.9700000286102295,74500,13.40205482398196,0.8865000069141388,,166095.0,,72265.0021314621
2024-09-05,0.9900000095367432,0.9700000286102295,1.0299999713897705,0.9800000190734863,43800,6.122443021609968,0.8990000069141388,,164160.0,,42924.0008354187
2024-09-06,1.0,0.8899999856948853,1.0299999713897705,0.9300000071525574,315500,15.053761786898528,0.9100000083446502,,176785.0,,293415.00225663185
2024-09-09,0.9399999976158142,0.8500000238418579,0.9399999976158142,0.8899999856948853,184600,10.11235676635287,0.919500008225441,,184015.0,,164293.99735927582
2024-09-10,0.8799999952316284,0.8500000238418579,0.9599999785423279,0.8799999952316284,159300,12.499994920058656,0.9275000065565109,,189395.0,,140183.9992403984
2024-09-11,0.8500000238418579,0.8500000238418579,0.8799999952316284,0.8600000143051147,169400,3.4883687082273678,0.9340000063180923,,192625.0,,145684.00242328644
2024-09-12,0.8600000143051147,0.8600000143051147,0.8899999856948853,0.8700000047683716,43800,3.448272554637248,0.9375000059604645,,191385.0,,38106.000208854675
2024-09-13,0.8999999761581421,0.8500000238418579,0.9399999976158142,0.8700000047683716,73200,10.344824515020303,0.9405000060796738,,187880.0,,63684.0003490448
2024-09-16,0.8999999761581421,0.8299999833106995,0.8999999761581421,0.8600000143051147,135500,8.13953391663639,0.9440000057220459,,191190.0,,116530.00193834305
2024-09-17,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.8600000143051147,78900,4.6511582776364895,0.9480000078678131,0.8228333393732706,192335.0,141560.0,67854.00112867355
2024-09-18,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.8500000238418579,76000,4.705877733065725,0.949000009894371,0.825666672984759,189850.0,136228.33333333334,64600.0018119812
2024-09-19,0.8700000047683716,0.8500000238418579,0.8799999952316284,0.8700000047683716,70100,3.448272554637248,0.9515000104904174,0.8288333396116893,188315.0,136150.0,60987.00033426285
2024-09-20,0.8899999856948853,0.8199999928474426,0.9399999976158142,0.8500000238418579,107500,14.117647223819082,0.9470000118017197,0.8318333397308986,178145.0,136406.66666666666,91375.00256299973
2024-09-23,0.8299999833106995,0.7400000095367432,0.8799999952316284,0.800000011920929,204300,17.499997951090364,0.932500010728836,0.8340000063180923,172640.0,136710.0,163440.0024354458
2024-09-24,0.7900000214576721,0.7900000214576721,0.8399999737739563,0.8199999928474426,59000,6.097555213709184,0.9170000106096268,0.8361666729052861,160190.0,136306.66666666666,48379.999577999115
2024-09-25,0.800000011920929,0.800000011920929,0.8399999737739563,0.8100000023841858,12300,4.9382668808999854,0.9055000126361847,0.83833333949248,148490.0,135948.33333333334,9963.000029325485
2024-09-26,0.8399999737739563,0.7900000214576721,0.8399999737739563,0.7900000214576721,55000,6.3291077162284815,0.8940000146627426,0.8401666730642319,147800.0,135288.33333333334,43450.00118017197
